Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
11439,65535,3088,208,166,162,160,160,1485,14643,361,185,185,181,186,184,789,10164,263,222,163,160,159,163,1376,3648,1255,1250,1244,1245,1244,1245,1121,1191,22773,30497,14806,25473,1402,1134,2537,2556,11562,14085,12900,14578,2660,2566,789,4787,14539,32053,11545,27727,29825,26221,746,3343,15308,27254,16647,27511,26080,36197
11440,65535,3066,210,162,171,159,162,1482,14650,357,189,185,182,183,186,789,10187,264,219,167,159,163,157,1378,3646,1255,1242,1242,1239,1244,1242,1122,1183,22835,30557,14792,25442,1399,1124,2550,2544,11559,14091,12887,14555,2647,2555,788,4792,14475,31955,11517,27690,29814,26217,748,3345,15283,27289,16660,27524,26081,36200
11424,65535,3088,208,167,164,159,152,1484,14619,359,184,187,181,189,184,790,10175,267,218,164,161,159,156,1379,3641,1262,1252,1251,1250,1254,1257,1121,1181,22883,30562,14779,25426,1400,1138,2541,2551,11574,14120,12896,14590,2686,2612,789,4795,14457,31935,11514,27674,29806,26206,746,3346,15312,27274,16639,27481,26075,36193
11425,65535,3063,210,168,166,162,159,1487,14652,359,186,186,184,183,183,791,10190,265,219,161,160,159,156,1389,3660,1268,1260,1253,1257,1253,1259,1121,1195,22723,30414,14763,25385,1398,1133,2586,2604,11603,14138,12920,14599,2691,2604,789,4780,14437,31855,11483,27590,29752,26176,748,3346,15284,27253,16634,27481,26081,36198
11436,65535,3100,210,167,163,160,158,1484,14643,359,189,191,177,188,185,788,10209,268,220,162,162,160,158,1388,3660,1269,1259,1259,1256,1262,1263,1122,1185,22803,30481,14747,25374,1406,1133,2580,2582,11599,14136,12913,14587,2704,2613,786,4786,14346,31730,11453,27557,29744,26195,750,3346,15289,27283,16641,27486,26086,36231
11442,65535,3085,209,167,163,159,159,1489,14671,358,185,188,185,185,185,792,10233,266,220,166,161,160,162,1400,3671,1284,1269,1272,1266,1272,1271,1130,1191,22730,30424,14794,25469,1411,1143,2606,2615,11635,14193,12964,14676,2733,2651,787,4795,14379,31809,11483,27640,29762,26246,747,3355,15251,27262,16631,27500,26119,36307
11468,65535,3138,208,167,164,162,157,1493,14701,362,190,183,181,183,185,794,10270,267,220,165,163,159,157,1405,3683,1281,1273,1265,1268,1268,1273,1130,1202,22818,30611,14812,25545,1410,1144,2615,2637,11643,14243,12961,14695,2725,2641,787,4810,14390,31855,11500,27718,29823,26317,751,3363,15249,27304,16653,27549,26148,36387
11482,65535,3124,209,168,162,159,159,1495,14716,362,188,187,182,183,183,796,10304,265,223,165,157,164,163,1401,3686,1283,1277,1273,1279,1277,1277,1130,1200,22953,30748,14861,25651,1423,1148,2615,2629,11692,14302,13008,14761,2764,2664,790,4834,14428,31965,11551,27855,29906,26409,751,3373,15257,27339,16664,27587,26196,36483
11510,65535,3180,210,168,165,159,159,1495,14766,363,187,187,181,184,186,797,10335,269,217,164,163,160,157,1413,3699,1293,1276,1275,1269,1276,1271,1143,1206,22883,30746,14898,25725,1425,1147,2653,2657,11719,14345,13038,14801,2748,2656,791,4851,14487,32075,11579,27935,29964,26475,751,3384,15271,27395,16681,27635,26234,36553
11527,65535,3165,209,171,161,159,160,1497,14773,360,186,186,181,186,183,799,10362,267,218,164,159,161,161,1408,3697,1283,1273,1270,1269,1270,1275,1140,1205,23024,30925,14906,25780,1419,1154,2629,2640,11717,14382,13025,14825,2741,2666,794,4871,14501,32118,11598,28014,30031,26553,754,3391,15297,27459,16700,27679,26269,36621
11546,65535,3211,209,168,164,158,159,1499,14811,362,187,186,183,185,183,798,10393,267,221,163,163,160,161,1407,3710,1285,1279,1271,1274,1271,1276,1137,1213,22975,30903,14953,25874,1429,1154,2641,2661,11749,14425,13079,14889,2767,2671,794,4888,14566,32249,11643,28110,30100,26622,751,3402,15287,27462,16714,27721,26314,36688
11562,65535,3195,212,167,163,160,157,1503,14841,359,186,186,182,185,186,797,10439,268,219,164,162,159,159,1408,3711,1280,1269,1265,1260,1266,1262,1145,1211,23023,31007,14971,25918,1429,1146,2650,2646,11755,14436,13070,14885,2735,2636,803,4902,14574,32281,11653,28177,30169,26701,755,3411,15295,27517,16745,27789,26357,36789
11588,65535,3246,211,167,160,163,159,1505,14851,361,186,187,188,184,182,801,10477,271,218,164,156,160,161,1401,3708,1279,1265,1264,1264,1268,1269,1142,1204,23182,31162,14990,25997,1426,1153,2617,2623,11755,14477,13075,14937,2738,2655,800,4933,14582,32353,11695,28284,30261,26764,756,3425,15304,27559,16762,27822,26396,36793
11519,65535,3140,205,169,161,158,159,1507,14812,361,185,187,186,183,184,794,10311,266,223,169,161,161,164,1403,3704,1274,1265,1256,1256,1253,1254,1137,1208,22960,30909,14939,25811,1411,1140,2619,2633,11724,14355,13029,14782,2690,2593,797,4887,14681,32433,11667,28118,30172,26525,757,3405,15405,27464,16726,27689,26282,36433
11427,65535,3114,209,168,160,160,158,1500,14721,361,190,188,185,184,184,791,10241,266,221,163,160,157,164,1387,3678,1262,1251,1245,1245,1249,1249,1126,1189,22994,30857,14866,25603,1409,1130,2565,2564,11617,14180,12927,14623,2665,2572,792,4835,14632,32291,11623,27965,30051,26391,751,3369,15365,27385,16713,27615,26219,36357
11428,65535,3087,210,168,165,160,158,1502,14710,358,185,185,182,184,183,796,10251,265,218,162,159,159,159,1389,3671,1265,1250,1251,1247,1253,1249,1129,1187,22945,30755,14861,25585,1407,1133,2561,2566,11599,14153,12926,14628,2670,2586,791,4831,14638,32294,11631,27958,30031,26350,751,3365,15327,27323,16691,27585,26209,36327
11418,65535,3119,209,168,161,159,158,1506,14707,361,184,187,181,182,184,795,10255,267,222,164,160,159,170,1385,3667,1260,1251,1245,1248,1245,1250,1125,1191,22931,30786,14844,25579,1400,1137,2553,2571,11575,14150,12900,14608,2655,2575,790,4825,14614,32240,11621,27932,30007,26353,747,3361,15325,27337,16706,27595,26210,36359
11431,65535,3097,210,168,162,158,159,1502,14714,356,185,186,186,181,183,791,10281,265,222,164,157,159,164,1382,3673,1258,1253,1247,1250,1251,1252,1119,1193,22990,30822,14860,25593,1408,1134,2552,2563,11602,14175,12929,14629,2683,2593,795,4839,14614,32262,11639,27978,30043,26373,750,3371,15325,27355,16705,27591,26225,36366
11427,65535,3125,209,169,162,159,159,1503,14722,360,186,186,183,184,188,795,10272,267,217,167,160,157,159,1390,3671,1267,1251,1251,1247,1249,1246,1128,1185,22869,30683,14858,25563,1407,1128,2575,2574,11605,14159,12932,14629,2667,2571,790,4829,14630,32255,11628,27931,30009,26354,750,3367,15338,27351,16700,27583,26222,36356
11433,65535,3099,211,169,165,158,158,1506,14701,359,184,187,182,186,182,797,10285,267,217,163,160,159,162,1385,3662,1259,1249,1243,1246,1247,1251,1120,1185,22952,30786,14835,25566,1396,1133,2547,2559,11584,14164,12897,14618,2656,2581,791,4835,14575,32182,11611,27925,30015,26372,749,3367,15340,27365,16709,27598,26232,36389
11447,65535,3147,209,168,164,159,159,1503,14711,358,183,186,182,188,186,796,10313,270,221,163,156,159,157,1383,3677,1260,1257,1249,1250,1250,1255,1116,1191,22897,30728,14865,25631,1405,1135,2553,2576,11606,14198,12940,14667,2685,2593,791,4843,14593,32221,11637,27972,30027,26407,749,3372,15321,27357,16710,27613,26259,36447
11465,65535,3136,210,167,162,161,157,1506,14738,360,187,184,181,185,183,795,10348,267,218,165,160,168,157,1388,3677,1263,1251,1249,1244,1251,1245,1126,1189,22914,30793,14877,25659,1411,1127,2575,2573,11618,14208,12941,14674,2669,2577,791,4847,14574,32197,11631,27996,30059,26468,753,3377,15318,27399,16729,27665,26284,36527
11494,65535,3191,211,170,162,162,158,1505,14741,358,185,186,185,185,182,799,10379,268,217,169,158,160,159,1388,3679,1263,1253,1251,1251,1257,1260,1125,1187,23042,30948,14904,25747,1407,1138,2558,2568,11633,14270,12957,14731,2690,2611,791,4879,14561,32231,11653,28092,30123,26551,751,3396,15316,27434,16742,27707,26326,36631
11524,65535,3181,212,171,162,162,159,1512,14785,358,185,186,185,184,181,799,10423,268,221,165,163,147,164,1396,3695,1269,1263,1252,1254,1256,1256,1127,1198,22908,30851,14925,25813,1406,1138,2581,2602,11660,14319,12998,14793,2688,2598,798,4890,14594,32278,11663,28122,30155,26617,757,3399,15320,27471,16751,27756,26379,36714
11545,65535,3230,214,167,162,158,158,1508,14799,359,184,187,182,183,183,800,10466,269,225,161,157,162,161,1389,3698,1263,1255,1251,1248,1254,1255,1122,1190,23021,30989,14936,25845,1413,1130,2571,2577,11672,14343,13000,14795,2687,2591,793,4908,14555,32246,11665,28165,30202,26695,755,3411,15356,27553,16786,27817,26417,36802
11575,65535,3218,210,168,162,158,160,1510,14819,359,186,188,185,188,183,802,10493,269,222,165,159,159,157,1396,3698,1272,1259,1259,1256,1263,1261,1131,1191,23035,31006,14974,25951,1418,1141,2582,2588,11707,14406,13049,14891,2712,2626,797,4928,14583,32346,11698,28260,30276,26781,759,3423,15354,27569,16791,27859,26460,36889
11609,65535,3271,211,168,163,158,156,1515,14859,363,186,187,181,183,185,804,10529,271,223,165,161,159,157,1403,3713,1271,1259,1256,1255,1253,1258,1133,1201,22993,31066,14981,26007,1413,1143,2596,2612,11714,14442,13057,14913,2695,2612,797,4942,14581,32357,11698,28299,30334,26851,757,3431,15375,27637,16822,27922,26507,36969
11637,65535,3255,211,172,164,159,157,1515,14869,359,185,185,183,183,188,807,10567,271,225,156,159,161,160,1391,3715,1267,1262,1258,1262,1262,1266,1126,1200,23171,31259,15012,26087,1422,1145,2583,2597,11742,14493,13081,14961,2729,2637,801,4972,14587,32409,11735,28417,30413,26945,761,3442,15380,27664,16848,27983,26555,37079
11670,65535,3308,213,171,161,159,158,1516,14920,362,188,185,184,183,185,807,10607,271,221,167,160,163,156,1404,3731,1281,1268,1266,1261,1265,1261,1140,1204,23054,31161,15059,26159,1429,1143,2631,2631,11786,14545,13146,15040,2735,2632,805,4990,14649,32529,11768,28487,30503,26997,760,3455,15367,27703,16855,28024,26587,37051
11579,65535,3195,209,168,165,160,156,1519,14830,360,185,186,180,183,186,801,10402,267,217,168,159,165,160,1399,3703,1268,1255,1250,1251,1247,1251,1136,1198,23038,31090,14974,25945,1406,1135,2602,2606,11735,14413,13049,14843,2668,2585,803,4939,14699,32554,11719,28310,30385,26727,759,3431,15543,27657,16833,27883,26451,36679
11498,65535,3183,209,167,162,162,162,1511,14749,359,186,187,183,184,183,798,10334,268,220,162,160,162,160,1386,3686,1259,1253,1245,1252,1247,1251,1120,1193,22985,30934,14904,25768,1405,1131,2551,2571,11648,14257,12980,14735,2667,2574,796,4890,14671,32462,11693,28163,30246,26572,754,3395,15487,27523,16809,27803,26402,36598
11500,65535,3149,210,169,161,158,157,1510,14741,356,185,183,182,183,184,795,10335,261,218,166,159,164,160,1386,3677,1257,1245,1240,1239,1243,1241,1120,1185,22947,30864,14880,25691,1403,1124,2554,2553,11616,14196,12961,14677,2655,2555,795,4875,14630,32375,11668,28092,30187,26518,754,3388,15485,27506,16810,27790,26386,36559
11491,65535,3177,210,167,160,159,158,1513,14713,361,186,187,180,185,181,797,10343,269,218,163,157,158,160,1382,3666,1257,1247,1243,1242,1248,1250,1123,1181,22992,30903,14875,25693,1402,1133,2540,2548,11617,14217,12948,14703,2671,2593,792,4878,14599,32323,11667,28091,30172,26521,753,3390,15460,27475,16813,27796,26386,36599
11514,65535,3153,208,168,165,159,162,1512,14733,358,186,186,181,185,184,797,10348,266,218,166,153,163,160,1387,3679,1260,1253,1250,1248,1245,1253,1121,1192,22893,30814,14875,25695,1399,1133,2564,2586,11634,14239,12978,14724,2675,2585,793,4879,14619,32362,11666,28083,30173,26508,756,3393,15473,27494,16807,27788,26405,36577
11503,65535,3177,213,168,166,160,159,1509,14709,358,187,184,181,185,184,795,10340,268,230,164,161,164,162,1384,3673,1256,1247,1244,1242,1247,1247,1120,1187,22902,30808,14857,25651,1402,1124,2556,2563,11623,14203,12959,14681,2668,2569,793,4873,14594,32302,11646,28039,30145,26490,756,3386,15499,27493,16805,27772,26391,36568
11503,65535,3150,210,168,163,158,161,1509,14700,357,186,184,185,184,182,798,10353,269,217,169,155,157,158,1387,3664,1261,1248,1247,1242,1246,1245,1122,1180,22909,30797,14866,25676,1400,1125,2558,2559,11625,14210,12957,14697,2666,2574,793,4881,14580,32295,11651,28051,30147,26513,756,3389,15473,27471,16799,27777,26402,36601
11517,65535,3194,207,169,162,159,159,1511,14715,361,184,186,180,184,188,801,10382,268,218,162,159,158,159,1383,3665,1250,1241,1235,1237,1231,1238,1115,1181,22874,30811,14857,25688,1390,1122,2543,2554,11602,14210,12930,14688,2625,2542,792,4887,14558,32257,11641,28041,30147,26532,754,3393,15471,27492,16813,27801,26418,36643
11538,65535,3174,211,167,162,161,157,1510,14703,357,186,185,181,183,186,800,10410,267,223,164,164,156,159,1369,3659,1243,1237,1231,1233,1233,1233,1106,1180,22973,30917,14858,25720,1392,1118,2510,2526,11600,14218,12930,14695,2638,2544,793,4906,14535,32245,11647,28087,30175,26587,758,3398,15486,27526,16821,27831,26443,36711
11558,65535,3225,210,168,165,159,158,1511,14738,360,188,185,180,187,183,802,10442,269,219,169,162,158,164,1375,3662,1250,1238,1237,1231,1238,1234,1116,1175,22886,30853,14887,25784,1397,1120,2533,2534,11625,14258,12965,14748,2643,2550,796,4917,14545,32274,11663,28121,30202,26641,756,3405,15460,27526,16830,27868,26478,36792
11581,65535,3214,209,167,165,159,158,1514,14750,361,181,184,181,182,182,805,10473,270,216,165,160,163,163,1376,3662,1247,1239,1234,1234,1235,1238,1112,1175,22962,30963,14893,25834,1391,1124,2525,2535,11628,14299,12964,14783,2637,2561,797,4933,14525,32276,11662,28175,30236,26706,757,3413,15477,27590,16846,27913,26512,36862
11611,65535,3260,209,168,163,159,160,1514,14770,361,187,185,180,187,182,809,10503,270,221,166,161,159,160,1374,3669,1247,1241,1240,1238,1236,1243,1107,1184,22925,30959,14920,25909,1396,1124,2527,2549,11651,14338,13001,14836,2657,2568,793,4951,14548,32344,11683,28239,30288,26771,756,3419,15506,27634,16856,27947,26548,36930
11625,65535,3237,211,168,164,159,158,1514,14798,357,189,184,182,187,183,802,10535,263,217,161,158,159,157,1379,3675,1253,1240,1236,1242,1237,1233,1113,1181,22917,30975,14940,25957,1401,1116,2548,2549,11670,14361,13019,14855,2649,2550,799,4959,14551,32359,11688,28271,30331,26833,766,3430,15513,27659,16866,27997,26577,36998
11651,65535,3288,211,170,161,162,157,1514,14808,361,187,187,182,186,185,809,10568,272,219,168,158,164,160,1374,3670,1248,1232,1229,1228,1234,1234,1114,1176,22987,31082,14953,26019,1394,1119,2531,2532,11663,14391,13012,14885,2633,2548,799,4979,14540,32381,11701,28335,30383,26909,762,3436,15505,27686,16890,28051,26621,37088
11679,65535,3269,211,168,161,159,159,1519,14833,359,186,186,181,187,181,811,10599,270,221,162,157,160,162,1369,3675,1240,1231,1224,1230,1221,1226,1108,1180,22963,31096,14960,26047,1389,1116,2516,2536,11667,14415,13023,14900,2614,2524,800,4997,14568,32451,11722,28377,30449,26907,765,3447,15544,27768,16903,28071,26626,36988
11578,65535,3214,209,168,162,155,159,1511,14716,362,187,183,183,187,186,799,10376,265,220,164,157,159,158,1357,3644,1231,1218,1215,1214,1218,1217,1101,1169,22951,30982,14886,25812,1382,1102,2491,2492,11621,14240,12948,14697,2580,2482,798,4941,14614,32462,11679,28199,30308,26655,759,3411,15677,27624,16870,27916,26506,36692
11526,65535,3156,210,168,164,159,159,1510,14667,356,185,185,181,184,181,799,10346,268,217,168,159,163,162,1359,3627,1232,1218,1217,1212,1216,1215,1099,1158,22864,30815,14841,25696,1377,1102,2470,2470,11552,14125,12899,14635,2566,2478,798,4906,14603,32391,11657,28096,30195,26557,756,3387,15615,27522,16849,27868,26464,36649
11532,65535,3191,210,172,162,161,157,1510,14654,358,184,184,181,183,183,801,10368,267,220,166,157,158,160,1355,3623,1224,1213,1209,1208,1210,1210,1095,1159,22863,30833,14818,25665,1368,1103,2447,2462,11515,14104,12861,14604,2549,2470,793,4900,14559,32325,11641,28057,30161,26535,754,3386,15612,27524,16854,27859,26456,36639
11534,65535,3166,213,167,161,162,157,1503,14646,360,184,189,182,183,187,800,10404,266,221,164,163,158,160,1350,3626,1222,1220,1211,1213,1215,1221,1086,1161,22871,30833,14824,25695,1375,1101,2445,2460,11531,14120,12883,14636,2580,2483,794,4909,14558,32330,11648,28091,30165,26572,755,3387,15579,27493,16853,27872,26473,36705
11541,65535,3203,210,168,164,160,160,1508,14665,358,184,186,181,183,183,802,10426,271,220,163,159,159,162,1356,3627,1225,1213,1210,1209,1208,1205,1094,1157,22792,30751,14829,25691,1373,1095,2471,2470,11544,14135,12896,14648,2559,2466,796,4911,14556,32321,11643,28068,30173,26573,756,3392,15610,27546,16857,27880,26489,36701
11543,65535,3169,210,168,164,159,153,1508,14632,359,185,184,180,185,185,807,10415,265,217,167,161,160,159,1344,3610,1215,1202,1199,1199,1199,1199,1093,1152,22870,30851,14810,25678,1363,1095,2438,2446,11523,14117,12851,14608,2526,2445,793,4910,14540,32311,11637,28073,30179,26581,755,3389,15650,27564,16859,27878,26486,36703
11565,65535,3211,210,169,154,162,159,1506,14634,357,187,183,180,181,184,804,10428,269,219,165,158,159,162,1337,3611,1210,1203,1195,1197,1196,1199,1077,1153,22868,30854,14807,25691,1360,1094,2412,2431,11499,14103,12845,14600,2522,2430,794,4921,14547,32321,11650,28103,30188,26605,755,3389,15638,27567,16866,27889,26498,36733
11575,65535,3190,213,169,164,160,164,1504,14640,353,185,183,181,183,182,803,10459,267,219,164,159,160,156,1337,3607,1211,1200,1198,1196,1199,1199,1081,1149,22886,30879,14822,25735,1367,1086,2412,2419,11514,14117,12857,14626,2535,2436,796,4927,14547,32344,11662,28153,30206,26667,759,3391,15628,27569,16868,27908,26525,36810
11611,65535,3250,212,166,163,160,161,1507,14680,359,182,189,180,182,183,809,10498,271,223,165,159,160,161,1339,3611,1209,1197,1193,1196,1192,1192,1083,1146,22855,30904,14853,25819,1363,1087,2420,2427,11519,14159,12868,14678,2511,2429,793,4943,14549,32368,11680,28211,30259,26742,754,3399,15580,27564,16882,27969,26569,36910
11644,65535,3236,210,170,164,163,162,1509,14689,357,183,185,183,181,182,809,10529,269,225,164,159,163,159,1331,3608,1200,1192,1185,1188,1185,1194,1076,1148,22974,31082,14864,25889,1358,1092,2392,2409,11521,14198,12861,14694,2509,2424,796,4966,14552,32417,11699,28308,30339,26831,759,3411,15624,27657,16910,28028,26604,36989
11670,65535,3284,213,167,162,159,162,1507,14714,359,183,184,181,187,183,809,10565,268,223,163,158,160,164,1329,3615,1205,1197,1195,1193,1195,1197,1077,1148,23004,31113,14906,25968,1372,1093,2402,2414,11560,14245,12913,14762,2545,2449,800,4990,14575,32484,11738,28395,30402,26911,758,3422,15642,27704,16920,28066,26646,37065
11696,65535,3267,211,168,159,159,159,1507,14742,357,185,183,182,182,182,810,10590,269,220,165,162,164,159,1339,3625,1213,1200,1200,1195,1201,1200,1089,1152,22943,31098,14932,26038,1372,1091,2440,2441,11601,14302,12953,14826,2551,2463,800,5001,14609,32554,11748,28443,30449,26979,760,3430,15659,27751,16930,28114,26674,37143
11724,65535,3316,210,170,160,159,163,1509,14766,361,185,185,180,185,183,815,10636,273,221,166,157,158,164,1341,3632,1214,1201,1200,1202,1200,1205,1084,1153,22943,31131,14939,26096,1371,1101,2436,2452,11600,14348,12968,14872,2551,2471,799,5011,14586,32542,11750,28486,30495,27055,760,3439,15657,27775,16949,28166,26713,37231
11764,65535,3301,210,170,162,161,158,1511,14795,358,184,184,179,181,182,813,10663,268,223,164,160,156,162,1339,3637,1211,1202,1195,1196,1193,1194,1082,1159,22938,31181,14961,26147,1370,1091,2442,2454,11622,14376,12987,14898,2544,2441,804,5031,14587,32571,11768,28540,30570,27100,762,3448,15658,27819,16974,28215,26738,37198
11687,65535,3260,212,169,163,164,158,1509,14702,357,184,184,180,185,187,807,10450,268,219,166,159,159,158,1329,3610,1202,1188,1186,1181,1188,1183,1082,1146,22972,31136,14922,25989,1371,1087,2419,2415,11600,14254,12940,14743,2511,2415,801,4990,14659,32653,11754,28435,30470,26869,761,3423,15848,27772,16954,28093,26624,36880
11629,65535,3203,209,170,163,159,158,1505,14653,356,182,184,181,183,182,805,10407,269,217,164,159,159,158,1326,3594,1198,1185,1185,1182,1183,1184,1083,1151,23007,31131,14896,25919,1366,1095,2397,2408,11547,14163,12893,14690,2510,2428,799,4959,14694,32669,11762,28407,30399,26783,759,3400,15782,27669,16938,28061,26589,36860
11679,65535,3259,210,168,163,156,158,1506,14657,360,183,187,181,187,185,803,10410,268,220,162,163,158,159,1323,3596,1192,1187,1175,1179,1179,1183,1081,1155,23029,31207,14907,25958,1369,1099,2392,2410,11537,14164,12888,14686,2506,2417,799,4975,14697,32689,11796,28480,30406,26804,759,3401,15743,27676,16962,28087,26590,36889
11740,65535,3247,211,167,164,161,164,1504,14677,355,183,183,180,182,182,803,10408,265,222,161,157,156,159,1322,3600,1195,1185,1183,1183,1187,1186,1086,1154,23087,31271,14951,26039,1380,1099,2397,2406,11558,14196,12918,14736,2535,2436,802,5005,14746,32796,11847,28608,30461,26879,761,3407,15714,27660,16972,28128,26629,36972
11765,65535,3285,210,169,157,160,159,1506,14705,361,184,182,183,186,181,803,10398,268,216,164,159,157,155,1328,3607,1201,1184,1187,1181,1186,1185,1095,1155,23073,31293,14974,26076,1381,1103,2421,2424,11584,14241,12943,14767,2528,2444,802,5017,14784,32875,11869,28658,30519,26905,760,3419,15781,27767,16983,28148,26631,36964
