Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
156,154,152,158,149,155,158,157,161,163,162,159,164,159,154,161,338,337,333,376,338,339,340,338,2539,2537,2537,2550,2543,2542,2552,2554,728,726,36366,27298,10031,10235,871,741,810,807,17881,14864,24699,31285,1171,850,695,179,35336,31818,22699,22708,26029,42806,2083,184,7378,8316,13854,20027,65535,65535
153,157,156,148,157,154,157,155,158,164,157,159,158,165,159,166,338,340,334,373,340,340,340,341,2542,2541,2538,2555,2547,2546,2557,2558,729,731,36463,27439,10059,10282,873,746,814,808,17914,14923,24743,31415,1176,853,690,178,35361,31863,22720,22748,26044,42853,2074,190,7385,8327,13863,20055,65535,65535
152,157,155,152,149,154,155,153,161,159,155,157,164,161,158,158,341,341,339,374,343,343,345,345,2545,2543,2541,2556,2548,2549,2557,2556,730,731,36581,27578,10092,10330,879,746,814,813,17957,14973,24789,31532,1178,853,692,182,35390,31921,22749,22795,26065,42916,2086,190,7389,8336,13882,20098,65535,65535
152,152,155,152,152,153,169,158,159,160,158,163,161,161,158,163,341,342,341,374,346,345,344,344,2546,2545,2545,2557,2551,2552,2563,2561,735,734,36709,27733,10122,10383,882,752,817,812,17996,15029,24841,31663,1185,858,691,178,35419,31979,22776,22848,26088,42977,2081,193,7393,8348,13897,20139,65535,65535
153,153,154,153,156,152,157,156,163,161,162,164,162,160,161,159,343,345,340,377,345,343,345,347,2550,2555,2549,2565,2553,2556,2562,2560,736,735,36864,27911,10153,10424,882,752,818,815,18039,15088,24891,31779,1186,858,693,178,35471,32052,22813,22894,26112,43005,2092,191,7402,8363,13915,20173,65535,65535
156,157,151,155,144,152,143,155,163,166,159,159,166,163,160,162,346,346,337,378,343,343,344,345,2547,2544,2538,2553,2541,2541,2550,2550,737,732,36624,27436,10064,10226,872,738,817,813,18017,15019,24843,31551,1175,851,691,178,35583,32043,22778,22785,26071,42849,2088,190,7405,8351,13890,20077,65535,65535
153,153,147,155,157,154,157,156,164,162,162,158,155,157,158,165,342,344,339,375,345,343,345,343,2533,2534,2530,2542,2532,2533,2543,2546,727,724,36281,27033,10007,10137,866,735,811,807,17894,14854,24716,31208,1171,846,693,179,35513,31909,22731,22703,26040,42764,2089,193,7396,8326,13864,19997,65535,65535
154,147,154,154,156,148,157,155,159,162,158,160,155,161,165,162,342,343,339,374,343,344,343,344,2533,2533,2532,2547,2536,2539,2547,2550,723,720,36181,26875,9987,10096,863,733,807,807,17807,14735,24638,30991,1164,842,690,179,35469,31819,22698,22635,26011,42676,2074,188,7387,8307,13847,19952,65535,65535
157,152,154,155,153,153,154,153,163,161,159,157,161,160,164,165,342,344,339,374,343,342,342,344,2534,2533,2529,2542,2531,2535,2546,2543,721,718,36111,26791,9977,10083,862,732,803,799,17766,14679,24607,30904,1162,845,691,179,35416,31737,22681,22604,25993,42646,2080,191,7382,8294,13841,19929,65535,65535
154,153,154,154,151,152,153,157,158,158,161,163,159,161,165,163,342,342,338,375,345,343,343,342,2528,2531,2525,2542,2533,2534,2543,2544,720,719,36159,26852,9982,10089,863,738,805,800,17768,14685,24605,30911,1160,842,690,177,35394,31725,22679,22600,25991,42621,2069,194,7381,8290,13843,19928,65535,65535
152,155,152,153,156,154,158,151,161,164,157,160,161,159,160,162,345,342,338,374,343,343,342,343,2531,2533,2527,2543,2532,2532,2540,2538,722,719,36155,26835,9976,10091,862,732,804,800,17773,14687,24606,30918,1159,839,691,178,35375,31694,22671,22585,25975,42607,2080,196,7378,8285,13837,19921,65535,65535
152,157,154,154,153,151,156,156,159,164,161,160,162,162,161,161,342,344,337,373,342,340,342,343,2527,2528,2518,2531,2521,2522,2531,2531,719,719,36202,26926,9997,10125,861,734,803,798,17783,14703,24628,30989,1162,840,687,177,35345,31683,22671,22598,25977,42629,2068,191,7377,8286,13836,19933,65535,65535
152,154,153,156,154,155,155,162,161,162,161,159,163,159,158,162,342,341,336,374,345,340,342,339,2521,2520,2519,2531,2523,2525,2534,2533,722,721,36308,27051,10022,10163,865,735,806,802,17811,14750,24673,31102,1164,843,689,179,35356,31707,22689,22629,25981,42663,2078,190,7377,8290,13847,19957,65535,65535
153,156,156,152,154,158,157,155,158,166,155,171,164,160,164,156,341,342,337,372,341,342,341,342,2521,2519,2521,2529,2519,2520,2530,2530,723,722,36386,27175,10042,10206,868,735,807,803,17849,14806,24715,31220,1169,845,688,177,35362,31738,22703,22657,25994,42689,2069,189,7383,8297,13855,19983,65535,65535
153,156,153,156,153,155,155,155,165,160,156,159,162,163,164,158,340,340,338,373,341,341,340,345,2515,2516,2510,2526,2520,2520,2529,2528,725,724,36485,27300,10066,10247,869,740,806,806,17896,14862,24755,31339,1173,848,690,181,35379,31776,22721,22687,26006,42734,2079,189,7387,8305,13870,20015,65535,65535
150,151,156,156,154,152,155,154,161,158,158,164,162,164,163,160,341,341,339,373,340,339,342,346,2518,2518,2515,2529,2521,2523,2532,2535,725,724,36582,27434,10094,10294,875,743,810,807,17928,14909,24801,31452,1177,850,690,178,35389,31813,22747,22731,26023,42787,2074,190,7391,8313,13884,20047,65535,65535
153,151,155,152,153,157,157,154,165,161,158,160,156,161,159,162,339,342,337,374,344,342,342,343,2521,2520,2518,2534,2526,2527,2536,2541,731,729,36703,27587,10126,10346,879,745,812,809,17971,14969,24842,31582,1179,855,692,179,35421,31871,22777,22781,26043,42843,2085,190,7398,8327,13900,20085,65535,65535
153,155,153,156,154,155,155,153,160,161,160,165,159,162,154,160,341,342,339,373,343,339,342,344,2528,2529,2522,2539,2527,2525,2534,2535,732,729,36783,27597,10118,10293,872,740,812,811,18003,14995,24861,31571,1175,851,693,178,35503,31943,22790,22758,26038,42759,2078,186,7403,8335,13902,20071,65535,65535
155,154,154,153,154,157,158,155,162,161,160,160,157,160,160,165,339,341,336,373,342,341,342,341,2522,2519,2514,2526,2517,2519,2527,2529,725,725,36349,27007,10027,10139,865,733,809,808,17914,14854,24760,31251,1165,846,691,180,35508,31805,22732,22648,25999,42655,2085,189,7401,8306,13870,19974,65535,65535
149,156,158,157,154,154,156,157,158,163,157,163,161,163,158,159,341,345,338,372,341,339,341,341,2517,2515,2513,2527,2520,2521,2532,2533,721,720,36247,26877,10015,10109,863,732,806,802,17822,14733,24682,31030,1163,843,687,178,35448,31729,22702,22598,25977,42591,2070,189,7394,8289,13853,19927,65535,65535
153,156,154,153,156,154,154,156,162,163,158,160,158,161,160,160,341,340,341,371,343,342,342,342,2520,2518,2514,2528,2527,2542,2551,2554,720,719,36183,26776,9998,10089,861,735,803,800,17779,14671,24639,30930,1160,842,689,179,35408,31651,22683,22557,25961,42559,2078,190,7386,8278,13849,19908,65535,65535
152,154,155,156,154,155,158,154,158,161,159,158,165,166,157,157,341,340,342,372,340,339,341,344,2533,2501,2496,2509,2500,2501,2511,2513,718,713,36227,26844,10004,10101,858,729,804,799,17781,14673,24639,30953,1158,838,687,178,35366,31634,22687,22567,25953,42545,2067,199,7386,8277,13849,19914,65535,65535
153,153,154,154,154,157,155,157,160,165,159,163,161,161,158,162,343,340,341,371,340,340,342,339,2502,2497,2495,2512,2502,2502,2513,2510,717,715,36225,26837,9998,10092,857,729,800,796,17783,14683,24637,30951,1155,839,690,173,35365,31613,22679,22552,25947,42535,2075,188,7385,8273,13849,19903,65535,65535
153,156,153,155,154,155,156,156,160,165,157,157,164,163,158,163,340,342,335,371,339,341,340,342,2498,2497,2492,2506,2497,2498,2510,2508,717,716,36255,26884,10012,10117,859,730,799,796,17795,14692,24654,31001,1159,840,689,178,35337,31598,22684,22561,25946,42553,2064,189,7385,8274,13851,19911,65535,65535
153,155,153,154,157,153,154,153,160,159,162,160,160,165,161,162,339,340,336,371,341,341,339,340,2497,2495,2494,2508,2502,2503,2513,2515,720,717,36361,27026,10033,10165,863,731,802,799,17822,14739,24701,31111,1162,842,690,181,35338,31619,22705,22590,25958,42587,2074,189,7388,8279,13862,19943,65535,65535
156,156,152,160,154,152,154,159,162,162,158,159,164,165,169,162,342,342,338,374,339,342,339,339,2504,2501,2497,2515,2505,2509,2519,2515,720,719,36454,27157,10060,10205,866,735,802,800,17863,14795,24737,31230,1166,846,687,179,35345,31650,22720,22624,25973,42627,2068,189,7390,8284,13868,19969,65535,65535
151,154,154,155,154,157,156,155,160,165,162,161,158,160,159,166,343,339,337,372,345,341,343,341,2505,2503,2499,2518,2507,2509,2517,2520,721,717,36559,27293,10085,10249,870,737,807,803,17908,14851,24786,31349,1169,846,690,178,35367,31700,22742,22665,25986,42679,2079,188,7396,8295,13885,20002,65535,65535
153,155,158,164,153,154,153,154,159,162,158,157,161,160,160,162,341,344,337,371,341,340,342,344,2507,2505,2505,2515,2509,2511,2522,2522,726,723,36663,27431,10115,10295,872,739,808,805,17946,14901,24825,31466,1172,848,688,179,35393,31738,22766,22708,26007,42731,2071,189,7401,8305,13899,20040,65535,65535
153,157,156,153,154,153,155,155,162,159,159,163,157,161,161,160,341,339,335,373,344,339,341,343,2513,2512,2509,2525,2513,2516,2526,2526,727,728,36790,27582,10143,10345,877,744,809,811,17986,14959,24873,31586,1178,849,690,181,35429,31799,22802,22755,26030,42801,2082,188,7407,8316,13915,20077,65535,65535
155,157,154,154,154,155,154,157,162,165,163,163,161,158,162,161,340,343,335,369,341,339,340,339,2513,2514,2511,2525,2517,2512,2522,2520,730,733,36923,27732,10167,10359,875,742,814,809,18030,15009,24903,31659,1177,851,691,178,35463,31864,22827,22783,26045,42783,2077,190,7412,8332,13928,20100,65535,65535
152,154,153,154,154,158,156,157,161,161,154,157,159,161,158,160,340,341,336,371,339,340,340,340,2506,2507,2500,2514,2503,2504,2514,2513,726,724,36561,27130,10058,10158,865,733,810,807,17978,14908,24827,31363,1169,844,691,178,35553,31802,22779,22661,26003,42643,2088,193,7413,8311,13897,19991,65535,65535
153,155,153,157,152,155,154,155,160,161,159,159,161,163,160,161,339,340,335,370,342,340,340,341,2500,2497,2496,2510,2535,2561,2574,2577,721,717,36349,26879,10030,10109,866,736,805,802,17867,14753,24720,31076,1167,846,690,179,35477,31687,22741,22591,25973,42571,2071,189,7405,8288,13879,19934,65535,65535
154,153,150,154,153,154,156,154,160,163,162,159,164,165,172,160,343,340,337,373,341,339,341,344,2565,2566,2564,2579,2571,2576,2587,2585,725,723,36275,26755,10015,10069,865,738,807,804,17807,14664,24664,30912,1163,844,689,179,35440,31608,22715,22540,25955,42503,2077,189,7401,8272,13870,19895,65535,65535
154,157,154,152,154,153,157,158,161,163,158,156,157,163,164,160,339,340,335,371,340,339,340,340,2573,2576,2578,2595,2589,2596,2604,2604,723,722,36254,26758,10013,10076,870,740,807,803,17792,14641,24643,30879,1166,847,688,178,35375,31551,22705,22526,25947,42502,2065,189,7395,8268,13861,19899,65535,65535
151,154,154,154,153,153,155,153,161,165,161,164,161,163,159,162,341,338,335,371,339,339,341,339,2594,2589,2587,2605,2598,2599,2609,2609,726,723,36294,26782,10012,10070,867,737,810,805,17803,14653,24647,30888,1164,847,688,178,35383,31552,22702,22520,25945,42486,2074,188,7397,8265,13867,19891,65535,65535
155,155,154,152,154,156,159,155,163,161,159,159,150,161,161,162,339,342,335,374,343,339,338,337,2597,2595,2592,2606,2591,2586,2593,2594,727,724,36299,26796,10013,10079,866,737,808,805,17807,14656,24648,30899,1165,845,687,179,35360,31524,22702,22514,25937,42487,2063,189,7394,8263,13865,19891,65535,65535
154,158,153,154,154,154,153,156,162,160,156,160,165,166,157,161,339,338,336,369,340,339,339,338,2579,2578,2580,2596,2588,2586,2595,2598,724,725,36383,26920,10033,10118,867,738,805,803,17828,14689,24682,30995,1166,847,688,179,35348,31537,22715,22543,25947,42529,2072,190,7397,8268,13875,19913,65535,65535
155,153,152,158,155,153,155,155,158,160,159,156,159,161,163,162,339,339,336,370,339,338,340,339,2590,2588,2587,2600,2592,2595,2603,2610,728,726,36489,27055,10058,10159,876,742,810,807,17870,14746,24727,31111,1173,852,687,179,35357,31573,22730,22574,25961,42572,2065,190,7397,8271,13879,19943,65535,65535
153,154,153,154,155,153,155,156,165,159,163,162,160,161,163,163,338,339,338,370,338,339,338,339,2599,2597,2594,2607,2599,2600,2611,2613,731,730,36589,27193,10080,10206,874,745,812,811,17911,14805,24771,31237,1175,854,690,180,35379,31613,22753,22615,25980,42621,2074,188,7405,8282,13893,19975,65535,65535
154,153,154,153,156,153,155,157,159,160,162,159,157,160,161,163,339,339,335,373,340,341,341,339,2598,2600,2594,2611,2600,2603,2612,2611,733,733,36687,27328,10109,10248,878,748,815,811,17951,14857,24811,31347,1177,853,690,179,35399,31663,22773,22658,25999,42677,2068,190,7408,8291,13907,20005,65535,65535
157,154,155,153,154,154,157,156,162,160,159,160,162,158,153,163,338,341,335,371,341,341,341,339,2597,2601,2599,2613,2604,2601,2610,2612,738,734,36807,27470,10137,10294,883,748,817,813,17990,14913,24851,31463,1180,857,694,178,35435,31719,22811,22705,26023,42743,2081,194,7417,8303,13922,20045,65535,65535
156,153,155,157,153,156,155,156,164,161,157,163,160,163,164,159,342,339,338,370,343,339,340,340,2600,2602,2599,2613,2606,2607,2616,2615,738,737,36933,27637,10166,10345,886,750,818,818,18039,14972,24897,31583,1187,858,689,178,35469,31784,22842,22758,26047,42789,2075,191,7420,8316,13943,20089,65535,65535
154,156,150,155,154,158,155,158,161,165,157,163,157,157,162,162,340,339,336,369,342,338,339,340,2598,2585,2579,2594,2584,2583,2593,2591,739,736,36837,27347,10101,10185,872,742,819,814,18039,14940,24871,31423,1178,852,689,179,35595,31819,22823,22675,26016,42651,2085,189,7429,8313,13927,20017,65535,65535
153,151,155,154,153,153,155,158,161,159,160,159,165,161,159,162,339,335,334,369,340,339,338,339,2575,2575,2571,2584,2575,2564,2553,2552,728,726,36409,26851,10031,10072,863,734,812,810,17907,14759,24739,31047,1163,845,686,179,35521,31667,22770,22583,25989,42563,2072,192,7419,8281,13901,19934,65535,65535
151,153,154,154,157,155,156,153,162,162,156,159,161,154,159,163,339,339,335,367,337,337,338,344,2543,2541,2540,2556,2546,2550,2557,2557,723,720,36297,26675,10003,10018,859,731,807,803,17816,14627,24662,30813,1158,839,687,179,35481,31573,22740,22509,25961,42478,2078,190,7411,8265,13879,19878,65535,65535
157,154,156,151,152,152,155,156,162,165,159,163,161,160,162,161,341,338,336,370,342,339,339,340,2546,2545,2544,2553,2546,2546,2557,2558,719,719,36192,26555,9982,9985,857,731,801,799,17768,14554,24613,30694,1153,838,683,180,35424,31483,22711,22472,25944,42440,2063,189,7404,8251,13870,19850,65535,65535
155,155,154,153,157,155,155,155,157,159,155,160,161,163,163,164,338,339,337,370,339,338,340,337,2544,2542,2537,2551,2542,2542,2553,2551,718,719,36241,26614,9989,10000,858,730,803,798,17769,14558,24612,30705,1155,840,689,181,35391,31483,22714,22470,25940,42432,2072,189,7406,8248,13870,19854,65535,65535
153,154,155,159,154,153,155,156,164,161,159,161,159,160,161,162,341,338,337,371,339,341,340,340,2538,2541,2536,2549,2542,2543,2551,2550,721,716,36246,26615,9988,9998,857,730,799,798,17772,14557,24608,30708,1155,838,688,179,35374,31462,22712,22459,25941,42425,2060,190,7403,8247,13867,19853,65535,65535
154,154,154,153,154,157,155,156,161,163,158,160,159,160,158,159,343,339,336,369,340,339,342,342,2538,2533,2530,2543,2534,2531,2542,2538,718,717,36283,26690,9998,10030,859,731,799,798,17783,14579,24633,30777,1156,838,688,178,35365,31463,22715,22481,25939,42451,2069,187,7402,8247,13871,19871,65535,65535
154,153,154,160,153,154,154,155,160,160,159,157,165,160,165,166,338,341,335,370,340,341,340,340,2526,2523,2521,2534,2526,2532,2537,2538,719,716,36385,26827,10027,10072,861,735,802,797,17812,14627,24675,30887,1161,845,685,181,35366,31495,22734,22515,25958,42501,2059,188,7403,8252,13879,19895,65535,65535
155,153,154,154,153,155,155,155,165,164,158,159,162,160,160,164,340,339,336,372,341,339,341,337,2527,2524,2524,2536,2529,2531,2539,2542,721,719,36485,26965,10051,10119,864,735,804,800,17851,14685,24726,31016,1163,845,689,178,35387,31539,22758,22549,25969,42547,2070,189,7409,8262,13894,19927,65535,65535
155,152,154,153,153,155,155,155,163,160,162,159,165,164,165,166,341,339,336,375,339,341,340,340,2528,2531,2526,2543,2533,2534,2544,2546,726,724,36581,27102,10081,10166,868,740,805,806,17894,14741,24764,31140,1169,848,686,178,35411,31591,22785,22591,25989,42603,2065,192,7412,8271,13901,19957,65535,65535
155,157,154,152,156,154,157,155,163,158,158,161,160,158,161,159,342,342,340,374,343,340,344,345,2535,2535,2531,2545,2539,2541,2549,2550,725,725,36691,27239,10105,10211,870,740,808,808,17931,14801,24806,31262,1170,845,690,177,35447,31649,22813,22641,26014,42668,2075,189,7418,8280,13915,19991,65535,65535
153,151,153,154,156,157,157,155,161,166,163,160,159,161,162,163,341,341,337,373,344,343,342,342,2539,2539,2537,2553,2543,2547,2556,2559,728,727,36809,27389,10136,10261,877,743,810,809,17972,14854,24853,31387,1177,851,690,178,35481,31713,22843,22694,26042,42735,2070,192,7422,8298,13931,20034,65535,65535
156,153,155,153,153,154,155,155,157,161,159,157,159,163,158,164,342,345,338,377,342,343,344,343,2547,2548,2547,2559,2553,2554,2562,2563,732,729,36959,27567,10172,10313,878,744,814,809,18019,14917,24903,31518,1176,854,693,179,35532,31791,22877,22750,26070,42790,2081,193,7433,8310,13949,20077,65535,65535
152,157,154,157,153,157,154,155,156,164,159,161,161,157,160,156,342,343,338,373,344,342,345,344,2547,2545,2539,2550,2543,2541,2551,2549,732,733,36837,27260,10109,10154,868,737,817,812,18018,14887,24872,31341,1172,848,691,178,35645,31818,22868,22672,26041,42652,2074,190,7437,8304,13937,20008,65535,65535
152,157,153,156,155,155,155,155,161,162,163,160,159,161,164,165,344,342,338,375,343,342,344,343,2534,2530,2529,2541,2530,2530,2539,2541,722,723,36433,26792,10044,10051,860,732,809,805,17888,14697,24742,30970,1163,841,693,179,35588,31676,22822,22582,26019,42573,2079,189,7427,8279,13909,19926,65535,65535
158,155,152,154,154,154,153,155,163,168,158,163,161,165,156,163,350,343,340,372,341,342,343,343,2527,2526,2520,2536,2528,2531,2541,2542,719,719,36334,26637,10026,10007,858,729,801,799,17793,14575,24672,30752,1155,837,687,179,35549,31605,22795,22527,25991,42505,2067,189,7424,8263,13897,19883,65535,65535
154,153,154,154,156,156,155,156,161,160,155,159,159,161,164,161,343,346,340,376,342,341,347,342,2529,2528,2521,2534,2527,2526,2538,2539,719,715,36243,26521,10006,9983,856,727,799,794,17758,14511,24629,30648,1152,836,693,178,35498,31528,22780,22501,25984,42486,2071,191,7419,8248,13884,19861,65535,65535
156,151,155,154,153,155,156,157,161,163,157,160,160,164,157,163,344,341,342,375,342,341,342,341,2524,2524,2519,2535,2525,2524,2535,2535,715,716,36292,26589,10015,9998,857,729,798,795,17761,14522,24625,30665,1152,839,686,179,35475,31540,22789,22508,25980,42484,2062,191,7419,8251,13890,19869,65535,65535
157,154,155,154,152,155,155,154,161,161,157,162,165,164,162,158,342,347,339,373,342,343,337,345,2523,2524,2522,2540,2528,2530,2540,2540,718,715,36293,26585,10015,10001,856,730,798,793,17761,14520,24627,30670,1153,837,692,178,35469,31519,22791,22509,25983,42478,2068,190,7417,8248,13887,19870,65535,65535
154,155,156,154,153,155,158,157,161,161,158,160,161,163,152,153,341,343,338,375,346,342,343,343,2527,2525,2522,2535,2526,2526,2535,2537,716,715,36345,26666,10032,10029,861,729,800,796,17774,14538,24651,30733,1156,838,686,179,35453,31527,22803,22529,25985,42511,2060,188,7419,8251,13894,19886,65535,65535
154,153,154,153,157,156,158,157,159,160,154,159,157,161,159,161,342,342,340,373,342,341,343,342,2525,2527,2524,2539,2533,2532,2543,2542,720,717,36449,26803,10055,10075,862,731,800,799,17809,14590,24688,30850,1159,841,689,179,35466,31563,22823,22565,26004,42557,2071,190,7423,8257,13899,19913,65535,65535
156,157,153,153,154,154,155,158,161,165,159,164,160,161,165,160,343,345,339,371,345,342,341,344,2531,2532,2527,2539,2532,2530,2539,2540,718,718,36539,26928,10079,10118,862,734,803,798,17847,14651,24735,30967,1163,842,688,177,35481,31607,22847,22606,26024,42607,2063,189,7421,8269,13915,19946,65535,65535
160,156,154,153,152,152,155,156,162,159,160,157,165,159,164,164,342,341,339,383,343,341,342,344,2527,2525,2522,2539,2532,2530,2543,2541,723,722,36638,27069,10106,10163,866,735,803,802,17891,14706,24775,31091,1162,845,690,180,35517,31663,22871,22650,26042,42661,2074,189,7429,8279,13925,19981,65535,65535
157,157,153,153,154,153,155,156,162,165,158,163,160,165,164,162,346,345,341,373,343,342,342,342,2527,2529,2524,2535,2530,2529,2537,2537,723,726,36738,27202,10138,10210,871,737,806,802,17926,14766,24815,31216,1170,847,687,178,35546,31714,22903,22692,26064,42721,2069,188,7434,8290,13941,20014,65535,65535
