EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-20337.5,-27845,93750,-25068.8,-17747.7,-14540.8,-19750.2,-15943
-20335.2,-27840,93750,-25070.3,-17741.4,-14533.6,-19743.9,-15934
-20329.2,-27831.6,93750,-25065.3,-17737.9,-14529.7,-19740.4,-15927.9
-20326.6,-27824.3,93750,-25061.5,-17733.6,-14524.5,-19736.5,-15926.2
-20323.4,-27826.7,93750,-25060.3,-17728.9,-14520.9,-19731.7,-15926
-20326.8,-27831.8,93750,-25062.2,-17730.8,-14526.1,-19733.7,-15930.6
-20331.5,-27832.8,93750,-25063.9,-17737.2,-14532.6,-19739.9,-15935.4
-20336.9,-27840.5,93750,-25067.6,-17740.8,-14536.1,-19743.4,-15937.6
-20337.6,-27845.5,93750,-25067.2,-17743.1,-14537.7,-19745.8,-15940.1
-20334.2,-27843.9,93750,-25064,-17744.1,-14537.1,-19746.7,-15947.3
-20332.4,-27839.4,93750,-25063.6,-17742.9,-14536.2,-19745.6,-15950.2
-20326.2,-27835.2,93750,-25063.5,-17738.1,-14532.5,-19740.7,-15947.7
-20322.1,-27833.6,93750,-25062,-17732.6,-14528,-19735.3,-15944
-20325.7,-27834.6,93750,-25066.9,-17730.2,-14527.2,-19732.9,-15942
-20329.9,-27837.4,93750,-25068.9,-17730.8,-14530.5,-19733.4,-15942.8
-20333.5,-27843.8,93750,-25070.5,-17735,-14535.9,-19737.9,-15945.1
-20340.1,-27847.7,93750,-25072.4,-17740.5,-14544.7,-19743.6,-15948.4
-20340.1,-27848.3,93750,-25069.9,-17742,-14546.4,-19744.5,-15949.7
-20334.9,-27847.1,93750,-25069.3,-17740.2,-14542.5,-19742.6,-15947.8
-20329.2,-27842.3,93750,-25067.6,-17736.7,-14539.1,-19739.4,-15946.5
-20328.9,-27832.5,93750,-25060.8,-17732.4,-14534,-19734.9,-15945
-20325.5,-27832.8,93750,-25057.6,-17730.5,-14531.6,-19733.2,-15945.3
-20329.5,-27832.7,93750,-25059.4,-17733,-14535.5,-19735.6,-15947.2
-20335.7,-27830.7,93750,-25063,-17736.6,-14539.6,-19739.1,-15948
-20342.2,-27832.3,93750,-25068.3,-17742,-14545.6,-19744.7,-15946.5
-20344.3,-27835.1,93750,-25070.7,-17746.2,-14549.7,-19748.6,-15938.3
-20343.4,-27832,93750,-25067.8,-17746,-14547.3,-19748.6,-15937.1
-20339.4,-27827,93750,-25064.6,-17742.6,-14541.5,-19745.2,-15937.7
-20328.3,-27825.8,93750,-25060,-17737.5,-14534.2,-19740.2,-15937.3
-20321.3,-27829.7,93750,-25058,-17733.9,-14528.8,-19736.6,-15939.5
-20324.6,-27824.5,93750,-25058,-17735.3,-14531.2,-19738.2,-15941.3
-20326.7,-27826.1,93750,-25059.8,-17738.7,-14534.4,-19741.6,-15942.4
-20328,-27833.5,93750,-25066.1,-17743.4,-14539,-19746.4,-15943.1
-20331.7,-27839.3,93750,-25072.4,-17742.7,-14538.1,-19745.6,-15937.1
-20329.2,-27839.3,93750,-25070.7,-17744.8,-14539.5,-19747.5,-15933.8
-20324.9,-27832.6,93750,-25064.9,-17747,-14539.8,-19749.5,-15935
-20321.6,-27826.5,93750,-25058.3,-17743.6,-14534.6,-19746.1,-15935.6
-20319.7,-27823.7,93750,-25053.6,-17741,-14532.8,-19743.9,-15938.3
-20317.1,-27827.4,93750,-25055.4,-17739,-14529,-19741.7,-15939
-20317.5,-27828.8,93750,-25060.6,-17737.9,-14527.7,-19740.7,-15938.2
-20320.2,-27827.7,93750,-25064.1,-17740.1,-14530.8,-19742.9,-15940.1
-20325.1,-27831.8,93750,-25063.7,-17745.6,-14536.7,-19748.5,-15948.9
-20330.5,-27836.5,93750,-25063.3,-17751.8,-14543.1,-19754.4,-15954.3
-20332,-27838,93750,-25063,-17752.3,-14543.2,-19754.9,-15953.7
-20331.1,-27839.5,93750,-25061.4,-17748.3,-14538.8,-19751,-15950.7
-20323.4,-27837,93750,-25059.4,-17742.8,-14533.5,-19745.3,-15947.3
-20321.4,-27829.3,93750,-25057.5,-17740.8,-14532.3,-19743.3,-15946
-20322.1,-27827.9,93750,-25056.7,-17739.7,-14531.2,-19742.3,-15944.9
-20325.5,-27829.8,93750,-25061.5,-17741.6,-14535.9,-19744,-15945.1
-20331.8,-27833,93750,-25068,-17744.4,-14541.9,-19746.8,-15946.2
-20332.9,-27841.7,93750,-25075.3,-17746.2,-14543.3,-19749,-15946.3
-20338.4,-27838.3,93750,-25072.2,-17749.3,-14545.4,-19751.8,-15947.2
-20334.5,-27837.1,93750,-25069.3,-17746.7,-14541.9,-19749,-15946.9
-20326.4,-27842,93750,-25071.6,-17741,-14535.5,-19743.8,-15946.3
-20325.4,-27838.1,93750,-25068.4,-17735.9,-14532,-19738.6,-15945.4
-20322.1,-27838.5,93750,-25069,-17731.6,-14529.6,-19734.3,-15943.8
-20323.2,-27842.3,93750,-25072,-17732.3,-14532.6,-19735.3,-15940.8
-20328.1,-27842.8,93750,-25073.7,-17735.7,-14538.5,-19738.7,-15932.2
-20331.8,-27846.7,93750,-25075.5,-17738.7,-14540.8,-19741.4,-15931.8
-20337.1,-27853.3,93750,-25077.3,-17740.9,-14542.6,-19743.7,-15935.1
-20337,-27854.2,93750,-25072,-17740.7,-14540.3,-19743.7,-15938.2
-20330.9,-27856.6,93750,-25067.5,-17737.3,-14534.6,-19740.3,-15941.9
-20326.8,-27854.6,93750,-25067.8,-17732.5,-14529.3,-19735.3,-15941.8
-20325.5,-27844.5,93750,-25066.3,-17729.2,-14525.9,-19731.6,-15939.8
-20324.3,-27843,93750,-25064.5,-17730,-14528.8,-19733,-15938.8
-20322.5,-27845.9,93750,-25066.4,-17729.5,-14529.7,-19732.5,-15932.7
-20325.7,-27844.9,93750,-25065.9,-17733.2,-14533.8,-19735.7,-15930.1
-20334.8,-27843.7,93750,-25067.9,-17738.8,-14538.6,-19741.3,-15933
-20336.4,-27843,93750,-25069,-17741.5,-14540.8,-19744.3,-15936.1
-20336.1,-27844.6,93750,-25067.7,-17740.2,-14539.7,-19743,-15940
-20334.9,-27842.2,93750,-25064.4,-17737.9,-14534.9,-19740.6,-15941.1
-20328.5,-27838.8,93750,-25060.8,-17734.2,-14530.4,-19736.8,-15939.6
-20323,-27834.6,93750,-25057.8,-17731.4,-14527,-19734.1,-15938.8
-20326.3,-27834.9,93750,-25056.2,-17733.2,-14528.1,-19735.7,-15944.9
-20333.3,-27835.2,93750,-25056.7,-17737.9,-14534.6,-19740.5,-15949.3
-20339.8,-27838.4,93750,-25060.5,-17744.5,-14541.9,-19747,-15950.8
-20342,-27843.1,93750,-25068.8,-17745.9,-14542.7,-19748.7,-15950.6
-20338.1,-27844.9,93750,-25075.2,-17744.9,-14541.2,-19747.4,-15950.1
-20333.3,-27844.6,93750,-25079,-17741.8,-14537.7,-19744.3,-15948
-20328.7,-27840,93750,-25072.9,-17739,-14533.8,-19741.6,-15945.6
-20328.9,-27837.9,93750,-25066.7,-17737.1,-14532.7,-19739.6,-15943.5
-20330.6,-27836.9,93750,-25063.2,-17735.3,-14531.9,-19737.9,-15941.4
-20333.4,-27838.4,93750,-25064.5,-17735.5,-14531,-19738.2,-15939.4
-20338.7,-27843,93750,-25067.9,-17739.9,-14535.4,-19742.2,-15940.2
-20342.6,-27846.1,93750,-25070,-17745.4,-14539.4,-19748,-15942.4
-20343.5,-27851.3,93750,-25071.5,-17748.3,-14539.9,-19750.9,-15944.8
-20340.9,-27847.9,93750,-25067.3,-17748.2,-14539.3,-19750.8,-15945.8
-20334.7,-27847.1,93750,-25068.4,-17744.7,-14536.1,-19747.3,-15944.5
-20331.1,-27842.5,93750,-25067.2,-17741.1,-14532,-19743.6,-15939.5
-20331.8,-27840.4,93750,-25064.5,-17736.2,-14529.2,-19738.7,-15927
-20332.4,-27842.4,93750,-25063.5,-17734.4,-14528.8,-19736.9,-15924.6
-20335.3,-27846.4,93750,-25060.3,-17737.4,-14532.2,-19740,-15928.1
-20337.2,-27849.9,93750,-25063.2,-17741,-14536.1,-19743.7,-15932.2
-20338.9,-27852.4,93750,-25070.9,-17743.7,-14538.1,-19746.3,-15939.1
-20338.7,-27851.2,93750,-25077.4,-17743.8,-14537.5,-19746.6,-15942.3
-20336.4,-27847.7,93750,-25072.9,-17741.9,-14535.2,-19744.4,-15942.2
-20334.5,-27846.5,93750,-25070,-17737.9,-14532,-19740.4,-15940.3
-20329.3,-27840.9,93750,-25076.3,-17728.7,-14524.5,-19731.3,-15931.3
-20325.5,-27837.8,93750,-25074.4,-17725.1,-14521.2,-19727.9,-15925.3
-20327.8,-27840.2,93750,-25070.6,-17727.5,-14523.7,-19730.1,-15926.1
-20333.6,-27842.2,93750,-25071.2,-17731.9,-14529.2,-19734.5,-15929.5
-20342.3,-27847,93750,-25071.8,-17738.1,-14536.8,-19740.9,-15936.1
-20344.9,-27848,93750,-25069.9,-17742.7,-14540.4,-19745.2,-15940.7
-20343.4,-27848.3,93750,-25067,-17742.7,-14539,-19745,-15941.7
-20339.6,-27846.8,93750,-25064.8,-17737.8,-14532.6,-19740.3,-15941.4
-20331.9,-27843.7,93750,-25059.1,-17734.6,-14528,-19737,-15945.7
-20330.1,-27840.1,93750,-25057.1,-17733.4,-14526.7,-19735.8,-15946.9
-20331.9,-27838.1,93750,-25059.7,-17734.7,-14529.4,-19737.3,-15945.8
-20332.8,-27843.1,93750,-25064.6,-17736.2,-14531.9,-19738.8,-15945.1
-20337.5,-27845.3,93750,-25067.2,-17742.7,-14538.2,-19745.4,-15946.4
-20342.7,-27848,93750,-25068.8,-17746.6,-14540.5,-19749.4,-15947.1
-20342.7,-27853.5,93750,-25073.5,-17746.9,-14539,-19749.6,-15945.9
-20339.2,-27851.2,93750,-25074.2,-17746.7,-14538.6,-19749.5,-15944.1
-20333.7,-27844.7,93750,-25070.7,-17744.6,-14536.5,-19747.1,-15942.2
-20327.8,-27839.9,93750,-25066.4,-17740.1,-14529.7,-19742.5,-15938.6
-20327.2,-27841.9,93750,-25066.7,-17736.2,-14525.6,-19738.7,-15935.9
-20328.9,-27846,93750,-25066.9,-17737.3,-14526.5,-19739.9,-15935.8
-20330.5,-27850,93750,-25070.5,-17741.4,-14530.7,-19744,-15938.3
-20336.8,-27853.5,93750,-25078.9,-17744,-14535.5,-19746.3,-15940.7
-20342.7,-27853.8,93750,-25083.4,-17747.9,-14538.1,-19750.1,-15942
-20347.3,-27853,93750,-25082.2,-17746.3,-14535.1,-19748.8,-15938
-20342,-27855.4,93750,-25077.5,-17742.1,-14532.7,-19744.5,-15926.1
-20335.3,-27850.2,93750,-25069.2,-17736.6,-14526.2,-19739.1,-15921.9
-20331.9,-27844.7,93750,-25066.9,-17733.2,-14522.6,-19736.1,-15922
-20331.1,-27842.4,93750,-25067.7,-17733.7,-14523.5,-19736.3,-15924
-20333.6,-27845,93750,-25068.2,-17735.3,-14525.5,-19737.8,-15929.7
-20338.2,-27853.1,93750,-25073.3,-17739.6,-14531,-19742.1,-15933.8
-20341.8,-27856.9,93750,-25076.1,-17744.6,-14535.9,-19747.2,-15936.4
-20342.6,-27855.7,93750,-25079.3,-17745.8,-14537.2,-19748.3,-15936.8
-20338.8,-27848.2,93750,-25079.9,-17740.7,-14532.9,-19743.3,-15929.3
-20332.1,-27842.6,93750,-25074,-17736.1,-14528.2,-19738.8,-15923.4
-20327.8,-27836.9,93750,-25067.4,-17732.4,-14524.1,-19735.1,-15922.5
-20328.1,-27833.3,93750,-25060.3,-17731.5,-14524.1,-19734.4,-15923.7
-20328.6,-27841.8,93750,-25063.5,-17732.7,-14526.8,-19735.5,-15927.9
-20330.6,-27853.1,93750,-25072.2,-17734.7,-14528,-19737.2,-15931
-20338.5,-27849.9,93750,-25071.9,-17741.2,-14535.4,-19743.6,-15934.4
-20339.9,-27851.3,93750,-25072,-17744.5,-14537.7,-19746.9,-15937.7
-20335,-27852.6,93750,-25070.7,-17744.4,-14535.6,-19746.8,-15944.5
-20334.9,-27852,93750,-25070.8,-17742.2,-14532.3,-19744.8,-15946.3
-20331.2,-27846.8,93750,-25069.5,-17737.3,-14527.1,-19739.8,-15942.4
-20323.2,-27842.7,93750,-25070.3,-17733.8,-14524.7,-19736.3,-15939
-20319.9,-27842.3,93750,-25074.3,-17733.8,-14526.5,-19736.3,-15938.2
-20325.8,-27845.6,93750,-25073.5,-17736.6,-14531,-19739,-15938.9
-20337.8,-27844.8,93750,-25074.2,-17741.3,-14537.7,-19743.8,-15940.8
-20346.2,-27847.3,93750,-25077.6,-17745.5,-14543.8,-19748.3,-15943.2
-20349.1,-27849.8,93750,-25080.4,-17742.6,-14540.5,-19745.4,-15942
-20346.7,-27847.5,93750,-25080.7,-17739.7,-14535.9,-19742.3,-15938.9
-20341.3,-27841,93750,-25070.9,-17740.5,-14537.7,-19743.1,-15939
-20328.6,-27832.4,93750,-25061.4,-17739.8,-14535.9,-19742.4,-15939.4
-20323.1,-27829.5,93750,-25062.7,-17739.1,-14534.1,-19741.5,-15940.4
-20328,-27827.5,93750,-25064.6,-17741.8,-14537.7,-19744.1,-15942.9
-20335.8,-27831.7,93750,-25067.8,-17743.5,-14539.4,-19745.9,-15943.7
-20342,-27841.7,93750,-25073,-17745.9,-14541.5,-19748.2,-15941.4
-20349.7,-27849.4,93750,-25077.4,-17746.5,-14542.2,-19749.1,-15931.2
-20349.1,-27846.3,93750,-25075,-17745,-14538.8,-19747.7,-15928.7
-20342,-27845.1,93750,-25070.2,-17743.1,-14535.7,-19745.7,-15929.8
-20333,-27842.7,93750,-25065.2,-17738.1,-14530.2,-19740.6,-15931
-20329.1,-27835.8,93750,-25059.1,-17735.2,-14526.6,-19737.8,-15934.3
-20332,-27834.2,93750,-25060.6,-17736.1,-14527.8,-19738.7,-15936.3
-20335.3,-27833.9,93750,-25068.6,-17737.9,-14529.6,-19740.4,-15936.9
-20344,-27833.7,93750,-25073.4,-17742.9,-14535.3,-19745.2,-15937.8
-20347.2,-27838.4,93750,-25078.4,-17744.2,-14537,-19746.6,-15933.2
-20343.7,-27837.4,93750,-25074.5,-17744.3,-14537.5,-19746.9,-15930.1
-20338,-27835.6,93750,-25070.8,-17743.7,-14535.3,-19746,-15930.8
-20334.9,-27832.7,93750,-25065.8,-17740,-14529.8,-19742.6,-15930.9
-20335.8,-27830.4,93750,-25060,-17736.7,-14525.7,-19739.1,-15932.4
-20335,-27831.1,93750,-25059.6,-17733.3,-14522.5,-19736.2,-15933.2
-20332.9,-27834.5,93750,-25061.9,-17734.7,-14524.9,-19737.4,-15933.8
-20338.1,-27836.8,93750,-25063.2,-17737.8,-14528,-19740.1,-15935.2
-20341.8,-27838.4,93750,-25063.1,-17743.7,-14533.3,-19746.2,-15943.8
-20346.9,-27842.3,93750,-25067.9,-17747.4,-14536.3,-19750,-15948.4
-20347.1,-27843.2,93750,-25071,-17746.9,-14534.9,-19749.2,-15947.2
-20345.3,-27842.8,93750,-25069.1,-17743.2,-14531.4,-19745.8,-15943.8
-20340.4,-27839.5,93750,-25066.4,-17738.5,-14527.2,-19741.2,-15940.5
-20333.4,-27837,93750,-25067.2,-17734.1,-14523.6,-19736.7,-15937.8
-20332.1,-27840.2,93750,-25068.2,-17733.4,-14525,-19736,-15936.6
-20339.6,-27845.4,93750,-25069.8,-17735.1,-14529.7,-19737.7,-15937.4
-20346.7,-27845.2,93750,-25072.2,-17737,-14534.3,-19739.4,-15937.8
-20348.7,-27846.6,93750,-25078.7,-17741.6,-14537.7,-19744.2,-15937.6
-20350.2,-27843.2,93750,-25083.8,-17745.1,-14539.4,-19747.7,-15938.9
-20348.1,-27840.7,93750,-25076.6,-17743.9,-14537.3,-19746.5,-15939.2
-20341.3,-27840.3,93750,-25072,-17742,-14533.7,-19744.4,-15939.6
-20336,-27835,93750,-25070.7,-17738.4,-14530.2,-19740.9,-15938.9
-20334.5,-27832.6,93750,-25069.9,-17735.1,-14527.2,-19737.8,-15936.7
-20337.4,-27832.8,93750,-25070.2,-17737.1,-14530.2,-19739.6,-15933.3
-20341.4,-27836,93750,-25072.4,-17740.2,-14535.7,-19742.8,-15923.4
-20343.4,-27840.6,93750,-25074.4,-17744.1,-14539.5,-19746.8,-15923.7
-20342.9,-27843.7,93750,-25074.5,-17747.9,-14541.6,-19750.5,-15927.7
-20341.3,-27846.4,93750,-25074.9,-17746,-14536.8,-19748.3,-15929.4
-20338.4,-27841.4,93750,-25072.4,-17744.6,-14535.1,-19747,-15933.5
-20333.9,-27833.6,93750,-25069.1,-17742,-14532.6,-19744.4,-15935
-20328.7,-27835.3,93750,-25067.6,-17736.2,-14526.6,-19739.1,-15932.9
-20332.6,-27837.4,93750,-25070.3,-17733.6,-14526.2,-19736.2,-15930.7
-20334.7,-27835.3,93750,-25078,-17730.8,-14524.8,-19733.3,-15923.2
-20334.9,-27836,93750,-25077.5,-17734.8,-14529.9,-19737.3,-15920.7
-20339.5,-27838.9,93750,-25074.7,-17741,-14536,-19743.7,-15924.8
-20341.5,-27840.3,93750,-25070.8,-17742.7,-14537.6,-19745.3,-15927.9
-20336.7,-27844.4,93750,-25071.6,-17742.4,-14536.5,-19744.9,-15931.7
-20331.8,-27839.8,93750,-25072.6,-17739.7,-14532.3,-19742.4,-15932.9
-20329.4,-27832.7,93750,-25069.4,-17735.2,-14527.2,-19737.8,-15931.3
-20328.6,-27831.5,93750,-25063.6,-17732.4,-14525.2,-19735.2,-15930.8
-20329.5,-27831.9,93750,-25059.8,-17734.7,-14527.4,-19737.4,-15938.7
-20334,-27832.5,93750,-25060.9,-17739.3,-14532.9,-19741.9,-15943.3
-20341.5,-27834.8,93750,-25067.7,-17743.4,-14538.3,-19746,-15943.8
-20344.2,-27840.8,93750,-25075.8,-17745.8,-14540.1,-19748.2,-15942.8
-20344.1,-27841.9,93750,-25076.7,-17745.6,-14539.1,-19748.1,-15941.9
-20345.5,-27840.5,93750,-25075.1,-17742.8,-14535.8,-19745.4,-15940.2
-20342.9,-27837.5,93750,-25074,-17736.8,-14529.7,-19739.3,-15937.4
-20340.3,-27837.3,93750,-25070.6,-17732.1,-14526.9,-19734.5,-15934.8
-20338.9,-27838.4,93750,-25069.5,-17729.2,-14526.7,-19731.5,-15932.7
-20338.2,-27839.8,93750,-25074.1,-17730.8,-14528.5,-19733.4,-15932
-20340.5,-27843.8,93750,-25078.4,-17735.1,-14532.7,-19737.6,-15933.4
-20343.1,-27847.5,93750,-25081.4,-17738.9,-14535.7,-19741.1,-15935.1
-20344.5,-27851.8,93750,-25086,-17741.4,-14537.1,-19743.7,-15937.9
-20340.4,-27852.6,93750,-25089.9,-17738.7,-14534.3,-19741.3,-15937.9
-20338.7,-27847.9,93750,-25082.7,-17735.6,-14531.5,-19738.4,-15936.7
-20337.7,-27845.5,93750,-25073.5,-17732.1,-14528.8,-19735.2,-15932.1
-20337.4,-27841.7,93750,-25067.2,-17729.8,-14528.5,-19732.7,-15920.3
-20333,-27841,93750,-25066.5,-17729.9,-14529.1,-19732.6,-15919
-20336.3,-27843.3,93750,-25071.6,-17731.5,-14531.1,-19734.1,-15921.8
-20343,-27845.2,93750,-25075.4,-17736.1,-14536.1,-19738.7,-15926.2
-20343.8,-27848.9,93750,-25076.2,-17739.6,-14539.3,-19742,-15933.5
-20343.5,-27844.8,93750,-25074.1,-17740.6,-14540.9,-19743.2,-15937.2
-20341.2,-27842.3,93750,-25073.6,-17739.7,-14539.3,-19742.1,-15937.7
-20339.2,-27836.7,93750,-25071.5,-17736.9,-14535.1,-19739.4,-15935.6
-20335.4,-27828,93750,-25070.2,-17729.7,-14527.9,-19732.1,-15926.6
-20330.8,-27824.8,93750,-25069.4,-17726.1,-14524.3,-19728.6,-15920.9
-20333.9,-27827.1,93750,-25072,-17727.5,-14525.5,-19730,-15921.6
-20337.1,-27833.8,93750,-25073.2,-17729.8,-14528.8,-19732.5,-15923.9
-20339.8,-27842.4,93750,-25074.3,-17736.5,-14536.6,-19739.1,-15930.4
-20342.3,-27840.8,93750,-25072.7,-17742.1,-14540.1,-19744.7,-15935.3
-20340.1,-27842.1,93750,-25072,-17740.9,-14536.5,-19743.4,-15935.1
-20335.7,-27840.6,93750,-25070.2,-17738.7,-14531.9,-19741.2,-15934.5
-20328.4,-27835.6,93750,-25064.4,-17735.2,-14526.6,-19738,-15939.3
-20326.6,-27833,93750,-25063,-17731.9,-14524.6,-19734.5,-15940.7
-20332.5,-27832.7,93750,-25064.9,-17732.1,-14526.3,-19734.6,-15938.8
-20336.2,-27835.3,93750,-25071.2,-17733.1,-14528,-19735.7,-15937.7
-20339,-27842.3,93750,-25077.2,-17736.7,-14532.4,-19739.3,-15938.1
-20344.4,-27847.7,93750,-25076.5,-17741.1,-14537,-19743.4,-15939.2
-20344,-27848.3,93750,-25075.8,-17742.9,-14538.9,-19745.1,-15939.7
-20343.5,-27846.3,93750,-25076.8,-17742,-14539.7,-19744.3,-15939
-20339,-27845.1,93750,-25076.5,-17734,-14531.5,-19736.3,-15936.1
-20332.8,-27844.1,93750,-25073.7,-17726.9,-14523.6,-19729.3,-15931.1
-20332.4,-27845.2,93750,-25074,-17725.2,-14522.6,-19727.6,-15929.4
-20337.3,-27852,93750,-25074,-17725.2,-14522,-19727.3,-15928.4
-20344.7,-27858.1,93750,-25072.4,-17728.2,-14524.9,-19730.5,-15929.8
-20349.9,-27856,93750,-25076.3,-17735.4,-14534.1,-19738.3,-15933
-20348.6,-27847.9,93750,-25083.2,-17741.3,-14540.2,-19744,-15935.8
-20344.5,-27838.9,93750,-25081.9,-17743,-14540.9,-19745.4,-15933.9
-20344.4,-27827.8,93750,-25075.6,-17742.7,-14539.9,-19745.1,-15923.3
-20343.8,-27824.7,93750,-25071.2,-17736.2,-14531,-19738.9,-15919.5
-20340.9,-27829.6,93750,-25071.5,-17729.9,-14523.6,-19732.3,-15918.8
-20336.6,-27833.8,93750,-25071.6,-17728.7,-14523.1,-19731.1,-15920.6
-20334.9,-27833.8,93750,-25069.9,-17732.8,-14528.1,-19735.1,-15927.1
-20336.7,-27833.9,93750,-25072.3,-17739.3,-14535.6,-19741.7,-15932.1
-20339.4,-27836.4,93750,-25081.6,-17743.6,-14540.3,-19746.1,-15934.6
-20341.9,-27835.8,93750,-25083.3,-17745.3,-14542.2,-19747.7,-15935.1
-20338.8,-27829.5,93750,-25078.1,-17741.2,-14538.5,-19743.2,-15928.5
-20334,-27827.6,93750,-25071,-17734.4,-14530.6,-19736.7,-15922.6
-20329.8,-27826.3,93750,-25067.8,-17728.8,-14524.3,-19731.5,-15920.5
-20328.5,-27824.9,93750,-25064.9,-17728.5,-14524.4,-19730.9,-15921.5
-20332.4,-27826.5,93750,-25063.2,-17732.5,-14529.6,-19734.7,-15926.7
-20336.8,-27831,93750,-25068.3,-17735.8,-14533.2,-19738.1,-15930.8
-20339.5,-27835.6,93750,-25073.9,-17740.7,-14537.8,-19743,-15933.1
-20342.3,-27837.1,93750,-25074.7,-17742.4,-14539.3,-19744.8,-15935.6
-20342.9,-27834.9,93750,-25070.5,-17740.7,-14535.6,-19743,-15942
-20341.6,-27834.3,93750,-25070.4,-17738.9,-14533.3,-19741.1,-15944
-20335.7,-27833.2,93750,-25070.1,-17733.9,-14528.9,-19736.5,-15940.8
-20332,-27832.8,93750,-25065,-17730.8,-14526.9,-19733.2,-15937.8
-20331.2,-27830.7,93750,-25064.3,-17732,-14529.9,-19734.4,-15937.2
-20333.3,-27833.8,93750,-25069.7,-17733.5,-14533,-19736.1,-15937.9
-20338.5,-27836,93750,-25076.7,-17738.2,-14538.6,-19740.9,-15939.7
-20346,-27838.3,93750,-25082.4,-17741.5,-14543.7,-19744.1,-15941.8
-20345.2,-27837.3,93750,-25084.1,-17742.6,-14544.4,-19745.1,-15942.5
-20342.7,-27832.8,93750,-25077.4,-17741.6,-14541.3,-19744.2,-15940.7
-20338.6,-27828.8,93750,-25068.4,-17739.9,-14538.8,-19742.4,-15940.1
-20329.5,-27830.9,93750,-25064.9,-17735,-14532,-19737.4,-15938.4
-20328.7,-27831.1,93750,-25067.4,-17731.2,-14527.3,-19733.6,-15937.2
-20332.5,-27828.5,93750,-25068.9,-17733.8,-14532.2,-19736.5,-15938.5
-20340,-27833.4,93750,-25072.1,-17737,-14536,-19739.6,-15939.9
-20347.4,-27839.8,93750,-25075,-17740.1,-14539,-19742.4,-15938.5
-20349.5,-27842.2,93750,-25077.8,-17742.7,-14542.1,-19744.8,-15929.6
-20346.1,-27840.9,93750,-25077.1,-17740.9,-14539.8,-19743.1,-15927.9
-20344.5,-27835.5,93750,-25076,-17738.2,-14534.6,-19740.2,-15928
-20337.6,-27831,93750,-25072.1,-17732.4,-14527.3,-19734.8,-15928
-20334.8,-27828.3,93750,-25068.1,-17728.9,-14522.8,-19731.5,-15931
-20334.5,-27829.6,93750,-25067.9,-17730,-14524.2,-19732.2,-15932.2
-20337,-27834.6,93750,-25072.6,-17732.7,-14528.3,-19735,-15933.6
-20343.5,-27840.8,93750,-25080,-17735.7,-14532.3,-19738.2,-15934.1
-20344.9,-27839.7,93750,-25089.5,-17735.9,-14533,-19738.6,-15928.5
-20340.7,-27836.8,93750,-25091.6,-17736.3,-14532.9,-19738.8,-15924.7
-20338.5,-27831.9,93750,-25082.5,-17737.5,-14532.7,-19739.9,-15925.2
-20335.3,-27828.9,93750,-25071.7,-17735.3,-14529.7,-19737.8,-15925.9
-20331.2,-27833.6,93750,-25064.3,-17732.3,-14526,-19734.7,-15927.7
-20328.7,-27837.4,93750,-25059.5,-17732.8,-14525.6,-19735.2,-15929.2
-20331.3,-27837.1,93750,-25061.6,-17733.6,-14526.6,-19736.1,-15929.8
-20333.7,-27835.1,93750,-25065.3,-17736,-14529.8,-19738.5,-15932.5
-20336.4,-27834,93750,-25069.8,-17740.9,-14534.3,-19743.3,-15941.4
-20341.8,-27837.6,93750,-25075.9,-17745.7,-14539.3,-19748.2,-15946.9
-20339.3,-27836.5,93750,-25078,-17745.7,-14539.1,-19748.2,-15946.7
-20333.5,-27832,93750,-25075.9,-17743.8,-14536.6,-19745.8,-15944.6
-20330.3,-27831.4,93750,-25071.8,-17739.1,-14531.4,-19741.2,-15941.3
-20330.3,-27830.2,93750,-25067.9,-17734.4,-14526.5,-19736.8,-15938.3
-20336.1,-27827.9,93750,-25065.6,-17733.8,-14527.4,-19736.1,-15937
-20341.8,-27831.2,93750,-25074.5,-17734.7,-14530.4,-19737,-15937.1
-20344.2,-27837.1,93750,-25082.4,-17736.9,-14534.3,-19739.3,-15937.7
-20348.6,-27842.4,93750,-25080.5,-17741.3,-14537.8,-19744,-15937.8
-20347.5,-27845.2,93750,-25077.7,-17743.6,-14539.5,-19746.3,-15938.4
-20343.7,-27842.3,93750,-25077.2,-17743.4,-14537.9,-19745.8,-15938.7
-20336.4,-27837.7,93750,-25073.6,-17739.8,-14532.5,-19742.3,-15938.6
-20335.3,-27835.1,93750,-25068.8,-17736.4,-14529.1,-19738.9,-15938.1
-20336.6,-27831.5,93750,-25066.7,-17734.8,-14528.4,-19737.3,-15937
-20335.6,-27829.7,93750,-25068.3,-17735.5,-14530.4,-19737.9,-15933.9
-20340.3,-27834.9,93750,-25075,-17736.3,-14533.7,-19738.6,-15923.6
-20344.5,-27842.5,93750,-25081.5,-17738.5,-14536.7,-19740.8,-15922.9
-20344.9,-27846.4,93750,-25081.7,-17742.9,-14539.8,-19745.2,-15926.7
-20343.7,-27843.6,93750,-25076.1,-17743.1,-14538.5,-19745.5,-15929.2
-20339.9,-27838.6,93750,-25069.2,-17743.2,-14537.6,-19745.8,-15934.3
-20333.8,-27832.4,93750,-25066.8,-17739.3,-14532.2,-19741.9,-15935
-20328.9,-27830.4,93750,-25069.2,-17734.7,-14528.2,-19737.2,-15933.1
