Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3773,23979,498,165,158,155,157,156,675,3473,189,159,161,158,157,155,3276,24988,672,382,362,364,359,360,402,1573,209,219,201,207,205,202,1097,1348,7191,15144,65535,65535,3735,1153,1036,1034,6029,17423,16184,17413,1189,1039,1729,7663,32671,38698,28687,26779,38416,41388,691,1650,6433,30625,25289,33885,48079,32593
3754,23707,490,165,158,158,159,157,673,3426,189,155,157,154,157,156,3262,24791,665,380,361,362,358,360,405,1548,206,217,199,203,205,202,1092,1341,7175,15094,65535,65535,3730,1146,1020,1020,5983,17239,16078,17239,1176,1030,1726,7615,32679,38689,28655,26751,38376,41309,692,1631,6423,30501,25271,33809,48059,32556
3744,23666,493,162,159,155,160,157,670,3422,190,162,157,160,153,151,3258,24776,667,380,363,362,360,359,405,1545,207,218,198,203,205,202,1086,1335,7169,15080,65535,65535,3735,1147,1010,1010,5965,17176,16043,17176,1173,1028,1721,7600,32733,38725,28655,26733,38342,41255,689,1628,6420,30455,25249,33761,48047,32540
3745,23639,489,163,162,158,161,154,668,3420,187,159,160,156,155,156,3255,24759,663,380,363,360,359,357,400,1549,209,213,200,202,209,204,1085,1333,7171,15082,65535,65535,3728,1147,1007,1009,5957,17150,16021,17154,1172,1028,1719,7583,32719,38707,28643,26697,38319,41221,693,1627,6417,30419,25243,33745,48035,32529
3749,23679,492,163,160,158,159,157,669,3432,190,155,157,157,157,153,3262,24806,667,380,359,365,361,359,402,1548,207,213,199,201,205,202,1087,1336,7169,15087,65535,65535,3730,1144,1007,1008,5958,17166,16027,17167,1173,1027,1717,7588,32717,38710,28642,26703,38306,41207,690,1628,6418,30439,25234,33747,48026,32530
3748,23674,489,163,158,159,156,157,672,3434,192,158,157,158,159,158,3260,24801,667,379,358,364,357,360,400,1549,206,215,201,202,204,201,1085,1335,7167,15088,65535,65535,3719,1139,1006,1005,5957,17169,16027,17172,1179,1038,1718,7586,32709,38707,28646,26708,38287,41202,691,1630,6419,30447,25233,33743,48009,32527
3748,23696,493,165,166,159,157,156,675,3438,189,156,155,157,151,156,3265,24826,668,382,361,361,356,358,401,1552,207,214,199,203,204,201,1077,1326,7150,15069,65535,65535,3723,1137,1020,1018,5981,17223,16054,17213,1182,1038,1716,7590,32711,38725,28650,26731,38287,41203,691,1631,6419,30441,25236,33771,48024,32535
3749,23740,488,165,158,158,162,157,670,3452,188,155,157,152,155,149,3263,24872,663,378,359,359,359,358,399,1554,209,217,199,206,205,202,1079,1326,7162,15095,65535,65535,3715,1138,1018,1022,5984,17254,16078,17271,1185,1039,1719,7602,32698,38720,28666,26765,38295,41225,690,1635,6427,30486,25241,33798,48013,32548
3756,23797,495,165,161,160,153,159,672,3462,189,158,158,149,152,153,3268,24919,669,379,359,359,359,359,402,1555,207,215,203,202,204,202,1078,1331,7168,15123,65535,65535,3722,1140,1022,1022,5998,17309,16104,17330,1195,1051,1718,7620,32688,38725,28691,26792,38304,41259,691,1639,6427,30536,25245,33842,48021,32573
3761,23857,491,164,159,157,158,156,673,3475,190,159,153,156,162,157,3270,24969,666,379,360,360,359,358,402,1559,207,215,201,203,205,203,1079,1328,7167,15123,65535,65535,3717,1143,1032,1029,6012,17367,16130,17376,1195,1046,1720,7635,32699,38765,28717,26831,38320,41291,694,1647,6440,30611,25252,33879,48023,32586
3763,23909,499,163,159,158,157,152,673,3488,189,155,162,160,156,158,3272,24999,670,381,359,362,357,357,405,1561,207,215,199,203,204,202,1082,1330,7161,15133,65535,65535,3726,1141,1025,1025,6032,17467,16131,17411,1191,1042,1720,7649,32779,38849,28746,26867,38345,41325,691,1649,6452,30691,25261,33921,48012,32596
3768,23961,493,165,161,158,160,158,676,3496,189,163,157,158,151,156,3275,25038,667,380,359,361,357,358,405,1565,207,215,200,203,209,201,1081,1334,7170,15157,65535,65535,3726,1144,1027,1025,6045,17535,16153,17464,1194,1047,1721,7661,32807,38901,28770,26913,38364,41369,691,1653,6461,30759,25282,33983,48033,32634
3770,24007,497,167,159,160,157,158,677,3504,190,157,157,157,155,151,3278,25083,674,378,361,361,359,357,403,1570,209,214,199,204,207,202,1084,1335,7188,15202,65535,65535,3727,1145,1031,1035,6055,17564,16240,17579,1221,1074,1718,7678,32735,38828,28807,26971,38393,41419,693,1658,6473,30828,25316,34063,48106,32686
3774,24039,493,163,158,159,160,159,677,3514,193,162,157,170,156,156,3282,25139,671,382,361,363,359,357,404,1575,208,214,197,202,208,203,1089,1337,7203,15204,65535,65535,3724,1145,1057,1057,6059,17529,16254,17555,1221,1074,1727,7707,32672,38783,28815,26949,38418,41389,694,1662,6466,30811,25337,34078,48148,32677
3764,23759,493,164,160,159,159,160,676,3454,191,158,158,156,157,151,3273,24935,669,380,362,361,357,359,402,1563,207,214,199,201,205,202,1086,1335,7188,15142,65535,65535,3731,1143,1052,1051,6015,17310,16163,17361,1217,1068,1722,7672,32652,38732,28770,26890,38367,41295,694,1645,6454,30667,25323,33991,48143,32638
3755,23701,489,163,160,157,161,159,674,3448,193,157,158,156,157,156,3274,24925,666,380,359,360,357,357,402,1561,208,215,199,203,208,202,1086,1336,7191,15142,65535,65535,3727,1143,1046,1046,6000,17242,16131,17304,1210,1063,1724,7657,32695,38779,28791,26915,38351,41244,693,1641,6449,30622,25299,33944,48127,32615
3752,23666,492,164,158,158,157,157,672,3442,190,156,161,162,155,158,3273,24914,669,383,359,361,358,359,404,1559,208,213,200,204,205,202,1083,1332,7189,15130,65535,65535,3727,1142,1043,1044,5989,17206,16105,17265,1211,1066,1723,7645,32706,38775,28781,26884,38323,41205,690,1639,6444,30573,25297,33919,48131,32613
3754,23692,487,165,162,161,159,157,673,3450,193,157,157,156,155,157,3275,24954,667,379,362,361,358,357,405,1563,207,215,199,203,206,203,1084,1333,7185,15132,65535,65535,3720,1143,1048,1048,5996,17235,16118,17289,1211,1064,1725,7647,32690,38762,28794,26894,38315,41197,693,1641,6443,30585,25298,33935,48133,32617
3757,23709,492,164,162,161,160,156,676,3454,189,158,157,159,155,153,3276,24956,669,379,359,361,361,360,403,1563,207,217,199,202,205,203,1082,1328,7184,15133,65535,65535,3725,1140,1047,1044,5997,17239,16122,17293,1211,1062,1720,7649,32674,38758,28793,26903,38307,41190,694,1643,6445,30606,25309,33949,48141,32612
3758,23713,490,167,159,157,159,155,673,3456,193,158,159,159,156,151,3274,24972,666,379,359,359,356,356,402,1565,206,214,200,203,208,205,1078,1327,7180,15130,65535,65535,3718,1139,1042,1042,5997,17244,16135,17321,1205,1058,1722,7657,32683,38773,28817,26943,38307,41194,694,1645,6450,30628,25310,33967,48127,32615
3762,23771,493,167,160,158,157,159,673,3464,191,157,157,157,156,155,3277,25022,668,377,361,361,351,358,405,1567,208,212,199,202,204,202,1077,1325,7182,15143,65535,65535,3722,1136,1038,1038,5997,17274,16153,17365,1202,1055,1720,7665,32652,38763,28831,26966,38302,41219,691,1650,6462,30684,25310,33999,48129,32630
3764,23824,490,163,160,159,160,156,673,3474,190,160,155,153,155,155,3279,25063,666,379,359,358,357,357,403,1570,207,215,200,205,207,206,1075,1327,7189,15170,65535,65535,3720,1140,1035,1037,6005,17330,16174,17415,1205,1061,1723,7680,32662,38785,28862,27017,38320,41249,694,1649,6463,30730,25310,34024,48127,32642
3767,23877,498,165,157,158,157,154,674,3485,189,158,159,154,157,158,3282,25108,669,381,359,362,353,358,407,1571,207,213,199,201,205,203,1081,1331,7198,15195,65535,65535,3727,1139,1041,1047,6033,17421,16209,17482,1215,1069,1722,7699,32689,38839,28893,27065,38341,41278,692,1655,6461,30749,25341,34084,48146,32665
3770,23933,490,165,162,159,158,160,677,3497,190,152,160,153,156,156,3290,25161,667,379,363,361,357,357,403,1575,211,216,199,206,204,203,1080,1329,7205,15224,65535,65535,3721,1140,1050,1047,6041,17458,16231,17527,1206,1064,1727,7715,32705,38863,28918,27083,38352,41313,694,1661,6471,30803,25337,34103,48132,32683
3780,23995,496,163,159,158,157,157,676,3507,189,162,156,158,154,155,3288,25202,674,375,360,358,355,356,406,1580,207,215,199,203,210,202,1079,1331,7217,15266,65535,65535,3726,1140,1038,1036,6037,17508,16238,17557,1199,1051,1721,7726,32697,38890,28945,27109,38373,41355,694,1662,6481,30893,25345,34145,48139,32701
3785,24051,495,164,160,158,157,156,678,3517,188,158,160,154,155,155,3292,25242,667,378,357,357,356,355,407,1581,209,216,200,206,206,205,1079,1334,7233,15292,65535,65535,3723,1142,1032,1030,6048,17580,16263,17614,1197,1047,1729,7742,32701,38915,28991,27175,38412,41412,695,1668,6490,30961,25369,34203,48162,32732
3790,24097,500,163,161,158,159,159,678,3527,190,160,157,157,152,152,3293,25291,672,381,359,365,358,359,406,1585,207,215,203,202,205,202,1081,1333,7243,15321,65535,65535,3731,1143,1031,1036,6077,17667,16321,17707,1223,1073,1722,7765,32708,38931,29044,27254,38455,41461,693,1674,6495,31005,25399,34276,48206,32767
3791,24049,498,167,160,160,159,159,680,3511,190,158,156,157,156,157,3297,25249,672,379,360,361,357,358,405,1582,208,215,199,202,204,203,1083,1334,7228,15268,65535,65535,3723,1136,1054,1058,6081,17589,16279,17570,1223,1074,1726,7773,32721,38931,28984,27149,38432,41354,698,1671,6487,30933,25421,34241,48239,32731
3773,23787,495,164,161,157,157,159,677,3469,189,152,158,157,158,156,3283,25065,669,380,361,360,356,355,406,1573,208,214,199,203,204,202,1075,1326,7214,15232,65535,65535,3725,1132,1052,1055,6048,17421,16201,17418,1220,1071,1721,7725,32703,38907,28962,27135,38401,41299,694,1658,6482,30848,25395,34170,48213,32689
3763,23751,489,167,158,157,155,159,675,3461,187,159,158,157,161,155,3280,25053,665,379,359,360,358,356,403,1571,208,219,199,201,204,202,1072,1324,7215,15221,65535,65535,3718,1130,1051,1049,6037,17373,16179,17378,1216,1070,1723,7712,32738,38935,28969,27133,38379,41251,697,1653,6484,30810,25377,34128,48189,32667
3765,23728,493,169,162,159,158,156,676,3463,189,159,158,156,158,153,3283,25041,669,379,359,359,357,359,402,1572,208,214,200,202,204,201,1072,1325,7213,15228,65535,65535,3724,1136,1053,1055,6038,17378,16173,17373,1221,1071,1720,7705,32731,38927,28955,27111,38357,41235,695,1650,6472,30775,25374,34110,48177,32666
3766,23762,489,164,162,159,159,157,675,3469,188,161,157,161,156,156,3284,25082,665,380,362,362,358,356,405,1575,207,215,198,202,205,204,1073,1325,7215,15227,65535,65535,3719,1134,1053,1053,6044,17397,16182,17381,1214,1064,1721,7703,32739,38937,28964,27111,38347,41216,690,1651,6474,30775,25364,34101,48158,32658
3765,23758,495,164,159,159,157,160,674,3468,189,162,160,155,154,155,3281,25067,669,379,359,360,356,356,405,1571,207,214,199,202,209,202,1075,1324,7214,15234,65535,65535,3723,1131,1044,1045,6034,17385,16178,17384,1207,1057,1718,7704,32721,38925,28970,27129,38346,41221,692,1654,6473,30784,25365,34106,48145,32651
3766,23786,489,164,162,162,161,154,673,3471,189,167,158,158,157,160,3282,25089,665,379,359,360,357,359,404,1572,210,214,197,202,205,202,1070,1323,7217,15237,65535,65535,3717,1129,1039,1038,6036,17406,16191,17410,1202,1056,1720,7707,32715,38925,28983,27150,38341,41227,695,1653,6481,30827,25364,34125,48124,32643
3770,23828,495,163,158,157,157,155,678,3479,190,158,161,151,155,156,3287,25122,668,381,359,361,354,355,405,1576,207,211,200,203,209,202,1070,1322,7218,15252,65535,65535,3724,1131,1036,1037,6044,17450,16208,17461,1204,1055,1719,7715,32718,38944,28999,27182,38350,41253,692,1656,6486,30858,25369,34149,48113,32655
3771,23875,491,164,159,161,159,156,676,3489,190,158,156,157,157,155,3284,25147,667,379,358,361,356,357,403,1576,201,214,197,202,205,202,1073,1325,7224,15278,65535,65535,3722,1135,1035,1035,6052,17514,16235,17515,1211,1064,1719,7729,32733,38974,29014,27213,38367,41282,693,1660,6489,30899,25376,34180,48135,32675
3774,23928,497,167,159,161,160,157,674,3499,190,158,154,157,156,159,3289,25200,672,377,360,359,359,357,406,1580,208,215,199,202,207,200,1075,1329,7234,15300,65535,65535,3731,1135,1044,1047,6072,17569,16273,17575,1215,1066,1720,7746,32734,38982,29036,27246,38379,41319,692,1665,6492,30939,25385,34212,48119,32681
3778,23982,491,163,159,157,157,159,677,3508,189,158,157,156,154,157,3291,25234,668,379,360,359,364,357,407,1583,211,214,200,202,205,204,1077,1331,7241,15327,65535,65535,3723,1136,1042,1042,6072,17613,16282,17606,1203,1054,1722,7757,32729,38995,29055,27259,38397,41356,694,1669,6507,31008,25383,34233,48106,32697
3784,24033,497,163,158,161,158,156,679,3520,190,159,156,156,153,157,3294,25264,674,379,356,360,357,355,405,1586,207,217,199,203,203,204,1077,1331,7250,15358,65535,65535,3732,1138,1033,1029,6077,17688,16286,17636,1195,1047,1720,7765,32756,39046,29082,27301,38422,41401,694,1670,6513,31077,25386,34263,48083,32707
3787,24088,494,163,160,159,159,155,678,3529,189,158,157,161,156,159,3291,25303,669,379,358,356,354,360,405,1588,212,215,198,203,207,203,1081,1334,7260,15387,65535,65535,3730,1139,1023,1023,6094,17771,16303,17683,1193,1047,1721,7787,32773,39075,29113,27342,38458,41454,693,1675,6525,31143,25391,34292,48083,32727
3790,24120,500,165,160,160,159,155,681,3535,189,163,157,156,156,156,3295,25316,675,379,355,359,358,358,406,1592,207,215,198,202,201,202,1078,1331,7248,15360,65535,65535,3733,1134,1027,1029,6105,17787,16275,17603,1191,1042,1721,7797,32758,39043,29079,27273,38461,41397,694,1678,6523,31131,25403,34275,48117,32709
3773,23814,491,165,159,161,157,157,677,3479,190,156,158,160,159,158,3279,25073,664,378,357,362,355,355,405,1576,208,218,198,199,211,200,1073,1326,7226,15293,65535,65535,3723,1128,1019,1022,6071,17605,16179,17419,1183,1037,1718,7746,32737,39001,29014,27219,38420,41312,701,1655,6509,30987,25391,34192,48121,32667
3765,23766,495,164,159,159,157,157,675,3474,190,157,159,157,156,159,3276,25063,668,377,356,357,355,355,404,1574,207,207,202,209,204,202,1069,1323,7216,15263,65535,65535,3725,1127,1014,1015,6061,17545,16163,17379,1181,1035,1715,7734,32766,39007,29022,27209,38391,41270,693,1654,6499,30921,25361,34134,48084,32645
3761,23749,492,163,160,158,159,159,674,3473,189,159,158,159,157,159,3273,25039,663,376,356,359,353,354,403,1575,207,214,194,202,206,199,1067,1318,7216,15256,65535,65535,3718,1126,1013,1013,6057,17540,16155,17375,1182,1039,1715,7719,32734,38962,28996,27170,38369,41248,692,1654,6499,30904,25332,34095,48041,32622
3765,23777,496,167,159,158,158,155,673,3481,189,159,153,158,158,156,3276,25070,665,375,355,360,353,353,404,1574,205,214,197,202,204,201,1070,1318,7211,15254,65535,65535,3723,1127,1015,1016,6059,17556,16159,17379,1171,1024,1713,7716,32699,38929,28991,27174,38379,41246,692,1653,6504,30912,25314,34080,48003,32601
3763,23767,490,166,160,157,158,158,674,3481,190,161,156,155,154,151,3270,25046,661,380,354,356,351,352,407,1577,207,213,202,203,203,202,1065,1319,7209,15254,65535,65535,3713,1122,1003,1006,6047,17533,16156,17381,1171,1021,1713,7716,32711,38931,28974,27171,38367,41245,695,1652,6498,30885,25308,34067,47990,32599
3762,23774,493,167,158,157,159,155,673,3487,189,159,160,160,157,155,3272,25067,666,375,356,356,353,353,404,1575,207,213,188,205,203,197,1063,1315,7199,15233,65535,65535,3720,1123,1002,999,6043,17549,16185,17422,1170,1023,1712,7721,32698,38911,28975,27193,38365,41256,692,1652,6502,30902,25301,34054,47951,32585
3765,23819,493,163,157,158,160,157,675,3492,191,157,156,153,156,157,3272,25097,662,373,353,354,353,354,403,1579,205,215,202,203,204,200,1063,1316,7200,15240,65535,65535,3713,1124,1006,1006,6054,17588,16209,17467,1175,1028,1715,7728,32666,38877,28975,27197,38370,41274,693,1654,6505,30924,25291,34067,47936,32591
3767,23864,496,168,158,157,155,157,675,3501,192,158,160,159,157,159,3274,25127,667,373,355,358,351,353,402,1581,210,214,198,202,197,202,1065,1316,7203,15248,65535,65535,3717,1127,1007,1009,6064,17640,16233,17523,1176,1032,1713,7735,32639,38855,28976,27202,38379,41307,691,1659,6510,30961,25283,34076,47916,32597
3769,23917,493,163,158,159,158,159,676,3513,195,160,157,156,156,157,3277,25165,664,375,355,357,353,353,404,1583,205,214,198,201,205,201,1067,1319,7205,15258,65535,65535,3713,1128,1011,1011,6075,17697,16264,17583,1180,1035,1715,7751,32627,38847,28987,27238,38400,41348,692,1663,6519,31006,25275,34095,47888,32607
3772,23973,497,166,159,160,158,157,676,3526,189,159,161,153,156,158,3278,25206,669,375,356,358,353,355,405,1585,207,213,200,203,205,204,1070,1321,7205,15266,65535,65535,3719,1131,1013,1017,6088,17758,16295,17635,1185,1038,1712,7766,32611,38837,28995,27260,38419,41390,694,1666,6526,31055,25275,34125,47883,32621
3777,24021,496,164,158,158,156,163,678,3535,190,158,157,156,159,159,3281,25245,665,375,356,357,357,357,405,1587,207,214,199,198,203,198,1069,1324,7213,15288,65535,65535,3714,1129,1015,1017,6101,17809,16323,17694,1189,1039,1715,7775,32618,38859,29012,27297,38453,41442,693,1668,6531,31103,25286,34166,47889,32641
3783,24067,499,163,167,162,157,160,678,3547,191,155,158,156,157,155,3284,25287,669,376,355,357,355,355,405,1594,207,213,199,203,207,201,1071,1324,7217,15306,65535,65535,3722,1132,1017,1018,6114,17869,16355,17753,1192,1039,1716,7792,32619,38867,29037,27337,38490,41494,691,1674,6538,31153,25291,34200,47895,32663
3787,24055,495,163,159,158,158,157,682,3537,191,157,158,157,153,154,3285,25254,666,375,355,356,355,353,406,1591,207,218,199,197,207,203,1071,1325,7206,15260,65535,65535,3711,1127,1018,1019,6105,17803,16310,17629,1181,1030,1718,7799,32575,38809,28962,27228,38465,41394,694,1675,6531,31093,25307,34159,47936,32628
3762,23756,492,165,158,157,157,156,677,3488,188,158,162,160,156,157,3267,25035,666,376,355,355,353,353,404,1578,208,213,199,203,204,203,1065,1315,7185,15200,65535,65535,3718,1121,1008,1008,6065,17622,16221,17461,1174,1027,1712,7745,32567,38770,28907,27162,38421,41313,691,1655,6521,30961,25279,34064,47910,32582
3754,23711,490,167,158,159,157,155,675,3478,188,158,154,154,160,159,3264,25001,661,374,354,356,352,353,405,1577,208,219,201,205,193,202,1063,1313,7182,15171,65535,65535,3709,1122,1005,1005,6053,17568,16201,17419,1173,1029,1713,7725,32598,38767,28886,27126,38391,41270,693,1652,6518,30894,25250,33999,47865,32545
3750,23679,492,168,159,157,162,159,675,3482,190,159,159,161,156,155,3261,24961,664,374,358,356,353,352,406,1575,206,213,192,202,204,202,1063,1312,7174,15152,65535,65535,3710,1122,1009,1010,6058,17565,16196,17408,1182,1034,1708,7708,32569,38715,28844,27058,38363,41242,690,1649,6510,30845,25235,33956,47834,32523
3752,23699,489,162,153,160,158,157,674,3487,189,158,157,157,154,153,3262,24978,661,374,355,356,351,352,406,1574,207,217,198,201,204,201,1062,1310,7164,15138,65535,65535,3704,1121,1020,1011,6064,17586,16201,17421,1182,1033,1711,7702,32568,38699,28811,27024,38354,41235,690,1653,6508,30830,25221,33944,47833,32517
3752,23684,491,164,158,158,154,163,674,3489,192,158,160,161,160,157,3257,24942,664,377,355,356,352,353,402,1576,211,214,199,202,203,201,1061,1311,7153,15114,65535,65535,3709,1120,1013,1014,6069,17597,16193,17419,1177,1031,1705,7693,32559,38677,28770,26995,38343,41219,690,1649,6505,30813,25219,33920,47807,32503
3754,23692,488,159,160,161,156,157,675,3490,189,158,159,157,155,154,3255,24940,660,375,357,358,352,354,404,1577,207,215,199,201,204,202,1057,1308,7141,15100,65535,65535,3701,1116,1010,1009,6075,17639,16197,17433,1178,1032,1707,7689,32612,38726,28750,26980,38333,41230,690,1651,6508,30819,25211,33924,47799,32507
3751,23725,494,163,159,158,158,157,674,3496,190,160,156,154,160,159,3255,24956,663,375,355,356,352,354,403,1573,207,217,198,201,205,205,1060,1309,7137,15102,65535,65535,3709,1121,1012,1012,6085,17673,16219,17484,1179,1034,1703,7691,32613,38724,28729,26984,38334,41247,689,1655,6501,30818,25218,33953,47825,32517
3748,23769,489,166,159,158,158,157,673,3505,193,162,152,155,155,152,3255,24982,664,375,354,355,354,353,403,1578,207,213,202,203,203,203,1063,1311,7140,15115,65535,65535,3703,1124,1013,1014,6093,17722,16243,17534,1184,1034,1705,7698,32631,38731,28717,26986,38339,41273,692,1657,6499,30840,25227,33972,47821,32533
3756,23819,493,164,162,168,161,159,674,3515,190,157,156,157,155,156,3258,25011,666,376,355,355,354,353,404,1579,208,215,202,201,204,201,1065,1316,7142,15115,65535,65535,3714,1125,1015,1018,6103,17774,16273,17597,1188,1034,1703,7705,32614,38702,28707,27005,38354,41315,689,1660,6505,30878,25224,33991,47810,32542
3759,23870,495,165,159,160,157,165,675,3523,189,158,158,158,156,156,3259,25065,662,375,355,356,354,354,401,1581,206,215,198,202,204,202,1069,1320,7157,15151,65535,65535,3709,1131,1012,1010,6103,17795,16284,17634,1179,1032,1707,7721,32569,38663,28711,27023,38377,41359,690,1663,6499,30875,25231,34029,47857,32579
3760,23922,498,166,156,159,156,154,676,3533,191,158,160,161,157,156,3265,25113,667,376,356,357,353,354,402,1583,213,215,199,202,205,201,1070,1323,7165,15168,65535,65535,3717,1132,1014,1016,6097,17797,16342,17718,1191,1041,1703,7740,32510,38620,28719,27054,38408,41409,693,1668,6488,30875,25251,34071,47887,32603
3764,23969,494,164,161,161,156,156,676,3543,192,159,157,160,156,155,3264,25150,663,375,356,359,353,353,405,1587,207,215,199,201,204,205,1073,1325,7181,15201,65535,65535,3710,1137,1021,1021,6106,17843,16382,17782,1194,1043,1710,7757,32491,38623,28738,27094,38451,41471,692,1671,6494,30939,25244,34096,47895,32625
