EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
1695.1,604.6,-919.2,-4289.3,-3159.9,-1234.9,7370.1,-4547.2
1697.3,604,-920.4,-4291.3,-3161.7,-1235.6,7367.2,-4549.5
1696.5,599.1,-919.3,-4288.8,-3163.8,-1239,7365.2,-4550.9
1691.8,593.7,-920,-4287.5,-3162.8,-1237.9,7364.8,-4553.3
1691.4,590.5,-919.6,-4288.9,-3158,-1235.3,7367.2,-4553.7
1691.2,593.1,-919.4,-4287.6,-3155.3,-1232.2,7368.3,-4550.5
1693.2,598.1,-918.4,-4284.5,-3155.7,-1226.8,7371.4,-4544.5
1700.4,605.4,-911.8,-4278.1,-3152.5,-1215.6,7378,-4535.5
1706.1,613.4,-908.6,-4276.2,-3151.2,-1216.5,7378.1,-4534.3
1707.4,612.9,-911.5,-4275.9,-3151.3,-1222.7,7377.9,-4537.2
1711.8,610.1,-912,-4274.2,-3150.3,-1225.8,7379.5,-4538
1711.2,603.1,-912.4,-4275.6,-3153.5,-1226.2,7376.6,-4540.9
1704.5,602.1,-912,-4278.1,-3153.6,-1226.9,7375.2,-4542.3
1696.6,607.2,-913.4,-4279.6,-3149.8,-1223.1,7380.1,-4538.2
1700.3,606.9,-913.7,-4277.9,-3144.5,-1210.5,7386.6,-4530.7
1707.9,608.5,-911.3,-4272.1,-3137.6,-1207.4,7390,-4528.5
1714.8,611.9,-906.8,-4273.8,-3135.3,-1211.4,7391.5,-4529.1
1717.7,618.3,-905.1,-4276.2,-3139.5,-1218.4,7386.1,-4532.4
1712,614.7,-908.7,-4278.4,-3147.5,-1230.5,7377.3,-4541.4
1702.1,608.3,-915,-4280.2,-3150.4,-1233.9,7376.6,-4544.5
1694.2,606,-919,-4279.6,-3154,-1232.4,7374.2,-4544.9
1694.3,605.3,-919.2,-4276.9,-3154.5,-1230.2,7373.7,-4542.5
1699.2,607.9,-916,-4271.8,-3153.1,-1225.3,7375.8,-4538.9
1705.7,612.8,-909.5,-4271.2,-3153.1,-1223.3,7375.8,-4537.7
1706.3,613.1,-905.7,-4274.7,-3149.4,-1221,7380.3,-4536.3
1705.7,612.5,-905.7,-4277.9,-3146.1,-1220.8,7382.7,-4536.2
1698.7,608.5,-911.7,-4285.6,-3148.3,-1228.9,7379.1,-4541.5
1698.8,602.1,-915.6,-4291.7,-3150.4,-1228.1,7379.4,-4542.9
1691.5,590.7,-920.7,-4294.4,-3153.9,-1223.2,7376.4,-4543.7
1689.3,584.5,-925.5,-4295.5,-3156.9,-1223.1,7372.2,-4546.2
1691.9,586.1,-928,-4295.6,-3158.5,-1229.9,7368.9,-4551.4
1689.9,593.9,-926.7,-4289.7,-3161.1,-1227.1,7367.7,-4548.5
1696.4,607.1,-921,-4283.6,-3164.1,-1225,7365.7,-4546.7
1701.4,612.4,-918,-4280.4,-3162.3,-1225.1,7368.3,-4543
1696.2,612.2,-922.2,-4280,-3158.7,-1227.4,7372,-4539.5
1687.4,608.9,-926.2,-4282.8,-3157.5,-1225.5,7373.1,-4538.2
1685.8,604.4,-924.8,-4286.7,-3158.6,-1225.2,7371.9,-4539.3
1686.9,599.5,-927,-4290.8,-3160.2,-1224.1,7369,-4541
1694.7,598.9,-922.9,-4289.6,-3162.8,-1219.3,7365.6,-4540.6
1700.8,602.3,-911.9,-4282.1,-3159.8,-1211.3,7369.7,-4535.7
1706.5,604.7,-906.4,-4278.7,-3153.4,-1212.9,7374.1,-4533.5
1715.3,609.6,-903.5,-4274.9,-3150.1,-1216.9,7378.1,-4533.1
1717,616.1,-897.9,-4272.4,-3151.1,-1218.7,7379.4,-4532.3
1710.6,619.3,-900.5,-4274.2,-3152.8,-1219.7,7377.2,-4534.2
1704.1,616.3,-908,-4278.1,-3149.7,-1221.9,7376.8,-4537.9
1704,611.4,-909.8,-4280.9,-3153.7,-1219.4,7374.1,-4540.1
1704.3,614,-911.8,-4278.4,-3157.1,-1210,7374.3,-4535.6
1705.9,617.1,-910.5,-4273,-3152.1,-1209.8,7377.3,-4533.7
1708.2,619.6,-906.8,-4269,-3151.4,-1214.7,7376.6,-4534
1711.6,623.9,-904.3,-4268.1,-3152.7,-1219.4,7375.2,-4535.4
1710.8,625.1,-905,-4274,-3152.9,-1228.4,7373.5,-4540.8
1711.6,622.2,-903.4,-4279.3,-3155,-1231.1,7373.6,-4542.2
1711.9,613.8,-904.3,-4282.5,-3159.3,-1229.8,7370.4,-4544.6
1710.3,611.8,-901.8,-4280,-3162,-1227.9,7368.4,-4543.9
1699.8,611.4,-902.9,-4275,-3163,-1225.7,7367.8,-4543.6
1699.8,611.1,-904.3,-4275.5,-3160.4,-1224.1,7369.4,-4543.2
1703.3,615.4,-905,-4274,-3162.1,-1223.7,7368.8,-4542.7
1708.6,619.2,-908.1,-4273.8,-3159.7,-1224.2,7370.6,-4540.8
1711.7,619.1,-911.8,-4275.3,-3156.4,-1229,7372.2,-4543.7
1713.1,617.5,-909.5,-4275.3,-3156.9,-1229.4,7372.3,-4543.9
1703.6,615.1,-907.4,-4274.8,-3159,-1226.4,7371.6,-4541.7
1697.6,609.9,-908.9,-4277.2,-3161.5,-1224.4,7368.9,-4545.2
1697.1,602.9,-916.7,-4284.2,-3166.1,-1228.9,7364.1,-4555
1695.9,599.2,-920.4,-4285.3,-3168.5,-1227,7362.3,-4552.3
1696.1,602.6,-919.1,-4283.1,-3169.2,-1226.4,7361.1,-4549.3
1696.7,606,-914.6,-4281.6,-3165.2,-1224.3,7364.1,-4546.8
1700.7,608.3,-908.4,-4280.4,-3159.6,-1223.8,7368.6,-4543.5
1702.7,611.9,-907.8,-4278.1,-3156.8,-1221.5,7371.9,-4541.3
1702.8,614.7,-912.7,-4274.8,-3157.8,-1219.5,7372,-4539.9
1701.2,612.5,-916.2,-4273,-3161,-1217.6,7368.7,-4539.5
1699.8,605.4,-914.6,-4274.2,-3159.8,-1213.9,7367.7,-4538.5
1699.6,601.9,-912.4,-4273,-3156.1,-1205.3,7370.6,-4535.1
1705.4,607.4,-912.4,-4273,-3155.9,-1206.7,7368.4,-4536.4
1709.1,613.2,-910.3,-4272.6,-3150.4,-1209.9,7373.5,-4535
1708.1,616.6,-904.2,-4274.9,-3142.8,-1210.2,7380.8,-4532.9
1707.4,623.1,-898.6,-4269.7,-3138.3,-1210.3,7383.5,-4530.5
1710.8,624.4,-900.1,-4263.4,-3139.6,-1209.6,7383.8,-4529.1
1710.3,619.7,-905.5,-4265.6,-3143.7,-1207.7,7382.2,-4529.5
1710.8,614.7,-906.7,-4269.1,-3142.3,-1198.9,7383.9,-4525.4
1707.3,616.3,-905.1,-4270,-3136.2,-1199.1,7386,-4525
1702.7,615.3,-906.6,-4275.1,-3134,-1201.3,7387.3,-4525.6
1706.2,615.6,-907.2,-4279.5,-3135.5,-1204.4,7384.4,-4527
1705.8,615.1,-909.3,-4281.2,-3137.1,-1213.2,7382.5,-4530.8
1705.9,613.4,-912.1,-4276.8,-3137.6,-1214.5,7385.2,-4529.6
1703.7,613.4,-908.6,-4270.3,-3133.1,-1210.4,7390,-4522.8
1703.5,609.6,-905.7,-4268.6,-3131.2,-1207.5,7391.1,-4519.8
1704.7,612,-907.3,-4267.3,-3136.5,-1204.6,7388.1,-4519.3
1705,618.2,-907.3,-4270.2,-3142.3,-1203.5,7385,-4519.6
1700,615,-908.4,-4273.7,-3144,-1203.5,7382.8,-4522.2
1701.7,616.1,-906.3,-4271.7,-3144.2,-1205.8,7380.1,-4524.1
1701.6,616.1,-910.7,-4272.2,-3145.2,-1213.8,7378,-4527.7
1699.4,614.6,-908.9,-4269.3,-3142.7,-1214.8,7381.6,-4526.2
1703.5,615,-906.1,-4267.2,-3145,-1212.6,7381.3,-4525
1703.8,621.2,-905.5,-4267.3,-3148.4,-1214.7,7377.7,-4528.4
1705.4,619.1,-906.2,-4272.8,-3153.3,-1221.2,7373.3,-4536.1
1705,613.2,-908.7,-4274.5,-3156.3,-1219.3,7370.9,-4534.5
1703,610.4,-911.4,-4276.8,-3157.9,-1217.8,7367.7,-4535.2
1703.9,609.6,-915.6,-4279.9,-3160.1,-1217.9,7364.9,-4535.5
1710.3,611.5,-916.6,-4282.8,-3158.9,-1220.3,7365.7,-4534.4
1712.2,610.9,-914.8,-4285.3,-3155.5,-1218.3,7369.2,-4533.1
1706.4,612.7,-907.7,-4279.9,-3155.8,-1217.7,7370.2,-4530.9
1703,608.2,-903.8,-4279.1,-3152,-1215.8,7373.3,-4527.6
1705,605.1,-904.8,-4279.1,-3150.1,-1210.7,7376.3,-4523.3
1707.2,602.6,-908.3,-4275.7,-3148.6,-1202.5,7379.3,-4519.1
1709.4,602.2,-910.7,-4275.5,-3147,-1204.5,7378.3,-4522.1
1704.8,611.7,-912.4,-4273.1,-3151.5,-1209.8,7373.4,-4528.3
1705.6,622.4,-908.9,-4269.8,-3156.6,-1213.8,7368.7,-4531.3
1707.2,627.5,-910.1,-4268.3,-3151.9,-1215.8,7371.3,-4529.6
1709.4,624.7,-914.2,-4269.4,-3148,-1217.1,7375.5,-4527.1
1713.1,620,-911,-4271.9,-3144.5,-1214.8,7381,-4524.5
1712.9,618.7,-907.1,-4270.7,-3141.9,-1203.6,7385.1,-4520.1
1713.1,623.4,-903.5,-4264.1,-3142.2,-1202.4,7382.1,-4521.6
1711.4,627.9,-903.9,-4261.8,-3146.4,-1207.1,7377,-4526.2
1704.6,626.6,-906,-4263.1,-3149.9,-1211.6,7373,-4530.8
1700.6,617.3,-909.3,-4271,-3149.6,-1219.9,7369.8,-4537.1
1700,611.6,-911.9,-4275.3,-3151.1,-1221.2,7370.7,-4537.6
1696.9,615.3,-912.5,-4271.3,-3153.1,-1217.9,7370.9,-4534.9
1701.2,619.7,-911,-4265.8,-3151.5,-1215,7371.3,-4532.5
1705.5,622.6,-904.6,-4263.2,-3147.7,-1211.6,7375.5,-4527.4
1711.7,622.2,-900.5,-4268.8,-3147.8,-1210.5,7376.4,-4524.5
1709.8,618.1,-902.9,-4273,-3149.1,-1212.2,7375.8,-4525
1701.6,610.3,-906.2,-4277.8,-3146.9,-1211.8,7377.4,-4525.2
1701.6,605.8,-911.7,-4281.5,-3153.2,-1219,7369.9,-4534.7
1704.6,611.1,-916.4,-4279.1,-3156.5,-1220.8,7366.9,-4536.6
1702.4,615.8,-917.9,-4276.5,-3155,-1217.2,7368.2,-4534.9
1699.1,620.1,-918.6,-4272.7,-3154.9,-1216.7,7367.4,-4536.9
1697.2,618.4,-918.8,-4271,-3153,-1221.1,7368.8,-4539
1690.8,617.4,-918.8,-4264.6,-3150.7,-1216.2,7372.5,-4533.7
1689.7,617.6,-917.3,-4263.2,-3150,-1211.5,7373.9,-4531.3
1689.2,618.3,-917.8,-4264.8,-3152.6,-1210.1,7370.6,-4532.5
1691.1,621,-918.7,-4274.9,-3151.9,-1213.1,7371.1,-4531.4
1688.7,618.9,-919.3,-4281,-3152.7,-1213.7,7370.7,-4533.2
1686.9,613.2,-918.3,-4275.8,-3152.3,-1213.7,7370,-4534.6
1689.2,615.1,-915.4,-4268.7,-3151.4,-1212.5,7369.5,-4534.1
1691.2,620.7,-908.8,-4262.4,-3155,-1208.7,7369.7,-4529.8
1702.7,624,-901.1,-4257.7,-3149.4,-1199.2,7378.1,-4521.4
1702.5,630.6,-900.7,-4253.6,-3142.3,-1199.1,7382.3,-4520.4
1699.3,632.1,-902.1,-4253.6,-3140.5,-1201.3,7383,-4522.4
1699.9,632.1,-899.9,-4252.8,-3142.8,-1201.5,7382,-4521.6
1702.9,625,-898.2,-4257.5,-3145.4,-1200.6,7378.7,-4521.9
1698.5,621.4,-896.7,-4261.7,-3147.2,-1201.8,7377.3,-4522
1698.3,625.3,-895.3,-4259,-3148.1,-1202.5,7377.5,-4521.3
1705.3,627.6,-897.9,-4254,-3144.5,-1195.2,7382.1,-4515.4
1713,635.7,-896.7,-4247,-3139,-1196.6,7385.5,-4513.8
1713.6,645.3,-894.2,-4244.1,-3137.2,-1201.3,7387,-4513
1708.8,648.8,-897.6,-4242.8,-3137.7,-1206.3,7386.4,-4514.1
1700.1,646.2,-902.4,-4248.4,-3143.6,-1215.3,7379.3,-4523.8
1693,637.1,-904.1,-4256,-3145.6,-1216.3,7378.5,-4527.8
1690.6,629.6,-905.9,-4262.9,-3144.9,-1212.3,7378.6,-4528.1
1697.5,627.8,-902.4,-4264,-3145.6,-1210.6,7378.3,-4526
1697.6,630.6,-898.2,-4259.3,-3145.6,-1207.9,7380.3,-4522.6
1702.9,632.4,-895.3,-4257.2,-3141.2,-1206.1,7383.2,-4520.7
1711.9,634.2,-891.8,-4253.9,-3137.8,-1205.4,7385.8,-4520
1714,642.6,-890.8,-4251.3,-3140.1,-1205.7,7383.8,-4521.1
1710.5,643.8,-894.4,-4255.4,-3145.8,-1212.6,7377.6,-4527.7
1707.6,641,-897.6,-4259.3,-3146.2,-1213.7,7377.2,-4527.9
1696.2,628.3,-902.9,-4263.3,-3147.1,-1211.2,7377.6,-4528.1
1689.4,625.5,-907.5,-4267.5,-3146.2,-1210,7376.5,-4530
1690.4,626.4,-912.3,-4269.4,-3147.6,-1215.5,7373.6,-4536.5
1697.6,627.4,-912.3,-4262.5,-3148.7,-1212.8,7374.6,-4533.6
1702,630.3,-907.4,-4256.9,-3147.8,-1207.7,7376,-4530.5
1705.6,631.4,-899.2,-4255.3,-3144,-1204.4,7379.4,-4526.4
1709.7,632.3,-894.7,-4255.9,-3143.6,-1206.4,7380.2,-4526.1
1701.3,632.8,-895.4,-4260.1,-3142.3,-1206.9,7380.8,-4528.1
1696.3,634.8,-899.3,-4261.6,-3143.5,-1207.1,7379.2,-4530.5
1702.8,637.6,-903.1,-4262.1,-3151.1,-1208.2,7372.3,-4533.1
1704.4,636.7,-903.9,-4260.3,-3152.6,-1203.8,7371.8,-4531.9
1702.7,639.3,-897.6,-4250.3,-3145,-1192.2,7380.7,-4522
1705,645.9,-894.3,-4244.1,-3140.2,-1190.9,7383.1,-4518.9
1710.3,650.2,-891,-4240.4,-3134.1,-1193,7387.8,-4515.6
1716.4,650,-884.1,-4246.2,-3128.5,-1193.6,7393.4,-4512.1
1715.4,648.2,-886.6,-4252.2,-3129.8,-1194.9,7392.8,-4512.6
1715.6,649.4,-888.8,-4247.8,-3134.9,-1198.8,7387.5,-4516.8
1708.7,647.3,-890.7,-4246.9,-3137.9,-1198.7,7385.3,-4519.5
1699.2,648.2,-893.8,-4248,-3135.2,-1189.3,7388.6,-4516.2
1702.2,655.8,-892.6,-4243.7,-3132.9,-1190.3,7388.6,-4516.6
1710.9,661.4,-892.5,-4243.8,-3133.7,-1195.4,7388.7,-4516.8
1717.5,657.9,-890.8,-4245.3,-3129.6,-1199.2,7390.1,-4517.9
1722.4,654.1,-886.9,-4246.5,-3132.5,-1207.8,7387.6,-4523.6
1716.7,654.7,-887.8,-4249.2,-3138.6,-1210,7386.1,-4524.3
1708.6,650.7,-893,-4252.9,-3138.5,-1207.7,7386.7,-4525
1706.1,648.4,-894.7,-4253.4,-3140.2,-1206.3,7384.7,-4526.1
1700.5,649,-892.6,-4253.4,-3140.7,-1204.7,7384.3,-4524.7
1703.2,647.2,-893.5,-4258.8,-3139.9,-1203.7,7385.1,-4523.4
1712.2,651.2,-894,-4253.4,-3140.9,-1205.6,7383.6,-4525.3
1712,654.1,-894.7,-4246.4,-3142,-1207.4,7381.8,-4527.3
1711.4,655.8,-891.3,-4246.2,-3141.6,-1214.8,7382,-4530.2
1705.3,651.4,-891.5,-4249,-3138.5,-1213.4,7387.4,-4527
1701.9,643.8,-894,-4251.7,-3142,-1211.2,7385,-4527.8
1705.1,644,-895.4,-4251.7,-3147.1,-1212.2,7377.9,-4532.9
1699.9,646.8,-902.6,-4259.3,-3153.3,-1218.3,7370,-4542.6
1694.5,648.5,-906.3,-4260.1,-3155.9,-1218,7368.9,-4539.8
1690.7,645.8,-907.4,-4260.3,-3153.8,-1214.6,7370.8,-4537
1685.2,645.1,-904.6,-4257.7,-3146.6,-1211.5,7377.4,-4531
1689.5,648.2,-902.2,-4256.8,-3145.8,-1213.5,7379.6,-4527.3
1694.3,654.1,-903.1,-4250.4,-3145.3,-1213.4,7380,-4526.6
1695.1,655.5,-903.5,-4248,-3143.6,-1213.8,7380.3,-4527.3
1693.2,650.5,-904.5,-4255,-3142.1,-1212.3,7380.7,-4527.8
1689.3,641.1,-904.8,-4254.5,-3142,-1207.2,7380.7,-4526.8
1684.7,634.4,-903.7,-4252,-3137.9,-1197.2,7385.7,-4521.9
1692.6,637.1,-900.7,-4253.5,-3141.2,-1197,7382.7,-4522.3
1700.3,640.1,-900.9,-4253.8,-3136.3,-1199.6,7387.8,-4522.4
1698.7,645.3,-898.3,-4249.7,-3133.9,-1202.4,7392.2,-4521
1701.2,655.8,-894.3,-4244.4,-3136.9,-1203.6,7390.2,-4521
1708.7,664.7,-895.7,-4240.6,-3139.5,-1206.5,7387.6,-4523.6
1706.7,663.9,-897.8,-4243.1,-3142.4,-1204.7,7386.6,-4524.5
1701.2,656.2,-899.5,-4247.5,-3139.4,-1191.6,7389.6,-4518.9
1699.7,650.5,-898.7,-4248.7,-3140.2,-1191.4,7387.6,-4518.7
1704.2,644.5,-895.5,-4253.4,-3144.5,-1196.2,7384.5,-4521.9
1710.2,642.1,-895.3,-4256.2,-3144.3,-1198.7,7383.1,-4525.3
1712.3,647.2,-898,-4255.1,-3147.6,-1208.3,7378.5,-4532.1
1710.9,653.5,-898.1,-4253.8,-3151,-1212.3,7378.1,-4533.4
1712.6,657.2,-894.5,-4257.9,-3150,-1211.2,7380.3,-4530.6
1708.3,657,-895.7,-4258.4,-3147.1,-1208,7384.6,-4526.6
1698.1,657.7,-900.1,-4252.5,-3149.1,-1204.8,7382.8,-4527.2
1695.5,656.2,-899.1,-4251.1,-3149.9,-1206.1,7381,-4529
1694.6,651.4,-904.6,-4254.4,-3151.4,-1207.6,7378.8,-4532.3
1689.7,648.3,-908,-4257.8,-3151.3,-1209.5,7377.3,-4534.7
1685,644.8,-904.9,-4261.1,-3150.7,-1217.2,7376.9,-4536.7
1683,637.1,-904.9,-4262.4,-3150.1,-1217.7,7378.8,-4535.4
1686.9,638.9,-902.7,-4266.4,-3147.1,-1213.4,7380.4,-4533.1
1690.6,642.7,-904.2,-4268.1,-3146.7,-1212.4,7379.5,-4536.2
1691.5,640.2,-911.1,-4273,-3150.7,-1216.4,7375.1,-4544
1691.8,639.7,-912.6,-4276.3,-3154.8,-1212.8,7373.9,-4539.7
1684.4,636.5,-910.7,-4274,-3159.3,-1210.2,7370.1,-4540.5
1675.8,629.6,-909.3,-4268.9,-3158.7,-1209.4,7368.6,-4541.8
1683.1,629.1,-909.3,-4265.2,-3157.2,-1211.6,7369.3,-4541.3
1689.6,628.5,-909.2,-4266,-3153.3,-1211.6,7371.8,-4540.9
1692.1,630.4,-908.2,-4266.1,-3151,-1210.2,7374.4,-4538.4
1694.8,635.3,-907.4,-4264.3,-3150.2,-1205.7,7378.2,-4534.8
1698.8,637.1,-905.6,-4261.9,-3150.4,-1199.4,7379.7,-4533.1
1700,640.2,-904.3,-4255.2,-3150.7,-1191,7380.2,-4529.8
1694,644.8,-904.5,-4254.3,-3146.1,-1192.8,7383,-4528.6
1686,641.1,-904.1,-4259.1,-3141.6,-1195.9,7387,-4529.1
1685.8,637.9,-903,-4263.4,-3140.7,-1197.1,7388.1,-4530.1
1693.7,647.5,-898,-4259,-3146.1,-1201.5,7382.2,-4530.6
1697.2,649.4,-899.9,-4257.6,-3143.9,-1201.9,7384.5,-4528.1
1696.3,647.9,-902.1,-4261.7,-3137.1,-1196.9,7392.3,-4521.6
1693.6,647.5,-903.7,-4263,-3132.6,-1183.7,7399.6,-4512.2
1696,652.5,-902.2,-4257.7,-3132.3,-1183.1,7397.2,-4513.3
1699.5,655.6,-899.7,-4255.1,-3137.1,-1187.7,7391.9,-4519.7
1699.2,651.9,-898,-4256.2,-3141.4,-1192.4,7386.9,-4525.2
1691.4,645,-897.7,-4268.4,-3145.3,-1202.8,7381.4,-4532.6
1689.9,640.6,-898.1,-4280.4,-3146.2,-1204.3,7382.7,-4532.3
1692.8,638.4,-900.1,-4276.6,-3145.5,-1201.6,7383.5,-4530.4
1693.2,638.7,-900.4,-4270.9,-3146.2,-1201.4,7383.1,-4529.6
1693,646.9,-895.9,-4260.6,-3143.2,-1198.8,7387.6,-4524.1
1697.6,648.7,-897.5,-4256.7,-3141.6,-1197.1,7389.3,-4521.6
1696.8,644.4,-905,-4255.9,-3143,-1197.2,7387.4,-4522.7
1697,642.1,-905.5,-4258.3,-3145.7,-1198.9,7384.7,-4525.6
1691.2,636.7,-908.6,-4268.9,-3149.9,-1206.8,7380.6,-4532.7
1684.8,633.1,-910.2,-4274.4,-3151.6,-1207.5,7380.3,-4532.4
1684.4,630.1,-910.9,-4273.5,-3148.2,-1203.1,7383.1,-4529.8
1688.4,628.6,-908.7,-4269.5,-3152.5,-1204.4,7379.2,-4532.3
1693.8,631.5,-904.9,-4267.2,-3156.6,-1213.4,7375.1,-4539.5
1691.5,636.5,-905.6,-4261.4,-3156.1,-1210.9,7377.6,-4535.8
1689.4,639.5,-908.1,-4258.9,-3155.5,-1207.8,7378.2,-4533.1
1686.2,637,-913.4,-4258.1,-3156.6,-1207.9,7377.7,-4532.8
1686.9,641.7,-912.6,-4255.9,-3162.6,-1212.7,7372.6,-4535.3
1687.2,643.6,-914.8,-4266.4,-3163.2,-1212.6,7371.8,-4537.2
1687.2,642.4,-914.7,-4266.3,-3161.6,-1210.5,7372.1,-4537.6
1685.3,636,-913.8,-4261,-3158.2,-1207.6,7375.1,-4533.6
1681.4,636,-912.9,-4259.5,-3154,-1202.7,7379.9,-4528.5
1682.6,641.9,-907.1,-4256.6,-3146.3,-1193.5,7388.5,-4520.7
1687.4,648.4,-905.7,-4256.7,-3140.4,-1191.9,7393.5,-4518.6
1689.6,649.8,-907,-4256.5,-3145.9,-1194.9,7390.4,-4520.5
1689.6,649.7,-903,-4253.5,-3148.9,-1197.6,7387.9,-4521.3
1681.1,646.1,-902.4,-4256.4,-3147.9,-1200.1,7385.9,-4524.7
1681.5,643.9,-906.3,-4264.3,-3146.8,-1202.4,7385,-4525.9
1682.6,646.3,-909.7,-4265,-3146.4,-1200.9,7386.8,-4522.5
1682.9,644.3,-912.9,-4263,-3142.5,-1191.2,7393.2,-4514.9
1693.1,645.8,-903.9,-4257.2,-3139.3,-1190.5,7394.6,-4512.2
1699.2,646.4,-893.9,-4253.4,-3139,-1193.7,7394.2,-4513.6
1699.7,648,-892,-4253.6,-3140.8,-1198,7391.7,-4517.3
1697,647.3,-898.3,-4261.4,-3145,-1207,7386,-4525.9
1690.6,646.4,-901.4,-4266.2,-3147.6,-1210.9,7384.4,-4526.7
1684.6,640.1,-905.9,-4272.9,-3151.3,-1210.5,7382,-4527.2
1689.1,642.8,-906.9,-4269.3,-3153.8,-1208.4,7380.1,-4527.6
1691.4,644.1,-906.8,-4259,-3150.9,-1204.5,7383.9,-4525.3
1694.4,641.8,-907,-4254.6,-3145.5,-1203.2,7387.8,-4523.6
1698.6,641.3,-902.1,-4251.9,-3140,-1203.2,7392.5,-4521.9
1701.1,645.1,-898.1,-4254.7,-3136.4,-1204.1,7394.3,-4522
1697.8,644.4,-903.8,-4261.1,-3142.8,-1212,7386.8,-4529.5
1692,641.5,-908.9,-4263.1,-3150,-1212,7384.1,-4530.5
1680.6,637.7,-914.3,-4264.8,-3152.8,-1208.3,7383,-4530.6
1682.5,631.8,-914.9,-4269.1,-3155.9,-1208.3,7378.7,-4534.5
1682.1,628.9,-911.5,-4278.5,-3156.1,-1214.5,7376.6,-4540.2
1674.6,633.2,-908.1,-4278.5,-3152.5,-1212.8,7380.7,-4536
1676.3,635.3,-907,-4275.2,-3147.5,-1210.5,7384.7,-4532.6
1682.6,634.7,-904.2,-4267.9,-3143.1,-1209.4,7388.7,-4527.9
1684.8,635.5,-905.2,-4264.8,-3140.9,-1211.1,7390.5,-4526.2
1685.8,639.4,-909,-4273.1,-3144.9,-1211.7,7387.4,-4527.3
1685,641.7,-909.7,-4271.6,-3150.2,-1211.8,7382.8,-4527.5
1680,637.5,-910.8,-4270.5,-3152.1,-1209.6,7381.3,-4528.6
1677.1,638.5,-911.5,-4267.2,-3149.4,-1204.6,7384,-4527.9
1685.9,640.6,-906.3,-4265,-3145.6,-1194.7,7389.6,-4521
1694.4,643.1,-899.9,-4260.8,-3142.7,-1194.3,7390.9,-4517.8
1699,647.2,-896.4,-4256.4,-3140,-1199,7393.5,-4516.6
1702.3,647.5,-894.4,-4256.5,-3135.1,-1199.5,7399.5,-4514.4
1700.4,642.3,-895.9,-4262.9,-3132.9,-1197.3,7401.4,-4513.9
1694.4,638.8,-896.8,-4265,-3133.4,-1198.3,7401.1,-4513.8
1691.3,629.7,-900.1,-4270.2,-3138.1,-1198.9,7397.7,-4517
1694.5,633.5,-905.7,-4267.4,-3142.8,-1191,7394.4,-4517.9
1700.5,648,-904.8,-4258.7,-3144.6,-1193.6,7389.2,-4523.9
1702.3,659.7,-899.7,-4253.1,-3142,-1199.3,7390.4,-4526.5
1707.2,662.1,-895.1,-4248.5,-3145.6,-1205.1,7387.4,-4529
1711.1,657,-892.6,-4250.7,-3145.9,-1213.3,7386,-4532.3
1698.8,649.3,-894.4,-4256.6,-3143,-1211.5,7391.5,-4529.7
1689.6,647.8,-897,-4260.3,-3146.2,-1207.6,7388.8,-4528.8
1689.9,650.4,-900.1,-4259.2,-3147.7,-1205.2,7386.3,-4528.9
1684.2,647.3,-903.1,-4257.8,-3146.9,-1201.1,7387.2,-4526.8
1686.5,641.5,-902,-4264.5,-3145.8,-1200.7,7386.9,-4527.3
1690.5,644.1,-900,-4264.4,-3141.8,-1200.8,7391.4,-4524.8
1695.8,649.2,-901.7,-4265.6,-3142.4,-1201.2,7390.8,-4525.9
1702.8,658.4,-901.3,-4263,-3147.1,-1208.3,7385.6,-4531.4
1701.3,659.3,-898.4,-4261.8,-3144.5,-1209.2,7387.8,-4530.4
1696.3,655.5,-895.9,-4268,-3143.6,-1207.9,7389.1,-4529.8
1690.9,652.6,-898.2,-4269.6,-3143.9,-1208.4,7387.6,-4533.1
1685.8,647.1,-903.3,-4273.4,-3149.1,-1215.6,7380.8,-4542
1682.3,645.1,-905.4,-4279.3,-3148.5,-1215.6,7381.1,-4540.3
1681.1,643.8,-909.5,-4277,-3146.1,-1214.6,7382.3,-4538.5
1682.9,645.7,-909,-4269.2,-3143.8,-1214.4,7384.4,-4536
1684.2,650.9,-906.8,-4266.2,-3142.8,-1215.1,7388.2,-4532.8
1686.1,659,-903,-4265.2,-3143.8,-1212.6,7389.7,-4529.9
1687.9,657.3,-903.9,-4268.9,-3141.4,-1208.8,7392.1,-4526.3
1685.5,651.7,-910.5,-4270.7,-3144,-1207.5,7389.3,-4526.8
1677.3,646.5,-914.1,-4269,-3143.6,-1203.4,7389.5,-4525.8
1676.4,641.3,-912.7,-4266.3,-3140.8,-1194.4,7393.3,-4522.4
1684.2,642.3,-908.7,-4266.5,-3142.6,-1194.6,7391.1,-4524.3
1690.9,650.5,-904.7,-4265.3,-3144.6,-1199,7389.6,-4525.7
1696.5,652.8,-900.7,-4264.7,-3142.7,-1200.7,7392.8,-4524.3
1696.6,651.8,-895.8,-4264.2,-3137.5,-1198.5,7396.6,-4522
1696.2,653.7,-894.9,-4261.8,-3135,-1198.5,7398.4,-4520.4
1700.1,652.8,-897.8,-4262.6,-3138.2,-1196.7,7397.1,-4519.4
1702.9,644.2,-900.2,-4268.2,-3136.6,-1186.4,7400.2,-4513.2
1702.1,643.2,-901.7,-4273,-3135.6,-1186.8,7399.7,-4513.4
