Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
289,2425,175,158,155,157,162,155,1326,10510,273,163,160,155,159,152,1754,10199,303,221,197,197,196,195,4241,24730,451,183,169,170,167,166,410,424,28903,26319,28735,24004,719,423,446,569,27934,25126,23497,23857,717,462,648,3881,12002,15886,26240,27895,31670,14975,2000,11228,18627,21287,29663,32371,28915,28615
291,2425,174,156,159,155,155,154,1329,10534,276,161,159,158,154,152,1756,10207,306,223,197,197,196,196,4245,24777,457,185,170,169,164,168,412,428,28903,26332,28737,24010,721,421,447,568,27924,25119,23491,23847,717,463,647,3880,12006,15901,26240,27905,31675,14979,1998,11241,18641,21297,29657,32359,28911,28623
289,2426,175,158,155,153,153,153,1328,10567,274,157,158,157,159,154,1755,10212,304,219,196,198,196,197,4248,24805,452,186,170,169,165,166,407,422,28922,26362,28755,24050,717,419,449,570,27932,25133,23476,23851,715,464,648,3882,12013,15921,26238,27925,31679,14990,1999,11251,18635,21315,29652,32367,28903,28634
291,2428,171,158,155,159,155,154,1334,10620,281,161,159,157,154,152,1756,10224,307,219,196,197,197,195,4251,24851,456,187,169,167,173,167,407,426,28949,26421,28779,24107,720,419,447,568,27946,25165,23479,23868,718,464,648,3891,12019,15948,26247,27958,31687,14994,2003,11270,18646,21353,29649,32388,28906,28654
288,2428,175,156,155,158,151,163,1341,10683,279,164,157,154,157,154,1759,10236,305,219,197,197,198,196,4254,24902,450,185,168,168,169,166,407,428,28991,26488,28813,24168,719,421,447,569,27976,25211,23487,23893,717,463,647,3894,12029,15981,26259,28000,31695,15005,2003,11301,18662,21397,29663,32426,28910,28683
293,2434,178,151,152,153,152,153,1346,10746,279,157,161,156,156,153,1759,10254,307,220,197,198,197,197,4256,24961,456,186,173,167,165,166,408,424,29030,26555,28844,24229,722,423,445,572,28003,25266,23494,23922,718,464,649,3900,12040,16011,26270,28043,31712,15020,2003,11333,18681,21446,29676,32460,28921,28713
291,2434,176,156,153,157,153,154,1355,10805,277,161,157,156,158,155,1760,10270,305,215,196,197,197,199,4263,25025,456,185,169,168,170,165,407,425,29071,26621,28882,24293,721,423,445,572,28041,25318,23517,23959,717,466,650,3907,12055,16043,26292,28087,31726,15032,2008,11371,18707,21502,29697,32507,28934,28746
289,2438,178,155,155,154,156,156,1356,10871,284,158,157,156,158,155,1762,10287,307,219,199,200,199,197,4267,25091,459,184,169,168,166,165,406,427,29118,26693,28926,24361,724,424,447,574,28072,25375,23543,24004,720,466,648,3919,12067,16080,26321,28145,31744,15044,2007,11401,18733,21559,29728,32562,28962,28780
293,2440,176,157,157,154,152,157,1350,10782,276,160,155,158,153,152,1766,10287,307,220,198,196,196,197,4283,25139,457,185,170,168,166,164,407,425,29103,26608,28855,24207,720,420,447,573,28067,25335,23547,23958,719,464,649,3909,12069,16013,26324,28060,31747,15029,2008,11402,18798,21549,29714,32489,28975,28701
289,2433,176,157,157,157,152,154,1333,10592,279,156,159,161,154,155,1760,10246,306,220,196,196,197,197,4276,25004,455,186,170,171,167,166,405,423,28991,26459,28770,24088,720,415,445,570,27988,25228,23518,23891,718,466,647,3881,12038,15946,26267,27989,31734,15018,2002,11307,18713,21413,29675,32414,28927,28639
288,2429,175,158,157,152,154,153,1330,10561,275,158,156,156,158,155,1759,10231,303,220,199,199,196,197,4274,24953,454,185,173,171,170,168,404,423,28957,26397,28740,24041,717,416,447,570,27944,25157,23497,23838,717,464,647,3871,12019,15914,26248,27956,31725,15012,1999,11268,18669,21346,29651,32358,28893,28597
289,2425,172,156,159,154,154,156,1327,10549,275,160,158,157,156,159,1758,10222,306,220,195,197,194,201,4269,24923,456,185,171,168,164,165,403,425,28929,26372,28728,24035,716,417,445,568,27915,25113,23468,23799,717,461,646,3863,12019,15915,26233,27943,31715,15017,1997,11241,18647,21317,29634,32323,28855,28591
288,2427,173,160,155,155,156,155,1333,10593,275,157,157,157,155,151,1757,10227,304,221,196,197,197,197,4268,24947,452,185,170,168,165,164,402,424,28946,26395,28744,24054,715,417,445,569,27914,25120,23448,23789,717,463,647,3868,12019,15935,26236,27956,31715,15018,1999,11252,18638,21327,29615,32312,28846,28582
289,2427,175,156,154,157,159,154,1335,10603,276,160,156,159,156,154,1759,10235,306,221,195,197,197,195,4271,24964,457,185,169,170,165,169,404,423,28933,26400,28735,24063,714,419,444,568,27898,25099,23423,23761,716,463,646,3869,12022,15937,26228,27961,31714,15016,1995,11252,18631,21314,29577,32276,28830,28575
291,2427,175,159,152,154,155,153,1337,10639,278,156,157,159,156,154,1758,10242,304,219,196,196,199,197,4273,24982,454,186,168,168,166,166,405,423,28944,26423,28754,24098,718,425,445,568,27899,25109,23411,23755,715,463,649,3869,12022,15954,26230,27983,31713,15025,1996,11260,18621,21321,29560,32263,28816,28580
290,2430,179,160,153,157,155,154,1340,10688,277,163,156,159,155,157,1760,10257,306,221,196,197,197,197,4271,25015,457,187,169,168,168,167,405,423,28960,26461,28773,24148,719,417,443,567,27904,25128,23394,23758,715,463,647,3876,12027,15977,26233,28011,31713,15032,1999,11279,18618,21342,29541,32269,28808,28600
289,2431,175,157,153,155,155,152,1345,10751,276,159,154,156,160,155,1762,10266,305,220,196,195,195,198,4275,25055,455,184,170,167,167,169,409,424,28988,26516,28806,24200,719,419,447,569,27919,25162,23391,23771,716,464,648,3882,12037,16005,26249,28049,31726,15036,1998,11302,18629,21375,29543,32287,28811,28616
288,2433,175,159,156,156,154,150,1350,10804,278,163,156,159,151,159,1759,10287,306,226,197,196,195,197,4276,25106,459,186,169,171,159,165,406,427,29019,26571,28831,24253,722,419,446,569,27942,25197,23393,23788,715,464,648,3888,12047,16033,26260,28083,31730,15047,1998,11333,18641,21414,29539,32314,28813,28639
292,2437,175,157,155,153,153,153,1353,10857,282,159,157,157,156,153,1762,10299,305,222,198,197,201,197,4277,25145,455,189,171,169,167,166,406,426,29062,26629,28858,24307,722,421,445,572,27966,25242,23405,23814,719,466,648,3898,12057,16060,26277,28126,31741,15056,2002,11358,18655,21455,29551,32345,28831,28665
288,2439,172,156,157,157,155,159,1353,10810,279,160,153,159,158,158,1765,10302,308,223,196,197,200,197,4287,25187,461,186,168,168,166,165,414,426,29047,26567,28800,24177,719,418,447,571,27956,25200,23405,23777,716,465,650,3893,12059,16011,26275,28053,31746,15044,2002,11364,18699,21441,29519,32269,28841,28583
289,2429,175,156,156,155,152,152,1332,10610,275,162,155,161,155,154,1764,10261,305,220,196,197,197,197,4282,25044,455,185,169,168,165,165,407,423,28929,26394,28714,24055,719,422,446,569,27866,25070,23359,23691,715,463,647,3865,12027,15930,26223,27965,31727,15032,1997,11274,18623,21293,29464,32165,28781,28521
292,2425,171,157,158,154,156,152,1330,10575,277,160,162,156,159,158,1761,10247,306,217,196,199,200,197,4274,24973,457,187,171,167,165,165,408,424,28875,26317,28673,23992,716,418,445,567,27811,24985,23325,23626,715,463,648,3858,12004,15896,26187,27915,31712,15025,1991,11226,18567,21215,29423,32093,28744,28462
290,2426,174,157,149,154,155,154,1328,10560,274,162,158,160,152,155,1759,10237,304,219,197,197,197,198,4273,24924,454,184,167,169,165,165,405,422,28840,26272,28649,23976,712,419,444,569,27767,24926,23287,23575,712,465,646,3851,11998,15884,26148,27884,31697,15023,1989,11191,18531,21154,29387,32035,28707,28448
291,2424,174,154,155,156,155,159,1333,10598,279,159,156,157,155,159,1759,10243,307,222,198,195,197,200,4267,24929,457,185,170,169,166,165,405,424,28840,26287,28644,23971,714,416,446,568,27751,24903,23255,23541,713,461,646,3855,11991,15892,26139,27875,31692,15021,1990,11192,18517,21143,29349,31995,28691,28429
290,2424,175,152,156,156,155,155,1331,10597,275,159,159,158,155,155,1761,10248,306,223,197,196,200,197,4268,24913,452,202,169,168,166,164,407,422,28824,26261,28624,23958,715,417,443,567,27725,24865,23221,23498,712,464,647,3856,11993,15887,26119,27855,31679,15014,1985,11183,18497,21114,29298,31938,28663,28413
288,2424,174,155,156,154,155,156,1334,10623,278,157,157,156,155,159,1759,10254,306,223,197,201,197,200,4264,24912,456,184,168,169,168,166,405,424,28821,26269,28629,23980,715,418,443,573,27709,24855,23194,23487,712,460,645,3857,11987,15892,26102,27862,31671,15018,1984,11185,18477,21104,29258,31906,28646,28411
289,2423,175,156,154,153,157,154,1337,10668,273,162,161,140,158,155,1761,10265,303,219,197,199,197,198,4261,24923,453,184,169,170,165,165,406,424,28833,26302,28639,24015,720,420,446,566,27708,24859,23175,23478,711,465,646,3866,11992,15910,26095,27871,31670,15022,1986,11198,18467,21107,29233,31901,28633,28419
289,2425,179,159,154,155,155,153,1343,10715,276,163,155,156,156,153,1761,10277,306,225,197,197,197,195,4260,24944,455,187,170,169,165,169,405,425,28850,26339,28654,24054,715,419,449,567,27711,24878,23164,23486,714,462,647,3875,11992,15932,26088,27894,31670,15024,1985,11219,18463,21126,29218,31902,28634,28433
289,2429,178,157,152,154,153,154,1346,10759,277,160,158,148,155,155,1762,10290,306,223,197,200,198,201,4259,24973,455,189,169,171,169,165,404,423,28871,26375,28672,24100,717,419,442,569,27731,24899,23155,23499,713,465,648,3881,12002,15953,26095,27919,31673,15033,1989,11238,18475,21155,29205,31915,28639,28451
288,2431,174,156,157,154,154,153,1348,10806,281,164,161,159,155,159,1765,10302,306,221,196,199,196,198,4259,25002,458,188,173,169,169,165,406,425,28899,26433,28692,24137,720,421,445,570,27753,24942,23166,23525,713,463,647,3886,12006,15972,26100,27945,31678,15038,1987,11265,18487,21191,29216,31936,28652,28471
289,2431,175,155,155,157,154,155,1343,10714,276,161,157,154,154,155,1765,10292,306,220,200,198,197,197,4270,24996,453,182,171,167,167,165,407,422,28875,26325,28613,23974,718,418,439,569,27731,24870,23152,23454,714,461,648,3876,12004,15902,26066,27831,31674,15019,1991,11252,18515,21139,29175,31838,28655,28375
289,2423,183,159,158,154,147,152,1327,10538,275,163,160,155,155,154,1759,10250,305,219,196,197,196,196,4258,24834,452,189,172,169,166,166,404,422,28755,26147,28508,23837,717,417,444,565,27633,24731,23099,23355,709,460,646,3851,11964,15820,26001,27731,31644,15001,1980,11155,18423,20975,29105,31713,28596,28293
289,2419,170,156,154,154,154,155,1321,10487,277,160,160,161,155,153,1760,10232,304,220,196,196,197,197,4249,24732,448,185,169,167,165,167,406,422,28687,26047,28457,23748,713,417,442,563,27566,24614,23051,23267,710,463,646,3843,11944,15773,25951,27645,31624,14987,1977,11097,18371,20873,29050,31605,28547,28225
288,2418,179,149,156,153,154,153,1319,10461,275,156,157,157,155,154,1758,10217,306,219,199,199,196,196,4240,24653,456,185,169,167,170,166,404,422,28634,25983,28420,23718,713,419,442,563,27513,24535,22999,23208,707,459,643,3836,11931,15759,25899,27600,31597,14976,1971,11052,18321,20805,28987,31521,28502,28192
289,2416,175,155,155,155,154,160,1323,10488,274,159,151,159,155,154,1755,10219,303,223,195,195,197,197,4236,24631,448,187,168,167,169,165,403,425,28639,25980,28401,23694,709,416,442,563,27501,24503,22961,23160,706,461,647,3840,11929,15761,25865,27563,31584,14968,1971,11044,18296,20777,28930,31461,28479,28163
287,2414,175,155,153,157,154,151,1320,10480,279,157,157,157,156,170,1758,10218,307,219,197,199,197,195,4235,24603,454,189,169,167,164,165,403,422,28617,25953,28378,23680,711,418,442,562,27467,24467,22915,23115,706,458,644,3838,11924,15750,25827,27535,31563,14966,1969,11033,18272,20740,28872,31395,28453,28142
289,2413,175,155,157,157,158,151,1322,10503,277,161,155,155,160,154,1757,10223,305,220,197,197,195,196,4227,24580,451,185,169,167,166,165,405,420,28617,25963,28371,23690,709,418,440,562,27462,24450,22880,23084,703,463,644,3845,11923,15760,25806,27523,31555,14964,1968,11031,18251,20726,28829,31358,28433,28139
293,2415,178,152,152,154,154,155,1327,10542,277,159,157,157,155,161,1756,10228,305,220,197,197,196,199,4224,24586,452,184,169,168,170,165,406,423,28625,25993,28383,23720,713,419,446,560,27468,24458,22856,23079,704,460,648,3848,11925,15772,25784,27525,31552,14967,1967,11043,18248,20732,28796,31343,28421,28147
289,2416,176,159,158,155,159,155,1331,10586,274,157,156,160,155,154,1757,10236,303,220,197,197,198,199,4221,24591,450,185,169,168,166,163,407,422,28661,26033,28397,23752,714,418,442,563,27483,24479,22847,23081,704,460,650,3855,11929,15792,25777,27536,31547,14969,1968,11057,18249,20748,28781,31342,28418,28158
289,2418,177,157,155,148,156,153,1331,10625,277,159,157,155,160,153,1758,10243,306,223,201,197,200,197,4224,24609,447,185,167,167,166,165,406,423,28689,26079,28408,23790,715,417,443,562,27504,24509,22837,23089,706,463,645,3863,11932,15808,25774,27549,31551,14974,1968,11075,18258,20775,28771,31354,28424,28179
289,2421,174,156,153,157,155,147,1343,10667,276,163,157,154,152,155,1758,10255,304,218,198,197,197,197,4221,24634,450,183,169,168,165,165,405,426,28719,26131,28437,23836,714,422,442,564,27539,24547,22837,23113,705,463,649,3870,11937,15829,25771,27574,31553,14982,1971,11099,18273,20811,28777,31387,28438,28205
290,2423,175,159,151,162,157,154,1341,10675,278,156,157,158,157,150,1759,10263,311,221,199,196,197,197,4221,24658,453,184,169,170,165,167,406,427,28741,26117,28406,23755,715,420,443,566,27553,24543,22837,23085,707,461,647,3873,11944,15807,25778,27518,31551,14967,1971,11119,18306,20829,28763,31343,28470,28143
291,2415,174,155,154,154,150,155,1317,10431,272,163,153,160,158,155,1755,10208,308,214,197,197,197,200,4219,24487,447,185,170,167,169,165,407,423,28615,25897,28282,23563,708,418,443,563,27462,24377,22785,22971,705,461,646,3841,11906,15682,25703,27380,31521,14943,1971,11023,18249,20647,28686,31187,28403,28043
290,2408,176,156,150,156,154,152,1311,10361,274,159,157,155,148,152,1753,10182,305,219,200,198,197,197,4209,24357,451,183,169,167,168,165,407,422,28532,25776,28212,23451,707,417,441,559,27384,24247,22727,22870,701,459,647,3828,11883,15627,25649,27285,31492,14920,1960,10951,18188,20529,28622,31074,28351,27963
289,2403,178,154,156,153,156,154,1306,10310,271,160,158,156,156,154,1754,10157,304,220,195,196,197,200,4199,24249,447,185,168,167,165,165,407,421,28475,25675,28157,23369,706,417,442,558,27318,24140,22663,22780,700,459,643,3817,11865,15586,25589,27201,31463,14903,1956,10887,18135,20433,28547,30959,28309,27907
291,2402,172,155,155,155,155,154,1309,10322,273,159,158,156,164,153,1749,10154,304,220,197,197,201,195,4191,24193,445,184,169,166,167,167,404,420,28455,25663,28135,23357,703,419,441,559,27285,24089,22614,22721,698,459,646,3819,11853,15585,25555,27163,31437,14894,1953,10863,18097,20395,28494,30897,28277,27892
288,2402,174,157,155,158,154,155,1308,10319,270,161,158,152,147,154,1750,10150,305,218,195,198,199,197,4188,24155,443,183,170,167,167,165,405,421,28436,25634,28109,23328,704,415,441,557,27263,24050,22566,22674,699,457,643,3818,11853,15579,25511,27127,31415,14884,1954,10848,18080,20355,28427,30819,28258,27862
288,2403,174,159,155,158,154,152,1311,10326,273,163,156,161,151,155,1748,10149,303,219,197,196,196,197,4183,24123,447,186,168,171,168,165,402,419,28430,25633,28099,23333,707,415,440,558,27256,24031,22524,22642,698,459,643,3819,11850,15583,25480,27104,31400,14880,1951,10840,18057,20337,28373,30774,28238,27861
293,2402,175,155,155,157,153,155,1312,10355,272,161,159,153,155,159,1748,10150,303,219,197,197,196,195,4181,24121,442,184,169,168,165,168,402,421,28447,25659,28105,23351,705,414,440,557,27260,24035,22498,22627,698,458,645,3823,11855,15591,25469,27097,31391,14879,1953,10849,18055,20341,28347,30753,28233,27870
290,2404,178,155,155,157,154,153,1314,10400,277,160,157,159,153,155,1748,10164,305,220,198,198,196,197,4180,24129,447,181,169,167,165,163,403,423,28479,25699,28125,23388,710,416,442,558,27279,24062,22485,22632,699,459,644,3833,11858,15614,25457,27109,31393,14883,1952,10863,18066,20368,28331,30757,28239,27887
287,2406,175,155,156,155,155,155,1322,10445,273,163,157,156,159,158,1748,10168,305,219,201,197,197,201,4180,24146,443,183,171,167,167,165,404,422,28519,25754,28149,23430,707,416,441,559,27319,24099,22480,22641,700,460,646,3837,11865,15633,25458,27125,31397,14889,1955,10885,18084,20401,28329,30779,28253,27915
289,2410,175,159,154,154,153,154,1322,10486,279,163,154,155,159,151,1748,10175,305,220,197,197,197,196,4179,24170,447,185,167,167,168,166,405,422,28555,25801,28175,23473,709,425,444,561,27357,24148,22481,22667,703,460,645,3846,11872,15658,25457,27144,31399,14892,1956,10907,18109,20445,28331,30800,28270,27940
292,2411,177,157,154,154,154,154,1325,10530,271,159,157,156,156,151,1748,10191,304,223,197,201,197,194,4177,24197,445,185,168,172,165,165,412,428,28597,25859,28214,23534,719,425,442,565,27423,24219,22497,22699,703,461,645,3853,11880,15677,25475,27185,31406,14900,1958,10935,18143,20498,28351,30853,28284,27975
289,2414,172,153,158,155,156,153,1333,10573,276,159,156,154,155,152,1749,10200,306,221,198,199,197,194,4181,24241,446,185,173,167,165,162,412,435,28635,25898,28219,23521,718,424,443,563,27468,24251,22499,22710,703,461,646,3861,11889,15687,25503,27185,31415,14893,1959,10971,18174,20538,28362,30855,28345,27964
288,2408,173,155,159,155,155,151,1309,10332,272,168,154,156,154,151,1746,10148,303,221,197,197,198,198,4189,24120,443,184,173,166,164,165,409,426,28518,25683,28105,23310,709,423,443,561,27395,24112,22467,22605,698,459,645,3831,11863,15562,25433,27026,31390,14869,1961,10899,18173,20401,28306,30719,28294,27863
288,2404,175,159,156,154,153,153,1302,10251,271,158,155,156,152,151,1745,10117,305,219,196,196,196,195,4175,23994,447,185,172,166,166,168,406,423,28449,25569,28042,23207,711,420,440,559,27335,23995,22418,22517,697,458,644,3815,11837,15504,25380,26928,31361,14844,1951,10820,18111,20293,28257,30615,28261,27793
291,2398,176,150,155,154,154,155,1299,10200,272,160,157,171,155,162,1743,10094,301,223,197,197,197,197,4167,23891,438,187,171,167,165,167,406,422,28405,25483,27991,23129,705,418,443,555,27288,23906,22367,22433,695,457,644,3804,11821,15465,25322,26836,31335,14827,1949,10759,18072,20205,28201,30515,28228,27735
289,2400,179,155,153,155,153,154,1298,10197,272,159,149,155,155,158,1739,10082,304,218,196,199,197,198,4161,23831,442,183,169,167,164,165,404,422,28389,25474,27983,23122,703,417,442,555,27274,23870,22327,22399,694,457,643,3801,11813,15464,25284,26802,31314,14818,1949,10733,18047,20175,28166,30473,28207,27729
288,2399,175,154,158,153,154,152,1302,10208,271,159,153,159,155,157,1738,10080,301,222,197,198,197,197,4161,23818,438,185,169,167,165,169,404,421,28395,25467,27970,23109,703,416,439,553,27276,23852,22290,22353,696,456,643,3801,11813,15461,25250,26758,31294,14805,1947,10735,18041,20159,28128,30422,28192,27712
288,2401,175,155,158,154,154,157,1302,10211,274,158,160,154,154,155,1735,10075,304,219,196,200,197,197,4154,23796,443,183,169,167,169,164,405,421,28391,25467,27966,23114,705,415,440,555,27272,23845,22250,22330,695,458,641,3802,11808,15463,25220,26740,31277,14802,1944,10721,18033,20145,28084,30379,28184,27713
291,2399,171,156,157,154,154,153,1307,10245,270,159,155,158,155,156,1736,10077,302,216,196,197,197,198,4152,23801,438,182,172,167,165,169,404,421,28415,25502,27986,23145,706,415,439,553,27292,23862,22231,22327,697,459,646,3806,11817,15480,25215,26740,31276,14803,1949,10733,18033,20161,28064,30373,28178,27729
289,2402,176,156,154,155,157,153,1307,10292,276,158,157,154,158,155,1736,10086,303,219,198,197,199,196,4153,23822,443,183,170,167,166,165,406,423,28455,25551,28019,23193,704,416,442,559,27313,23896,22228,22342,694,461,645,3813,11819,15500,25217,26765,31276,14805,1947,10753,18047,20194,28066,30387,28189,27753
286,2405,174,155,155,155,153,154,1313,10343,271,159,159,155,159,155,1738,10095,302,219,197,201,196,200,4154,23847,438,184,169,170,169,165,405,421,28501,25618,28049,23239,705,418,440,557,27354,23945,22224,22363,695,455,644,3821,11827,15526,25228,26792,31280,14813,1949,10777,18074,20241,28069,30412,28210,27785
