EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-9510.5,-7495.7,-9336.5,-17326.5,13.2,4541.6,3920,5018.4
-9511.6,-7496.6,-9337.2,-17326.6,12.9,4537.9,3921.7,5013.2
-9511.6,-7501.3,-9340.3,-17326.5,13.1,4538.1,3917,5012
-9514.3,-7505.4,-9341.7,-17330.3,11.8,4536.7,3914.4,5009.9
-9519,-7507.9,-9343.1,-17338,3.5,4526.8,3916.1,4995.6
-9521.1,-7513.4,-9343.2,-17338.3,0.1,4522.8,3914.3,4990
-9522,-7517.2,-9343.3,-17335.1,2.3,4525.8,3911.6,4994.6
-9523.3,-7517.9,-9342.5,-17333.6,6.6,4530.6,3909.1,4999.3
-9525.2,-7515.4,-9339.3,-17328.4,20.2,4544.7,3902.9,5015.8
-9523.7,-7513.3,-9343.3,-17324.4,25.8,4552.1,3902.3,5027.9
-9520.7,-7512,-9345.9,-17326.5,23.2,4550.6,3904.6,5026.3
-9519.5,-7512.7,-9346.4,-17331.6,18.2,4546.2,3907,5021.4
-9522.4,-7516.6,-9350.4,-17340,1.6,4527.9,3912.3,4999.3
-9524.9,-7521.7,-9352.1,-17338.9,-5.7,4520.7,3910.1,4988.7
-9527.3,-7524.6,-9356.8,-17336.4,-4.2,4523.7,3905.8,4992.9
-9531.7,-7525.9,-9360.4,-17339.2,0.2,4528.6,3905.7,5000.7
-9539.6,-7525.4,-9362.3,-17335,4.4,4533.4,3908.5,5010.5
-9538.8,-7521.3,-9355.6,-17329.1,4.6,4532.6,3910.8,5011.2
-9537,-7520.8,-9353,-17329.6,2.2,4531.2,3908.3,5008.7
-9531.1,-7523.8,-9356.9,-17330.6,0.1,4530.7,3905,5007.6
-9525.8,-7525.1,-9362.7,-17328.4,0.4,4531.3,3901.5,5009.1
-9527.2,-7529.1,-9363.5,-17330.1,-1.3,4530.8,3897,5008.9
-9529.5,-7533.6,-9361.7,-17331.8,-1.2,4530.6,3896.6,5008.8
-9532.6,-7534.6,-9365.8,-17331.6,0.8,4535.3,3893.7,5012.7
-9532.4,-7537.5,-9367.7,-17326.2,13,4555.9,3880.6,5036.6
-9530.7,-7535.2,-9360.2,-17323.3,19.6,4564,3881.4,5046.2
-9529.5,-7530.8,-9353.2,-17323.5,17,4560.6,3887.9,5040.9
-9529.6,-7531,-9351.9,-17324,11.8,4555.7,3889.3,5032.6
-9530.1,-7537.1,-9355.6,-17325.7,5.8,4552.1,3885.9,5022.2
-9531.9,-7539.4,-9358.4,-17332.8,1.1,4547.7,3884.7,5015.4
-9535.1,-7538.5,-9360.8,-17340.8,-1.5,4543.7,3885.7,5012.1
-9536.4,-7537.1,-9360,-17342.8,-3.4,4540.7,3889.6,5010.6
-9537.6,-7530.1,-9354,-17339.3,-10.2,4531.6,3898.2,5002.4
-9538.3,-7528.2,-9349.6,-17334.4,-9.9,4528.3,3901.2,4998.4
-9539.6,-7529.6,-9350.4,-17329.8,-6.9,4530.8,3900.1,5000.8
-9539.4,-7532.1,-9350.8,-17329.9,-6.3,4529.6,3899.1,4999
-9537.3,-7532.4,-9350.8,-17339,-12.5,4520,3903.4,4984.4
-9543.5,-7537.2,-9358.6,-17346.8,-16.9,4515.9,3901.1,4977.7
-9551.4,-7544.8,-9362.1,-17347.7,-16.9,4516.1,3895.5,4980
-9554.5,-7554.5,-9364.7,-17348.3,-13,4519.1,3892.2,4984.3
-9553.1,-7555.3,-9367,-17344.3,1,4533,3887.4,5001.6
-9548.8,-7548.5,-9368.8,-17339.7,5.4,4539.5,3887.7,5013.6
-9546.7,-7541,-9366.9,-17336.2,3.2,4538.3,3891.1,5012.6
-9545.8,-7537,-9362.7,-17338.4,-1.3,4533,3894.4,5006
-9543.6,-7537.6,-9361.3,-17347.9,-17.8,4513,3900.2,4980.6
-9546.3,-7541.8,-9364.7,-17348.8,-25.1,4504.7,3898.6,4968
-9551.9,-7546,-9370.9,-17350.1,-26.3,4505.8,3890.8,4968.7
-9558.5,-7548,-9376.1,-17351.8,-26,4508.4,3885,4972.5
-9570,-7549.5,-9376.5,-17350.5,-21.8,4514.5,3886.8,4983.4
-9571.4,-7549.2,-9371.6,-17349.4,-18.8,4516.2,3890.5,4986.4
-9566.7,-7548.3,-9366.3,-17349.7,-18,4516.6,3890.6,4987
-9562.7,-7544.4,-9362.2,-17346.4,-17.2,4517.4,3890.7,4987.7
-9558.3,-7539,-9362,-17341.7,-16.7,4519.1,3888.9,4989.6
-9559.3,-7538,-9367.9,-17342,-16.8,4519.9,3886.5,4989.3
-9562.9,-7539.2,-9372.5,-17343.4,-16.6,4519.5,3886.3,4987.7
-9567.6,-7546.7,-9377.9,-17346.5,-15.8,4522.1,3882,4990.8
-9568.5,-7553.4,-9385.1,-17344.3,-3.5,4542.2,3868.2,5015.5
-9568.3,-7548.9,-9381.3,-17340.2,1,4549.7,3867.3,5025.8
-9568.9,-7542.2,-9376.4,-17340.1,-0.8,4547,3875.1,5021.7
-9567.1,-7539.4,-9374.3,-17340.7,0.6,4546.4,3883.6,5017.8
-9565.7,-7541,-9377.6,-17341,0.7,4547.1,3887,5011
-9566.1,-7541.9,-9378.8,-17343.3,-3.6,4544.3,3887.3,5004.2
-9569.6,-7538.8,-9378.5,-17345.3,-6.7,4540.5,3887.5,4999.7
-9577.5,-7539.1,-9384.5,-17348.2,-9.3,4537.4,3889.7,4997.3
-9582,-7538,-9384.2,-17350.3,-16,4528.2,3898.1,4989.4
-9581.8,-7535.8,-9380.5,-17348.6,-15.7,4523.2,3901.3,4985.2
-9580.4,-7534,-9381.4,-17343.6,-14.8,4523.6,3897.8,4985.9
-9576.6,-7529.5,-9379.6,-17341.8,-13,4524.1,3898.7,4985.8
-9571.2,-7525.8,-9378.5,-17347.3,-15.6,4518.3,3907.1,4974.7
-9573.3,-7526.9,-9386.9,-17345.3,-17.5,4516.2,3907.2,4968.6
-9577.7,-7532.8,-9389.7,-17343,-17.4,4518.3,3903,4970.6
-9581.7,-7534.9,-9392.7,-17343.8,-16.8,4521.6,3897.1,4973.5
-9584.7,-7534.6,-9397.9,-17342.2,-6,4534,3887.1,4988.5
-9587.2,-7533.8,-9392.5,-17341.5,-0.3,4541.1,3886.2,5000.8
-9589.2,-7529.2,-9384.4,-17340.4,-1.4,4540.3,3890,5000.4
-9587.7,-7522.9,-9380.7,-17335.5,-3.8,4536.4,3895.8,4995
-9583.4,-7518.8,-9380.2,-17341.6,-14.4,4520.2,3908.5,4973.6
-9581.1,-7521.3,-9380.5,-17347.8,-16.8,4515.8,3912.2,4963.8
-9586.1,-7524.3,-9382.9,-17345.5,-15.1,4519.4,3908.3,4966.6
-9595.1,-7528.1,-9386.4,-17340.7,-14,4523.1,3904.2,4971.3
-9607.8,-7531.7,-9388.8,-17340.8,-11,4528.9,3902.8,4981.8
-9607.3,-7532.7,-9383.1,-17343.7,-11.2,4529.4,3900.1,4984.3
-9603.5,-7531.1,-9378,-17347.1,-10.8,4529.4,3898.7,4985.5
-9600,-7525,-9376.4,-17347.5,-8.9,4530.8,3900.6,4987.4
-9593.6,-7518,-9373,-17341.8,-4.5,4533.2,3901.5,4990.8
-9589.6,-7516.2,-9371.4,-17338.7,-0.7,4534.8,3902.9,4991.1
-9587.4,-7516.1,-9372.1,-17337,0.1,4535.3,3905.4,4989.8
-9587.7,-7519.4,-9373.4,-17337.4,1.4,4538.6,3903,4992.4
-9588.3,-7527.8,-9378.2,-17338,11.7,4556.7,3887.7,5014.2
-9586.4,-7529.7,-9377.4,-17340,14.8,4561.8,3885.4,5023.1
-9584.6,-7526.7,-9374.5,-17340.3,11,4556.7,3891.7,5018.3
-9583.3,-7524,-9371.6,-17337,9,4554,3896.6,5013.8
-9578.4,-7524.7,-9372.3,-17336.6,7.8,4553.6,3898.1,5007.4
-9574.4,-7520.9,-9370.1,-17336.1,7.1,4552.4,3902.9,5003.6
-9572.7,-7517.2,-9366.8,-17335.3,7.8,4551.1,3907.6,5001.9
-9576,-7515.4,-9367.3,-17335.1,5.9,4548,3911.4,4998.7
-9579,-7512.8,-9367.6,-17336,-0.5,4538.2,3920.1,4989.6
-9579.8,-7514.7,-9368.5,-17337.4,-2.3,4533.3,3921.3,4984.2
-9578.4,-7518.5,-9371.3,-17339.8,-1.8,4534,3917,4985.4
-9574.8,-7516.9,-9372.3,-17341.6,-1.3,4534.2,3916.3,4985.8
-9568.9,-7515.9,-9373.3,-17343.1,-5.7,4526.5,3921.7,4973.3
-9565.4,-7515.4,-9373,-17340.3,-4.4,4526.2,3923.9,4969.6
-9563.8,-7515.1,-9370.7,-17339.6,-0.6,4530.8,3922.9,4974.6
-9564.4,-7518.5,-9369.6,-17340.8,3.3,4535.9,3919.6,4979.4
-9567.7,-7521,-9367.2,-17337.5,16,4550.1,3911.9,4995.8
-9568.2,-7520.5,-9365.5,-17333.7,19.7,4557.1,3909.3,5007.7
-9565.2,-7520.2,-9366.1,-17334.8,14.4,4554.9,3909.1,5006.1
-9564.9,-7519.1,-9367.9,-17335.6,9.9,4550.6,3912.1,5001.8
-9561.7,-7514.6,-9375.9,-17339.4,-0.7,4534.5,3924.2,4982.5
-9561.3,-7513.5,-9385.2,-17335.9,-2.7,4530.5,3927.8,4974.3
-9562,-7513,-9383.5,-17327.1,0.1,4535.2,3925.2,4979.3
-9565.1,-7512.3,-9374.3,-17325.9,3.2,4540,3923.2,4986.3
-9572.2,-7514.1,-9368.2,-17328.5,6.9,4545.9,3923.6,4997
-9572,-7516.4,-9363.6,-17329.3,5.9,4545.2,3921.6,4998.1
-9572.1,-7516.2,-9360.5,-17330.3,3.1,4542.4,3917,4996.3
-9569.1,-7515,-9356.5,-17335.8,2.6,4540.7,3914.9,4996.6
-9563.7,-7515.5,-9351.6,-17333.3,4.3,4541.4,3912.9,4999.3
-9562.2,-7513.4,-9351,-17327.1,6.2,4542.5,3912.7,5001.2
-9559.4,-7508.6,-9351.5,-17322.9,8.7,4542.6,3915.6,5001.5
-9557.4,-7507.4,-9354.7,-17319.3,15,4547.9,3917.4,5006.3
-9556.8,-7511,-9357.1,-17317,27.8,4568.2,3905.2,5030.3
-9551.9,-7510.3,-9351.7,-17319.5,29.9,4572.7,3902.1,5037.8
-9553.6,-7509,-9353,-17322,27.4,4567.5,3907.9,5030.9
-9555.5,-7509.1,-9354.6,-17322.4,26.3,4564,3911.9,5025.2
-9556.2,-7514.2,-9362.3,-17324.9,24.3,4561.9,3911.7,5017.6
-9556.8,-7512.2,-9360.9,-17325.1,22.7,4558.9,3914.7,5012.7
-9554.8,-7507.5,-9356.2,-17323.3,22.4,4556.8,3918.4,5011.5
-9551.7,-7504.5,-9352.3,-17320.8,21.6,4555.1,3922.6,5010.7
-9550.5,-7498.8,-9348.5,-17319.2,16.8,4547.9,3933,5004.3
-9548.6,-7499.3,-9349.5,-17319.8,16.3,4544.5,3935.4,5000.6
-9547.7,-7502.8,-9355.5,-17320.1,17.6,4546.3,3932.5,5002.3
-9549.5,-7506.9,-9359.6,-17322,16.2,4545.6,3929.8,5001.1
-9550.1,-7508.1,-9360.1,-17326.5,7.7,4535.8,3931,4987.8
-9551.7,-7510.1,-9359.5,-17326.8,3.6,4532.4,3928,4983.1
-9553.6,-7509.9,-9360.7,-17324.4,6,4534.8,3924.7,4988.3
-9552,-7509.3,-9363.6,-17324.8,12.1,4540,3923,4994.8
-9550.8,-7507.6,-9362.3,-17320.3,29,4556.7,3919.3,5013.8
-9549.1,-7505.4,-9362,-17317.1,34.9,4564.3,3919,5026.2
-9547.2,-7504.5,-9362.6,-17316.5,32.6,4562.3,3920.8,5023.7
-9547.8,-7507.6,-9362,-17318.7,28.1,4557.6,3923.8,5018.2
-9548.7,-7510.2,-9364.9,-17328.7,12.4,4538.8,3930.3,4995.5
-9549,-7512.3,-9369.7,-17329.7,6.9,4532.5,3929.4,4985.6
-9550.4,-7511.2,-9370.7,-17328.5,8.2,4534.4,3923.5,4988.7
-9551.6,-7509.1,-9371.2,-17329.4,11.1,4537.9,3921.3,4995
-9559.4,-7507.4,-9370.1,-17325.2,16.8,4544.4,3925.4,5006.7
-9558,-7502.4,-9362.8,-17324.9,18.7,4544.3,3929.1,5007.7
-9554.3,-7501.2,-9362.3,-17327.2,19.3,4544.4,3929,5006.6
-9552.5,-7503.4,-9362.5,-17328.6,20.5,4545.1,3928.1,5006.3
-9548.4,-7508.3,-9364.4,-17326.8,20.2,4546.1,3923.7,5007.5
-9551.5,-7510.9,-9370.6,-17326.3,20,4547.9,3921.1,5009.4
-9553.9,-7509.9,-9371.2,-17331.3,21.3,4549,3922,5010.9
-9553.2,-7511.7,-9371.6,-17334.4,23.2,4552.2,3918.2,5015.3
-9549.4,-7515.1,-9373.4,-17327.9,35.3,4571.8,3904.9,5039.3
-9546.5,-7511.7,-9369.2,-17323.9,40.5,4579.5,3905.4,5049.5
-9542.3,-7507.1,-9371.6,-17323.2,41.4,4577.8,3915.4,5045.2
-9538.4,-7505.6,-9376,-17320.4,39,4575.3,3919.3,5039.3
-9539.6,-7509.6,-9380.1,-17321.8,32.8,4572.2,3915.6,5030.3
-9542.4,-7513.2,-9377.4,-17324.9,27.6,4568.4,3914.2,5024.2
-9546.5,-7516.8,-9372.9,-17331.7,24.6,4565,3914.2,5021
-9545.6,-7512.9,-9365.5,-17337.1,23,4562.8,3918.1,5019.8
-9547,-7507,-9358.9,-17334.9,17.3,4553.7,3928.2,5012.3
-9545.9,-7503.5,-9353,-17331.8,17.9,4550.2,3932.1,5009.1
-9545,-7502.9,-9354.8,-17328.2,19.1,4551.8,3929.2,5011.8
-9546.8,-7503.6,-9356.9,-17327.5,18.9,4551.6,3928.2,5011.5
-9546.1,-7503.5,-9358.6,-17331.8,10.9,4542.2,3931.2,4996.7
-9550.1,-7507.5,-9365.8,-17335.3,7.2,4538.5,3928.4,4989.3
-9554.2,-7512.5,-9374.5,-17336.9,7.4,4538.9,3923.1,4991
-9555.4,-7516.1,-9378.9,-17337.9,9.4,4541.2,3918.3,4994.7
-9556.1,-7513.7,-9375.6,-17332.7,21.7,4553.9,3911.1,5010.5
-9555.3,-7508,-9367.7,-17327.9,27.9,4560.9,3911.3,5022.4
-9553.5,-7504.2,-9363.2,-17326.1,28.2,4561,3916.8,5022.1
-9550.7,-7501.5,-9363.1,-17325.3,23.8,4556.5,3920.5,5016.3
-9549.3,-7502,-9362.4,-17331.5,9.1,4537.2,3926.8,4991.5
-9552.9,-7503.8,-9369.4,-17331,2.6,4530,3924.8,4979.9
-9555.8,-7508.5,-9373.3,-17330.7,1.8,4530.9,3917.2,4981.8
-9561.7,-7513.6,-9376.5,-17330.7,2.3,4533.1,3911.8,4987.2
-9570.8,-7513.5,-9377.2,-17328.4,5.5,4537.5,3913.2,4997.4
-9569.9,-7509.8,-9371.8,-17326.8,6.8,4536.5,3915.2,4999.1
-9563.7,-7506.8,-9368.9,-17321.8,7.6,4536.3,3915,4998.5
-9557.5,-7506.2,-9366.1,-17319.9,8.8,4537.5,3914.9,4997.9
-9552.7,-7503.1,-9365,-17318.5,11.6,4540.4,3914.8,5000.7
-9550.4,-7504.8,-9372.4,-17321.2,11.2,4541.3,3912.3,5001.1
-9551.2,-7506.2,-9376.4,-17324.6,10.1,4541.1,3911.4,5000
-9553,-7510.8,-9382.6,-17327.6,9.7,4544.5,3906.8,5003.4
-9552.8,-7516.4,-9389,-17325.6,20.9,4564,3892.8,5028.6
-9551.3,-7514.8,-9385.3,-17321.4,24.4,4570.1,3890.9,5038.5
-9547.7,-7510.7,-9376.8,-17322,23.1,4567.1,3898.8,5034.1
-9543.2,-7507.3,-9369.4,-17323.6,24.9,4566.1,3906.6,5029.2
-9541.5,-7507.2,-9369.7,-17323.5,23.3,4565.1,3907.5,5021.1
-9541.1,-7508.1,-9375.3,-17323.6,18.4,4561.4,3906.8,5013.5
-9539.9,-7508.5,-9377.3,-17324.7,14.2,4557.3,3906.8,5008.5
-9540.6,-7509.1,-9379.2,-17332.1,10.4,4553,3908.8,5005
-9544.1,-7509.1,-9380.2,-17333.9,3.8,4542,3916.6,4996.1
-9545.7,-7509.4,-9379.2,-17327.7,3.1,4536.8,3919.4,4992.1
-9543.8,-7508.4,-9381.7,-17324,4.2,4538.6,3916.8,4994.3
-9541.6,-7506.6,-9378.5,-17324.2,6,4539.5,3918.1,4995.4
-9537.6,-7502.8,-9374.9,-17326,1.8,4531.5,3923.7,4982.7
-9538.7,-7505.8,-9376.7,-17326.6,0.1,4527.9,3922,4974.9
-9542.4,-7510.4,-9379,-17329.9,2.3,4529.6,3917.5,4975.9
-9546.2,-7513.6,-9383.7,-17336.4,5,4532.9,3912.5,4978.8
-9549.9,-7514.1,-9390.3,-17336.4,17.1,4545.7,3904.3,4995.1
-9548.7,-7512.4,-9390.8,-17332.2,20,4551.4,3901.1,5007.1
-9547.8,-7510.6,-9384.6,-17329.9,16.1,4549.7,3903.2,5006.7
-9549.1,-7506.5,-9379.2,-17328.9,13.4,4546.1,3908.7,5002.7
-9544.8,-7502.4,-9381.8,-17333.8,3.3,4531.1,3920.3,4982.5
-9541.3,-7506.2,-9384.4,-17334.4,-0.5,4526.5,3921.3,4972.9
-9544.6,-7513.4,-9384.8,-17334.7,0.2,4528.8,3915.6,4974.8
-9551.4,-7519.2,-9387,-17335,1,4531.5,3910.8,4979.6
-9563.6,-7521.2,-9387.5,-17333.7,2,4534.9,3909.3,4987.6
-9567,-7520.1,-9383.8,-17334.6,0.6,4532.1,3908.2,4988.1
-9563.4,-7521.3,-9379.9,-17337.5,1.3,4531.4,3907.4,4989.1
-9559.4,-7519.8,-9378.8,-17336.1,3.4,4532.9,3907.1,4991.4
-9554.3,-7513.5,-9375,-17329.5,8.5,4537,3908.7,4997.7
-9551.9,-7510.2,-9375.1,-17325.8,11.5,4540.4,3910.3,5001
-9552.5,-7511.5,-9380.5,-17322.2,10.6,4540.7,3909.6,4998.9
-9554.4,-7514,-9388.6,-17319.2,12.6,4545.5,3907.6,5002.5
-9555.8,-7520,-9398.7,-17317.2,22.7,4564.6,3892.5,5025.6
-9554.7,-7520.8,-9397.4,-17319.4,23.9,4568.8,3887.9,5033.4
-9555.4,-7518.4,-9388.8,-17320.7,19.9,4564.2,3892.9,5027.7
-9555.1,-7514.4,-9382.9,-17318.1,17.8,4560.9,3897,5022.1
-9551.1,-7515.2,-9381.5,-17317,15.3,4559.3,3897.7,5015.2
-9547.5,-7514.6,-9377.5,-17318.8,13.3,4558.2,3901.5,5010.9
-9544.8,-7512.7,-9372.3,-17322.2,13.9,4557,3906.5,5008.3
-9545.4,-7512.7,-9371.4,-17322.4,11.3,4553.7,3909.7,5004.3
-9549.8,-7509.1,-9370.8,-17321.1,2.1,4542.7,3917,4993.3
-9553,-7509.3,-9371.3,-17321.1,-1.8,4536.3,3917.3,4986.3
-9554.1,-7514.3,-9374.2,-17321.1,-2.8,4536.3,3912.1,4986.3
-9554.3,-7514.6,-9373.7,-17318.6,-2.4,4535.6,3910.9,4985.9
-9551.3,-7511.4,-9373.7,-17317.2,-6.8,4527.6,3916.4,4974.1
-9549,-7510.7,-9376.7,-17313,-7.2,4525.9,3917.5,4970.3
-9548.4,-7510.7,-9380.1,-17309.9,-4.1,4528.7,3915.6,4973.7
-9551.7,-7511.5,-9384,-17309.6,0.7,4532.1,3913.3,4976.9
-9555,-7513.1,-9386.3,-17308.4,13.9,4545.4,3906.4,4993.1
-9554.4,-7515.6,-9386.2,-17309.3,16.4,4551.2,3903.3,5004.6
-9551.4,-7518.1,-9385.7,-17311.8,12.5,4548.8,3904.1,5003.1
-9551.1,-7518.7,-9382.7,-17313.5,7.4,4542.9,3905.9,4998
-9549.9,-7516.7,-9380.5,-17317,-5.4,4524.7,3914.2,4977
-9550.2,-7517.8,-9382.2,-17315.1,-8.5,4518.9,3916.2,4967.9
-9550.5,-7517,-9383.3,-17312.3,-4.3,4524,3914.3,4973.1
-9554.1,-7517.4,-9384,-17309,-1.1,4529.1,3912.3,4979.7
-9565.8,-7518.1,-9384.8,-17310.9,2.4,4534.7,3914.4,4989.2
-9567.6,-7515.3,-9382.8,-17317.8,3.5,4534,3915.8,4989.4
-9568,-7515.7,-9385.7,-17314.2,0.9,4531.7,3911.5,4987.1
-9568.5,-7517.2,-9386.7,-17310.7,-1.8,4530.7,3907.4,4986.6
-9566.7,-7516.1,-9383.5,-17307.8,1.6,4533.5,3906.6,4990.4
-9564.5,-7514.6,-9381.4,-17307.5,5.1,4536.9,3907.2,4994.1
-9560.9,-7511.4,-9379.7,-17307.2,6.4,4537.9,3908.4,4994.8
-9556.3,-7509.8,-9380.3,-17303.5,10.3,4543.2,3907.8,4998.9
-9553.3,-7513.5,-9384.7,-17299.3,21.8,4563.7,3894.7,5022.4
-9552.6,-7511.9,-9384.8,-17301,24.6,4570.8,3893,5031.6
-9553.2,-7508.5,-9388.6,-17302.6,21.2,4567.5,3899.1,5026.6
-9551.7,-7507.8,-9393.1,-17300.7,18.3,4563.9,3902.4,5020.4
-9551.5,-7512.8,-9397.4,-17300.9,13,4560.6,3898.7,5011.8
-9550.9,-7511.5,-9394,-17301.7,9.8,4558.3,3899.7,5007.6
-9549.2,-7506.3,-9387.2,-17301.7,10.4,4557,3905,5006.9
-9549.8,-7502.7,-9381.4,-17297.1,8.6,4554,3910.9,5004.7
-9551.9,-7497.5,-9376.2,-17290.3,3.8,4545.8,3922,4996.9
-9552.6,-7497.2,-9372,-17293.1,3.2,4541.4,3924.5,4991
-9549.8,-7499.2,-9373.1,-17300.3,3.6,4541.4,3920.4,4991.1
-9549.1,-7500.6,-9379.8,-17300,3.6,4540.6,3918.5,4989.6
-9547.5,-7502.5,-9384,-17298.9,-4.5,4530.6,3919.8,4974.8
-9548.6,-7503.2,-9383.9,-17298.8,-6.7,4527.1,3918.4,4969.6
-9549.8,-7505,-9382.4,-17300.6,-2.7,4530.1,3916,4973.8
-9549.4,-7506.2,-9381.2,-17300.7,2.9,4535,3914.4,4978.2
-9547.9,-7503,-9376.6,-17291.8,17,4550.4,3909.5,4995.4
-9546.2,-7500.7,-9374.9,-17286.5,21.4,4557.9,3908.6,5006.7
-9543.8,-7500.7,-9375,-17286.7,18.9,4556.2,3911,5003.6
-9542.4,-7501.6,-9376,-17289,14.5,4551.2,3914,4997.5
-9541.7,-7502.7,-9378.9,-17298.8,-0.8,4531.9,3920.2,4974
-9542.9,-7505.2,-9379.3,-17302.3,-7.1,4524.3,3919.6,4962.9
-9546,-7504,-9380.7,-17299.6,-4.1,4528.8,3916.7,4969
-9550,-7502.9,-9383.7,-17298.7,1,4534.9,3916.6,4977.6
-9557,-7500,-9381.2,-17296.5,6.2,4541.9,3919.5,4989.9
-9554.7,-7497.1,-9374.3,-17294.6,7.7,4542.8,3921.6,4992.7
-9553.8,-7498.5,-9376,-17293.6,7.3,4542.7,3920.4,4992.5
-9551.9,-7498.2,-9380,-17292.3,6.4,4542.5,3918.1,4992.5
-9546.4,-7497.6,-9381.8,-17287.9,6,4543.4,3913.8,4995.1
-9545.9,-7502.9,-9380.5,-17295.1,6.1,4544.5,3911.6,4997.4
-9545.2,-7504.9,-9379.7,-17299,7.2,4545.2,3912.7,4998.6
-9543.7,-7505.5,-9384,-17293.2,10.7,4549.9,3910.8,5003.7
-9541.8,-7507.1,-9387.7,-17288.5,24.2,4570.7,3898.4,5028.4
-9540.6,-7497.9,-9381.1,-17285.2,29.6,4579.4,3899.6,5039.8
-9539.1,-7493.7,-9374.1,-17285.9,28.6,4577.4,3907.6,5036.3
-9538.3,-7495,-9371.8,-17285.5,25.8,4574.4,3911.6,5029.8
-9536.9,-7501.5,-9376.3,-17290,21.3,4571.8,3909.7,5020
-9538.2,-7501.7,-9380.8,-17295.1,16.9,4568.6,3909.3,5013.8
-9545.5,-7500.6,-9383.8,-17295.2,15.5,4565.8,3911,5011.5
-9547.1,-7498,-9381.6,-17292.2,14.8,4563.2,3915.4,5010.2
-9544.6,-7492.2,-9378.7,-17289.9,9.6,4553.8,3926.1,5002.2
-9540.4,-7488.8,-9374,-17286.9,12,4550.9,3932.4,4999
-9540.1,-7487.3,-9372.8,-17283.4,16.2,4553.3,3932.2,5000.8
-9541,-7488.2,-9372.6,-17282.7,16,4552.2,3930.9,4998.1
-9540,-7490,-9369.4,-17290.8,9.8,4542.8,3933.6,4982.9
-9543.9,-7495.6,-9368.4,-17297.8,7.1,4539.1,3931.1,4975.7
-9546.7,-7502.4,-9371.4,-17299.4,7.6,4539.4,3925.2,4976.6
-9548.9,-7505.3,-9373.1,-17299.7,10.2,4541.9,3919.6,4979.7
-9548.8,-7501.8,-9370.5,-17295.3,24.7,4556.5,3914.1,4997.6
-9547.6,-7498,-9367.7,-17292,30.5,4564,3914.4,5011
-9545.4,-7493.1,-9363,-17289.4,29.4,4563.6,3919.4,5010.4
-9542.8,-7488.5,-9360.7,-17288.8,25,4559.2,3923.5,5004.6
-9541.3,-7487.5,-9360.8,-17295.4,10.3,4540.5,3930.8,4982
-9546.2,-7492.1,-9365.4,-17297.2,4.1,4532.6,3929.9,4970.7
-9551.1,-7498.5,-9372.1,-17297.9,4.9,4534.3,3923.5,4972.7
-9556.7,-7502.6,-9377.6,-17299.3,7.1,4537.9,3920,4979.5
-9567.1,-7503.7,-9377.6,-17299.2,11.4,4543.5,3921.8,4991
-9566,-7500.6,-9373.2,-17299,13.2,4544.1,3923.2,4993.7
-9560.6,-7495.3,-9369.4,-17298.4,13.6,4545.1,3923.5,4995
-9554.3,-7493,-9366.4,-17296.2,14.8,4546.9,3923.9,4996.9
-9550.5,-7494.1,-9363.7,-17294.5,17,4549.7,3922.3,5000.9
-9551.2,-7495.8,-9367.8,-17297.5,17.5,4551.2,3920.6,5002.8
-9553.6,-7498,-9371.5,-17298.3,15.8,4550.5,3919.1,5002.1
-9558,-7501.6,-9377.5,-17297.7,16.1,4552.3,3913.9,5004.7
-9557.8,-7506.9,-9387.1,-17296.7,28,4572,3900.7,5030.2
-9556.2,-7504.7,-9384.9,-17297.5,33.2,4579.7,3901.2,5041.9
-9554.6,-7500.1,-9377.5,-17296.6,32.4,4578,3910.3,5038.9
-9553.4,-7496.1,-9369.5,-17293.6,32.1,4575,3916.6,5032.4
-9551.8,-7496.8,-9369,-17293.1,29.5,4572.9,3917.4,5023.1
-9555.1,-7497.2,-9371.6,-17295.2,25.6,4570.3,3919.3,5016.4
-9556.9,-7495.7,-9369.6,-17297.1,22.8,4565.7,3920.3,5010.5
-9557.3,-7496.9,-9368.1,-17300.1,18.5,4559.7,3920.8,5004.9
-9560.6,-7496.5,-9367.5,-17303.3,12,4549.3,3928.7,4995.5
-9562.3,-7495.8,-9367,-17302.7,14.5,4546.5,3933.2,4992.3
-9561.4,-7496.1,-9369.4,-17298.6,18.7,4549.9,3932.3,4994.8
-9557.6,-7495.6,-9368.4,-17295.6,21.5,4551.5,3933.2,4995.2
-9552.6,-7493.3,-9366.6,-17298.2,17.1,4544.9,3939,4982.4
-9552.9,-7496.4,-9370.3,-17299.1,16.1,4544.1,3939.7,4977.4
-9553.2,-7499.5,-9374.9,-17304.5,19.4,4547.6,3936.9,4981.1
-9555.6,-7501.9,-9381.4,-17305.8,21.2,4550.3,3931.1,4983.1
-9560.9,-7503.4,-9385.7,-17297.1,31.9,4562.5,3921.9,4997.9
-9562.1,-7502.9,-9377.4,-17300.6,37.1,4569.7,3921.7,5010.5
-9559.7,-7499.5,-9366.7,-17304.9,34.4,4569.3,3925.2,5010.5
-9555.1,-7494.9,-9361.3,-17303.3,29.9,4565.2,3930,5005.9
-9549.3,-7491.2,-9357.5,-17305.3,17.3,4547.7,3939.9,4983.6
-9547.9,-7492.5,-9361.1,-17303.7,13.5,4543,3942.2,4973.3
