Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
1321,13020,370,195,196,187,194,194,1852,17771,399,163,154,160,157,156,1534,7766,1082,1044,1019,1011,1017,1016,396,3840,202,177,164,168,176,177,920,922,16382,36770,9795,23581,1226,928,660,710,11373,16327,5105,29859,1001,689,587,688,9516,31342,12042,35186,39103,29685,766,3174,21791,36667,4376,32647,39680,38951
1319,12973,367,192,197,186,193,194,1844,17692,399,166,156,161,156,156,1531,7743,1082,1044,1020,1013,1018,1020,398,3827,202,183,172,171,174,175,914,914,16272,36359,9725,23325,1222,928,655,702,11315,16188,5084,29670,997,688,584,683,9495,31215,12005,35000,39082,29654,759,3132,21630,36228,4357,32423,39609,38856
1316,12951,369,194,197,185,192,193,1845,17657,399,163,159,158,158,157,1534,7732,1087,1045,1023,1013,1021,1023,395,3816,203,179,174,168,173,174,911,911,16229,36163,9695,23217,1218,926,652,703,11303,16139,5077,29611,996,687,585,684,9483,31149,11984,34905,39065,29636,765,3110,21562,36021,4343,32317,39571,38799
1317,12942,368,195,195,187,194,195,1841,17644,397,160,157,157,154,153,1534,7732,1084,1046,1023,1015,1021,1022,395,3809,203,179,171,169,177,184,911,911,16227,36181,9697,23236,1221,927,653,701,11315,16169,5081,29642,1001,689,585,682,9478,31151,11980,34892,39073,29636,759,3103,21529,35995,4345,32290,39570,38795
1315,12925,362,192,195,184,192,196,1842,17652,396,158,158,157,155,156,1535,7720,1084,1044,1019,1010,1015,1017,394,3803,205,180,177,170,174,175,915,911,16243,36155,9711,23225,1218,927,653,703,11328,16177,5080,29611,999,690,587,680,9493,31119,11971,34852,39055,29618,759,3101,21527,35948,4339,32253,39575,38785
1312,12888,368,193,195,186,195,198,1841,17625,400,163,162,156,155,154,1533,7714,1086,1047,1027,1020,1027,1033,395,3801,205,181,169,167,175,178,919,916,16281,36193,9721,23219,1238,947,657,707,11343,16199,5089,29681,1007,700,583,682,9491,31129,11984,34870,39077,29615,753,3107,21591,36056,4353,32329,39601,38819
1310,12899,367,195,197,187,195,198,1842,17634,397,160,155,153,153,157,1546,7724,1099,1060,1039,1031,1042,1042,395,3791,203,180,170,171,175,175,935,940,16318,36291,9748,23317,1254,962,665,715,11352,16229,5105,29816,1015,703,585,684,9485,31128,11983,34910,39058,29603,763,3109,21726,36308,4369,32463,39633,38854
1314,12903,371,196,200,188,198,197,1842,17643,398,159,159,160,155,159,1555,7745,1111,1074,1053,1046,1054,1055,395,3796,204,180,170,168,181,176,952,951,16375,36429,9789,23438,1274,980,669,721,11377,16295,5120,29927,1026,710,583,682,9463,31091,11989,34991,38995,29579,760,3125,21831,36561,4382,32581,39584,38869
1314,12902,369,197,199,190,197,202,1841,17659,395,162,159,160,159,155,1569,7766,1123,1087,1066,1059,1066,1068,395,3804,203,179,168,169,175,175,969,970,16438,36566,9832,23557,1295,1000,676,729,11405,16358,5138,30046,1033,719,585,682,9449,31076,11995,35065,38935,29552,763,3152,21938,36830,4402,32751,39659,38962
1314,12911,375,197,203,198,202,198,1843,17694,400,161,155,157,154,160,1584,7788,1138,1101,1079,1068,1077,1078,396,3802,203,179,172,168,172,175,989,989,16487,36721,9867,23686,1311,1013,685,735,11435,16429,5149,30149,1042,726,584,683,9445,31087,12004,35153,38906,29554,763,3162,21992,36970,4402,32825,39649,38991
1311,12939,371,197,201,190,199,200,1841,17699,396,159,155,155,156,156,1593,7805,1142,1104,1080,1071,1077,1077,393,3799,203,174,170,173,178,177,1001,1000,16536,36875,9887,23803,1317,1014,693,744,11446,16489,5151,30220,1045,729,585,683,9438,31096,12013,35259,38879,29555,767,3182,21977,37059,4411,32931,39614,39007
1314,12960,374,199,200,185,197,197,1836,17674,399,162,157,158,157,155,1590,7820,1141,1097,1076,1065,1072,1071,394,3809,203,179,169,171,176,175,1000,999,16564,37025,9900,23917,1314,1012,693,745,11455,16557,5158,30330,1047,728,583,683,9433,31111,12031,35380,38867,29563,763,3193,21971,37160,4417,33041,39637,39057
1317,12993,371,198,199,191,197,195,1833,17698,399,161,157,158,156,157,1583,7835,1137,1091,1069,1060,1064,1066,395,3810,203,180,169,168,174,175,998,995,16588,37160,9907,24017,1309,1001,691,743,11471,16622,5159,30381,1044,723,585,684,9424,31125,12049,35488,38857,29568,767,3205,21977,37265,4425,33125,39665,39093
1315,12952,371,196,197,189,199,195,1836,17677,402,164,158,160,153,160,1578,7805,1127,1086,1065,1061,1066,1069,397,3796,205,180,167,169,183,175,985,985,16473,36741,9834,23547,1283,986,687,735,11372,16315,5111,29822,1023,708,582,679,9447,31100,11985,35093,38824,29521,765,3201,21929,36967,4397,32809,39591,38934
1310,12891,371,196,201,188,198,195,1828,17551,394,165,157,160,156,159,1584,7790,1138,1099,1073,1065,1065,1064,396,3777,202,179,169,169,175,175,971,965,16330,36223,9713,23148,1265,972,672,721,11273,16076,5068,29489,1014,702,585,679,9424,30930,11918,34796,38780,29475,764,3147,21698,36329,4357,32467,39503,38793
1313,12874,369,195,200,183,198,195,1826,17500,396,165,156,153,152,157,1576,7757,1119,1078,1055,1044,1051,1046,393,3769,203,181,171,167,178,175,957,952,16257,35977,9662,22984,1253,962,666,716,11259,16011,5058,29396,1007,697,581,682,9415,30867,11892,34668,38754,29445,759,3114,21605,36096,4351,32334,39441,38719
1311,12867,363,198,197,187,196,190,1826,17478,391,162,160,161,160,154,1563,7734,1108,1068,1044,1038,1043,1043,392,3764,207,179,169,168,175,175,947,946,16235,35935,9644,22985,1250,959,667,716,11261,16018,5057,29449,1003,696,582,678,9411,30839,11879,34651,38727,29423,759,3096,21556,35997,4338,32285,39405,38693
1312,12887,368,194,197,189,196,195,1822,17479,399,159,162,157,156,156,1555,7727,1106,1067,1043,1035,1042,1040,393,3766,204,177,168,163,175,174,946,944,16241,35967,9648,23003,1248,961,661,711,11263,16028,5056,29449,1005,695,581,673,9413,30840,11874,34621,38702,29405,760,3100,21532,35965,4340,32247,39361,38662
1312,12882,367,195,197,187,195,195,1826,17478,396,159,159,158,157,158,1556,7722,1107,1066,1043,1033,1039,1041,394,3764,201,179,169,173,183,177,943,946,16247,35999,9649,23039,1249,957,664,711,11266,16042,5058,29478,1004,696,582,676,9405,30806,11861,34627,38673,29385,760,3094,21502,35938,4335,32247,39339,38657
1313,12897,367,194,197,187,196,195,1823,17483,396,165,159,160,157,160,1555,7723,1107,1067,1043,1037,1043,1042,392,3767,204,181,169,169,172,174,946,945,16281,36118,9671,23140,1255,964,660,711,11281,16092,5061,29563,1009,698,580,674,9389,30800,11867,34674,38647,29378,757,3103,21524,36036,4339,32313,39335,38685
1313,12914,368,194,197,189,197,193,1823,17499,393,166,161,157,153,156,1557,7734,1109,1070,1046,1037,1046,1045,392,3765,198,178,170,162,170,173,947,948,16327,36258,9695,23248,1257,967,663,716,11297,16150,5064,29653,1011,701,582,675,9389,30804,11873,34743,38631,29380,760,3113,21557,36162,4338,32391,39331,38707
1313,12918,370,197,199,188,197,198,1823,17523,397,161,158,157,156,155,1558,7743,1111,1070,1049,1040,1046,1046,391,3769,202,178,169,175,173,178,951,948,16368,36418,9732,23382,1264,963,665,717,11314,16215,5075,29757,1015,703,580,677,9382,30811,11886,34828,38619,29380,757,3127,21600,36303,4349,32488,39340,38745
1313,12917,371,196,197,189,204,200,1824,17555,396,161,157,156,156,159,1559,7758,1110,1071,1048,1039,1046,1047,390,3773,201,181,169,171,179,171,953,952,16409,36571,9750,23489,1263,968,667,718,11330,16273,5081,29859,1017,704,581,677,9380,30831,11897,34913,38614,29386,761,3140,21644,36450,4354,32583,39360,38794
1315,12942,370,196,197,187,197,197,1825,17585,397,174,158,160,156,156,1559,7763,1111,1071,1047,1040,1046,1047,391,3775,203,181,169,165,174,175,954,951,16443,36729,9769,23591,1268,970,668,720,11347,16337,5086,29961,1020,704,580,677,9381,30865,11909,35002,38612,29403,760,3150,21673,36571,4362,32673,39377,38836
1315,12954,367,195,198,187,202,197,1826,17624,396,163,155,155,157,155,1562,7778,1109,1070,1047,1038,1044,1043,393,3783,202,179,169,171,178,174,953,952,16479,36881,9784,23697,1267,967,671,722,11365,16403,5094,30063,1021,706,582,680,9381,30895,11921,35096,38617,29415,763,3165,21711,36703,4365,32766,39401,38891
1314,12967,370,195,198,186,197,199,1832,17665,398,162,159,160,157,154,1558,7793,1111,1069,1047,1037,1044,1045,394,3791,202,179,174,175,175,178,953,952,16521,37048,9807,23814,1269,972,674,723,11382,16479,5102,30175,1025,709,579,682,9376,30915,11939,35203,38623,29438,760,3175,21745,36835,4372,32871,39427,38950
1314,13002,369,195,197,190,192,198,1829,17710,397,159,160,159,153,156,1559,7809,1111,1070,1049,1040,1047,1048,397,3802,202,177,169,167,171,178,957,953,16563,37225,9826,23927,1274,971,673,725,11401,16554,5106,30288,1028,709,585,681,9377,30964,11955,35316,38639,29455,763,3189,21789,36988,4378,32982,39452,39000
1316,12992,373,200,198,187,200,196,1829,17720,399,163,159,158,154,156,1563,7803,1114,1074,1051,1045,1049,1049,394,3796,201,178,167,169,178,177,954,954,16502,36983,9803,23634,1262,963,675,725,11356,16367,5081,29858,1012,698,581,682,9416,31026,11921,35042,38641,29429,762,3195,21785,36868,4370,32806,39418,38886
1313,12924,367,197,200,189,189,195,1830,17605,394,162,158,162,157,156,1564,7764,1113,1071,1049,1042,1047,1047,394,3781,203,177,169,168,177,178,950,944,16319,36286,9679,23148,1253,956,666,711,11227,16035,5041,29425,1002,695,582,677,9411,30865,11845,34671,38626,29387,764,3147,21587,36200,4329,32381,39316,38717
1310,12887,371,198,198,188,195,196,1829,17550,395,159,161,154,155,159,1561,7744,1112,1075,1050,1044,1050,1050,393,3766,204,177,172,166,175,174,945,942,16236,35983,9629,22948,1247,959,659,706,11197,15940,5028,29293,1000,694,581,675,9394,30774,11810,34510,38587,29343,758,3107,21466,35863,4315,32189,39247,38611
1310,12857,372,197,199,190,192,198,1828,17534,395,165,158,157,157,157,1567,7738,1121,1086,1065,1061,1072,1075,392,3763,209,177,169,167,175,177,947,943,16209,35868,9614,22887,1254,967,660,710,11195,15915,5027,29266,1001,694,581,673,9390,30721,11787,34430,38552,29313,761,3089,21403,35713,4305,32103,39197,38558
1309,12854,371,198,199,189,202,198,1831,17541,396,159,161,154,156,155,1594,7777,1150,1110,1081,1072,1076,1071,393,3764,202,179,170,169,174,175,953,953,16254,35948,9629,22933,1260,973,662,711,11211,15953,5031,29296,1007,700,578,672,9392,30729,11784,34435,38524,29286,754,3087,21411,35767,4309,32117,39176,38539
1312,12861,370,197,197,190,197,196,1830,17559,395,161,159,157,155,156,1585,7754,1134,1090,1064,1054,1060,1060,393,3765,202,180,172,169,174,174,958,956,16255,35963,9631,22953,1260,971,663,714,11222,15969,5032,29339,1005,699,579,672,9395,30722,11778,34419,38503,29269,756,3089,21431,35792,4305,32121,39170,38540
1313,12862,370,197,199,188,195,194,1832,17588,398,161,163,158,156,160,1575,7745,1119,1076,1053,1044,1048,1047,393,3767,202,179,161,169,174,175,958,957,16273,36076,9636,23042,1264,971,665,715,11233,16009,5041,29452,1009,702,577,670,9390,30739,11775,34454,38470,29254,754,3086,21430,35821,4309,32145,39175,38559
1311,12878,368,196,199,187,197,198,1837,17635,395,165,158,157,159,159,1562,7747,1112,1075,1050,1043,1052,1054,394,3771,201,179,170,171,173,174,959,959,16298,36231,9656,23160,1270,986,667,718,11255,16084,5045,29558,1014,708,582,671,9389,30765,11769,34485,38496,29286,757,3087,21426,35881,4307,32189,39174,38580
1316,12916,369,198,199,190,192,197,1835,17667,399,160,158,157,158,157,1568,7767,1125,1087,1060,1053,1059,1058,391,3771,202,179,168,169,175,175,974,972,16359,36511,9692,23290,1288,995,673,722,11281,16179,5059,29691,1023,714,578,674,9453,30955,11769,34503,38563,29321,752,3083,21389,35894,4303,32206,39189,38619
1312,12905,369,197,199,197,197,201,1834,17657,396,164,159,158,153,154,1573,7777,1120,1081,1055,1045,1051,1047,391,3767,201,178,170,167,175,175,983,979,16401,36683,9708,23406,1285,991,675,731,11319,16280,5070,29814,1031,718,583,672,9457,30954,11776,34575,38543,29313,753,3083,21378,35967,4300,32262,39198,38646
1304,12861,371,200,202,189,198,197,1828,17643,397,162,156,157,152,155,1563,7786,1109,1068,1045,1037,1045,1040,393,3764,202,179,173,169,175,175,976,974,16425,36806,9723,23511,1286,991,683,732,11359,16361,5081,29920,1037,722,579,674,9407,30844,11789,34675,38494,29299,751,3095,21422,36127,4307,32353,39182,38672
1301,12831,363,196,199,189,195,197,1826,17649,394,160,161,158,158,154,1560,7790,1105,1065,1045,1033,1038,1039,390,3769,203,179,167,167,175,175,975,973,16443,36921,9741,23639,1295,993,687,739,11390,16444,5096,30049,1040,729,580,675,9376,30801,11805,34795,38466,29300,757,3103,21459,36263,4311,32455,39207,38726
1295,12825,369,196,198,189,197,200,1827,17663,403,162,162,158,158,154,1554,7797,1103,1064,1039,1030,1037,1041,393,3763,206,181,169,170,175,177,978,980,16456,37047,9770,23774,1298,997,692,745,11420,16527,5111,30185,1050,735,579,677,9345,30778,11827,34911,38469,29317,753,3118,21506,36424,4322,32558,39247,38789
1296,12854,369,200,198,187,196,196,1827,17701,396,163,157,158,157,154,1555,7800,1103,1059,1037,1027,1032,1032,390,3767,202,180,169,169,177,176,983,982,16476,37179,9794,23918,1299,999,699,749,11445,16612,5123,30327,1052,735,581,679,9331,30769,11847,35047,38461,29330,759,3131,21548,36556,4326,32668,39289,38852
1299,12891,369,198,197,187,199,198,1828,17730,397,163,160,160,152,156,1547,7815,1097,1057,1034,1024,1033,1034,393,3773,202,179,169,173,178,175,983,981,16503,37339,9821,24045,1305,1003,699,751,11475,16699,5134,30461,1056,735,580,681,9305,30743,11873,35191,38455,29343,755,3148,21593,36723,4337,32788,39314,38910
1299,12891,367,198,200,191,198,197,1828,17750,397,162,158,158,159,151,1549,7814,1104,1065,1044,1036,1045,1045,391,3775,203,182,169,167,173,175,988,987,16459,37169,9815,23819,1304,1002,699,751,11446,16545,5111,30068,1041,726,582,682,9337,30830,11836,34938,38475,29327,759,3155,21614,36673,4329,32684,39279,38810
1300,12844,369,197,199,183,197,195,1825,17631,398,162,157,155,157,155,1560,7773,1111,1069,1047,1040,1046,1044,390,3759,203,179,169,167,175,174,987,985,16295,36548,9700,23336,1290,996,688,741,11309,16183,5069,29606,1033,719,580,677,9343,30718,11759,34545,38461,29291,756,3112,21441,36060,4291,32269,39167,38631
1298,12805,366,196,199,188,196,196,1826,17597,396,162,158,153,157,160,1561,7755,1109,1068,1045,1037,1045,1047,388,3751,202,181,169,169,176,175,979,977,16206,36225,9642,23138,1283,992,687,733,11293,16103,5061,29502,1027,719,580,674,9321,30613,11729,34406,38443,29263,755,3074,21317,35723,4273,32068,39103,38537
1294,12780,367,195,198,187,196,198,1823,17564,400,166,158,160,159,155,1561,7751,1111,1071,1047,1040,1046,1048,391,3747,205,177,167,171,174,175,980,977,16163,36080,9623,23074,1283,994,685,735,11299,16093,5067,29527,1030,724,579,673,9307,30555,11714,34345,38421,29242,753,3057,21260,35573,4267,31989,39065,38491
1295,12789,368,198,201,190,197,198,1824,17581,395,165,158,159,154,160,1559,7744,1115,1079,1052,1050,1053,1055,391,3741,201,174,169,169,175,173,983,980,16180,36110,9631,23103,1290,1003,688,743,11328,16133,5075,29577,1036,724,580,674,9301,30552,11714,34343,38419,29234,751,3055,21262,35601,4267,31994,39044,38473
1298,12775,369,198,198,193,200,197,1827,17605,397,162,158,157,155,158,1565,7748,1122,1082,1057,1050,1060,1056,389,3743,200,181,168,169,176,175,991,989,16185,36122,9647,23118,1299,1010,691,742,11335,16143,5082,29605,1040,728,577,673,9308,30561,11709,34319,38411,29224,750,3055,21263,35595,4267,31985,39039,38463
1296,12777,367,199,201,190,199,195,1827,17617,395,162,158,156,158,157,1570,7751,1123,1085,1062,1055,1062,1063,390,3741,204,182,172,172,174,175,995,997,16215,36205,9665,23186,1307,1018,693,745,11355,16188,5090,29691,1041,732,580,673,9313,30587,11707,34338,38419,29230,751,3057,21279,35647,4267,32027,39036,38479
1300,12788,370,198,202,192,200,199,1829,17647,399,163,160,161,154,153,1576,7761,1128,1091,1066,1059,1067,1064,389,3744,202,179,169,172,175,179,1005,1002,16253,36349,9687,23293,1315,1021,696,750,11374,16256,5099,29795,1047,734,577,673,9319,30623,11716,34396,38419,29239,750,3065,21315,35773,4277,32105,39041,38511
1297,12807,369,202,201,190,198,197,1832,17678,395,162,161,162,155,159,1574,7765,1126,1086,1063,1054,1059,1060,391,3747,204,179,169,168,174,175,1009,1007,16294,36492,9707,23399,1313,1018,698,749,11397,16324,5105,29903,1047,734,581,677,9321,30635,11722,34474,38410,29242,753,3077,21361,35910,4279,32185,39052,38545
1298,12810,371,202,200,195,198,200,1833,17708,399,161,160,156,156,154,1569,7773,1123,1082,1057,1048,1054,1058,390,3754,202,177,169,169,175,175,1006,1003,16319,36627,9721,23499,1313,1017,697,748,11420,16389,5115,30006,1049,734,577,673,9313,30638,11735,34553,38404,29245,752,3092,21397,36039,4287,32269,39065,38586
1296,12820,371,197,201,190,199,201,1836,17745,397,160,158,160,157,152,1570,7782,1122,1081,1059,1052,1059,1062,389,3758,202,180,170,168,176,176,1002,1002,16356,36771,9740,23598,1315,1019,698,749,11441,16453,5119,30101,1050,734,580,675,9315,30673,11745,34630,38424,29267,757,3102,21441,36171,4289,32361,39088,38630
1299,12849,371,199,198,191,199,202,1836,17779,403,160,159,154,157,153,1574,7800,1136,1099,1079,1077,1083,1085,390,3765,204,179,169,167,174,178,1004,1003,16390,36950,9761,23702,1323,1025,699,753,11458,16515,5127,30189,1054,736,580,677,9319,30714,11756,34707,38425,29282,754,3110,21476,36303,4299,32450,39110,38671
1299,12868,371,203,201,194,200,203,1835,17829,399,162,154,157,159,156,1597,7836,1145,1103,1078,1067,1071,1069,392,3770,204,179,170,167,174,175,1009,1007,16445,37125,9782,23831,1323,1021,701,752,11483,16608,5137,30323,1055,737,582,676,9330,30758,11772,34837,38439,29299,755,3125,21529,36467,4307,32569,39140,38746
1302,12898,372,199,200,189,197,199,1840,17873,406,166,158,159,156,156,1581,7829,1131,1091,1069,1056,1063,1065,391,3776,207,180,170,171,175,175,1008,1003,16452,37191,9803,23837,1314,1012,704,753,11504,16650,5135,30264,1048,732,578,677,9328,30806,11784,34825,38462,29311,756,3141,21574,36592,4313,32625,39164,38742
1300,12840,367,197,200,193,200,203,1841,17797,399,162,160,156,156,158,1579,7787,1129,1087,1066,1055,1061,1064,390,3763,202,182,168,167,175,174,997,995,16305,36623,9711,23379,1296,1001,694,744,11381,16275,5091,29742,1032,720,579,677,9360,30755,11722,34454,38457,29271,757,3121,21493,36157,4283,32271,39084,38579
1297,12798,371,200,199,191,200,199,1837,17724,399,163,161,158,154,157,1573,7760,1127,1085,1062,1055,1063,1059,390,3745,201,180,169,168,177,175,986,986,16184,36203,9640,23131,1286,993,685,734,11321,16127,5071,29552,1028,717,581,672,9340,30642,11683,34273,38451,29246,753,3081,21331,35712,4263,32026,39015,38469
1295,12770,367,199,200,193,202,197,1837,17696,395,165,154,157,157,153,1572,7743,1123,1084,1061,1052,1061,1059,389,3739,204,178,169,167,174,175,979,977,16138,36029,9605,23027,1280,990,681,730,11314,16089,5069,29510,1024,715,579,671,9331,30587,11667,34190,38432,29221,752,3058,21271,35544,4253,31919,38975,38412
1294,12762,369,199,202,191,198,197,1838,17695,401,165,157,155,159,158,1568,7737,1121,1083,1060,1049,1055,1057,388,3732,203,182,168,168,174,175,976,974,16131,36058,9609,23060,1277,988,682,732,11330,16127,5074,29574,1024,717,578,672,9317,30560,11668,34207,38429,29218,751,3055,21265,35563,4254,31933,38971,38413
1294,12753,368,200,201,194,199,199,1836,17685,395,163,155,156,157,159,1566,7732,1122,1083,1059,1051,1054,1057,389,3733,202,178,169,167,178,174,975,972,16138,36077,9605,23071,1282,988,682,730,11340,16132,5075,29585,1025,716,578,671,9321,30561,11661,34191,38423,29206,751,3059,21276,35583,4256,31934,38959,38399
1294,12754,369,198,203,189,197,202,1836,17683,399,164,159,157,155,152,1562,7725,1118,1079,1055,1049,1052,1056,389,3732,203,183,167,168,174,178,974,974,16148,36135,9614,23130,1277,986,681,731,11350,16167,5077,29647,1026,717,580,671,9315,30560,11659,34215,38415,29198,750,3063,21287,35628,4258,31967,38963,38403
1295,12752,367,198,202,191,195,199,1836,17697,397,160,159,153,158,154,1559,7726,1115,1077,1053,1044,1052,1050,390,3734,201,180,172,168,174,176,974,969,16183,36267,9626,23229,1279,986,681,733,11377,16233,5085,29769,1029,720,579,672,9307,30557,11671,34291,38400,29200,750,3072,21328,35752,4260,32055,38976,38441
1292,12764,371,198,200,190,202,200,1838,17733,399,169,158,156,155,156,1559,7733,1117,1078,1053,1046,1053,1054,388,3737,202,179,169,168,175,175,973,974,16219,36429,9652,23348,1285,992,683,735,11403,16308,5103,29919,1033,723,580,671,9305,30579,11683,34367,38408,29214,753,3083,21376,35910,4272,32151,39000,38494
1295,12779,366,201,199,189,198,201,1840,17768,399,163,159,161,159,158,1561,7747,1119,1075,1057,1048,1057,1054,389,3744,202,179,169,168,173,175,980,977,16264,36595,9675,23460,1291,995,685,735,11424,16377,5114,30024,1036,723,578,673,9311,30617,11695,34455,38414,29230,753,3093,21436,36053,4276,32246,39015,38535
