Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
20311,59734,1079,177,165,163,158,155,5418,19053,415,160,158,160,156,153,960,4215,190,159,157,157,155,158,993,3719,190,165,167,165,168,159,175,204,30830,30192,17134,15513,389,183,179,187,21014,15007,6861,5788,259,187,2827,11281,24684,36028,32246,34055,31577,14660,1694,5016,20813,21410,31517,33905,30471,16601
20430,60107,1095,177,166,164,162,161,5419,19067,418,162,158,156,153,152,961,4223,196,157,156,151,156,155,995,3725,192,167,164,165,166,163,173,207,30868,30253,17124,15519,389,181,183,187,21035,15040,6869,5802,256,188,2827,11294,24679,36037,32242,34075,31585,14662,1695,5033,20819,21434,31532,33939,30470,16603
20504,60409,1087,178,161,162,158,155,5421,19094,415,158,159,161,157,154,961,4233,192,159,158,160,155,153,995,3726,192,167,166,166,169,162,175,209,30927,30329,17137,15540,394,180,177,187,21077,15092,6877,5815,259,191,2830,11319,24688,36070,32241,34089,31572,14663,1698,5049,20842,21474,31553,33984,30475,16606
20559,60534,1101,177,162,161,157,156,5423,19095,417,172,156,160,156,156,964,4243,193,158,161,156,159,157,996,3731,191,168,164,167,167,162,174,209,30929,30347,17143,15543,389,180,183,187,21083,15102,6881,5822,257,184,2831,11325,24669,36059,32235,34090,31570,14666,1699,5057,20839,21479,31562,33999,30471,16609
20567,60603,1093,181,165,158,158,157,5421,19090,417,162,157,157,167,156,962,4243,193,158,157,154,155,156,995,3731,192,165,164,170,165,161,174,206,30947,30379,17147,15561,391,184,177,185,21096,15128,6893,5835,259,190,2831,11336,24663,36078,32242,34119,31575,14669,1702,5062,20846,21505,31566,34027,30468,16612
20615,60848,1107,177,165,159,159,154,5418,19101,419,162,143,153,158,154,964,4247,195,158,154,160,156,157,995,3734,192,169,167,164,165,164,174,209,30993,30488,17167,15601,390,181,182,187,21133,15183,6911,5865,258,189,2834,11371,24668,36117,32253,34170,31570,14679,1700,5079,20863,21551,31594,34090,30474,16622
20695,61209,1102,177,164,162,160,156,5419,19123,416,166,154,161,159,154,967,4261,191,163,154,159,154,157,996,3739,193,166,167,167,166,162,173,206,31065,30615,17197,15647,390,184,183,187,21177,15249,6930,5895,259,187,2839,11412,24674,36171,32267,34228,31572,14688,1704,5098,20889,21601,31621,34160,30483,16635
20787,61588,1119,182,167,159,157,157,5417,19144,419,162,158,157,157,156,968,4279,193,159,154,158,155,157,997,3744,196,165,166,165,163,166,173,210,31126,30732,17219,15693,393,182,181,189,21219,15314,6950,5925,267,190,2842,11459,24683,36229,32288,34283,31583,14699,1706,5117,20907,21645,31657,34229,30491,16646
20880,61970,1112,180,168,159,158,159,5422,19171,416,163,156,163,161,155,971,4295,193,159,157,156,156,153,1001,3756,191,164,165,164,167,163,172,207,31188,30849,17234,15728,395,180,183,188,21263,15377,6962,5949,255,192,2848,11501,24685,36273,32307,34344,31599,14719,1711,5134,20920,21686,31687,34308,30507,16666
20951,62307,1127,178,165,162,162,157,5423,19207,418,163,163,157,151,157,972,4312,192,161,156,154,155,152,999,3761,192,169,170,166,169,163,176,209,31258,30983,17262,15771,393,185,180,190,21303,15441,6980,5975,265,193,2853,11551,24698,36338,32338,34406,31613,14729,1710,5156,20947,21743,31723,34388,30527,16681
21031,62574,1118,180,164,163,156,159,5426,19237,417,164,162,157,159,156,975,4322,193,159,161,157,155,151,1000,3772,192,166,167,167,169,161,172,210,31273,30990,17269,15774,392,181,185,188,21329,15461,6977,5965,258,191,2857,11594,24679,36324,32323,34381,31603,14716,1714,5176,20945,21755,31750,34407,30523,16671
20459,60221,1098,177,167,159,157,157,5421,19125,419,159,158,160,159,151,962,4245,192,162,155,157,155,155,998,3734,192,165,166,168,165,160,175,207,30935,30470,17191,15624,390,182,180,188,21134,15195,6908,5852,257,189,2841,11436,24612,36111,32229,34160,31571,14683,1706,5091,20870,21601,31631,34142,30481,16626
20286,59761,1079,177,166,160,159,157,5420,19101,415,162,160,167,156,152,959,4217,190,159,157,157,158,157,995,3720,192,167,166,167,165,161,172,206,30789,30278,17135,15573,389,184,181,193,21049,15117,6888,5837,258,186,2826,11337,24563,36005,32195,34113,31550,14672,1699,5060,20839,21563,31607,34108,30475,16622
20351,60029,1095,177,165,159,158,157,5417,19106,418,166,158,160,156,155,957,4219,195,159,157,156,155,152,996,3723,191,167,166,169,165,159,177,206,30809,30313,17138,15576,389,182,180,187,21077,15144,6898,5845,258,193,2824,11339,24552,35999,32179,34113,31527,14667,1696,5066,20852,21589,31619,34132,30469,16621
20465,60409,1089,177,163,159,157,156,5418,19123,416,162,158,157,156,158,959,4230,191,159,158,157,158,155,995,3726,191,165,165,166,165,166,173,209,30850,30387,17146,15598,389,182,179,189,21107,15193,6911,5870,258,191,2829,11356,24547,36009,32171,34125,31510,14660,1700,5078,20854,21607,31627,34166,30463,16621
20548,60633,1103,177,166,161,158,155,5419,19127,418,160,159,161,156,155,961,4237,191,161,156,157,154,159,996,3734,191,165,166,167,165,162,174,205,30862,30400,17151,15605,392,181,177,188,21113,15199,6915,5868,260,188,2825,11361,24519,35967,32164,34117,31496,14653,1698,5086,20848,21603,31635,34173,30456,16617
20522,60528,1090,181,162,158,157,155,5417,19114,416,163,161,157,154,152,961,4239,192,159,159,156,156,159,1000,3734,192,163,166,169,165,160,173,205,30829,30367,17128,15588,389,183,181,188,21112,15205,6915,5875,258,191,2825,11349,24482,35918,32158,34107,31485,14651,1701,5082,20846,21606,31626,34167,30451,16616
20547,60700,1104,176,166,163,157,157,5411,19113,419,164,158,157,152,158,957,4241,191,163,155,153,155,152,996,3736,192,164,166,165,165,161,174,210,30834,30411,17136,15608,390,184,181,187,21131,15239,6930,5896,258,194,2825,11368,24479,35929,32148,34128,31468,14651,1700,5093,20848,21630,31633,34205,30445,16620
20627,61046,1100,180,167,159,158,155,5410,19115,419,162,159,161,154,152,962,4249,195,159,157,159,157,158,995,3739,191,165,164,165,165,158,173,207,30888,30502,17156,15644,389,184,180,188,21165,15297,6938,5913,259,189,2828,11405,24479,35967,32139,34147,31457,14655,1700,5108,20860,21663,31663,34271,30449,16628
20715,61422,1114,178,165,158,157,156,5406,19123,417,160,159,159,152,159,963,4259,194,163,158,156,156,153,994,3747,192,165,167,169,164,160,176,206,30928,30595,17166,15674,391,184,180,189,21210,15362,6943,5931,260,194,2831,11443,24477,36005,32124,34175,31457,14663,1701,5123,20876,21705,31690,34338,30459,16637
20798,61783,1106,179,164,161,157,157,5401,19125,415,160,156,157,155,152,964,4273,191,157,158,155,158,159,997,3752,195,166,166,165,165,160,174,210,30976,30698,17176,15705,391,183,180,191,21254,15421,6951,5953,260,189,2836,11490,24475,36033,32122,34216,31470,14677,1705,5147,20881,21742,31719,34396,30463,16648
20875,62132,1126,178,164,159,157,157,5398,19137,419,165,162,155,158,158,967,4287,193,158,157,155,156,151,998,3756,195,169,170,170,165,161,174,207,31035,30820,17209,15754,393,183,180,189,21297,15491,6963,5979,258,194,2842,11537,24469,36069,32140,34273,31479,14687,1707,5165,20884,21772,31746,34478,30471,16662
20948,62423,1122,178,166,163,159,160,5399,19154,418,161,161,157,158,155,966,4299,193,157,159,156,156,151,998,3765,192,169,167,165,165,161,174,208,31087,30875,17231,15770,394,182,180,189,21340,15539,6973,5984,261,189,2848,11584,24446,36063,32142,34263,31477,14675,1711,5183,20884,21787,31781,34519,30465,16651
20417,60113,1095,176,164,156,157,157,5391,19049,415,159,150,160,156,158,956,4220,191,162,161,156,155,154,995,3719,192,164,164,168,165,161,173,206,30757,30355,17159,15626,389,183,183,188,21161,15277,6910,5873,261,193,2835,11442,24386,35850,32021,34009,31425,14627,1703,5100,20801,21623,31663,34248,30402,16593
20190,59457,1074,177,163,164,157,156,5387,19018,414,162,159,157,154,153,952,4182,191,156,156,156,159,155,987,3695,191,169,169,167,164,162,176,205,30559,30092,17097,15539,388,180,179,185,21051,15154,6900,5853,258,191,2817,11318,24343,35712,31972,33924,31391,14605,1690,5052,20756,21556,31616,34159,30376,16580
20272,59703,1091,180,164,159,158,157,5400,19070,419,162,143,163,156,155,952,4190,201,158,159,156,156,156,987,3692,193,166,167,168,164,160,173,208,30571,30107,17072,15523,387,180,183,187,21037,15148,6915,5871,257,188,2811,11295,24316,35652,31957,33903,31342,14592,1690,5055,20722,21526,31580,34131,30357,16571
20364,60023,1085,179,163,160,156,160,5405,19096,416,161,159,155,155,162,956,4200,193,161,157,155,155,154,988,3695,190,169,165,170,167,162,173,205,30612,30164,17060,15524,389,179,181,187,21048,15178,6931,5889,259,190,2811,11296,24288,35629,31958,33919,31318,14586,1694,5061,20721,21535,31559,34135,30365,16569
20439,60257,1098,177,163,162,159,158,5410,19119,420,163,155,157,153,155,955,4205,195,158,159,155,155,158,989,3701,191,165,164,165,164,165,177,205,30644,30201,17062,15528,388,181,179,187,21052,15191,6933,5891,258,183,2808,11298,24275,35619,31963,33919,31289,14570,1693,5075,20728,21556,31555,34133,30345,16566
20434,60215,1086,179,164,159,159,156,5410,19104,417,165,162,156,169,157,957,4209,190,158,159,155,157,147,985,3690,191,165,166,169,163,161,172,205,30599,30157,17047,15516,388,180,179,191,21020,15169,6930,5892,255,190,2805,11275,24282,35625,31938,33890,31262,14562,1692,5068,20753,21577,31535,34117,30340,16558
20457,60371,1099,176,164,162,157,156,5395,19060,416,166,159,156,160,157,957,4218,192,158,158,157,149,159,981,3667,191,167,166,166,164,164,173,209,30577,30165,17045,15524,387,180,183,187,21009,15183,6932,5903,259,189,2803,11283,24282,35637,31914,33897,31238,14560,1688,5070,20787,21622,31536,34143,30330,16563
20518,60692,1095,177,162,160,159,158,5373,18994,414,177,158,158,164,156,959,4228,191,160,159,152,155,156,975,3645,193,165,165,169,165,161,176,206,30601,30230,17062,15562,389,181,180,187,21024,15217,6942,5926,256,191,2806,11310,24284,35663,31909,33924,31217,14559,1688,5077,20799,21646,31554,34190,30337,16573
20606,61081,1109,178,162,161,157,159,5357,18951,418,166,154,161,156,158,961,4242,192,159,161,162,157,155,973,3633,191,169,165,169,164,162,173,206,30646,30326,17088,15609,389,180,180,188,21047,15264,6958,5953,262,191,2804,11342,24269,35690,31915,33965,31213,14570,1689,5087,20791,21662,31575,34247,30344,16585
20692,61449,1105,179,162,160,158,155,5343,18915,412,170,159,157,154,158,962,4261,193,159,159,157,157,152,969,3633,190,166,166,164,165,165,174,205,30705,30434,17111,15647,390,181,179,188,21080,15321,6967,5977,254,193,2807,11376,24262,35717,31927,34022,31214,14577,1686,5093,20777,21672,31602,34307,30354,16597
20769,61819,1120,177,165,162,159,159,5338,18919,415,159,161,158,154,177,967,4277,192,163,157,152,159,154,972,3638,190,165,167,166,167,161,174,206,30758,30547,17129,15685,391,181,179,187,21107,15366,6980,6000,261,189,2807,11412,24243,35746,31954,34074,31221,14591,1688,5108,20776,21690,31613,34366,30362,16611
20847,62188,1113,178,164,161,158,160,5337,18941,413,160,158,155,155,155,970,4296,192,159,154,154,159,162,973,3647,191,166,169,167,165,162,173,207,30835,30675,17140,15717,388,179,183,189,21138,15422,6990,6019,257,189,2813,11461,24239,35777,31968,34127,31225,14598,1689,5125,20755,21695,31611,34414,30367,16621
20719,61127,1111,177,164,160,159,156,5341,18904,415,164,159,154,155,142,964,4262,192,159,156,157,159,159,974,3640,193,167,166,164,167,164,175,207,30680,30400,17123,15636,389,179,180,187,21068,15293,6947,5934,258,189,2809,11417,24194,35657,31880,33943,31195,14557,1687,5101,20699,21592,31565,34223,30329,16570
20087,59158,1069,177,163,162,161,156,5332,18807,410,159,158,158,156,154,953,4185,191,159,157,153,163,163,967,3602,198,165,167,166,163,162,174,208,30330,29893,17005,15477,386,180,180,188,20865,15039,6882,5843,257,188,2787,11223,24109,35411,31783,33748,31132,14517,1670,4999,20606,21438,31455,34015,30286,16534
20117,59276,1085,177,164,159,156,158,5327,18794,416,162,158,156,156,155,952,4179,191,158,139,160,155,155,966,3603,193,165,167,164,163,159,172,204,30259,29813,16973,15442,387,181,184,187,20836,15009,6872,5837,259,189,2777,11173,24089,35351,31734,33700,31086,14495,1668,4990,20599,21420,31427,33982,30271,16526
20234,59612,1077,178,165,161,158,155,5330,18795,410,161,155,160,151,152,952,4186,190,155,153,160,157,158,967,3606,190,169,168,167,164,162,171,204,30279,29836,16959,15432,385,179,179,187,20839,15016,6870,5839,258,189,2774,11163,24065,35314,31703,33674,31055,14488,1668,4987,20583,21409,31403,33960,30256,16519
20318,59932,1093,177,164,158,158,157,5325,18802,413,159,156,157,160,155,955,4193,191,163,158,156,155,155,967,3609,191,164,164,166,165,160,172,204,30326,29906,16959,15442,386,180,179,186,20859,15057,6869,5850,256,189,2772,11173,24031,35296,31696,33674,31024,14479,1669,5000,20578,21416,31383,33959,30245,16516
20361,60005,1083,179,166,159,154,158,5317,18762,411,162,159,157,159,154,955,4193,188,157,156,148,155,157,967,3609,190,165,164,169,167,162,173,202,30334,29912,16961,15445,387,179,180,184,20850,15047,6866,5846,257,188,2771,11162,24005,35247,31675,33662,31004,14469,1668,5000,20560,21393,31358,33929,30234,16505
20356,60042,1096,177,167,160,162,159,5308,18743,413,161,157,156,155,155,952,4194,192,159,155,158,159,150,965,3604,191,165,166,165,163,160,173,208,30319,29915,16957,15449,386,179,179,187,20848,15051,6870,5851,260,188,2767,11158,23991,35245,31659,33662,30985,14467,1669,4999,20552,21391,31344,33923,30227,16501
20409,60332,1088,179,163,159,160,157,5305,18733,410,159,157,153,156,157,953,4202,191,155,154,156,152,155,966,3605,192,167,170,165,164,163,173,204,30358,29979,16969,15481,386,182,178,191,20869,15091,6874,5867,258,189,2769,11180,23993,35272,31651,33686,30979,14470,1674,5011,20548,21411,31340,33955,30219,16513
20497,60735,1104,177,164,161,166,157,5298,18750,412,162,160,160,153,155,955,4216,192,159,157,156,156,151,970,3611,189,165,167,169,166,159,175,209,30406,30081,16983,15515,387,180,179,187,20899,15144,6889,5894,257,191,2771,11220,23997,35325,31654,33722,30971,14481,1669,5026,20562,21439,31339,33995,30221,16516
20591,61138,1100,181,164,159,159,156,5300,18770,411,163,159,157,156,153,957,4234,192,156,157,155,155,158,966,3619,190,165,165,167,164,161,172,205,30475,30199,17001,15548,387,182,179,185,20933,15199,6903,5920,259,189,2775,11260,24012,35383,31667,33776,30983,14499,1671,5044,20571,21475,31353,34046,30229,16527
20683,61537,1117,178,166,159,159,157,5302,18797,413,163,158,152,158,155,960,4248,192,158,153,159,153,159,969,3630,193,166,166,165,164,165,171,205,30525,30311,17013,15583,388,180,179,190,20972,15261,6913,5943,259,188,2779,11308,24025,35446,31678,33826,30990,14507,1675,5063,20575,21518,31375,34111,30231,16545
20761,61911,1111,180,164,159,157,158,5304,18816,410,162,159,157,155,154,963,4269,191,157,156,156,159,151,969,3637,193,165,166,166,162,162,172,205,30587,30429,17034,15627,391,181,181,192,21018,15326,6926,5969,259,190,2785,11354,24047,35521,31690,33892,30998,14523,1677,5081,20599,21557,31401,34179,30254,16560
20847,62253,1127,178,165,162,158,158,5307,18851,418,166,158,156,155,153,962,4285,193,158,156,158,153,156,971,3644,202,169,164,167,161,163,173,207,30647,30519,17051,15650,390,180,180,191,21047,15373,6930,5973,260,189,2789,11399,24046,35564,31700,33905,31001,14517,1680,5100,20599,21581,31415,34214,30256,16554
20367,60023,1087,177,163,162,158,160,5300,18749,413,169,158,158,155,155,954,4210,195,159,156,155,158,152,967,3615,191,165,168,166,163,161,173,203,30348,30045,16994,15515,388,180,179,187,20895,15131,6861,5854,255,189,2779,11277,23997,35382,31591,33672,30968,14474,1673,5027,20537,21433,31303,33938,30201,16498
20065,59189,1082,177,163,163,157,159,5295,18691,411,167,159,157,157,153,945,4169,190,159,157,155,161,155,964,3593,190,166,167,165,163,163,175,204,30126,29748,16929,15430,384,180,179,186,20759,14977,6831,5815,257,188,2761,11140,23951,35239,31535,33583,30937,14459,1660,4965,20495,21358,31244,33834,30177,16482
20154,59527,1077,176,164,160,159,157,5287,18693,408,162,158,160,155,153,948,4172,191,158,157,160,155,158,964,3594,189,165,171,165,164,159,176,208,30144,29770,16916,15427,385,183,180,190,20767,14990,6835,5821,258,188,2759,11132,23934,35218,31521,33579,30916,14453,1660,4971,20483,21353,31231,33831,30175,16480
20282,59954,1094,177,165,160,158,157,5285,18692,412,163,163,158,159,155,951,4186,191,159,156,157,150,159,964,3598,191,165,169,164,165,166,173,204,30187,29847,16912,15438,387,180,179,184,20790,15021,6838,5833,257,188,2756,11142,23925,35229,31524,33613,30909,14453,1661,4979,20485,21367,31220,33837,30166,16483
20367,60232,1087,178,167,161,159,157,5288,18701,409,163,159,153,155,153,952,4198,187,164,157,153,154,156,964,3600,191,167,177,165,164,160,171,205,30246,29907,16917,15444,385,181,178,189,20803,15043,6842,5840,256,189,2759,11157,23909,35215,31524,33606,30898,14451,1664,4991,20481,21370,31210,33844,30161,16479
20355,60157,1096,180,166,159,161,156,5281,18685,411,161,158,160,155,157,952,4194,190,155,155,155,157,155,968,3600,190,165,165,170,168,156,176,203,30215,29883,16913,15439,386,180,179,189,20787,15030,6843,5837,256,187,2758,11149,23902,35209,31507,33596,30892,14446,1664,4986,20477,21362,31199,33822,30155,16475
20379,60327,1087,177,164,163,159,156,5278,18685,409,162,154,158,159,155,953,4198,191,158,153,157,155,155,964,3598,191,166,170,164,165,161,175,205,30245,29930,16921,15460,387,180,182,189,20803,15055,6847,5855,256,190,2759,11162,23904,35232,31501,33627,30885,14452,1664,4991,20475,21376,31194,33839,30152,16479
20459,60682,1104,177,165,163,158,157,5278,18703,411,158,162,157,158,155,955,4213,191,171,163,154,153,159,963,3603,189,163,168,166,165,162,173,206,30292,30026,16929,15488,387,181,178,188,20835,15101,6860,5875,257,188,2762,11194,23911,35284,31506,33665,30889,14459,1665,5004,20486,21406,31195,33881,30161,16485
20550,61061,1099,180,166,160,160,159,5279,18725,409,162,159,153,156,155,955,4229,191,159,157,153,153,149,962,3608,189,165,164,168,164,162,176,208,30361,30137,16935,15517,387,181,178,187,20879,15158,6870,5893,261,188,2767,11236,23932,35343,31513,33713,30895,14473,1669,5026,20498,21439,31207,33924,30175,16499
20629,61419,1116,181,162,159,157,157,5281,18754,413,162,159,158,160,155,957,4247,193,156,155,147,155,159,964,3618,191,167,168,166,165,162,175,205,30418,30238,16932,15530,389,180,180,188,20923,15220,6874,5910,258,190,2771,11279,23926,35385,31532,33765,30921,14491,1671,5043,20515,21484,31219,33977,30182,16517
20703,61775,1110,178,165,161,158,157,5285,18794,410,162,157,161,159,152,960,4263,192,158,157,155,154,161,966,3633,188,165,165,167,164,160,177,207,30475,30352,16934,15564,391,181,181,189,20978,15285,6887,5935,259,190,2779,11327,23947,35457,31545,33820,30940,14510,1675,5063,20545,21535,31239,34036,30198,16532
20785,62146,1125,178,167,160,157,157,5291,18833,412,172,158,156,155,157,961,4279,194,163,161,157,159,159,971,3642,190,165,165,166,164,161,176,207,30548,30486,16947,15591,387,185,180,189,21020,15352,6899,5953,260,191,2781,11378,23963,35527,31567,33870,30949,14512,1677,5085,20564,21583,31254,34097,30213,16542
20582,60773,1094,178,163,161,158,160,5293,18785,410,162,159,160,156,155,957,4232,191,159,159,157,160,152,967,3628,191,164,165,166,162,157,174,206,30372,30175,16927,15504,387,180,180,189,20949,15199,6847,5861,256,189,2778,11322,23946,35427,31476,33673,30922,14473,1677,5050,20535,21491,31204,33888,30175,16491
20047,59188,1082,177,163,160,161,155,5289,18710,411,163,153,160,154,154,949,4167,194,159,155,155,155,154,964,3591,190,165,164,171,168,164,173,204,30088,29768,16835,15381,385,180,179,188,20768,14980,6797,5791,255,188,2760,11145,23885,35244,31412,33539,30885,14456,1659,4959,20469,21375,31102,33714,30139,16463
20107,59421,1076,177,164,162,157,158,5285,18709,408,161,157,159,155,154,947,4169,191,159,157,153,159,155,962,3594,189,169,166,167,163,163,173,205,30075,29750,16815,15365,385,179,180,187,20761,14975,6797,5795,255,187,2752,11121,23882,35229,31393,33539,30867,14443,1663,4958,20471,21372,31088,33705,30135,16458
20229,59837,1092,177,164,159,158,157,5280,18713,412,161,162,155,158,155,949,4180,192,162,160,159,155,157,964,3597,192,163,168,165,164,164,173,205,30119,29816,16808,15369,385,180,179,186,20781,15002,6801,5805,255,189,2751,11129,23875,35239,31388,33552,30861,14442,1663,4969,20467,21382,31085,33719,30135,16461
