Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
40421,65535,4668,210,169,162,162,158,42581,65535,4821,221,177,172,173,167,3446,31213,597,179,161,158,161,157,4285,27291,618,308,292,290,289,285,324,421,29241,26264,21705,23559,632,354,554,597,5165,6315,13852,12290,683,561,1561,6786,31337,34541,32373,34137,26131,38630,1910,11145,26239,34178,36182,35617,34039,16819
40338,65535,4613,209,169,163,161,157,42551,65535,4774,217,180,174,166,165,3446,31110,591,178,159,160,157,155,4286,27200,613,304,292,290,289,286,327,417,29067,25951,21615,23367,628,354,547,590,5122,6223,13694,12079,676,566,1565,6749,31295,34386,32318,34009,26117,38583,1909,11101,26277,34169,35993,35395,34015,16802
40297,65535,4659,207,169,163,159,159,42521,65535,4820,217,183,175,166,167,3442,31075,591,179,163,163,153,156,4280,27191,615,304,295,293,292,285,326,416,28996,25892,21583,23334,629,351,547,588,5108,6210,13676,12074,676,562,1561,6731,31261,34346,32294,33988,26107,38586,1908,11090,26257,34145,35998,35406,34009,16798
40312,65535,4615,210,172,164,163,157,42511,65535,4775,218,179,173,172,167,3439,31101,592,179,161,162,154,155,4282,27209,613,304,294,292,289,286,323,418,29046,25990,21603,23397,627,354,547,590,5116,6234,13728,12157,681,564,1561,6738,31260,34378,32310,34027,26113,38605,1909,11095,26232,34132,36083,35524,34011,16806
40345,65535,4659,211,169,163,159,158,42535,65535,4821,218,178,174,168,168,3441,31120,596,177,162,159,157,156,4287,27244,619,306,292,291,289,287,322,421,29071,26020,21620,23415,629,351,547,593,5120,6240,13742,12167,680,564,1562,6750,31292,34418,32334,34055,26119,38607,1909,11111,26236,34149,36100,35543,34015,16811
40343,65535,4614,211,169,166,161,160,42545,65535,4776,218,184,167,174,165,3440,31127,592,179,161,158,163,155,4287,27260,615,304,291,291,291,286,321,418,29087,26047,21639,23447,629,353,550,591,5124,6253,13764,12207,680,562,1562,6753,31305,34441,32346,34086,26122,38625,1911,11117,26243,34159,36143,35623,34021,16820
40358,65535,4659,211,172,163,159,161,42551,65535,4822,219,182,173,168,169,3446,31158,598,182,159,158,157,157,4287,27293,619,303,293,291,290,285,323,421,29130,26134,21664,23511,631,351,547,590,5133,6275,13801,12270,683,562,1560,6764,31306,34479,32363,34134,26126,38650,1910,11130,26240,34183,36214,35722,34027,16829
40398,65535,4617,211,169,163,159,157,42567,65535,4777,218,181,173,170,167,3443,31197,592,179,158,163,172,156,4294,27328,613,307,291,291,291,283,325,420,29184,26217,21691,23570,631,355,549,592,5143,6297,13846,12337,683,565,1565,6780,31333,34530,32388,34190,26138,38686,1910,11149,26250,34215,36283,35825,34039,16843
40431,65535,4662,211,168,162,159,161,42595,65535,4823,218,182,173,170,167,3449,31243,596,178,163,158,157,159,4295,27357,617,305,295,290,291,285,325,420,29235,26301,21719,23627,632,354,551,596,5161,6327,13896,12408,689,565,1562,6799,31354,34588,32411,34246,26153,38714,1911,11165,26250,34235,36364,35954,34054,16857
40463,65535,4620,213,170,167,158,158,42644,65535,4778,216,181,172,169,168,3453,31283,593,178,158,159,153,159,4299,27393,614,305,291,291,289,286,324,421,29255,26281,21702,23569,633,351,553,595,5165,6318,13854,12289,684,563,1567,6810,31415,34629,32435,34234,26152,38665,1915,11178,26262,34255,36300,35800,34073,16841
40367,65535,4659,206,172,163,163,159,42587,65535,4821,216,180,175,171,166,3447,31157,596,178,159,163,157,154,4300,27287,615,303,291,290,288,285,323,417,29047,25924,21592,23349,627,352,548,588,5119,6223,13692,12084,675,559,1562,6763,31338,34436,32364,34081,26127,38591,1911,11125,26297,34245,36116,35569,34049,16818
40314,65535,4613,209,169,163,159,158,42545,65535,4775,218,177,177,170,169,3445,31105,591,178,161,152,156,155,4293,27270,612,304,292,290,289,286,322,415,28981,25849,21551,23298,629,351,546,587,5106,6202,13666,12054,676,560,1563,6741,31302,34387,32331,34029,26113,38575,1911,11102,26284,34214,36110,35551,34034,16807
40309,65535,4658,215,170,163,161,157,42523,65535,4819,217,179,173,173,161,3445,31107,597,178,161,159,160,156,4292,27277,619,305,292,290,289,286,323,415,28989,25903,21558,23335,628,351,547,589,5111,6218,13706,12117,679,564,1559,6741,31285,34393,32329,34053,26108,38579,1910,11103,26261,34207,36172,35646,34026,16813
40324,65535,4612,213,169,162,164,159,42531,65535,4775,218,176,172,171,164,3442,31110,591,178,164,154,156,157,4297,27311,614,298,292,292,288,287,324,417,29020,25937,21577,23358,629,351,548,591,5121,6228,13721,12131,682,565,1560,6748,31299,34418,32344,34073,26107,38573,1913,11112,26269,34217,36190,35666,34019,16815
40306,65535,4658,211,169,161,159,159,42537,65535,4821,218,180,169,171,167,3441,31113,594,177,161,159,157,156,4299,27318,619,300,293,290,290,286,323,419,29027,25956,21587,23385,629,351,550,592,5119,6234,13737,12162,682,566,1559,6748,31299,34422,32349,34081,26108,38580,1909,11111,26259,34223,36219,35721,34019,16815
40311,65535,4615,213,169,163,161,157,42529,65535,4773,216,179,172,169,163,3443,31133,593,178,162,157,158,159,4298,27347,615,304,291,290,290,286,323,417,29072,26033,21611,23438,629,351,552,593,5131,6253,13769,12217,683,565,1560,6756,31301,34451,32353,34115,26102,38597,1914,11121,26255,34235,36282,35809,34023,16823
40341,65535,4660,209,170,165,161,159,42536,65535,4820,217,180,170,173,167,3444,31157,596,177,165,160,155,153,4304,27382,619,304,292,293,290,285,325,421,29120,26109,21633,23490,632,353,553,594,5141,6275,13807,12275,685,567,1560,6770,31310,34493,32368,34155,26105,38618,1911,11134,26262,34261,36334,35902,34025,16832
40364,65535,4614,214,168,163,159,159,42547,65535,4774,221,182,178,169,166,3445,31196,593,178,160,161,156,161,4303,27415,616,304,291,289,289,287,324,421,29167,26197,21657,23545,634,353,553,600,5153,6305,13852,12343,689,569,1563,6783,31328,34541,32379,34197,26119,38649,1916,11155,26263,34284,36408,36009,34037,16849
40382,65535,4659,212,172,163,163,159,42591,65535,4821,219,181,179,169,169,3447,31225,599,181,161,159,157,160,4309,27437,619,305,294,289,289,285,324,420,29171,26153,21626,23455,629,351,552,598,5158,6289,13799,12204,680,563,1563,6790,31366,34559,32381,34150,26101,38565,1914,11158,26271,34297,36317,35827,34043,16824
40271,65535,4609,210,168,162,164,161,42517,65535,4776,218,180,173,169,163,3441,31081,587,183,159,165,154,153,4303,27327,613,303,293,290,289,284,321,416,28959,25780,21510,23219,624,350,547,589,5110,6195,13649,12016,674,559,1562,6735,31281,34351,32291,33977,26067,38494,1915,11099,26307,34289,36149,35602,34014,16796
40211,65535,4653,211,170,163,159,158,42473,65535,4818,217,185,174,173,167,3439,31021,593,176,160,157,158,157,4301,27295,617,304,290,292,289,285,322,414,28867,25680,21460,23150,623,348,547,588,5093,6168,13613,11967,674,557,1557,6710,31222,34279,32254,33912,26043,38454,1909,11072,26283,34241,36109,35550,33988,16776
40179,65535,4609,210,169,162,159,158,42441,65535,4770,218,184,174,171,166,3439,31001,590,177,164,160,157,154,4297,27303,614,302,291,290,289,284,321,415,28868,25710,21464,23174,625,353,544,587,5093,6177,13640,12021,679,561,1558,6703,31199,34262,32246,33907,26036,38450,1907,11065,26263,34224,36155,35605,33975,16777
40175,65535,4654,212,169,166,160,161,42432,65535,4816,217,182,171,169,167,3436,31001,593,175,161,159,156,149,4301,27326,617,309,291,291,288,284,321,415,28894,25743,21478,23198,623,351,546,588,5100,6184,13653,12031,674,563,1556,6707,31198,34268,32244,33906,26022,38434,1908,11064,26259,34232,36156,35612,33964,16771
40150,65535,4607,210,172,162,163,159,42422,65535,4770,220,181,173,171,167,3436,30989,588,178,161,162,156,153,4301,27335,614,303,292,286,288,285,322,415,28907,25766,21482,23215,625,355,546,586,5097,6188,13670,12057,675,561,1555,6703,31182,34259,32234,33895,26013,38431,1910,11060,26249,34232,36171,35645,33953,16767
40139,65535,4653,207,170,167,160,161,42416,65535,4819,217,180,176,170,171,3436,31002,594,176,162,162,150,159,4300,27356,618,306,291,291,290,285,322,414,28934,25831,21498,23255,625,351,545,589,5103,6202,13695,12101,678,562,1554,6709,31174,34275,32223,33911,26008,38442,1912,11069,26245,34241,36215,35715,33946,16775
40159,65535,4609,209,170,163,160,160,42418,65535,4772,216,180,175,173,165,3435,31024,589,179,153,157,159,160,4300,27390,612,303,290,290,290,285,321,417,28989,25902,21517,23305,627,351,546,588,5113,6224,13727,12153,678,563,1555,6718,31179,34305,32225,33934,26010,38453,1911,11078,26241,34259,36254,35780,33946,16780
40172,65535,4656,209,173,164,159,158,42425,65535,4816,222,182,172,169,166,3439,31057,595,180,159,160,175,156,4306,27423,618,306,292,291,289,285,325,418,29031,25986,21543,23362,631,354,547,589,5123,6250,13769,12217,680,562,1554,6727,31191,34348,32230,33969,26014,38484,1913,11092,26235,34270,36311,35875,33951,16795
40191,65535,4609,210,168,162,160,158,42455,65535,4774,217,178,173,171,171,3436,31087,590,181,165,162,159,154,4306,27443,615,303,292,291,289,286,321,419,29053,25978,21528,23296,626,349,551,595,5127,6243,13742,12118,676,559,1557,6737,31222,34367,32231,33931,26002,38407,1914,11097,26240,34278,36245,35732,33950,16772
40097,65535,4651,213,169,162,159,161,42390,65535,4814,218,179,171,169,171,3433,30958,593,177,162,156,156,162,4306,27340,621,303,290,288,289,284,320,417,28846,25602,21400,23037,622,348,544,585,5086,6152,13591,11912,670,554,1553,6683,31129,34154,32130,33737,25959,38317,1909,11039,26270,34255,36055,35471,33922,16738
40015,65535,4603,212,168,166,159,159,42337,65535,4767,217,180,172,169,166,3429,30883,591,177,162,158,158,158,4299,27302,613,303,289,291,287,285,319,412,28738,25476,21349,22951,621,348,543,581,5067,6118,13550,11859,670,557,1551,6652,31066,34065,32084,33660,25938,38271,1908,11009,26251,34211,36000,35382,33887,16719
39966,65535,4647,205,169,162,160,159,42301,65535,4814,218,180,173,169,167,3428,30852,593,181,162,145,153,156,4295,27304,618,301,290,290,289,283,321,412,28719,25485,21348,22965,621,346,539,581,5061,6122,13571,11893,670,556,1545,6641,31025,34030,32065,33634,25925,38257,1905,10997,26226,34182,36015,35406,33864,16711
39959,65535,4603,209,169,162,160,161,42289,65535,4765,217,183,173,169,165,3427,30854,587,181,160,158,156,155,4301,27329,612,304,291,289,289,285,325,412,28757,25529,21359,22989,621,349,542,583,5068,6131,13579,11907,671,555,1549,6641,31015,34031,32053,33621,25907,38231,1909,10996,26213,34179,36011,35407,33849,16701
39938,65535,4650,208,170,163,163,159,42284,65535,4813,220,179,174,170,167,3426,30839,590,180,161,161,157,156,4300,27339,616,303,290,289,289,284,320,412,28759,25542,21363,22996,621,347,543,584,5068,6134,13590,11925,671,558,1544,6641,30998,34019,32032,33598,25895,38232,1903,10991,26193,34170,36008,35420,33839,16699
39925,65535,4603,211,172,163,159,158,42269,65535,4766,212,179,173,170,167,3425,30843,590,182,162,159,153,160,4300,27361,614,303,293,289,291,285,320,413,28794,25605,21377,23037,622,349,542,582,5074,6146,13617,11965,670,557,1547,6638,30982,34023,32020,33600,25888,38241,1905,10995,26186,34164,36039,35466,33829,16705
39945,65535,4649,209,169,166,159,159,42267,65535,4816,218,179,174,167,165,3423,30862,591,180,161,157,158,152,4305,27396,621,302,292,291,290,286,320,414,28842,25678,21400,23082,626,349,543,584,5081,6169,13652,12012,672,558,1544,6643,30975,34049,32019,33618,25887,38259,1905,11003,26177,34178,36077,35529,33833,16710
39951,65535,4603,213,168,163,159,156,42283,65535,4769,218,185,174,168,167,3426,30894,587,179,160,161,150,155,4305,27428,615,303,290,290,286,284,319,413,28887,25754,21427,23137,626,350,541,583,5091,6186,13683,12072,676,561,1547,6653,30983,34083,32016,33642,25894,38285,1906,11015,26177,34189,36122,35608,33830,16721
39967,65535,4649,207,169,163,161,157,42295,65535,4815,217,179,172,169,168,3426,30927,593,178,163,159,156,158,4310,27470,618,303,289,289,289,284,322,415,28935,25831,21438,23159,624,351,545,586,5102,6208,13714,12097,677,557,1546,6663,30991,34126,32030,33669,25899,38276,1906,11033,26169,34197,36159,35641,33843,16721
39942,65535,4602,209,170,162,161,159,42307,65535,4770,217,181,176,169,166,3429,30870,586,173,158,159,154,156,4309,27402,615,303,291,288,289,283,321,413,28823,25558,21342,22923,619,349,546,582,5079,6135,13571,11853,667,552,1546,6643,30972,34003,31960,33501,25860,38160,1909,10998,26202,34191,35947,35313,33824,16684
39843,65535,4643,212,169,163,161,158,42225,65535,4809,217,181,174,166,167,3421,30762,589,171,165,160,154,157,4305,27347,615,303,294,289,290,281,322,410,28645,25322,21255,22777,615,346,539,576,5049,6087,13498,11759,664,552,1539,6595,30878,33859,31890,33383,25832,38117,1901,10955,26198,34161,35849,35176,33790,16658
39785,65535,4597,209,170,164,162,159,42200,65535,4765,217,180,173,172,166,3417,30718,583,182,165,158,154,159,4301,27329,612,303,291,292,287,287,317,407,28603,25272,21240,22747,615,346,537,579,5039,6069,13490,11751,665,553,1539,6576,30833,33798,31863,33331,25815,38091,1903,10933,26158,34111,35819,35147,33764,16649
39774,65535,4643,211,170,163,159,160,42177,65535,4810,218,178,173,168,167,3420,30713,589,176,161,158,161,157,4299,27352,615,303,290,289,287,284,321,409,28630,25336,21258,22781,619,347,540,579,5045,6085,13519,11788,666,554,1537,6576,30810,33797,31857,33318,25799,38069,1897,10926,26132,34088,35847,35165,33753,16639
39762,65535,4598,210,168,163,159,160,42177,65535,4765,218,179,174,169,166,3417,30701,586,177,161,171,156,155,4303,27365,613,302,289,289,289,282,318,412,28639,25339,21257,22779,618,348,539,581,5045,6083,13521,11790,667,554,1538,6573,30796,33781,31835,33289,25797,38059,1901,10923,26128,34077,35821,35149,33741,16634
39740,65535,4641,206,172,162,161,158,42173,65535,4810,217,179,171,172,167,3413,30700,590,177,159,157,161,156,4305,27380,617,302,289,288,287,283,320,409,28658,25385,21267,22807,621,347,541,582,5048,6095,13538,11819,666,555,1536,6570,30773,33781,31817,33287,25787,38071,1902,10926,26115,34078,35839,35183,33734,16635
39753,65535,4598,207,169,167,162,159,42174,65535,4766,221,180,171,167,167,3418,30713,585,177,164,158,156,158,4302,27405,613,302,290,290,287,286,319,411,28705,25462,21295,22857,618,348,539,580,5055,6112,13571,11867,667,556,1536,6576,30766,33795,31812,33303,25785,38076,1903,10933,26108,34078,35873,35243,33735,16643
39772,65535,4646,206,169,162,159,157,42186,65535,4813,220,179,173,169,165,3416,30737,589,181,161,158,156,154,4306,27435,617,303,291,289,287,287,321,411,28748,25536,21317,22911,620,348,542,584,5061,6131,13604,11915,671,554,1535,6584,30764,33829,31815,33328,25793,38102,1901,10946,26094,34091,35915,35301,33739,16654
39796,65535,4599,209,169,164,163,158,42202,65535,4769,218,180,173,172,166,3415,30769,584,179,163,165,155,158,4309,27467,613,302,290,288,295,282,321,410,28796,25616,21345,22959,620,348,540,581,5073,6153,13639,11967,670,558,1539,6593,30778,33868,31819,33359,25799,38133,1903,10960,26101,34107,35957,35377,33751,16667
39822,65535,4646,210,169,161,161,162,42225,65535,4815,218,180,173,170,169,3419,30813,591,181,165,159,154,158,4310,27509,618,303,290,288,288,282,319,414,28851,25699,21367,23003,623,349,545,583,5084,6177,13675,12016,673,556,1537,6608,30790,33914,31831,33394,25811,38153,1903,10980,26097,34121,36014,35443,33767,16672
39826,65535,4599,209,169,163,160,157,42253,65535,4767,218,178,174,168,168,3419,30787,585,182,157,162,157,164,4311,27469,614,297,289,293,295,284,319,411,28779,25489,21287,22791,619,347,544,581,5070,6117,13553,11783,663,550,1539,6599,30799,33842,31795,33263,25781,38047,1906,10958,26115,34109,35819,35126,33764,16641
39722,65535,4641,210,169,167,160,159,42189,65535,4810,217,180,177,170,166,3418,30671,590,176,165,161,157,151,4305,27401,617,302,287,291,288,283,320,407,28570,25205,21183,22613,614,347,537,577,5034,6059,13463,11674,663,549,1533,6553,30705,33687,31716,33127,25756,37995,1899,10912,26129,34082,35705,34978,33735,16618
39675,65535,4594,209,169,166,161,159,42170,65535,4764,217,180,172,169,167,3412,30628,583,180,161,158,156,149,4303,27378,615,304,290,293,284,283,319,408,28528,25152,21163,22575,614,348,535,576,5023,6042,13448,11656,662,551,1533,6532,30668,33627,31700,33085,25739,37973,1898,10890,26089,34029,35667,34934,33715,16608
39670,65535,4641,209,171,164,159,158,42158,65535,4811,220,183,170,170,167,3413,30623,587,178,162,157,155,156,4305,27398,617,302,294,289,287,282,319,407,28547,25211,21180,22611,613,348,538,575,5026,6057,13477,11693,663,553,1530,6528,30643,33625,31691,33075,25733,37968,1897,10891,26064,34006,35692,34959,33709,16600
39670,65535,4594,209,169,163,159,159,42167,65535,4763,220,179,174,167,171,3411,30615,586,177,170,157,157,180,4305,27410,612,303,291,288,290,282,318,408,28561,25224,21185,22609,613,346,536,577,5030,6059,13485,11697,663,552,1534,6528,30634,33623,31677,33051,25729,37961,1897,10890,26055,33998,35669,34943,33698,16597
39655,65535,4639,211,169,164,159,159,42167,65535,4808,220,179,174,167,165,3410,30612,587,177,161,157,168,154,4305,27426,617,302,293,290,287,285,319,408,28577,25259,21199,22643,618,347,537,575,5031,6067,13501,11722,663,550,1530,6529,30622,33622,31666,33053,25723,37964,1900,10892,26045,33997,35677,34975,33697,16598
39666,65535,4594,210,172,165,160,158,42175,65535,4766,218,179,171,170,169,3412,30626,583,179,151,160,160,150,4304,27448,613,301,293,287,289,284,319,408,28619,25330,21225,22690,615,347,536,577,5036,6084,13529,11770,663,552,1532,6534,30615,33647,31663,33070,25724,37989,1899,10904,26040,33991,35712,35025,33706,16603
39695,65535,4639,205,168,164,160,157,42199,65535,4813,217,180,171,170,164,3411,30657,587,178,161,153,155,156,4307,27481,619,301,290,289,288,285,319,409,28669,25411,21245,22747,618,350,539,580,5047,6103,13564,11823,667,553,1532,6546,30619,33685,31677,33100,25737,38007,1902,10915,26030,33997,35751,35092,33714,16623
39720,65535,4596,212,168,163,160,159,42220,65535,4766,217,179,174,171,167,3413,30690,585,178,163,158,158,158,4312,27511,616,301,288,287,287,283,324,413,28722,25494,21275,22804,618,349,538,581,5055,6125,13603,11879,668,556,1533,6556,30639,33730,31683,33132,25750,38047,1901,10931,26038,34013,35801,35167,33737,16634
39759,65535,4644,207,172,164,160,158,42246,65535,4814,216,183,175,167,168,3414,30727,593,169,161,154,152,158,4313,27543,618,301,289,288,286,282,321,412,28775,25587,21305,22865,623,353,544,582,5068,6149,13640,11939,670,555,1532,6568,30656,33776,31703,33186,25762,38086,1901,10951,26038,34027,35858,35253,33751,16652
39797,65535,4598,212,170,162,160,161,42282,65535,4771,216,178,173,170,165,3417,30773,585,178,161,158,160,155,4311,27580,613,307,289,290,288,282,321,413,28826,25648,21317,22874,618,349,545,584,5081,6166,13663,11939,670,555,1535,6586,30693,33840,31728,33214,25773,38070,1907,10972,26024,34025,35891,35250,33779,16646
39761,65535,4643,209,170,163,159,157,42295,65535,4812,218,183,173,169,167,3421,30701,588,178,163,155,157,157,4312,27492,616,302,289,288,289,282,322,410,28668,25319,21204,22611,616,344,541,580,5049,6084,13509,11695,662,550,1533,6558,30661,33695,31660,33049,25739,37981,1902,10930,26058,34027,35672,34943,33761,16619
39694,65535,4593,207,169,162,160,158,42244,65535,4766,221,180,172,169,166,3412,30623,584,178,164,159,160,155,4305,27441,614,300,288,286,289,281,319,409,28529,25154,21137,22502,611,349,534,573,5026,6050,13457,11630,660,549,1533,6523,30600,33609,31614,32971,25733,37961,1901,10903,26070,34003,35610,34845,33746,16605
39675,65535,4641,209,170,166,160,161,42244,65535,4814,217,178,176,169,171,3413,30602,587,179,161,159,154,159,4297,27413,617,301,287,291,284,282,318,408,28506,25135,21132,22504,613,346,535,575,5020,6044,13462,11651,663,551,1529,6511,30574,33576,31607,32954,25730,37956,1899,10891,26038,33965,35613,34862,33733,16601
39679,65535,4594,210,168,161,159,161,42247,65535,4767,217,181,172,169,165,3414,30613,583,178,161,162,156,157,4293,27412,611,302,285,288,286,282,318,407,28553,25209,21155,22541,615,347,540,577,5033,6059,13493,11684,667,552,1529,6518,30574,33598,31612,32969,25727,37954,1901,10900,26027,33953,35642,34884,33735,16597
