EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2213.6,3983.2,4499,7050.4,4797.4,12181.8,7938.8,8790.1
2206.9,3984.5,4515,7068.4,4785.7,12198.3,7929.6,8802.8
2203.9,3986.4,4507.5,7065.9,4781.1,12189.6,7924.2,8792.5
2204.5,3987.1,4487.4,7050.5,4785.8,12165,7924.1,8769.8
2209,3987.2,4461.2,7027.8,4797.8,12132.8,7929.8,8741.6
2217.8,3984.2,4441.8,7009.2,4808.9,12108.9,7939.3,8721.7
2229.6,3977.4,4446.4,7007.5,4806.8,12112.1,7947.2,8725.9
2233.5,3980,4463.2,7020.7,4801,12132,7948.4,8744.6
2230.3,3982.3,4489.6,7042.2,4788.1,12162.9,7943.2,8772.7
2223.3,3984.5,4512.6,7063.7,4772.8,12190.9,7933.7,8797.3
2214.6,3988,4515.1,7071.5,4766.1,12195.9,7923.7,8800
2210.1,3986.7,4500.5,7062.1,4768.3,12177.6,7919.9,8783.2
2210.3,3985.4,4477,7044.6,4777.7,12149.6,7921.9,8758.5
2215.2,3984.6,4450.2,7020.4,4796.7,12119.7,7931.2,8732.3
2218.9,3983.1,4439,7007,4821.4,12110.3,7945.8,8726.4
2217.5,3980.4,4453,7017.1,4823.3,12125.8,7949.1,8742.2
2214,3980.6,4478.2,7037.5,4809.6,12154.7,7943.9,8769.4
2207,3981,4506.3,7061.9,4790.3,12188.1,7932.5,8799.4
2197.8,3981.4,4523.4,7080.1,4773.8,12207.1,7918.5,8815.3
2190.6,3981.2,4515.8,7077.3,4769.7,12199,7911.3,8805.8
2186.9,3980.2,4497.5,7063.4,4772.5,12178.1,7909,8785.2
2187.8,3978.9,4468.2,7039.5,4781.5,12143,7911.3,8752.5
2194.8,3980.1,4446,7016.1,4782.6,12115.4,7914.3,8727.3
2202.4,3983.5,4448.8,7014.8,4780,12118.6,7917.5,8730.7
2204.6,3983,4465.1,7025.9,4774.3,12137.3,7917.4,8747.6
2206.3,3986.9,4492,7048.4,4757.5,12166,7910.4,8773.8
2218.7,4002.7,4506.1,7065.8,4724.9,12176.2,7895,8780.3
2221.8,4004.4,4502.2,7062.3,4716.2,12175.5,7889.4,8777.5
2221.1,3998.6,4488.1,7050.2,4725.5,12161.9,7891.2,8764.4
2222.2,3993.9,4461.4,7030.3,4741.1,12131.9,7898.7,8737.4
2220.1,3987.2,4440.3,7010.6,4755,12106.7,7909.5,8715.8
2211.9,3970.8,4433.5,7000.4,4794.2,12109.1,7928.8,8721.1
2205.9,3965.1,4449.2,7011.8,4810.8,12129.5,7938.4,8742.5
2205,3969.4,4473.8,7032.5,4800.2,12155.4,7935.6,8766.3
2202.6,3975.3,4502.9,7059.2,4779.5,12186.8,7926,8793.9
2197,3977.2,4518.7,7075.8,4763.7,12204.4,7915.2,8808
2191.9,3977.8,4510.8,7074.2,4760.4,12196.4,7909.1,8799.3
2192.1,3974.3,4490,7057.6,4765.4,12172.3,7909.7,8777.1
2201.7,3965.8,4462.5,7032.2,4775.1,12138.2,7918,8746.1
2210.8,3967.6,4442.3,7014.1,4789.4,12112.6,7927.4,8723.8
2217.3,3971.6,4442.4,7009.4,4796.8,12113,7935.5,8725.1
2220.4,3975.5,4458.7,7018.8,4794.4,12132.1,7937.8,8742.6
2217.9,3980.9,4487.7,7042.8,4782.7,12164.8,7931.9,8772.5
2211.2,3981.9,4511,7064.4,4767.7,12192.9,7922.7,8797.7
2204.8,3980.4,4513.8,7070.3,4760,12197.5,7914.9,8800.7
2202.9,3978.4,4500.2,7060,4766.6,12182.8,7914.5,8786.1
2201.8,3974.6,4474.3,7039.4,4792,12157.8,7924,8762.9
2203.2,3971.5,4449.3,7018.5,4811.9,12127.8,7933.4,8736.8
2208.5,3971.6,4440.7,7009.2,4818.9,12115.4,7940.7,8727.5
2211.7,3972,4451.9,7016.7,4814.6,12128.5,7942.6,8740.3
2211.2,3972.9,4474.2,7033.9,4802.9,12154.4,7938.9,8763.5
2206.5,3975.8,4503.4,7058.8,4786.4,12188.2,7931.6,8793.4
2199.2,3976.7,4519.3,7075.8,4772.8,12206.3,7922.1,8808.9
2193.2,3975.5,4511.9,7072.4,4766.9,12196.8,7914.7,8799.1
2193.5,3975,4490.3,7053.3,4761.1,12169.8,7909.9,8774.3
2199.6,3976,4461.3,7031.4,4769.5,12137.4,7914.6,8745.1
2207.3,3975,4438,7009.6,4786,12111.2,7925.5,8722.7
2217.7,3977.5,4439.3,7005.3,4788.8,12109.6,7931.6,8723
2239.2,3992.3,4449.3,7013,4765.2,12113.3,7925.7,8723.8
2247.5,3995.1,4469.5,7023.8,4750.1,12138.1,7922.1,8745.7
2243.3,3991.1,4491.4,7042.4,4741.2,12167.9,7917.2,8772.3
2235.1,3986.7,4497.4,7052.4,4735.2,12176,7911.3,8778.6
2222.9,3980.7,4490.9,7050.2,4734.4,12167.4,7909,8771.2
2207,3962.6,4468.8,7033.6,4772.7,12153,7920.6,8759.7
2200.6,3953.9,4449.4,7018.3,4802.2,12132.2,7931.9,8743.2
2206.1,3956.8,4440,7009.2,4810.7,12116.2,7938.6,8730.7
2212.8,3963.4,4451.2,7016.3,4805.7,12125.7,7940.7,8740.4
2214.6,3967.7,4470.7,7030.6,4795.6,12147.3,7937.7,8760.3
2211.1,3971,4498.7,7053.3,4780.9,12179.8,7930.5,8789.5
2205.5,3969.3,4516,7069.1,4765.4,12200.3,7921,8806.4
2205.3,3961.2,4510.4,7065.9,4758.1,12192.8,7916.8,8798.5
2204.5,3961.8,4493.5,7053.5,4764.2,12171.6,7915.8,8779.2
2206.3,3963.9,4466.4,7031.1,4778.1,12138.3,7920.2,8748.9
2211.6,3967.2,4445.4,7011.6,4793,12112.9,7927.4,8726.9
2216.4,3973.9,4444.2,7008.3,4800.4,12111.4,7932.6,8726.5
2218.9,3975,4458.8,7017.1,4797,12128.9,7933.7,8743
2217.4,3975.5,4483.7,7035.1,4786,12158.6,7930,8770
2211,3976.3,4509.1,7056.8,4774.5,12191.1,7922.6,8798.2
2202.2,3975.4,4510.6,7063.9,4783.6,12199.7,7921.4,8804.5
2194.9,3972,4499.3,7058.7,4791.2,12187,7920.6,8792.5
2193.9,3970.3,4477.9,7044.3,4799.4,12161.9,7921.4,8767.9
2198.2,3969.3,4450.9,7022.5,4813.7,12130.7,7928,8738.8
2203.9,3969.6,4438.2,7009.9,4823.3,12114.7,7934.6,8725.3
2206.6,3970.3,4448,7012.3,4822.1,12126.8,7938.5,8738.3
2206.2,3971,4467,7026.3,4813.1,12149.4,7937,8760
2202.4,3971.9,4493.8,7047.2,4796.2,12181.1,7929.8,8788.7
2198.2,3972.8,4508.1,7060.2,4771.7,12198.5,7916.8,8801.7
2195.5,3974.6,4501.6,7061.5,4763.7,12193,7909.7,8794.7
2194.7,3974.1,4484.6,7050.3,4770.4,12172.1,7909.4,8775.8
2201.4,3976.6,4458.1,7029.2,4780.8,12137.8,7913.1,8744.9
2227.7,3991.5,4428.4,7004.4,4778.6,12093.1,7915.9,8703.4
2244.9,3994.5,4420.6,6988.8,4784.1,12083.5,7925.3,8696.2
2250.6,3991.3,4432.1,6992.9,4788,12101.2,7932.6,8713.4
2249.7,3989.5,4456.9,7011.2,4780.6,12130.4,7933.3,8740.9
2237.5,3985.6,4488.7,7038.5,4763.3,12167.1,7927.3,8773.2
2215.3,3969,4499.4,7052.5,4782.2,12190.7,7929.2,8794.5
2200.6,3960.9,4494.9,7054.9,4798.4,12187.2,7929.9,8791.5
2197.7,3960.8,4476.2,7042.2,4804.3,12162.8,7930,8768.8
2203,3962,4450.7,7021,4813.5,12131.5,7934.2,8740.3
2207.4,3960.3,4435.2,7006.2,4821.3,12115.5,7940.1,8727.3
2207.2,3957.4,4441.8,7008.4,4819.2,12128.2,7942,8739.9
2205.6,3952.2,4460.2,7020.9,4808.9,12152.6,7939.8,8762.6
2208.4,3946.3,4488.4,7042.3,4790.5,12182.3,7934,8789.6
2208,3954.5,4508.9,7063.7,4778,12199.5,7924.2,8803.2
2207.3,3963.1,4505.8,7066.6,4777,12189.3,7917.8,8791.8
2208.2,3968.2,4491.5,7056.6,4783.9,12168.8,7917.2,8773
2210,3970.7,4465.8,7035.1,4797.9,12141.4,7921.4,8748.6
2213.6,3966.5,4441,7010.1,4813.1,12115.5,7929.3,8726.5
2217.7,3963,4437.1,6998.3,4820.1,12112.8,7936.4,8726.2
2219.6,3961.5,4450.5,7003.7,4819.7,12130.6,7939.5,8742.9
2216.7,3960.7,4474.2,7021.6,4823.5,12160.2,7941,8770
2208.4,3960.3,4504.9,7048.9,4811.4,12193.1,7932.3,8799.6
2200.1,3959.1,4519.4,7065.1,4796.1,12206.7,7919.7,8809.9
2194.7,3957.4,4510.1,7061.3,4792.2,12194,7912.5,8796.2
2192.7,3955.8,4491.7,7046.6,4796,12171,7910.2,8773.4
2197,3955.2,4465.9,7023.3,4809.1,12138.6,7915.7,8743.8
2203.3,3954.6,4450.7,7007.1,4820,12119.9,7923.4,8728.4
2206.2,3952,4454.9,7005.2,4818.9,12125.7,7925.9,8735
2208.7,3951.3,4468.9,7012.2,4802.5,12142.7,7920.8,8750.1
2208.1,3953.6,4496.6,7035.8,4783.3,12175,7912.1,8779.7
2201.5,3953.4,4515.8,7056.1,4770.2,12198.3,7901.8,8800.5
2200,3956.9,4515.5,7060.3,4762.5,12194.1,7892.9,8795
2217.9,3971.3,4494.7,7045.1,4748.1,12158,7883.9,8759.3
2230.7,3973,4463.3,7015.2,4758.3,12119.8,7889.2,8724.9
2239.3,3966.9,4435.9,6987,4780.8,12090.5,7902.8,8700.2
2244.8,3960.9,4430.5,6975.8,4792.4,12084.9,7914.6,8698.3
2239.4,3953.4,4450.3,6988.9,4786.7,12108.8,7918,8721.5
2223.2,3935.3,4477.4,7009.6,4805.4,12150.3,7924.3,8760.9
2207.7,3927.6,4510.4,7039.1,4806.3,12190.9,7920.4,8797.7
2199.2,3931,4524.1,7057.9,4793.8,12206.3,7909.8,8808.8
2196.6,3937.3,4513.9,7056,4790.1,12192,7903.4,8794.3
2197.8,3940.5,4493.7,7041.5,4795.3,12165.2,7902.6,8769.8
2202.9,3941.3,4466.8,7018,4808.4,12131.6,7908.6,8740.4
2210.4,3938.9,4449,6998.7,4818,12109.7,7917,8721.7
2220.1,3932.1,4453.7,6997.3,4814.3,12114.9,7923.5,8727.5
2222.3,3933.6,4468.9,7009.6,4807.6,12136.1,7923.4,8747.1
2219.1,3936.8,4494.9,7031.2,4795.1,12168.2,7918.1,8776.6
2212.5,3940.4,4516.9,7051.8,4781.7,12194.4,7909,8799.4
2204.9,3945.4,4518.6,7059.5,4776.1,12197.8,7900.1,8800.7
2202,3946.1,4500.5,7047.6,4781,12177.4,7898.5,8781
2203.8,3944.7,4475.6,7027,4792.4,12148.9,7902.5,8754.4
2210,3942.9,4450.9,7002.4,4810.8,12120.4,7912.6,8729
2215.5,3941.5,4441.1,6987.8,4836.6,12111.4,7928.2,8723.5
2215.9,3940.7,4454.4,6995.5,4840.8,12127.2,7933.9,8739
2213.6,3941.1,4479.3,7014.5,4828.3,12156.4,7930.2,8765.1
2208,3942.1,4508.6,7039.7,4809.7,12190.2,7920.4,8795.6
2200.5,3943,4522,7055.6,4796,12205.9,7909.5,8808.5
2195.8,3944.5,4513.2,7051.9,4794.8,12195.3,7905.5,8797.6
2195.6,3945.3,4493.7,7035.7,4800.8,12171.5,7906.4,8775.5
2200.3,3945.3,4463.2,7008.8,4812.8,12134,7912.6,8741.5
2209.5,3945.9,4441.1,6985.2,4815.9,12106.8,7918.8,8717.9
2218.1,3947.8,4444.7,6984.5,4814.2,12111.4,7923.7,8723.3
2221.1,3948.4,4460,6995.8,4810.1,12130.6,7925.2,8740.7
2223.3,3952.3,4487.6,7018.6,4793.6,12160.9,7918.8,8767.4
2236.2,3966.6,4502.3,7035.8,4761,12171.6,7904.4,8773.5
2240.5,3966.4,4497.2,7031.8,4752.6,12167.4,7899.4,8767.8
2240.3,3959.9,4482,7018.4,4762,12151.6,7901.9,8753
2241,3954.1,4458.2,6999.5,4776.5,12124.4,7909.2,8728.1
2238.9,3947.4,4438.9,6982.2,4789,12100.7,7919.2,8708.1
2229.4,3930.5,4434.3,6974.2,4826.6,12103,7936.4,8713.8
2222.6,3923.7,4452.8,6986.8,4840.9,12124.7,7944,8735.7
2221,3927.5,4477.2,7007.6,4829.3,12150.7,7940,8759.1
2217.4,3932.5,4506.6,7034.1,4807.8,12182.9,7929.6,8787.6
2210.8,3935.3,4522.5,7052,4791.4,12199.8,7917.2,8800.9
2206,3936.4,4512.5,7049.5,4790,12188.2,7911,8788.2
2205.9,3933.6,4493,7034.9,4794.6,12164.9,7910.7,8766.3
2213.5,3925,4465.2,7011.7,4802.7,12132.9,7917.3,8736.2
2220.7,3926.7,4444.9,6993,4816,12109.4,7925.3,8714.7
2226.3,3930.5,4446.9,6988.9,4822.2,12110.9,7931.3,8717.3
2228.4,3934.6,4464.6,7001.4,4819.2,12130.7,7932.1,8736.3
2224.7,3941.1,4491.2,7024.2,4808.3,12163.4,7926.3,8766.1
2218.2,3941.3,4511.9,7043.2,4794.2,12189.9,7917.9,8789.9
2211,3939.9,4515.5,7051,4786,12196.2,7910,8793.3
2208,3940,4501.6,7041.2,4792.2,12181.8,7909.4,8778.5
2208.1,3939.4,4473.6,7019.2,4820,12152,7920.8,8752
2209,3937.4,4449.7,6998.9,4839.4,12123.4,7930.8,8727.7
2214.7,3937.5,4442.8,6988.6,4845.9,12112,7937.9,8719
2218.6,3938.6,4455.6,6994.5,4842,12126.2,7939.8,8732.6
2216.9,3939.2,4478.3,7012.2,4830.1,12153.3,7935.3,8757.3
2211,3940.6,4507.5,7036.3,4812.3,12186.8,7926.6,8786.8
2203.2,3939.7,4523.4,7053.1,4796.4,12206.4,7915.9,8802.4
2197.8,3939.1,4514.3,7049.6,4791.1,12195.2,7908.7,8790.4
2198.9,3940.4,4491.7,7030.7,4786.9,12167.5,7905.3,8764.8
2205.7,3941.9,4461.3,7008.3,4796.5,12133.4,7910.7,8733.7
2212.5,3942,4441.4,6990,4810.5,12111.3,7920.4,8714.8
2222.8,3946.9,4441.5,6986.9,4813.2,12108.9,7926.2,8713.9
2245.3,3963,4449.2,6993.1,4791.7,12110.8,7922.3,8713.8
2253.6,3965.8,4468.9,7004.5,4777.2,12135.4,7920.2,8736
2249.5,3959.9,4492.4,7022.6,4767,12166.1,7915.5,8763.7
2241.4,3953.9,4497.8,7031.2,4761.2,12173.9,7910.8,8770.7
2230.8,3947.5,4490.3,7027.5,4761.1,12163.7,7909.8,8761.7
2216.4,3930.2,4469.3,7009.1,4800.7,12148.1,7922.6,8748.6
2211.3,3922.2,4450,6993.1,4832,12126.9,7935.5,8731.9
2217,3925.1,4442,6985.1,4841,12114.3,7942.8,8722.5
2223.6,3930.9,4452.5,6991.5,4836.3,12123.6,7945.1,8732.5
2225.5,3934.4,4471.8,7006.2,4825.7,12146.6,7943.2,8753.8
2221.3,3937.8,4499.3,7028.8,4808.8,12178.8,7934.9,8783.6
2216.1,3936.8,4515,7044.2,4793.5,12198.1,7925.9,8799.6
2216.8,3928.8,4509.4,7040.9,4785.6,12190.9,7922.1,8790.6
2215.2,3929.2,4490.6,7029.4,4790.3,12170.3,7921.3,8771.3
2217.4,3929.7,4462,7007.3,4804.6,12137.6,7927.1,8741.2
2223.9,3932.1,4442,6988.1,4819.4,12113.4,7935.8,8720.9
2229,3938.7,4442.5,6985.9,4826.1,12113.2,7941,8722.3
2230.9,3941.7,4458.4,6996.7,4820.9,12131.2,7941.4,8737.9
2227.5,3942.7,4485,7017.2,4806.4,12163.1,7936.2,8766.6
2221.4,3943.3,4508.7,7038.5,4794.1,12192.4,7928.2,8792.3
2212.5,3941.1,4512.1,7045.5,4800.6,12201.7,7926.8,8799.7
2204.4,3936.8,4502.8,7041.1,4804.1,12190,7924.3,8788.8
2201.7,3934.4,4481.9,7027.6,4808.4,12165.4,7922.7,8766.1
2204.5,3932.6,4456.1,7007.1,4819.1,12134.5,7926.9,8738.9
2209.3,3932,4446.2,6995,4826,12121.7,7932.2,8729.2
2211.2,3933.1,4457,7000.4,4822.4,12133.6,7933.3,8741
2210,3933.5,4477.9,7016.6,4810,12156.6,7928.9,8762.4
2204.2,3933.8,4503.9,7038.7,4789.5,12186.6,7918.4,8789.3
2197.6,3934.5,4518.3,7053.3,4763,12204.9,7902.8,8803.9
2193.8,3936.8,4511.7,7054.3,4753.5,12199.2,7893.7,8796.9
2192.3,3937.2,4493.1,7041,4759.7,12178.4,7892.8,8777.5
2198.6,3939.8,4466.4,7020,4768.6,12144.8,7895.7,8747.1
2223.8,3954.2,4436.6,6994.2,4765.3,12100.7,7898.3,8706.4
2239.4,3957.4,4429,6979.5,4769.4,12092,7906.6,8699.8
2243.8,3953.9,4441.2,6985.1,4771.9,12108.9,7911.5,8715.4
2241.4,3950.9,4469.2,7005.1,4762.3,12140.6,7910.1,8744.5
2227.4,3945.2,4500.4,7031.9,4744.3,12177.3,7902.7,8776.5
2204.6,3927.3,4509.8,7044.2,4763.9,12199.5,7903.9,8795.6
2189.5,3917.8,4504.1,7044.2,4781.3,12195.7,7904.8,8792.4
2188.1,3918.2,4483.6,7031.2,4789.1,12169.5,7905.3,8768.4
2194.3,3920.8,4458.6,7011,4799.6,12137.7,7910.4,8740.3
2201.5,3922.6,4444.4,6995.3,4808.5,12119.7,7917.3,8725
2206.3,3924.3,4452,6995.9,4808.4,12127.4,7920.7,8733.3
2207.7,3921.9,4472.2,7008.4,4797.8,12149.9,7918.8,8754.1
2208.1,3915.6,4501.3,7030.2,4776.9,12182.2,7912.3,8782.8
2201.4,3917.7,4518.7,7048.7,4762.2,12203.5,7902,8800.5
2194.5,3917.9,4515.4,7049.7,4758.5,12199.5,7894.6,8795.2
2191.5,3919.6,4501,7040.7,4763.1,12181.7,7892,8778.5
2191,3923.8,4471.5,7020.9,4777.7,12149.7,7894.5,8749.7
2194.1,3921.1,4445.7,6997.4,4793.2,12123.8,7903,8727.5
2196.9,3917,4443,6989.6,4798.2,12125,7909.2,8730.6
2197.6,3915.3,4456.9,6997.2,4797.1,12144.6,7911,8749.2
2197.7,3917.5,4479.5,7013.6,4802.9,12169.8,7913.9,8772.8
2195.1,3923.4,4508.9,7038.6,4794.3,12194.7,7907.8,8794.8
2192.2,3930.2,4520.2,7052.4,4783.3,12200,7898.7,8797.3
2189.9,3931.9,4510.9,7047.6,4781.8,12186.8,7894.3,8783
2186.8,3926.4,4490.9,7031.4,4786.5,12167.6,7893.6,8765.3
2186,3918.9,4462.1,7005.8,4798.3,12139.8,7899.5,8741.1
2190.5,3916.6,4447.1,6989.8,4807.6,12122.3,7906.6,8726.8
2195.8,3918.6,4455,6993.4,4804.5,12128.4,7908.9,8733.3
2201.6,3925.7,4467.8,7004,4788.6,12138.9,7904.7,8742.9
2204.8,3935,4492.3,7028.1,4772.3,12165.6,7899.5,8766.7
2200.8,3938,4509.6,7046.2,4761.1,12187.5,7893,8784.4
2201.4,3941.2,4508.4,7048.9,4754.8,12183.1,7886.5,8778
2221,3955.4,4486.5,7033.1,4742.2,12147,7879.9,8742.1
2234.9,3956,4453.7,7000.7,4753.4,12109.1,7887.3,8707.9
2243.7,3948.9,4428.9,6973.5,4774.8,12083.4,7901.7,8686.1
2249.3,3943.5,4425.9,6964,4784.5,12078.9,7912.9,8684.5
2245.1,3938.1,4446.2,6976.8,4778.5,12101.8,7917.1,8706.8
2230.3,3923.5,4473.1,6998.1,4797.4,12143.1,7925.1,8746.8
2217.6,3919.5,4505.7,7028.8,4799.3,12180.4,7922.6,8782.2
2213.3,3924.7,4517.5,7044.3,4788.4,12188.7,7914.5,8788
2214,3929,4510.1,7040.2,4785.2,12176,7910.7,8775.1
2215.7,3929.8,4488.9,7023.8,4792,12150.9,7912.4,8752.6
2220.4,3929.8,4460.2,6999.8,4805.9,12118.2,7919.6,8723.7
2228.5,3925.2,4443.1,6981.6,4815.8,12099.1,7929.7,8707.1
2239.8,3916.3,4449.7,6981.1,4813.1,12107.1,7937.9,8715.2
2243.5,3919.1,4467.5,6995.4,4806.3,12126.9,7937.8,8733.8
2241.6,3924.7,4494.5,7018.4,4794.1,12156.4,7932.8,8761.2
2235.7,3929.9,4515.6,7039.8,4781.3,12182.1,7924.1,8782.1
2229.8,3934.4,4514.6,7042.8,4778,12182.6,7917,8779.3
2227.6,3934,4499.3,7031.7,4782.5,12164.5,7916.1,8761.4
2229.3,3932.7,4474,7012.4,4793.4,12134.4,7920,8733.9
2236.3,3932.5,4449.5,6990.3,4811.3,12105.7,7930.5,8708.8
2242.1,3931.5,4441.6,6978.6,4835.2,12097.1,7945.6,8703.9
2242.6,3930.8,4457.6,6989.7,4837.3,12114.6,7950.9,8722
2241.2,3932.5,4482,7010.7,4824.8,12142.6,7948.3,8747.2
2236.2,3933,4510.7,7034.9,4806.1,12174.8,7938.7,8775.8
2227.9,3932.1,4525.4,7051.1,4790.3,12192.8,7926.6,8790.6
2222.1,3932.9,4516.6,7047.8,4787.4,12181.7,7921,8779
2221.4,3933.3,4496.9,7031.8,4793.3,12157.1,7921.5,8755.7
2225.2,3932.4,4467.8,7006.1,4804.5,12122.2,7926.8,8723.9
2233.9,3934.2,4447,6983.8,4806.3,12095.4,7931.7,8700.2
2242,3938.4,4451.8,6985.4,4803.4,12100.6,7935.9,8706.1
2244.3,3937.6,4468.9,6997.7,4796.8,12121.1,7936.1,8724.3
2245.3,3941.1,4497.3,7022.1,4778.7,12151.4,7928.6,8751
2258,3956.9,4512.8,7041.2,4744.4,12161.5,7912.2,8756.6
2261.1,3958.5,4507.6,7037.1,4735.2,12156.6,7905.7,8750.4
2259.7,3953.4,4491,7023.4,4744.8,12140.2,7907.8,8734.9
2260.1,3949.7,4467.6,7003.7,4758.4,12111.7,7914.4,8709.1
2256.8,3944,4449.8,6986.8,4768.9,12091.1,7923.4,8692
2246.9,3928.9,4444.1,6979,4806.3,12094.6,7940.9,8698.3
2239.6,3924.1,4461.5,6992.5,4820.3,12117.5,7947.9,8720.9
2237.2,3929,4486.4,7015.8,4808.9,12144.5,7943.6,8745.7
2233.1,3934.5,4514.9,7041.8,4787.8,12176.4,7932.7,8774.3
2226.7,3935.7,4527.5,7054.1,4772.7,12192.6,7921.1,8786.5
2222.3,3936,4518.7,7050.2,4771.6,12182,7915.8,8775.8
2222,3931.9,4499.2,7034.9,4775.5,12158.9,7916.1,8754.8
2230.8,3922.9,4471.2,7009.1,4783.7,12126,7923.7,8724.4
2237.8,3924.3,4451.9,6991.1,4795.7,12104.1,7932.1,8705.7
2242.2,3928.8,4455.8,6990.4,4799.8,12108.2,7937.3,8711.8
2244.8,3934.8,4473.1,7001.1,4795.8,12127.5,7937,8729.9
2242.5,3942.4,4500.8,7022.7,4785.2,12159.6,7930.8,8759.6
2235.7,3943.9,4521.8,7041.5,4771.1,12185.5,7921.8,8782.9
2228.3,3942.5,4524.1,7047.2,4763.3,12191.6,7914.3,8786.3
2224.4,3940.8,4509.1,7037.2,4769.2,12176.6,7913.4,8771
2223.1,3938.6,4482.3,7016.1,4794.3,12148.9,7922.5,8746.2
2224.7,3936,4457.8,6995.6,4813,12118.8,7932.3,8720.9
2229.5,3935.5,4451.8,6987,4818.9,12109.4,7938.3,8714.1
2231.5,3936.1,4464.3,6994.6,4813.7,12123.3,7938.2,8727.6
2229.8,3938.1,4489.2,7013.8,4800.2,12150.9,7932,8753.1
2223.4,3941.1,4516.6,7038.6,4783.7,12183.3,7923.4,8782
2215.9,3942.2,4529.7,7055.1,4771.5,12199.2,7913.4,8794.7
2209.8,3940.1,4521.7,7052.7,4765.5,12189.7,7905.4,8784.6
2209.2,3940,4498.5,7033.3,4760,12163,7900.6,8759
2214.4,3942,4468.5,7010.2,4769.1,12129.2,7905.1,8728.8
2222.5,3942.2,4448.7,6990.5,4784.2,12103.8,7914,8707
2232.8,3946.9,4452.9,6988.9,4785.5,12104.6,7918.8,8708.8
2254.4,3962.5,4462.5,6995.9,4762.2,12107.6,7913.7,8709.6
2262.5,3965.8,4480.7,7007.2,4748,12131.9,7911.9,8731
2259.1,3962.3,4502.4,7025,4738.9,12161.4,7907.5,8756.4
2251.6,3957.2,4506.6,7030.2,4732.7,12169.1,7902.9,8761.8
2239.4,3949.9,4499.4,7025.4,4731.6,12161,7900.9,8754.2
2223.4,3931.3,4478.4,7009.3,4769.4,12145.9,7912.1,8742.2
2217.6,3922.3,4460.6,6995.2,4798.5,12124.4,7922.8,8725.3
2222.1,3924.6,4455,6988.8,4805.2,12113.5,7928.5,8717.2
2227.1,3929.8,4465.9,6996.5,4799.2,12125.3,7929,8728.2
2227.9,3931.7,4485.9,7011.5,4787,12148.3,7924.8,8749.1
2222.3,3932.1,4516,7035.4,4768.1,12182.1,7914.6,8779.6
2215.9,3929.6,4530.6,7051.2,4752.3,12198.8,7903.8,8793.9
2215.3,3922.3,4523.7,7049.4,4744.8,12189.9,7898.9,8784
2214.6,3924.4,4504.1,7036.5,4750.6,12168,7898.5,8762.5
2217.7,3927.1,4474.4,7012,4766.4,12134.5,7904.4,8731.6
2224.4,3932.4,4455.4,6993.2,4781.9,12110.4,7912.8,8710.7
2229.7,3940.5,4457.7,6991.2,4788.6,12110.9,7917.8,8713.7
2231.6,3945,4471.4,7001.3,4785.1,12127,7919.3,8729.9
2229.3,3947.6,4494.7,7019.7,4774.4,12156.6,7915.9,8757.6
2223.6,3948.4,4517.7,7038.6,4763.4,12186.3,7909.4,8784.6
2215.4,3947,4519.3,7043.6,4770.8,12193.8,7908.8,8790.6
2208.3,3945,4508.1,7037.8,4777.1,12180.1,7907.8,8777.7
2207.6,3944.7,4486.6,7022.8,4783.7,12152.9,7909,8752.2
2212.3,3944.9,4460.7,7001.4,4795.2,12122,7914.8,8725
2218.5,3945,4452.1,6989.2,4802.5,12110.4,7921.2,8716
2221.9,3946.8,4462.4,6993.7,4801.3,12122.5,7925,8727.8
2222.1,3949.5,4482.1,7009.5,4792.6,12146.3,7922.9,8749.6
2217.7,3950.7,4506.5,7031.7,4775.5,12175.6,7914.2,8774.9
2213,3951.7,4518.4,7044.4,4752.2,12189.7,7901.7,8785.1
2210.7,3952.8,4513.1,7045.2,4744.3,12184.8,7894.8,8778.3
2209.4,3951.3,4494.1,7032.1,4751,12164.6,7894.9,8758.9
2217,3953.3,4465.1,7009.4,4762,12128.3,7899.5,8725.2
2243,3968.3,4438.3,6985.7,4757.3,12085.6,7901.9,8684.9
2259.4,3970.2,4431.7,6970.9,4761.2,12077.3,7910.8,8678.9
2264.2,3964.7,4447.2,6976.4,4762.9,12098.3,7916.5,8699.7
2261.9,3961.4,4472.9,6997.1,4754,12130.4,7916.6,8730
2247.6,3956.6,4503.3,7024.5,4736.3,12167.1,7909.8,8763.3
2225.3,3940.4,4511.7,7036.4,4756.9,12187.4,7911.6,8782
2212,3932.7,4504.9,7035.3,4775.4,12181.3,7913.5,8777.2
2211.5,3935.1,4483.6,7021.6,4783.9,12154.2,7914.7,8752.3
2218.6,3939.8,4456.5,6999.8,4795.3,12120,7921.3,8721.4
2226.1,3942.7,4444.8,6985.1,4803.2,12103.7,7928.4,8709.2
2229.8,3945,4455.7,6989,4800.9,12114.6,7930.5,8721.9
2231.5,3944.2,4475.4,7002.1,4791.1,12135.9,7929,8742.7
2234.1,3938,4502,7022.6,4773.4,12166.7,7924.5,8771.2
2227.9,3939,4518.7,7040.9,4760.2,12188.2,7915.3,8789.7
2221.1,3939.9,4514.7,7042.2,4756.3,12184.4,7908.3,8784.1
2217.8,3941.8,4498.8,7032.7,4760.9,12165.2,7905.5,8765.1
2218.4,3944.3,4472.6,7012.5,4773.9,12135.7,7907.8,8737.3
