Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
4074,23819,475,165,157,159,158,155,255,166,152,155,155,158,155,151,808,5856,206,168,157,159,155,156,159,156,158,162,157,162,161,159,172,187,33907,36609,34133,37123,618,187,165,163,23851,35441,13358,35059,550,184,751,3045,26726,43906,22471,31820,28529,25232,411,174,17641,31701,10524,30419,18539,24027
4075,23857,479,165,157,158,152,148,254,165,155,155,153,155,155,154,810,5865,205,166,159,156,151,151,159,159,162,167,158,163,159,160,169,186,33926,36661,34148,37162,618,185,165,161,23847,35482,13380,35162,552,181,748,3053,26718,43899,22478,31863,28531,25244,412,172,17629,31707,10536,30493,18535,24031
4076,23894,477,162,158,157,155,154,252,166,156,153,158,155,153,153,810,5875,205,166,162,156,151,153,156,159,159,163,158,157,159,158,162,187,33952,36695,34156,37164,617,185,169,162,23862,35502,13387,35180,551,183,750,3061,26713,43901,22478,31852,28525,25229,413,172,17627,31702,10544,30515,18535,24025
4077,23857,480,162,158,155,154,157,251,165,153,155,156,158,155,154,816,5871,205,165,160,156,152,156,158,161,159,162,155,159,159,158,167,190,33905,36626,34133,37121,616,189,167,164,23840,35461,13377,35147,551,180,748,3052,26699,43853,22459,31811,28514,25227,410,172,17620,31671,10535,30480,18527,24014
4074,23879,477,164,158,156,155,154,254,164,156,160,156,154,153,158,811,5877,208,168,157,155,154,154,157,159,160,162,159,159,158,158,169,188,33921,36661,34133,37153,615,187,165,161,23842,35489,13389,35236,552,181,750,3058,26693,43855,22471,31855,28506,25243,413,169,17614,31674,10546,30553,18521,24020
4081,23935,481,163,157,156,158,155,255,164,153,158,151,157,151,158,813,5891,205,167,161,159,155,155,157,156,160,162,157,160,163,160,174,189,33966,36758,34175,37231,619,187,167,161,23847,35545,13421,35375,559,181,748,3071,26685,43891,22497,31927,28518,25275,411,174,17609,31688,10573,30679,18523,24035
4085,24005,477,159,159,154,155,154,258,165,156,155,158,148,151,156,814,5902,206,166,159,153,157,158,153,162,159,161,158,165,159,160,170,189,34039,36881,34226,37328,618,186,165,161,23871,35629,13448,35533,556,179,751,3082,26694,43936,22528,32015,28534,25310,411,169,17607,31709,10593,30807,18532,24054
4091,24083,484,160,160,157,155,155,258,166,160,172,154,155,158,158,815,5921,207,170,155,155,155,155,158,161,155,163,158,160,158,159,170,189,34104,37010,34271,37423,622,188,164,163,23905,35722,13485,35679,557,181,752,3098,26694,43988,22558,32110,28559,25351,412,169,17603,31726,10615,30945,18539,24073
4100,24161,483,163,160,153,157,155,259,166,159,157,157,151,156,152,819,5939,205,165,157,154,154,157,154,159,161,164,158,163,157,159,169,188,34177,37139,34319,37527,622,187,162,162,23950,35817,13511,35810,557,182,753,3109,26705,44051,22591,32210,28583,25393,412,171,17607,31755,10638,31065,18542,24093
4106,24243,485,166,156,159,156,154,253,170,155,155,159,155,154,158,820,5963,205,167,158,155,157,154,159,159,159,165,159,165,157,159,168,191,34242,37273,34371,37633,625,190,165,161,23983,35895,13539,35933,559,183,754,3125,26713,44107,22631,32316,28613,25443,411,171,17607,31777,10652,31171,18555,24116
4114,24323,484,166,159,158,159,154,254,166,154,159,158,156,158,157,820,5980,210,168,160,155,157,155,159,160,159,162,158,160,156,157,171,189,34323,37405,34405,37695,623,185,164,161,24007,35958,13561,36005,565,180,756,3144,26727,44170,22676,32406,28621,25432,412,170,17598,31796,10668,31255,18575,24117
4099,24070,482,162,162,156,155,153,256,169,160,157,158,154,158,150,822,5947,206,166,157,157,155,151,157,160,157,162,159,163,159,160,169,191,34103,36963,34296,37327,620,189,165,161,23930,35631,13479,35503,556,181,755,3090,26709,43982,22491,31937,28525,25239,414,170,17601,31695,10586,30728,18547,24035
4077,23834,476,163,157,155,154,154,253,162,156,158,154,153,157,153,818,5905,205,167,157,159,155,152,160,158,158,164,157,175,157,159,170,192,33833,36496,34122,37037,615,186,164,162,23817,35361,13367,35063,546,182,752,3035,26633,43729,22409,31751,28472,25179,411,170,17572,31594,10500,30365,18515,23997
4070,23817,479,165,157,159,156,156,252,165,156,155,151,153,156,153,819,5905,205,166,160,156,154,155,160,158,164,166,158,163,158,158,169,186,33786,36427,34064,36972,618,186,164,165,23788,35310,13345,35019,549,181,746,3036,26606,43661,22401,31729,28454,25160,410,169,17557,31554,10485,30316,18502,23976
4071,23817,475,162,159,157,159,155,254,162,156,155,158,155,155,151,819,5909,209,174,160,152,155,155,157,156,159,163,159,152,160,160,170,185,33792,36430,34056,36965,616,186,165,162,23787,35318,13354,35075,550,184,747,3035,26594,43631,22406,31741,28439,25161,412,171,17543,31529,10487,30351,18490,23973
4075,23855,481,161,157,155,154,155,257,167,156,158,153,153,160,154,820,5919,209,166,158,157,156,153,158,157,161,163,158,162,161,159,169,189,33810,36457,34062,36968,620,185,165,167,23781,35316,13359,35086,551,182,746,3043,26579,43615,22402,31725,28433,25157,412,169,17538,31513,10493,30353,18485,23959
4072,23827,476,162,155,155,153,154,254,174,154,156,155,151,157,153,821,5911,205,167,155,153,155,158,157,162,157,162,160,165,157,158,166,190,33776,36399,34037,36919,614,185,165,161,23768,35275,13346,35051,548,182,747,3036,26564,43563,22378,31686,28422,25138,412,170,17529,31484,10478,30315,18476,23946
4071,23841,481,163,158,154,153,154,255,166,155,171,155,155,155,154,820,5912,205,167,157,154,154,153,156,153,160,163,159,161,159,160,169,187,33789,36422,34027,36938,614,188,163,161,23758,35292,13355,35114,550,182,746,3041,26551,43551,22388,31715,28421,25152,409,167,17520,31467,10485,30365,18469,23948
4074,23899,475,163,157,157,155,155,253,166,157,156,156,156,152,154,823,5926,206,167,157,155,157,155,159,158,160,162,159,165,159,160,169,187,33844,36526,34065,37017,614,188,164,162,23774,35350,13384,35247,552,180,752,3052,26550,43585,22413,31786,28430,25186,411,171,17513,31479,10503,30478,18471,23961
4080,23979,483,165,159,156,154,158,255,165,156,156,153,156,154,153,822,5941,207,165,158,158,151,158,158,159,163,163,161,166,159,160,167,188,33901,36644,34114,37113,620,187,166,162,23790,35423,13414,35394,553,182,747,3065,26553,43641,22449,31869,28451,25229,410,165,17510,31495,10531,30607,18473,23977
4087,24056,481,163,157,158,155,155,252,165,157,153,154,154,150,154,824,5959,205,167,157,159,159,151,158,156,171,163,159,162,159,159,169,187,33967,36767,34168,37220,617,186,169,163,23826,35513,13447,35535,556,180,750,3077,26577,43704,22485,31973,28478,25274,413,174,17519,31523,10555,30739,18478,23997
4095,24135,481,162,157,156,155,153,254,162,156,155,154,153,156,155,826,5976,206,166,157,160,155,152,161,158,159,166,155,161,161,160,169,189,34033,36895,34227,37325,621,186,165,161,23864,35612,13477,35677,559,183,751,3096,26595,43778,22523,32076,28510,25319,410,173,17520,31555,10582,30879,18485,24018
4102,24212,483,161,157,155,155,155,255,169,157,153,156,151,153,151,825,5992,210,164,157,155,158,156,155,159,159,166,157,161,158,160,168,190,34098,37014,34283,37433,620,187,169,161,23907,35702,13503,35807,559,183,752,3104,26621,43857,22563,32177,28542,25368,412,172,17524,31588,10604,31012,18498,24040
4112,24291,487,161,156,156,154,158,258,165,155,159,153,153,154,152,829,6007,207,166,157,159,152,157,159,158,163,161,159,161,159,160,170,186,34172,37143,34340,37540,624,187,170,161,23932,35781,13535,35934,560,183,754,3120,26637,43929,22605,32281,28575,25417,410,168,17533,31626,10625,31127,18510,24062
4118,24372,485,161,157,159,156,156,255,166,156,155,153,158,153,155,831,6025,208,166,157,152,152,156,157,162,160,162,158,163,159,159,167,188,34245,37271,34407,37659,625,188,164,161,23971,35868,13557,36057,562,181,756,3134,26665,44021,22653,32397,28619,25477,413,169,17535,31655,10649,31253,18522,24091
4126,24463,490,166,157,156,152,157,255,165,158,156,160,157,155,158,830,6044,210,167,157,156,151,157,150,159,158,167,159,159,159,157,171,189,34338,37447,34483,37791,627,190,164,161,24009,35962,13590,36193,562,183,757,3153,26692,44119,22715,32542,28654,25519,412,170,17539,31691,10670,31389,18538,24116
4127,24346,484,165,158,157,155,154,256,169,154,159,153,157,158,158,836,6038,205,169,158,156,155,154,157,158,161,163,159,163,158,157,169,190,34232,37182,34433,37550,623,187,167,160,23982,35767,13544,35843,561,182,757,3133,26696,44041,22588,32173,28553,25299,413,169,17553,31637,10624,31013,18527,24027
4086,23950,482,162,158,155,157,157,256,165,159,158,155,159,152,153,830,5973,210,165,161,156,157,157,157,158,159,162,157,160,155,159,169,189,33863,36537,34201,37113,620,191,164,161,23827,35351,13407,35222,552,184,748,3047,26625,43703,22439,31822,28468,25191,412,169,17519,31495,10508,30477,18490,23973
4074,23887,476,166,158,158,158,156,256,163,157,156,154,157,154,156,831,5962,208,170,157,149,155,155,155,158,162,161,158,161,161,161,168,189,33768,36371,34123,37002,619,189,165,167,23779,35262,13354,35079,550,181,749,3036,26589,43607,22430,31784,28451,25175,411,166,17505,31439,10472,30346,18472,23951
4076,23889,479,161,160,155,157,155,255,165,162,159,155,157,145,153,825,5966,205,166,155,155,158,155,157,159,159,162,157,159,159,164,171,188,33752,36345,34106,36981,620,186,164,165,23759,35242,13354,35090,552,182,747,3036,26585,43577,22435,31777,28439,25170,410,169,17492,31413,10473,30349,18466,23943
4076,23925,480,165,159,155,155,156,256,170,161,159,154,156,157,152,832,5975,206,164,157,156,155,155,157,159,159,162,159,161,158,163,169,188,33783,36377,34111,36998,617,191,165,168,23758,35258,13369,35137,551,181,748,3047,26581,43581,22445,31793,28439,25168,410,166,17486,31407,10479,30385,18463,23937
4077,23905,483,163,160,156,154,155,254,170,157,152,155,148,155,159,830,5970,210,166,158,152,155,152,158,160,158,163,159,163,160,159,171,190,33754,36322,34097,36957,617,189,164,164,23751,35222,13361,35100,551,181,746,3040,26578,43543,22430,31746,28429,25150,410,170,17484,31385,10476,30339,18455,23925
4073,23898,478,161,158,156,154,158,255,163,159,156,155,151,149,154,834,5970,206,166,157,157,151,154,157,163,162,163,156,161,158,164,170,193,33751,36312,34085,36958,616,189,165,164,23742,35214,13358,35126,550,182,748,3039,26572,43518,22427,31759,28420,25159,410,169,17476,31361,10474,30357,18446,23921
4078,23953,483,165,157,156,153,153,255,162,156,155,166,153,156,155,833,5983,206,166,160,159,155,155,155,159,157,164,156,161,160,160,173,189,33793,36399,34114,37026,617,188,167,162,23741,35257,13385,35247,554,181,746,3051,26569,43554,22452,31825,28433,25188,410,172,17467,31365,10490,30455,18447,23934
4082,24022,477,161,158,159,158,158,255,163,154,153,152,155,152,154,831,5992,205,166,161,160,155,159,160,162,159,165,159,162,163,159,170,192,33871,36524,34160,37124,620,187,165,163,23755,35324,13413,35385,553,182,750,3063,26578,43600,22489,31911,28445,25221,411,169,17468,31384,10510,30577,18450,23954
4087,24091,484,161,161,156,154,156,255,169,158,154,158,153,155,154,833,6006,210,160,155,158,150,155,155,159,160,162,158,156,159,159,172,193,33945,36654,34210,37221,618,191,169,161,23794,35419,13445,35539,555,184,749,3077,26594,43663,22526,32002,28463,25262,410,170,17467,31409,10536,30708,18459,23970
4092,24159,481,162,158,155,157,155,256,163,154,155,156,152,155,156,835,6021,206,167,159,154,155,158,157,159,159,162,159,163,163,160,171,190,34023,36789,34267,37327,622,188,168,163,23829,35505,13475,35690,556,182,751,3093,26603,43723,22564,32111,28492,25316,411,169,17463,31419,10555,30847,18463,23987
4097,24225,485,162,157,159,154,152,256,165,152,159,153,155,154,154,834,6041,206,168,157,155,155,153,157,157,160,160,158,165,159,159,173,188,34097,36926,34319,37430,621,189,163,161,23862,35595,13509,35819,559,178,751,3109,26619,43799,22605,32225,28521,25361,410,168,17463,31447,10581,30973,18475,24011
4100,24307,485,165,157,155,157,154,255,166,158,159,151,155,154,154,837,6058,207,169,154,160,155,153,159,159,163,162,162,161,163,159,172,189,34186,37057,34383,37545,625,187,165,160,23899,35676,13530,35937,559,184,756,3122,26648,43883,22654,32329,28556,25411,411,170,17469,31485,10603,31103,18486,24038
4109,24385,490,163,160,156,154,154,255,169,160,153,155,152,155,155,839,6073,209,164,169,159,151,151,160,160,159,163,157,162,159,160,170,190,34259,37188,34437,37651,627,189,166,163,23930,35759,13552,36057,562,183,751,3137,26671,43974,22693,32439,28589,25457,411,170,17480,31526,10627,31229,18498,24062
4117,24468,488,163,161,157,153,156,256,171,159,156,158,155,157,153,837,6088,210,165,162,143,155,157,157,159,159,163,158,163,158,160,171,190,34349,37350,34520,37787,625,189,164,163,23971,35859,13577,36197,563,185,757,3154,26706,44074,22743,32572,28631,25521,412,169,17491,31566,10653,31369,18514,24098
4126,24555,493,161,157,154,157,155,257,169,157,159,151,158,151,157,839,6107,209,167,160,156,156,154,160,157,159,159,159,162,161,160,172,195,34420,37419,34541,37807,627,189,166,161,23994,35893,13585,36162,565,183,759,3172,26728,44154,22772,32570,28609,25434,415,171,17493,31596,10667,31389,18538,24066
4099,24148,484,166,161,157,156,155,260,167,160,158,156,154,153,153,839,6049,209,170,160,154,155,157,156,159,159,163,158,161,159,160,172,190,34129,36841,34367,37343,621,188,165,160,23890,35496,13480,35623,556,183,752,3092,26693,43870,22536,32022,28479,25234,413,170,17494,31466,10555,30777,18496,23993
4078,23997,482,160,157,156,155,156,257,164,152,159,153,152,154,152,837,6025,207,167,157,156,155,156,158,162,160,161,159,161,157,162,172,190,33919,36503,34234,37138,620,188,165,165,23807,35316,13399,35306,553,184,750,3053,26635,43669,22492,31913,28446,25201,409,169,17479,31411,10492,30496,18481,23966
4082,24041,479,162,158,156,156,154,255,165,156,155,152,155,156,151,838,6036,210,167,156,155,159,156,155,159,160,161,160,164,149,159,169,189,33929,36504,34222,37130,618,189,164,161,23813,35316,13391,35263,555,187,748,3059,26615,43630,22517,31934,28446,25210,412,169,17483,31404,10471,30437,18476,23964
4086,24079,484,162,159,157,154,155,258,166,159,155,155,151,154,158,838,6044,212,163,157,158,155,161,157,160,159,162,162,162,162,160,169,191,33944,36557,34246,37179,619,189,165,161,23824,35364,13399,35346,555,181,750,3068,26615,43654,22533,31975,28457,25226,413,178,17490,31415,10483,30497,18476,23969
4090,24098,482,163,158,157,155,153,259,167,161,155,154,155,152,157,841,6056,206,164,163,153,157,155,156,158,164,166,156,166,160,160,171,190,33968,36557,34228,37143,618,189,165,165,23813,35325,13395,35315,553,183,749,3072,26610,43633,22524,31937,28441,25204,410,172,17479,31379,10473,30459,18473,23953
4083,24031,485,163,161,155,155,153,257,165,157,154,155,155,158,154,840,6045,207,167,157,152,155,152,154,159,159,162,159,161,159,159,170,190,33913,36466,34199,37079,619,189,165,162,23771,35241,13370,35245,553,182,748,3061,26603,43588,22492,31882,28420,25181,410,167,17457,31336,10468,30432,18464,23941
4076,24026,483,162,159,155,153,157,256,165,159,156,158,155,158,154,839,6034,207,166,161,156,155,154,157,159,160,162,157,162,156,163,172,190,33945,36516,34159,37071,619,191,168,166,23747,35235,13372,35363,554,183,747,3065,26603,43609,22516,31945,28404,25201,416,171,17425,31293,10493,30559,18457,23947
4079,24074,485,163,161,155,154,153,256,169,157,155,155,153,154,154,838,6045,209,165,155,155,155,159,160,158,158,162,158,161,162,161,171,194,34021,36647,34155,37124,620,191,163,160,23731,35276,13401,35519,557,184,750,3078,26619,43677,22572,32067,28417,25234,411,170,17387,31257,10517,30709,18453,23953
4089,24176,485,166,157,157,153,158,256,166,159,159,151,152,158,154,840,6066,207,171,154,155,156,159,158,162,160,162,162,169,156,163,171,191,34117,36805,34177,37215,619,192,168,162,23761,35372,13443,35689,557,183,752,3091,26653,43772,22635,32199,28451,25291,414,170,17370,31252,10530,30823,18459,23970
4110,24306,487,163,157,156,154,158,256,166,153,157,153,155,151,153,844,6098,208,170,155,153,155,159,166,162,160,161,157,162,161,161,172,191,34154,36919,34237,37332,623,190,166,163,23816,35506,13504,35855,563,187,752,3104,26687,43846,22715,32351,28501,25347,411,167,17363,31281,10535,30890,18468,23995
4126,24399,486,165,161,156,153,154,257,166,155,159,156,153,159,155,849,6131,207,172,161,157,157,152,160,156,158,162,157,163,159,159,173,191,34191,37013,34323,37473,624,190,164,166,23869,35615,13540,35966,565,184,758,3117,26724,43925,22765,32451,28546,25393,410,170,17377,31320,10545,30969,18478,24020
4133,24460,490,164,158,156,154,157,256,166,158,156,153,152,154,151,851,6148,211,163,157,166,152,157,158,160,161,160,158,163,162,158,175,192,34263,37145,34401,37581,626,190,165,163,23915,35697,13572,36085,563,187,754,3127,26737,43976,22800,32546,28564,25431,410,163,17394,31372,10562,31060,18485,24042
4136,24499,488,163,159,159,158,158,255,165,157,155,159,157,154,154,851,6169,207,167,160,160,155,155,149,158,163,162,165,162,163,164,173,193,34287,37127,34442,37563,626,193,169,166,23921,35673,13579,36004,560,182,757,3138,26736,43982,22783,32452,28553,25335,412,171,17411,31389,10550,30960,18494,24003
4116,24185,487,162,157,157,155,155,257,166,157,153,158,151,159,156,853,6115,208,163,159,158,155,153,160,159,160,163,157,163,159,157,172,191,33970,36573,34242,37139,621,189,167,164,23796,35281,13459,35415,557,185,752,3069,26693,43708,22602,32034,28461,25201,415,169,17385,31239,10447,30413,18468,23947
4100,24068,479,160,157,158,155,156,257,163,157,153,154,157,156,155,852,6093,211,166,157,154,158,152,158,161,159,162,155,164,159,158,172,193,33822,36338,34150,37005,618,190,167,162,23726,35143,13400,35227,554,183,750,3045,26646,43566,22577,31971,28433,25173,411,168,17355,31170,10396,30248,18451,23927
4096,24079,484,160,157,159,156,157,256,166,155,159,159,156,158,153,853,6111,209,167,157,156,155,155,157,157,159,163,161,166,158,159,171,189,33838,36359,34130,37001,618,190,167,161,23705,35138,13406,35261,553,186,747,3051,26622,43538,22606,32008,28427,25185,409,171,17323,31125,10388,30243,18440,23919
4094,24093,483,163,158,157,159,157,255,165,158,155,153,151,154,155,851,6114,207,167,157,155,155,155,158,157,163,163,160,162,162,158,172,190,33886,36439,34167,37064,620,193,166,165,23706,35171,13429,35369,555,183,748,3060,26613,43554,22631,32061,28421,25187,411,172,17316,31117,10407,30330,18440,23916
4091,24067,484,162,159,157,158,155,255,169,155,154,154,154,154,154,859,6117,207,163,154,153,157,154,162,160,164,160,162,168,161,159,172,192,33912,36435,34161,37031,621,191,166,162,23692,35134,13415,35318,555,183,750,3058,26606,43530,22609,32003,28405,25161,409,170,17305,31094,10406,30293,18433,23900
4086,24011,478,162,157,156,155,155,256,165,157,153,152,151,155,152,852,6103,205,167,155,156,159,154,158,160,160,162,162,163,157,160,175,192,33885,36387,34132,36996,619,190,166,168,23664,35093,13401,35330,555,185,750,3052,26596,43487,22603,31998,28389,25158,409,170,17294,31069,10406,30326,18424,23898
4085,24045,483,163,159,158,155,155,255,165,155,157,154,155,155,155,853,6102,208,170,157,153,153,153,159,159,163,159,163,159,159,161,173,188,33950,36497,34148,37061,621,189,169,163,23666,35140,13423,35469,557,183,747,3061,26593,43522,22636,32087,28380,25186,409,167,17287,31077,10429,30439,18429,23907
4085,24097,480,163,157,156,154,155,257,170,152,146,157,154,153,154,851,6109,207,167,157,157,153,151,157,159,158,157,158,162,146,159,172,191,34065,36654,34212,37166,621,191,168,162,23682,35211,13440,35602,558,184,749,3078,26602,43583,22669,32181,28397,25218,409,169,17299,31119,10458,30594,18428,23929
4085,24149,486,162,159,157,157,156,255,166,157,152,155,157,151,155,851,6113,209,167,157,156,156,155,157,159,158,163,160,163,160,159,173,192,34168,36800,34250,37250,623,190,164,167,23693,35277,13457,35716,561,183,751,3090,26614,43658,22707,32263,28402,25247,408,169,17308,31153,10496,30756,18438,23941
