EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
8250.5,5145.3,-9276.3,-1583.2,7429.3,1032.9,9419.4,8018.7
8250.4,5150,-9275.5,-1581.2,7432.9,1035.5,9423,8021.9
8249.1,5153.6,-9275,-1578,7435.1,1038.2,9426.2,8025.7
8246.4,5151.5,-9277.1,-1577.2,7436,1038.7,9427.6,8026.5
8248.6,5147.8,-9278.3,-1581.3,7432.4,1035.2,9423.9,8022
8247.7,5145.3,-9279.2,-1585.5,7430.5,1033.4,9421.7,8019.1
8250.8,5141.3,-9279.1,-1589,7427.8,1030.9,9419.2,8015.8
8252.3,5130.4,-9280,-1594.8,7426.7,1028.6,9417.5,8012.4
8247.7,5123.7,-9282.6,-1596.2,7429.6,1032.1,9420.7,8015.6
8245.2,5121.2,-9283.3,-1595.6,7433.3,1035.9,9424.6,8020.5
8246.5,5123.3,-9280.6,-1593.3,7436.3,1039.6,9427.2,8023.3
8246.2,5139.2,-9276.1,-1587,7437.6,1044.7,9429.6,8027.1
8253.6,5154.5,-9274.7,-1582.7,7433.9,1041.6,9426.5,8024.5
8258.2,5157.9,-9274.4,-1582.7,7427.8,1035.7,9420.8,8019
8257.8,5158.6,-9275.7,-1583,7425.3,1032.6,9418.5,8016
8256.7,5153.9,-9279.8,-1584.7,7420.3,1027.1,9413.7,8010.6
8254.7,5153.1,-9280.5,-1584,7419.8,1026.5,9413,8009.6
8254.6,5151.6,-9278.3,-1582.9,7423.8,1029.8,9417.2,8013.8
8244.8,5153.5,-9280.8,-1582.2,7431,1035,9424.9,8020.3
8247.7,5162.8,-9279.8,-1579.9,7437.6,1042.1,9431.9,8028.8
8253.6,5169.5,-9275.5,-1575.4,7436.1,1042.1,9430.6,8028.4
8255.1,5173.9,-9274,-1572.9,7432.9,1038.4,9426.9,8024.4
8254.4,5173.8,-9273.6,-1572,7431.9,1036.7,9425.9,8022.8
8248.6,5168.1,-9273.6,-1572.6,7429.3,1033.7,9423.4,8019.8
8238.8,5166.6,-9270.4,-1574.9,7427,1031.6,9421.3,8017.2
8244.5,5175.6,-9276.3,-1573.1,7425.6,1029.9,9420.2,8015.3
8252.4,5181.3,-9280.2,-1572,7424.4,1029.8,9418.5,8015.5
8250.1,5186.3,-9276.9,-1569.5,7429.5,1036.2,9423.8,8022.5
8254,5185.4,-9271.5,-1566.9,7433.8,1039.4,9427.1,8025.4
8251.9,5185.7,-9271.5,-1565.1,7434,1039.8,9426.9,8026.1
8250.9,5185.6,-9271.8,-1564.1,7432.2,1037.9,9424.8,8024.2
8249.7,5182.7,-9272.5,-1565.6,7426.8,1032.9,9419.2,8018.1
8241.3,5179.4,-9276,-1569.6,7423.8,1031.1,9416.8,8016
8239.4,5182.5,-9277.4,-1569.6,7423,1030.3,9416.5,8015.4
8238.1,5186.2,-9278.3,-1567.8,7423.9,1030.6,9417.9,8015.9
8237.6,5191.8,-9279,-1563.2,7422.4,1028.6,9416.2,8015.5
8245.5,5192.8,-9273.6,-1565.5,7423.1,1029.8,9416.5,8018.2
8245.8,5194.3,-9273.2,-1565.7,7424.1,1032.2,9418.2,8020.9
8252.3,5192.6,-9272.8,-1567.4,7422.9,1030.3,9417.5,8018.9
8241,5189.2,-9276.7,-1568.3,7421.5,1028.1,9415.8,8016.4
8232.9,5184.4,-9281.2,-1570.1,7417.8,1026,9412.1,8013.9
8230.3,5183.1,-9283.4,-1571.6,7415.5,1024.3,9409.5,8012.2
8230.8,5183.3,-9280.9,-1571.7,7416.9,1025.4,9410.3,8012.6
8236.4,5188.8,-9273.5,-1569.4,7421.8,1029.9,9414.9,8016
8241.2,5195.8,-9273.5,-1564.6,7426.7,1033,9420.2,8020.7
8243.5,5197.1,-9273.9,-1561.4,7430.6,1036.1,9423.9,8024.6
8242.3,5199.3,-9275.7,-1560.6,7430.5,1036.2,9423.9,8026.2
8239.9,5194.3,-9279.8,-1563.8,7425.5,1032.2,9420,8022.8
8235.4,5189.8,-9282.7,-1567,7422.5,1029.9,9416.5,8019.4
8226.8,5189.1,-9287.3,-1568.1,7421.2,1028.8,9414.2,8017
8222.7,5186,-9291,-1570.3,7421.3,1028.8,9414,8017
8221.1,5189.5,-9292.4,-1569.4,7426.9,1036.2,9421.2,8024.5
8225.3,5191.6,-9287.3,-1564.6,7430.9,1040,9426.1,8027.5
8226.6,5192.8,-9283,-1563,7434.9,1042.9,9429.7,8031
8225.1,5192.2,-9275,-1562.8,7436.5,1044.4,9431.2,8033.1
8224.7,5190.5,-9280.6,-1563.8,7436.6,1043.6,9430.4,8032.9
8228,5186.7,-9290.4,-1568.7,7434.9,1042.7,9428.1,8031.1
8220,5180.7,-9293,-1571.8,7430.6,1040.4,9424.1,8028.6
8215.5,5173.3,-9296.2,-1576.2,7428.4,1039.2,9421.8,8026.8
8217.4,5173.3,-9295.7,-1577.8,7431.2,1042.4,9424.2,8029.7
8220.2,5175.6,-9293.4,-1575,7433.3,1044.1,9426.2,8031.8
8226.3,5176.5,-9290.3,-1572.7,7436.3,1045.8,9428.8,8034
8235,5178.9,-9287.9,-1570.3,7437.6,1046.4,9429.5,8033.9
8229.7,5182.2,-9287.8,-1568,7436.8,1044.8,9427.8,8031.9
8224.7,5180.1,-9291.1,-1570.6,7434,1042.3,9424.5,8028.8
8218.4,5173.5,-9296.1,-1573.9,7433.9,1041.6,9424.8,8027.8
8212,5163.9,-9301.3,-1577.2,7432.9,1039.7,9424.1,8025.6
8207.2,5161.3,-9305.2,-1576.6,7431.6,1037.9,9422.8,8023.9
8213.7,5162.3,-9301.8,-1579,7429.8,1037.2,9421.4,8022.2
8216.1,5166.6,-9298,-1578.6,7432.4,1040.1,9424.4,8025.2
8221.1,5170.5,-9293.4,-1576.6,7435.4,1042.2,9427.4,8027.8
8224.8,5172.5,-9291.9,-1574.3,7434.8,1041.4,9427.1,8027.4
8221,5168.9,-9294.8,-1576.1,7434,1039.9,9425.8,8025.6
8215.6,5165.6,-9298.2,-1577.6,7434.4,1039.8,9426.1,8025.2
8210.9,5162.1,-9299,-1579,7432.4,1038.7,9424.3,8022.9
8210.3,5161.5,-9296.3,-1579.5,7432.5,1040.8,9424.7,8023.4
8213.2,5164.9,-9297.6,-1578,7435.8,1042.9,9428.3,8026
8217.8,5164.9,-9296.6,-1577.8,7438.2,1044.2,9430.4,8027.7
8223.6,5169.5,-9292.9,-1574.8,7440,1044.2,9432.1,8028.7
8225.4,5172.7,-9292,-1570.9,7440,1042.1,9431.5,8027.9
8221.9,5173.1,-9293.5,-1570.6,7438.2,1040.6,9428.7,8026.5
8218.9,5168.5,-9294.7,-1574.7,7436.8,1040.2,9426.5,8025.4
8210.4,5163.4,-9292.9,-1577.9,7435.2,1039.5,9424.3,8023.7
8204.1,5163.7,-9294.2,-1580.4,7436.2,1041.1,9425.3,8026.1
8216.1,5163.8,-9300.6,-1580.2,7434.9,1039.8,9423.9,8025.3
8224,5165.8,-9297.7,-1580,7434.9,1039.4,9423.7,8025.7
8220.3,5168.6,-9294.6,-1577.9,7439,1042.6,9428.1,8029.7
8220.3,5170.6,-9292,-1574.9,7442,1046,9431.6,8033.7
8222,5171.9,-9291.8,-1573.2,7443.3,1047.5,9433.8,8035.7
8221.1,5169.9,-9293.2,-1574.6,7442.2,1046.4,9432.6,8034.7
8215.7,5167,-9296.7,-1576.3,7437.9,1044.6,9428.4,8033.1
8214.3,5163.5,-9299.4,-1580.2,7435.4,1045.1,9426.3,8032.6
8213.3,5161.5,-9300.3,-1580.3,7432.8,1043.2,9423.5,8029.6
8214.4,5160.1,-9298.4,-1580.5,7432.9,1042.5,9423.3,8029.1
8218.4,5161.5,-9297.6,-1578.4,7434.4,1043.5,9425,8030.3
8220.6,5162.1,-9294.9,-1576.6,7436.9,1044.6,9427.6,8030.7
8222.3,5164.3,-9291.9,-1576.3,7439.5,1045.7,9429.7,8031.8
8219.7,5163.8,-9294.2,-1575.9,7440.4,1046.7,9430.4,8032.2
8213.8,5163.4,-9298.8,-1575.6,7439,1045,9428.7,8029.9
8209.4,5159.3,-9303.2,-1576.2,7434.8,1040.4,9425.2,8025.1
8213.1,5153,-9303.4,-1581.4,7427.5,1035.5,9418.9,8019.8
8208.3,5153.8,-9304.9,-1582.8,7426.8,1035.2,9418.4,8019.1
8210.4,5155.2,-9304.3,-1582.9,7428.9,1036.4,9420,8019.8
8214.6,5154.8,-9302.6,-1581.9,7430.1,1036.7,9420.6,8019.9
8216,5155.8,-9302,-1579.5,7433.3,1039.2,9423.7,8022.7
8221.7,5155.8,-9298.9,-1580.8,7435.8,1041.2,9425.5,8024.8
8213.7,5155.1,-9297.2,-1580.9,7435.7,1042.5,9425,8025
8211.6,5156,-9295.8,-1580.5,7435.6,1045.1,9425.1,8025.8
8209,5157.6,-9300.1,-1579.9,7437.4,1044.6,9426.5,8026.2
8205.4,5154.6,-9301.3,-1581.8,7435,1041.1,9423.8,8023.5
8201.9,5154.3,-9294.7,-1581.9,7434.4,1040.1,9422.9,8024
8208.5,5154.4,-9298.2,-1582,7433.3,1038.4,9421.8,8024.1
8213.5,5159.4,-9305.1,-1580.1,7433.5,1040.5,9422.5,8026.3
8217.4,5159.2,-9300.3,-1579.4,7436.3,1044.4,9426.1,8030.3
8215.7,5159.7,-9300.6,-1580.2,7437.1,1046.1,9427.8,8031.7
8208.5,5163.5,-9303.6,-1581.2,7439.9,1049.9,9430.7,8036.5
8211.1,5163.8,-9300.3,-1580.5,7437.4,1048.5,9427.8,8035.3
8210.1,5160.4,-9301.5,-1581.5,7432.6,1044.8,9423.4,8030.9
8211.6,5157.8,-9300.5,-1582.3,7432.5,1044.2,9423.2,8029.9
8216.2,5159,-9296.9,-1579.5,7432.9,1043.1,9423.2,8029.5
8218.2,5161.9,-9296.9,-1575.7,7435,1045,9425.5,8031.6
8217.5,5168.5,-9296.1,-1571.3,7439.4,1049.5,9430.7,8036.6
8216.7,5167.6,-9296.5,-1573.8,7439,1049.7,9430.6,8037
8215.8,5168.9,-9297.7,-1576.4,7439.4,1051.8,9431.2,8039.3
8215.5,5168.3,-9297.9,-1575.9,7438.4,1050.8,9429.9,8038
8215.6,5166.6,-9297.8,-1576.5,7436.1,1048.1,9427.4,8034.9
8217.4,5161.5,-9299.9,-1577.9,7433.6,1044.5,9424.7,8030.2
8219.5,5160.1,-9299.5,-1577.1,7431,1042.3,9421.9,8028.1
8210.5,5163.8,-9299.3,-1575.4,7434.2,1046.4,9425.5,8032.9
8213,5168.4,-9299.2,-1573.2,7437.8,1048.9,9428.9,8035.1
8212.7,5170.9,-9300.5,-1568.4,7441.3,1050.8,9432.5,8037.8
8209.8,5170.7,-9301.9,-1565.5,7441.1,1050.1,9432,8037.8
8214.9,5167.8,-9299.4,-1570,7436.8,1045.7,9427.1,8032.9
8214.5,5165.3,-9299.8,-1572.5,7436,1043.4,9425.4,8030
8211.9,5163.7,-9302.4,-1574.6,7434.6,1041.3,9424,8027.6
8211.8,5162,-9302.7,-1577,7431.2,1037.1,9420.4,8023
8211.6,5161.5,-9300.7,-1576.9,7432.1,1038.5,9421.7,8024.2
8209.8,5164.7,-9295.5,-1574.2,7433.4,1040.5,9422.8,8026.8
8211.3,5167.4,-9286.9,-1570.6,7437.2,1043.8,9425.9,8029.5
8218.7,5170.5,-9291.2,-1568.6,7443.3,1050.8,9432.5,8035
8224.1,5171.9,-9293.2,-1569.9,7445,1051.6,9434.3,8036.9
8225,5169.8,-9291.6,-1572.6,7442.2,1047.8,9432,8034.3
8221.8,5168.7,-9294.5,-1574.6,7440.6,1043.8,9429.9,8031
8220.2,5166.5,-9299.3,-1574.9,7435.3,1036.3,9423.7,8023.5
8219.2,5162.6,-9298.9,-1576.4,7435.2,1035.4,9423.1,8022
8220.1,5164.2,-9296.5,-1575.4,7436.3,1036.7,9424.2,8023.2
8218.8,5167.4,-9297.1,-1573.9,7438.8,1039.5,9426.5,8026.3
8219.1,5174.2,-9295.4,-1572.1,7445,1047.2,9432.7,8034.8
8225,5179,-9290.5,-1569.2,7446.9,1049.8,9434.1,8036.8
8226.6,5177.9,-9290.2,-1570.4,7445.2,1048.1,9433.3,8035.2
8231.3,5175.3,-9290.8,-1571.3,7442.3,1046.9,9431,8033.7
8222.9,5172.4,-9293.6,-1572.1,7440.2,1047,9429.2,8034
8215.7,5170.7,-9297.6,-1572.5,7438.6,1046.4,9427.8,8032.8
8218.6,5166.6,-9296.8,-1573.6,7440.4,1047.7,9429.6,8034.4
8219.7,5167.8,-9296.6,-1573.4,7441.9,1049.5,9431.6,8036.7
8221.2,5173,-9296.6,-1573.4,7445.9,1055.1,9436.2,8043.1
8225.2,5175.2,-9294,-1570.4,7448.2,1057.1,9438.6,8045.6
8225,5177,-9293.3,-1568.2,7447.9,1056.4,9438.2,8044.5
8223.8,5173.3,-9294.6,-1571,7446.3,1053.3,9435.8,8041.6
8222.3,5171.1,-9297,-1571.9,7442.5,1049.1,9432,8037.2
8219.3,5167.4,-9298.5,-1575.4,7438.5,1045.7,9428.3,8033.5
8216.7,5164.9,-9299.9,-1575.8,7438.8,1045.8,9428.2,8033
8212.7,5166.5,-9300.7,-1573.4,7441.2,1048.6,9430.6,8036.1
8213.7,5168,-9299.9,-1571.5,7440.5,1046.5,9429.5,8034.1
8220.4,5167.4,-9295.7,-1574.1,7441.8,1046.8,9430.3,8034.3
8215.6,5168.7,-9296.8,-1572.4,7445.6,1050.2,9433.6,8037.5
8211.4,5168.4,-9292,-1571,7444.8,1048.9,9432.4,8035.8
8210.6,5163.4,-9292.7,-1573.8,7440.9,1044.3,9428.9,8030.9
8212.7,5161.1,-9306.1,-1576.8,7438.2,1043,9425.6,8029.6
8208.4,5159.2,-9308.9,-1578.8,7435.8,1042,9422.7,8028.6
8208.3,5159.2,-9305.8,-1578,7436.6,1044.1,9423.5,8029.3
8216.2,5160.9,-9299.4,-1576,7440.7,1050.1,9428.3,8033.8
8219.4,5168.4,-9299.7,-1571.5,7445.6,1054.2,9434.3,8038.8
8214.5,5173.3,-9299.1,-1566.8,7449.3,1056.6,9438,8042.4
8217.6,5172.1,-9299.2,-1567.6,7449.4,1055.6,9437.6,8041.6
8216.2,5169.3,-9303.5,-1571.8,7445,1048.7,9432.7,8034.6
8209.8,5163.4,-9307.8,-1577.2,7441.9,1045.3,9429.9,8030.7
8206,5160.5,-9309.3,-1578.9,7437.5,1042.6,9425.2,8028.4
8204.2,5160.2,-9311.5,-1580.5,7433.6,1041.8,9421.9,8027.9
8202.4,5164.7,-9312,-1581.4,7438.4,1047.5,9427.3,8033.2
8208.4,5167.2,-9305.4,-1578.1,7441.4,1050.5,9429.8,8035.8
8215.1,5167.9,-9301,-1576.7,7444.4,1052.7,9432.6,8037
8220.3,5168.2,-9297,-1575.2,7446.8,1053.8,9434.7,8038.1
8215.7,5166.5,-9299,-1574.2,7446.9,1053,9434.3,8037.9
8212.5,5164.5,-9302.4,-1577.3,7443.5,1050.2,9430.9,8035
8209.3,5160.7,-9303.8,-1581,7440.8,1047.3,9428.3,8031.7
8204,5158.4,-9306.5,-1585.1,7437.3,1044,9424.9,8028.1
8206.1,5159.1,-9306.7,-1585.9,7439,1046.7,9426.2,8030.1
8211.6,5163.2,-9303.2,-1579.6,7440.7,1048.8,9428,8031.8
8214.9,5167.3,-9300.7,-1575.9,7442.3,1050.1,9429.9,8033.4
8219.8,5170.3,-9297.7,-1573.7,7446.3,1052.7,9434.3,8036.3
8222.9,5166.8,-9293.2,-1575.3,7444.9,1051,9433.3,8033.5
8206.1,5166.9,-9290.6,-1577.1,7443.4,1048.4,9431.3,8031
8208.6,5165.6,-9300.7,-1577.8,7441.7,1046.9,9429.7,8029.5
8207.9,5162.6,-9309,-1579.8,7437.9,1044.1,9425.6,8026
8202.1,5161.3,-9309.2,-1578.5,7434.9,1041.7,9422.5,8024
8207.6,5163.7,-9305.2,-1578.7,7433.6,1040.9,9420.6,8023.4
8208.5,5166.8,-9303.5,-1577.4,7435.5,1043.2,9422.6,8025.6
8214.1,5169.9,-9299.1,-1574.8,7439.1,1047.8,9426,8030
8219.4,5169.3,-9296.3,-1574.1,7438.4,1047.1,9425.2,8029.7
8215.1,5166.7,-9297.8,-1576.6,7436.2,1045.3,9423.7,8028.7
8212.2,5165.5,-9300.3,-1578.7,7435.6,1045.3,9423.5,8028.7
8209.8,5164.1,-9300.5,-1581.2,7433.8,1044.4,9420.7,8026.1
8209.9,5162.5,-9297.8,-1582.3,7433.6,1046.2,9420.2,8025.6
8211.6,5167.5,-9298,-1579.5,7436.1,1047.8,9423.3,8028.7
8218,5171.3,-9294.9,-1576.1,7436.4,1047.5,9423.7,8030
8221.8,5174.7,-9293.2,-1572.8,7438.6,1048,9426.5,8031.4
8218.1,5178.4,-9296.2,-1570.3,7442.2,1048.1,9429.9,8032.3
8216.9,5174.8,-9296.6,-1575.5,7440.5,1048.7,9428.5,8032.8
8213.4,5172.3,-9298.7,-1577.7,7438,1048.1,9426.7,8031.5
8208.9,5167.6,-9303.3,-1579.8,7438,1048,9427.1,8030.8
8203.1,5166.3,-9306.7,-1581.2,7437.1,1049.3,9426.9,8032.2
8204.7,5167.6,-9304.6,-1578.3,7435.4,1048.9,9426.1,8031.6
8206.9,5168.4,-9303.6,-1577.7,7438,1050.5,9428.1,8033.8
8213,5170.6,-9301.4,-1575.6,7439.8,1052.3,9430.6,8036.5
8218.1,5172.7,-9298.5,-1574.5,7442.1,1054.4,9432.7,8039.2
8210.9,5175,-9298.2,-1572.9,7445.3,1057.2,9435.5,8042.9
8209.9,5170.8,-9299.9,-1575.5,7443,1055,9433.5,8040.5
8204.1,5170,-9303.4,-1579.2,7439.9,1052.5,9430.3,8037.5
8200.1,5167,-9307.7,-1583.4,7439.8,1053.1,9430.3,8037.6
8201.9,5163.5,-9308.1,-1583.8,7437.7,1050.9,9428,8034.8
8202.9,5162.5,-9308.9,-1582.9,7437.6,1049.6,9426.8,8033.6
8205.2,5163.6,-9308.7,-1582,7440.8,1051.3,9429.6,8035.6
8209.4,5162.1,-9306,-1581.3,7441.5,1051.2,9429.9,8035.1
8209,5163.9,-9302.1,-1581.2,7443.2,1052.7,9432.3,8037.4
8201.1,5164.3,-9298.2,-1580.6,7443.6,1053.8,9433.1,8039.2
8197.1,5160.6,-9305.5,-1581.5,7442.8,1052.1,9432.2,8037
8196.8,5157.3,-9318.3,-1583,7441.2,1049.1,9429.8,8033.5
8195.7,5151,-9318.5,-1589.2,7433,1043.9,9421.7,8026.6
8194.7,5150.8,-9318.5,-1590.4,7430.9,1043.2,9420.5,8025.2
8198.3,5152.2,-9316.6,-1588.1,7432.6,1044.2,9422.2,8025.8
8208.2,5150.7,-9312.2,-1587.6,7431.7,1042.7,9421.2,8024.6
8205.8,5152.4,-9311.4,-1586.4,7436,1046.7,9425.3,8028.7
8201.2,5156.6,-9312.3,-1584.5,7438.7,1049.5,9427.7,8031.5
8201.1,5154.9,-9311.9,-1586.4,7438.5,1049.8,9427,8031
8203.4,5156,-9308.3,-1585.7,7438.3,1050.6,9426.1,8030.6
8202.2,5155.5,-9312.8,-1584.3,7439.1,1049.7,9427.2,8030.8
8200.6,5155.3,-9316,-1585.2,7436.1,1046.4,9424.2,8027.4
8206.4,5153.4,-9314.5,-1587.5,7436.3,1045.4,9424.1,8027.7
8213.6,5152.7,-9314.2,-1588.2,7434.8,1042.6,9422,8026.4
8206,5153.5,-9312.6,-1588,7437.1,1045.6,9424.6,8029.5
8205,5158,-9309.3,-1585.5,7440.6,1048.9,9428.3,8033
8206.6,5158.5,-9309.4,-1585.5,7441,1049.6,9429.1,8033.8
8202.8,5161.2,-9312.6,-1586.8,7442,1052.1,9430,8036.4
8203.7,5161.7,-9311.6,-1583.7,7439.3,1049.9,9427.2,8034.2
8202.4,5157.6,-9313.1,-1585,7435.4,1046.3,9423.6,8030.6
8205.3,5157,-9312.1,-1584.7,7434.9,1045.8,9422.3,8030
8209.4,5157.4,-9309.4,-1582.1,7437.1,1046.9,9423.9,8031.2
8211.1,5157.8,-9308.3,-1581.3,7438.8,1049,9425.8,8033
8213.1,5162,-9305.8,-1578.9,7442.4,1053.4,9430.2,8037.4
8214.1,5164.4,-9304.6,-1580.6,7442.5,1054.5,9431.1,8038.3
8210.1,5165.1,-9303.2,-1582.3,7443.4,1056.1,9432.3,8039.8
8209.1,5161.6,-9300.2,-1581.5,7442.3,1053.7,9430.5,8037.5
8210.2,5159.9,-9312.4,-1581.4,7441.5,1051.1,9429.3,8035
8208.3,5156.9,-9314.6,-1581.3,7439.9,1047.6,9428,8031.2
8212.2,5157.7,-9310.4,-1579.8,7435.1,1043.8,9423.2,8028.3
8215.1,5159.5,-9307.6,-1580.8,7434.7,1044.4,9422.7,8030
8215.7,5161.7,-9307.7,-1580,7438.4,1047.4,9426.1,8032.6
8212.4,5167.1,-9308.7,-1575.5,7442.3,1050.7,9431,8035.9
8209.8,5168.1,-9309.9,-1571.5,7443.3,1049.5,9431.7,8034.8
8212.3,5164.3,-9309.3,-1575.8,7438.3,1044.9,9426.3,8029.7
8216.9,5162.8,-9309.1,-1579.6,7433.7,1042.4,9421.8,8026.7
8215.2,5159.3,-9309.7,-1585.6,7432.3,1040.9,9419.9,8023.6
8206.1,5157.4,-9312.1,-1587.6,7432.5,1039.9,9419.4,8021.9
8210.5,5154.5,-9310.8,-1588.7,7431.8,1040.7,9419.3,8023.5
8210.7,5155.9,-9309.3,-1587.7,7435,1044.6,9423.1,8027.3
8212.7,5159,-9305.8,-1585.1,7438.8,1048.2,9426.3,8030.3
8216.5,5163.3,-9299.9,-1581.4,7444,1054.3,9431.3,8036.4
8216.7,5165.6,-9302.5,-1579.8,7446.4,1056.3,9433.9,8040
8215,5164.8,-9305.2,-1581.7,7444.9,1054.3,9432.2,8038.7
8215.2,5161.1,-9307.4,-1584.2,7441.4,1050.6,9428.9,8035.4
8213.8,5156.4,-9313.8,-1588.1,7436.7,1044.6,9423.6,8029.1
8208,5154.9,-9315.7,-1589.9,7435.1,1043.9,9421.9,8027.7
8208,5154.4,-9314.8,-1588.8,7436.6,1046.5,9424.2,8030.7
8207.3,5155.1,-9315.3,-1588.2,7439.2,1049.9,9426.8,8035.1
8206.1,5160.2,-9315.1,-1586.5,7446.3,1058.4,9434.4,8044.3
8210.2,5163.3,-9311.1,-1583.5,7447.8,1060.4,9436.5,8045.9
8210.5,5161.2,-9312,-1586.4,7447.5,1059,9435.6,8044.2
8199.4,5156.7,-9316.8,-1585.9,7449.7,1059.2,9436.4,8045
8193.1,5150.5,-9319.9,-1585.5,7449,1057.3,9435.6,8043.6
8184.1,5143.6,-9322.8,-1588.2,7446.9,1056,9434.1,8042.4
8182.7,5145.3,-9316.7,-1587.1,7445.8,1053.7,9432.6,8040.5
8195.6,5148.2,-9318.9,-1588,7442.8,1050.5,9429.4,8037.3
8206.7,5154.8,-9320.6,-1587.4,7443.1,1051.6,9430.1,8038.1
8207.3,5155.4,-9316.3,-1583.6,7447,1055.3,9433.8,8042.1
8213.3,5153.5,-9315.1,-1582.2,7446.7,1053.6,9432.4,8039.6
8214.9,5150.3,-9313.4,-1583.2,7444.4,1050,9429.6,8035.5
8214.9,5146.1,-9312.6,-1584.3,7440,1045.4,9425,8030.6
8210.7,5142.8,-9315.3,-1587.6,7436.6,1042.3,9422.1,8026.5
8206.6,5139.9,-9316.3,-1588.6,7438.1,1043.5,9424,8027.1
8202.3,5138.7,-9317.1,-1584.4,7441.6,1046.5,9427.4,8030.5
8201.6,5137.1,-9317.5,-1583.5,7442.6,1046.4,9428.8,8031.3
8208,5136.6,-9315.5,-1586.3,7443.8,1047.4,9430.9,8032.4
8210.9,5135.7,-9313.5,-1586.6,7444.2,1048,9431.4,8033.2
8210.7,5130.7,-9314.4,-1589.2,7444.1,1047.3,9431,8032.2
8210.9,5125.6,-9317.2,-1592.7,7441,1042.3,9426.9,8026.4
8208.3,5121.5,-9320.5,-1595.9,7437.7,1038.5,9423.4,8021.1
8208.3,5120,-9322,-1596.9,7433.8,1034.7,9419.7,8016.4
8210.8,5119.4,-9319.2,-1595.3,7433.9,1036.4,9420.3,8017.7
8213,5121.2,-9313.8,-1593.6,7438.4,1042.6,9424.8,8023.6
8219.6,5125.9,-9312.9,-1591.1,7443.2,1046.3,9429.5,8029
8218.4,5125.8,-9313.9,-1591,7448,1050.5,9434.7,8034.4
8218.6,5122.8,-9315,-1593.4,7447.7,1049.3,9434.1,8035.2
8216.6,5116.9,-9320,-1596.9,7441.8,1042,9427.2,8029.6
8212.8,5113.8,-9322,-1599,7436.5,1038.2,9421.8,8026
8209.7,5109.5,-9323.7,-1602,7432.1,1035.3,9418,8022.7
8208.4,5105,-9324.7,-1605.6,7431.3,1035.2,9417,8022.7
8207.3,5106.5,-9325.3,-1606.6,7437.2,1041.8,9422.9,8029.9
8207.3,5109.2,-9315.8,-1602.1,7440.1,1045,9425.8,8032.9
8201.6,5115.5,-9313.2,-1598.2,7441.9,1046.6,9428,8034.3
8218.3,5119,-9317.9,-1596.7,7441.7,1047.6,9428.9,8035.9
8217.2,5119.4,-9316.8,-1597.4,7438.4,1045.4,9425.9,8033.3
8214.5,5114.5,-9318.3,-1601,7436.8,1043,9423.7,8031.1
8211.7,5109.2,-9321.4,-1603.3,7434.8,1040.8,9421.2,8029
8206.9,5106,-9326.2,-1606.1,7431.7,1038.8,9418.5,8026.5
8205.8,5108.8,-9327.6,-1605.4,7432.5,1041.2,9419.7,8029
8210.1,5111.4,-9323.9,-1600.1,7435.5,1044.4,9422.6,8032.9
8212.9,5111.9,-9320.7,-1597.8,7437.7,1047.2,9424.1,8034.9
8216.9,5116.8,-9316.2,-1592.7,7440.1,1049,9426.2,8037.3
8219.6,5112.5,-9315.8,-1594.4,7439.7,1047.2,9425.7,8035.4
8217,5110.9,-9316.9,-1597.8,7437.5,1044.6,9423.7,8031.9
8214.9,5110.2,-9318.2,-1600.4,7436.3,1042.1,9421.5,8028.7
8206.9,5108.4,-9322,-1601.7,7435.8,1040.5,9420.5,8026.7
8201.7,5106.9,-9324.7,-1601.6,7433.7,1037.6,9418.6,8023
8208.6,5106.1,-9320.5,-1603.7,7433,1036.6,9418.3,8021.6
8212.9,5107.1,-9318,-1604.1,7435.5,1038.7,9421.6,8023.6
8218.6,5109.4,-9313.4,-1602.6,7440,1042.3,9426.1,8027.1
8223.6,5109.3,-9311.2,-1602.3,7438.9,1040,9424.3,8025.1
8215.2,5105.5,-9316.8,-1603.8,7437.8,1039.4,9423.5,8024.9
8213.1,5105,-9320.2,-1604.5,7435.8,1038.3,9421.3,8023.5
8211.7,5102,-9322.4,-1605.8,7433.2,1037.2,9418.8,8021.1
8210.3,5102.2,-9320.3,-1606.5,7434,1039.3,9419.4,8022.6
8213.1,5104.9,-9320.1,-1606.9,7435.9,1040.4,9422,8024.5
8220.3,5106.9,-9315.9,-1605.6,7437.4,1041.1,9423.7,8025.3
8224.8,5110.8,-9311.1,-1603.2,7438.7,1040.4,9425,8025.4
8218.8,5116.6,-9313.1,-1599.3,7440.5,1039,9426.2,8026.4
8218.1,5115.3,-9313.7,-1600.4,7438.9,1036.8,9424.3,8024.2
8216.4,5114.6,-9313.6,-1600.4,7435.6,1034.5,9420.7,8021.2
8206.7,5111,-9313.6,-1602,7432.6,1032.6,9417.6,8019.2
8201.2,5111.6,-9317.8,-1604.2,7433.9,1033.9,9418.7,8020.6
8211.1,5115.7,-9324,-1599.8,7432.5,1033.7,9417.8,8020.3
8216.4,5116.9,-9319.3,-1596.9,7430.7,1033.2,9416.7,8020.3
8219.2,5118,-9314.2,-1595.2,7433.7,1036.1,9419.3,8024
8222,5121.2,-9310.8,-1592.9,7436.5,1039.9,9422.6,8028.2
