EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-8345.9,-6958.9,-8627.7,-11391.8,-12887.7,5028.9,-12094.7,-12209.5
-8345.9,-6967,-8627.6,-11398.1,-12893.6,5028.7,-12095.5,-12217.1
-8333.8,-6962.6,-8622.1,-11396,-12880.6,5025.1,-12089.2,-12202
-8312.8,-6953.3,-8613.2,-11389.3,-12856.1,5026.5,-12078.9,-12168.9
-8300.9,-6944.5,-8608.8,-11377.1,-12818.4,5027.8,-12063.3,-12125.6
-8299.3,-6936.2,-8607.5,-11366.1,-12801.7,5027,-12058.2,-12110.2
-8302.8,-6939.7,-8608.6,-11366.2,-12809.5,5028.4,-12061.4,-12123.4
-8317.3,-6953.7,-8616.6,-11379.3,-12834.8,5027.6,-12072.2,-12154.7
-8338,-6967.9,-8627.2,-11396.4,-12866.9,5028.5,-12084.7,-12193.2
-8343.7,-6971.2,-8630.3,-11405.1,-12889.7,5028.5,-12093.3,-12216.7
-8335.7,-6960.8,-8625.5,-11399.2,-12884.5,5028.7,-12089.8,-12206.4
-8333,-6949.8,-8624.3,-11387.7,-12862.8,5031.1,-12079.6,-12177.7
-8329,-6939.4,-8621.9,-11374.4,-12835.8,5030.9,-12069.4,-12143
-8316.5,-6933.9,-8617,-11367.5,-12816.4,5029.4,-12063.7,-12119.7
-8313.3,-6942.1,-8617.1,-11370.4,-12813.1,5028.5,-12062.9,-12121.4
-8314.1,-6958.4,-8617,-11383.1,-12824.8,5030.1,-12066.5,-12140.4
-8328.5,-6978.4,-8623.9,-11399.8,-12851,5034,-12075.8,-12170.3
-8346.4,-6994.3,-8633.9,-11415.3,-12880.4,5037.1,-12085.5,-12202.3
-8344.9,-6995.5,-8630.8,-11418.5,-12890,5034.5,-12086.7,-12215.1
-8330,-6974,-8623,-11402.4,-12870.9,5031,-12078.4,-12192
-8318,-6943.4,-8620.5,-11379,-12835.6,5033.9,-12064.6,-12149.2
-8314.5,-6924.2,-8620.7,-11360.9,-12807.9,5037.4,-12053.4,-12111.7
-8316,-6914.3,-8620.5,-11351,-12795.6,5036.2,-12050.3,-12095.9
-8326.5,-6927.8,-8625.7,-11360.8,-12807.8,5033.8,-12057.8,-12118.8
-8327.2,-6950.9,-8628.5,-11380.5,-12827.5,5032.4,-12068,-12158.7
-8328.1,-6963.2,-8627.8,-11393.3,-12852.2,5031.2,-12075.5,-12186.3
-8328.1,-6977,-8625.7,-11403.2,-12873.4,5031.1,-12083,-12207.7
-8326.2,-6980.1,-8624.7,-11404.2,-12875.5,5031.3,-12082.3,-12205.1
-8322.2,-6972.1,-8622.6,-11395.7,-12860.9,5033.6,-12072.9,-12184.4
-8320.2,-6952.2,-8619.5,-11377,-12829.2,5034.7,-12059.1,-12138.2
-8314.5,-6937.2,-8616.6,-11367.1,-12802.9,5037.7,-12047.8,-12112.3
-8318.5,-6951.2,-8620.8,-11375.6,-12800.9,5040.2,-12047.7,-12114
-8330.2,-6962.4,-8628.3,-11383.7,-12814.7,5043,-12052.9,-12129.5
-8340.3,-6973.5,-8632.9,-11395.8,-12840.5,5040.7,-12063.9,-12161.5
-8340.7,-6990.4,-8633,-11410.7,-12869.7,5037.6,-12075.2,-12196.7
-8333.4,-6995.2,-8629.3,-11414.7,-12878.9,5037,-12077,-12204.4
-8325.5,-6979.2,-8626.7,-11399.9,-12865.5,5035.8,-12072.5,-12180.7
-8321.9,-6959.3,-8626.5,-11383.2,-12851.3,5033.5,-12069.9,-12157.5
-8314.7,-6936.9,-8622.9,-11363.1,-12825.1,5030.6,-12061.8,-12127.3
-8309.1,-6930.8,-8618.6,-11354.5,-12805.1,5034,-12052,-12111.9
-8313.3,-6940.6,-8620.8,-11363,-12809.5,5038,-12053,-12119.2
-8322.2,-6954.1,-8625.4,-11378.1,-12829.5,5033.7,-12063.5,-12146.8
-8338.9,-6974.1,-8633.1,-11396.6,-12860.9,5034.9,-12075.3,-12185
-8348.1,-6988.2,-8636.7,-11410,-12880.6,5038.3,-12080.1,-12207.7
-8346.9,-6992.8,-8634.2,-11412.8,-12879,5040.6,-12077.6,-12200.6
-8332.5,-6983.1,-8626.6,-11403.5,-12860.6,5040.6,-12069.1,-12178.1
-8318.2,-6960.6,-8620.3,-11381.4,-12828,5038.4,-12057.3,-12140.9
-8311.3,-6943.1,-8616.9,-11363.4,-12799,5040,-12046.5,-12107.2
-8311.1,-6937.7,-8615.9,-11356.8,-12793.6,5041.8,-12046.1,-12100.4
-8317.6,-6948.4,-8618.6,-11366.6,-12812.7,5038.6,-12055,-12126.1
-8325.6,-6962,-8622.2,-11382.3,-12837.7,5036.2,-12065.7,-12162.5
-8333.7,-6976.2,-8626.9,-11397.6,-12862.1,5039.8,-12076.5,-12189.4
-8336.3,-6976.7,-8629.4,-11400.8,-12873.4,5032.2,-12080.1,-12204.6
-8333.1,-6971,-8627.4,-11396.6,-12870.5,5029.2,-12078.4,-12197.9
-8325.3,-6958.9,-8623,-11382.7,-12848.9,5031.8,-12069.7,-12165.9
-8318.4,-6943.9,-8619.4,-11365.3,-12816.7,5036.2,-12056.5,-12127
-8306.8,-6934.4,-8614.6,-11357.3,-12792.9,5035.8,-12049,-12114.5
-8316.1,-6944.7,-8619.7,-11362.4,-12796.1,5035.9,-12049.7,-12117.7
-8329.6,-6965.3,-8626.1,-11375.5,-12820.2,5035,-12060,-12144.6
-8338.3,-6977,-8630.2,-11387.3,-12846.7,5037.8,-12069.1,-12175.1
-8344.2,-6989.1,-8633,-11402.4,-12875.7,5042.8,-12077.4,-12203.7
-8346.6,-6997.1,-8633,-11407.4,-12878.1,5045.4,-12075.4,-12192
-8335.5,-6982.8,-8627.7,-11397.3,-12858.2,5039.4,-12065.9,-12173.5
-8321.2,-6951.8,-8620.5,-11372.1,-12829.6,5040.4,-12055.1,-12140.2
-8313.8,-6934.2,-8617.7,-11353.5,-12807.2,5038.7,-12049.5,-12112.7
-8310.2,-6934.2,-8616.6,-11350.8,-12801.4,5036.8,-12049.5,-12107
-8315.6,-6951.2,-8619.8,-11364.1,-12817.5,5038.7,-12056.6,-12128.2
-8321,-6975.4,-8622.1,-11382.9,-12836.3,5039.4,-12063.1,-12155.8
-8334.5,-6997.9,-8627.9,-11403.5,-12861.9,5039.6,-12071.5,-12188.5
-8346.6,-7009.2,-8634.8,-11413.6,-12876.7,5043.4,-12074,-12202
-8343.2,-6996.7,-8634.7,-11402.1,-12867.1,5043.8,-12068.9,-12185.3
-8341.7,-6972.4,-8635.2,-11383.2,-12847.3,5040.5,-12063.7,-12159.8
-8341,-6944,-8634.7,-11360.5,-12815.8,5045.2,-12050.1,-12116.4
-8336.9,-6932.4,-8632.4,-11349.4,-12797.2,5043.7,-12044.2,-12096.2
-8331.5,-6936.1,-8628.7,-11350.7,-12800.4,5043.1,-12048,-12105
-8329.8,-6956.2,-8627.2,-11368.3,-12816.6,5042.3,-12054.3,-12130.6
-8338,-6997,-8630.8,-11401,-12847.1,5041,-12065.9,-12172.2
-8340.6,-7011.2,-8632.5,-11415.2,-12873.1,5039.8,-12075.5,-12204.1
-8338.4,-6993.6,-8632.3,-11406,-12874.2,5039.8,-12074.7,-12203.7
-8336.9,-6972.8,-8632.8,-11389.8,-12856.8,5041.8,-12067.1,-12177.1
-8323.8,-6954.9,-8624.8,-11374.6,-12829.1,5038.9,-12056.9,-12144.3
-8311.3,-6945,-8620,-11364.1,-12806.2,5038.8,-12048.7,-12120
-8309.8,-6942.4,-8621.4,-11357.2,-12794.1,5040.4,-12044.9,-12106.1
-8315.3,-6947.3,-8624.7,-11363.7,-12804.1,5039.2,-12051.2,-12121.6
-8321.5,-6967,-8628.7,-11380.6,-12819.6,5039.2,-12058.9,-12146.5
-8339,-6989.2,-8637.3,-11399.6,-12850.3,5041.1,-12069.4,-12184.8
-8354.4,-6992.1,-8645,-11401.9,-12865.4,5041,-12074.4,-12198.9
-8354.3,-6982.6,-8644.2,-11392.6,-12860.4,5041.8,-12072.1,-12191.5
-8332.2,-6961.4,-8632.7,-11377.4,-12833.9,5041.3,-12062.4,-12168.3
-8309.7,-6943.6,-8621,-11363.8,-12799.4,5042.2,-12047.1,-12123.2
-8293.2,-6940.4,-8611.4,-11355.8,-12774.5,5042.3,-12037.3,-12094.9
-8293,-6952.3,-8610.6,-11363.2,-12781.8,5041.3,-12041.9,-12108.8
-8310.3,-6962,-8620.8,-11372.4,-12807,5041.7,-12052.1,-12137.3
-8336.9,-6984.9,-8633.9,-11385.2,-12837.4,5041.9,-12065.3,-12163.1
-8347.8,-7001.4,-8637.9,-11400.1,-12864.8,5037,-12078.2,-12199.3
-8348.2,-6995.1,-8636.4,-11401.8,-12875.9,5038,-12082.3,-12205.2
-8341.1,-6984.7,-8632.5,-11395.2,-12863.9,5040.4,-12075,-12184.2
-8325.7,-6966.9,-8625.6,-11377.5,-12831.6,5041.2,-12060.6,-12143.3
-8312.1,-6942,-8620.8,-11355,-12797.8,5037.8,-12048.2,-12107.8
-8314.4,-6931.4,-8622.8,-11345.6,-12790.8,5035.5,-12048.9,-12102.5
-8322.8,-6935,-8626.3,-11349.1,-12804,5035.8,-12055.4,-12112.9
-8331.5,-6957.6,-8630.3,-11367.7,-12828.1,5036.7,-12063,-12146.7
-8341.8,-6984.8,-8636.4,-11391.9,-12859.3,5035.5,-12074.3,-12189.2
-8348.7,-7004.1,-8639.6,-11408.6,-12880.9,5037.2,-12081.9,-12210.8
-8344.4,-7000.6,-8634.7,-11406.4,-12877.9,5037.9,-12079,-12201.4
-8328.6,-6989.4,-8626.4,-11395.1,-12852.7,5035.4,-12067.7,-12172.3
-8314.4,-6972.1,-8620.1,-11377.9,-12816.9,5036.3,-12052.8,-12132.4
-8314.8,-6952.3,-8621.5,-11359.3,-12793,5037.2,-12045.7,-12104.1
-8325.1,-6953.2,-8627.4,-11358.1,-12797.5,5038,-12050.2,-12108.6
-8335.6,-6966.3,-8632.6,-11372.5,-12814.3,5041.4,-12055.7,-12131
-8345.1,-6984.9,-8638.1,-11391.5,-12841.9,5041.5,-12065.9,-12167.4
-8351.6,-7002.3,-8641.4,-11408.4,-12871.1,5042.2,-12078.4,-12198
-8355.3,-6996.6,-8642.3,-11405.7,-12878.2,5038.2,-12081.3,-12199
-8344.2,-6978.4,-8635.7,-11391.7,-12866.1,5035.3,-12076.1,-12186.3
-8330,-6955.9,-8627.8,-11371.6,-12840.1,5035.6,-12065.7,-12153.8
-8316.9,-6929.4,-8621.6,-11348,-12806.5,5029,-12055.5,-12118.3
-8313.1,-6917.3,-8622.7,-11336.8,-12783.5,5032.1,-12048,-12096.8
-8328.2,-6932.9,-8630.8,-11351.6,-12801.1,5036.1,-12053.5,-12118.9
-8336,-6960.1,-8633.4,-11373,-12824.9,5036.4,-12061.1,-12151.3
-8345.1,-6992.4,-8638.8,-11399.8,-12854,5038.5,-12071.2,-12191.8
-8341.2,-6993,-8638.2,-11408.6,-12872.5,5036,-12081.3,-12218.2
-8337.6,-6979.2,-8636.4,-11396.7,-12863,5036.8,-12074.9,-12193.5
-8336.1,-6963.7,-8635,-11378.1,-12839.4,5035.3,-12064.3,-12161.5
-8325,-6945,-8629.3,-11362.8,-12814.7,5035.2,-12054.7,-12132.1
-8312.1,-6934.9,-8623.7,-11351.5,-12795.9,5038,-12048.7,-12106.7
-8319.4,-6951.2,-8626.7,-11356.6,-12800.5,5046.8,-12052.4,-12095.2
-8324.1,-6968.8,-8629.1,-11372.7,-12815.1,5046,-12057.3,-12116.6
-8327.5,-6988.5,-8630.7,-11395.9,-12844.1,5036.2,-12066.9,-12169.9
-8337.5,-7000.5,-8635,-11411.3,-12874.3,5032.8,-12077,-12218
-8347.9,-6993.1,-8640.6,-11406,-12876.8,5037.6,-12075.9,-12213.5
-8344.9,-6971.7,-8638.2,-11388.8,-12860.7,5037.3,-12068.4,-12187.4
-8329.8,-6940.4,-8629.4,-11364.5,-12829.2,5035.3,-12056.1,-12148.5
-8321.1,-6919.7,-8625.3,-11345.7,-12798.5,5035.7,-12046.1,-12109.3
-8319.1,-6925.4,-8625.2,-11347.5,-12793.3,5035.8,-12046.9,-12102.9
-8320.2,-6939.7,-8627.1,-11357.9,-12806.1,5034.8,-12053,-12121.3
-8332.5,-6963.1,-8635.5,-11375.6,-12831.8,5032.4,-12064.3,-12155.3
-8345.4,-6993,-8642.3,-11397,-12867.1,5034,-12078,-12194.1
-8343.9,-6988.1,-8640.1,-11401.7,-12883.6,5034.9,-12082.4,-12209.3
-8338.2,-6977.1,-8636.3,-11397.1,-12877.3,5038.1,-12077.6,-12195.7
-8328.4,-6964.8,-8630.4,-11385.5,-12857.5,5038.7,-12069.7,-12167.7
-8322,-6944.3,-8625.9,-11366.7,-12825.5,5038.3,-12057.2,-12129.1
-8315.3,-6932.2,-8622.8,-11355.3,-12802,5039.7,-12048.4,-12105.4
-8315.4,-6935.5,-8625.3,-11356.2,-12800.8,5036.4,-12050.1,-12110.3
-8323.3,-6949.5,-8631.1,-11365.6,-12816.2,5035.9,-12057.9,-12133.3
-8337.4,-6974.2,-8637.5,-11383.8,-12849.1,5032.6,-12072.3,-12171.8
-8348.2,-6997.2,-8642.2,-11404.4,-12882.7,5031.2,-12084.3,-12214.8
-8342.4,-6993.5,-8637.9,-11408.3,-12886.7,5033.6,-12083.2,-12218.3
-8331.2,-6976,-8632.4,-11393.3,-12862,5037.1,-12070.7,-12185.7
-8317.3,-6948.6,-8628.2,-11366.8,-12822.9,5037.7,-12056.6,-12139.8
-8308,-6925.2,-8624.3,-11346.9,-12802,5032.4,-12053,-12113.5
-8310,-6915.5,-8625.2,-11336.8,-12790.8,5031.4,-12051,-12099.3
-8321.3,-6924.6,-8630.6,-11346,-12804.1,5034.4,-12057,-12120.1
-8320.3,-6935,-8631.1,-11363,-12822.8,5034.4,-12065.8,-12157.8
-8332.7,-6962.2,-8637.6,-11383.6,-12851.7,5033.9,-12075.2,-12187.6
-8345.7,-6992.5,-8644,-11403,-12874.6,5037.4,-12081.5,-12203.8
-8341.7,-6986.8,-8642.4,-11400.5,-12872.3,5040.1,-12078.2,-12193.9
-8330.3,-6966.1,-8636.8,-11383.8,-12855.1,5035.8,-12069,-12174
-8323.7,-6944.4,-8631.5,-11360.7,-12828.2,5034.1,-12060.2,-12134.5
-8318.7,-6937.8,-8630.3,-11352.2,-12807.5,5033.9,-12054,-12113.3
-8325.6,-6945.6,-8635.7,-11358.1,-12806.6,5037.6,-12054,-12115
-8337.1,-6957.4,-8640.1,-11372,-12820.9,5039.1,-12056.9,-12136.4
-8337.1,-6966.7,-8638.5,-11382.3,-12841.6,5038.1,-12063.8,-12165.9
-8340.1,-6979.9,-8641.1,-11394,-12870.5,5037.7,-12075.3,-12199.2
-8338,-6980.2,-8640.2,-11397.9,-12881,5036.8,-12079.1,-12207.3
-8326.7,-6963.2,-8633.6,-11386.5,-12866.1,5037.1,-12072.5,-12183.5
-8316.3,-6946.2,-8627.4,-11370.2,-12844.7,5035.3,-12064.8,-12155
-8307.4,-6922.6,-8622.3,-11350,-12813.8,5036.9,-12052.5,-12118.5
-8311.5,-6914.3,-8625,-11341.2,-12799,5039.4,-12047.2,-12102.7
-8319.2,-6928.2,-8630.5,-11348.3,-12811.4,5037.7,-12054,-12119.1
-8327.5,-6942.8,-8636.3,-11360.3,-12832.4,5036.5,-12063,-12146.7
-8338.4,-6961.5,-8641.5,-11378.1,-12862.5,5036.6,-12074.9,-12180.5
-8350.6,-6975.4,-8646.4,-11392,-12888.8,5037,-12084.6,-12207.3
-8357.4,-6978.3,-8648.8,-11391.5,-12885,5037.6,-12081.5,-12198.7
-8351.2,-6972.7,-8646.7,-11385.9,-12873.9,5036.9,-12078.2,-12183.1
-8328.4,-6954.9,-8635,-11371.8,-12841.7,5038.2,-12064.7,-12143.2
-8306.9,-6938.5,-8622.9,-11354.8,-12804.2,5044.1,-12046,-12102.1
-8306.2,-6931.1,-8620.9,-11345.3,-12797.5,5040.4,-12045.6,-12096.3
-8313,-6936.8,-8624.6,-11351.9,-12820.3,5034.7,-12059.4,-12129.6
-8324.6,-6957.4,-8631.7,-11370.1,-12847.8,5033.9,-12070.5,-12168.9
-8332.6,-6981.6,-8635.2,-11391,-12869.7,5037.3,-12076.6,-12200.1
-8330.6,-6984.8,-8633.1,-11398.1,-12870.4,5037.5,-12073.3,-12205.9
-8332.1,-6962.8,-8634.8,-11381.6,-12861.6,5039.8,-12067.9,-12187.4
-8322.7,-6939.1,-8629.4,-11359.1,-12841.5,5035.9,-12062,-12154.3
-8307.1,-6923.2,-8622.8,-11341.2,-12813.9,5034.5,-12053.7,-12125.4
-8297.5,-6916.4,-8620.9,-11334.9,-12793.9,5037.3,-12048.6,-12112.3
-8309.3,-6921.2,-8627.8,-11338.3,-12799.9,5037.4,-12052.1,-12111.8
-8321.6,-6932.4,-8632.3,-11347,-12820.5,5036.3,-12060.7,-12135
-8336.3,-6955.3,-8639,-11368.9,-12849.5,5036.5,-12068.8,-12180.8
-8350.8,-6976.4,-8645.7,-11387.3,-12877.7,5043,-12075.1,-12208.8
-8349.5,-6983.2,-8641.7,-11388.3,-12880.8,5044.1,-12076,-12195.5
-8332.8,-6967.7,-8632.3,-11377.8,-12866.4,5038,-12072.6,-12178.6
-8317.9,-6950.6,-8625,-11362.4,-12839.2,5035.7,-12062.2,-12150.4
-8308.1,-6939.6,-8621,-11346.9,-12814.8,5029.4,-12055.2,-12126.8
-8308.9,-6933.2,-8624.1,-11339.5,-12803.8,5034,-12051.4,-12113.5
-8321.3,-6932.2,-8631.5,-11341.8,-12814,5036.8,-12055.6,-12125.6
-8338.6,-6942.5,-8639.4,-11354.8,-12839.1,5037.5,-12065.8,-12156.4
-8349.8,-6963,-8642.9,-11373.6,-12867.6,5041.7,-12075.6,-12186.4
-8346.1,-6971.8,-8640.2,-11383.7,-12880.3,5038.8,-12078.2,-12203.2
-8337.1,-6970.4,-8636.6,-11381.8,-12874,5033.2,-12075.7,-12198.2
-8324.5,-6962.6,-8630.5,-11372.6,-12855.3,5033.7,-12068.7,-12172.2
-8314.8,-6937.2,-8625.9,-11351.7,-12824.3,5034.1,-12057.6,-12133.9
-8314.6,-6918,-8627.9,-11337.5,-12803.3,5035,-12051.4,-12107.9
-8318.8,-6930.3,-8630.6,-11346.2,-12807.3,5037,-12054.1,-12114.2
-8326.2,-6954.9,-8634.3,-11365.8,-12826.6,5038.5,-12062.3,-12138.3
-8354.6,-6979.5,-8649.4,-11384.2,-12858.8,5038.3,-12074.7,-12175.9
-8380,-6994.1,-8664.2,-11397.3,-12885.4,5041.7,-12082.2,-12205.1
-8377.6,-6995.1,-8662.9,-11398.4,-12885.5,5041.3,-12080.1,-12202.9
-8360.6,-6993.1,-8654.5,-11396.1,-12869.6,5039.5,-12072.1,-12183.4
-8333.8,-6986.4,-8639.9,-11386.3,-12842.4,5034.3,-12062.4,-12151.4
-8308.8,-6966.3,-8626.8,-11369.2,-12812.5,5036.9,-12052.4,-12114.2
-8296.4,-6936.6,-8619.3,-11348.1,-12799.3,5035.1,-12049.9,-12103.6
-8301.7,-6929.4,-8623.3,-11344.1,-12807.2,5033.9,-12055.9,-12118.4
-8313.6,-6955.7,-8631,-11362.5,-12827.6,5036.7,-12065.1,-12145.9
-8328,-6986.7,-8638.5,-11388.4,-12861.2,5036.2,-12077.6,-12186.9
-8327.6,-6987.5,-8637.6,-11394.6,-12876.6,5034,-12082.6,-12202
-8320.2,-6973.5,-8633.8,-11383.6,-12868.2,5034.6,-12078.5,-12188.8
-8304.6,-6954.7,-8627.7,-11370.2,-12843.1,5035.4,-12067.6,-12169.1
-8296.8,-6941.6,-8624.5,-11352.9,-12809.2,5033.7,-12052.6,-12124.7
-8300.4,-6944,-8626.2,-11348.3,-12795.8,5034.3,-12048.3,-12105.7
-8301.2,-6952.5,-8626.7,-11352.8,-12799.3,5035.4,-12049,-12115.8
-8303.9,-6968.3,-8628.1,-11365.2,-12820.9,5034.8,-12056.7,-12148.4
-8311.5,-6997.6,-8631.8,-11385.1,-12854.2,5034.1,-12071,-12179.5
-8316,-7021.7,-8634.6,-11405.4,-12885.7,5032.4,-12084,-12214.9
-8316.8,-7026.2,-8636.2,-11409.4,-12886.8,5034,-12082.2,-12215.9
-8310.3,-7015.2,-8633.2,-11400.7,-12870.4,5036.1,-12075,-12191.8
-8292.6,-6992.3,-8624.3,-11380.8,-12837.7,5035.3,-12062.8,-12151.3
-8282.3,-6982.6,-8620.9,-11367.6,-12806,5035.9,-12051.2,-12117.6
-8286.3,-6985.3,-8626.1,-11366.6,-12795.6,5039,-12049.1,-12108.2
-8295.4,-6997.8,-8630.2,-11374.7,-12802.6,5038.3,-12052.8,-12117.1
-8305,-7016.3,-8633.3,-11390.9,-12833.1,5032.3,-12065.8,-12157.6
-8314.8,-7022.3,-8636.7,-11402.2,-12869,5031.6,-12080.8,-12195.8
-8315.6,-7020.8,-8636.3,-11403.2,-12886.2,5032.8,-12087.8,-12209.6
-8317.7,-7013.4,-8636.7,-11396,-12882.7,5032.5,-12084.5,-12200.9
-8309.1,-6988.3,-8631.5,-11377,-12861,5025.9,-12076.5,-12178.8
-8299.6,-6978.2,-8627.3,-11361.9,-12828.6,5030.3,-12062.3,-12142.5
-8294.5,-6986.5,-8626.8,-11362.4,-12806.6,5033.7,-12052.2,-12119.1
-8300.1,-6994.8,-8630.1,-11367.4,-12802.9,5037.4,-12050.7,-12116.2
-8308.8,-7003.7,-8632.9,-11377,-12822.5,5039.1,-12057.8,-12141.8
-8314.9,-7014.6,-8635.8,-11390.1,-12848.2,5035.8,-12069.4,-12176.1
-8324,-7027.1,-8640.2,-11405.1,-12878.8,5035.5,-12082.8,-12208.4
-8327.6,-7031,-8641.3,-11408.1,-12887.7,5044.5,-12083.4,-12203.4
-8313.8,-7011.5,-8633.9,-11394.1,-12863.7,5045.2,-12069.2,-12173.6
-8294.6,-6986.9,-8624,-11376.8,-12833,5033.3,-12058,-12150.4
-8281.5,-6975.9,-8618.6,-11365.4,-12809,5032.9,-12051.6,-12124.4
-8278.9,-6970.9,-8618.8,-11359.1,-12787.7,5037.3,-12043.8,-12103.6
-8288,-6984.7,-8623.8,-11367.9,-12800.4,5038.8,-12048.8,-12120.1
-8297.8,-7004.8,-8629,-11382.5,-12831.7,5036.2,-12063,-12154.9
-8304.9,-7025.4,-8631.8,-11402,-12865.7,5035.9,-12078,-12197.1
-8303.1,-7026.1,-8631.6,-11409.7,-12874.9,5038.1,-12079.6,-12218.8
-8301.8,-7009.4,-8630.9,-11395.2,-12859.6,5039.9,-12069.9,-12188.2
-8299.1,-6983.9,-8627.9,-11375.2,-12837.1,5039.4,-12060.4,-12153.8
-8294.9,-6962.8,-8625.7,-11355.7,-12814,5038.4,-12051.6,-12126.4
-8290.8,-6958.3,-8624.2,-11347.6,-12802.1,5040.2,-12046.8,-12108.4
-8298,-6975.7,-8626.5,-11353.8,-12807.1,5038.5,-12049.6,-12111.1
-8307.2,-6994.3,-8632.3,-11369.1,-12825.7,5035,-12059.7,-12141.1
-8319.2,-7018.2,-8639.2,-11391.1,-12856,5037.3,-12072.9,-12179.8
-8325.2,-7032.4,-8641.5,-11409.9,-12882.9,5039.7,-12081.5,-12211.4
-8317.6,-7027.6,-8636.6,-11411.1,-12877.9,5043.7,-12074.9,-12205.1
-8308.1,-7021.6,-8632.6,-11403.8,-12861.4,5042.9,-12067.3,-12184
-8291.1,-7003.6,-8623.8,-11387.5,-12833.8,5037.8,-12058.7,-12151.9
-8277.4,-6977.9,-8617.6,-11362.7,-12798,5039,-12046.1,-12108.1
-8284.4,-6971.9,-8622.1,-11351.6,-12793.7,5040.8,-12045.9,-12097.5
-8293.1,-6977.8,-8626.6,-11358.9,-12806.4,5041.3,-12050.6,-12115.3
-8304.7,-6998,-8633.2,-11377,-12829.2,5041.2,-12060.2,-12145.6
-8319.7,-7024.2,-8640.7,-11398.3,-12863.9,5041.4,-12073.3,-12186.5
-8323.2,-7031,-8641.8,-11408.7,-12883.7,5041.8,-12079.4,-12208.9
-8319.8,-7023.2,-8640.4,-11403.5,-12875.5,5044,-12073.4,-12194.7
-8313.7,-7010.7,-8636.1,-11391.1,-12854,5045.6,-12064,-12166.2
-8296.4,-6985,-8625.1,-11367.2,-12820,5043.1,-12052.6,-12124.3
-8286.6,-6970.7,-8620.3,-11352.6,-12802.3,5040.4,-12047.8,-12103.4
-8288.9,-6979.8,-8622.3,-11357.1,-12804.7,5040.9,-12049.9,-12108.5
-8301.8,-7003.1,-8630.3,-11373,-12827.5,5039.2,-12061.2,-12138.5
-8315.3,-7024,-8637.8,-11387.2,-12849.6,5037.7,-12068.3,-12168.8
-8327.4,-7039,-8643.2,-11401.6,-12871.3,5041.2,-12074.1,-12196.9
-8326.6,-7037.3,-8641.1,-11405.2,-12878.8,5040.5,-12075.3,-12208
-8317,-7014.9,-8636.4,-11391,-12860.4,5040.9,-12067.5,-12184.3
-8304.6,-6989.1,-8631.8,-11370.2,-12827,5039.5,-12055.5,-12144.4
-8295.8,-6974.5,-8627.7,-11357.1,-12799,5039.9,-12044.3,-12111.9
-8297,-6975.2,-8630.4,-11354.2,-12788.9,5042,-12040.4,-12098.4
-8312.4,-6985.1,-8640.9,-11361.2,-12798.3,5047.5,-12044.6,-12109.6
-8312.4,-6987.4,-8641.5,-11371.5,-12813,5048.1,-12050,-12143
-8318.1,-7007.7,-8643.1,-11389,-12842.7,5049.2,-12060,-12170
-8324.5,-7030.7,-8645.6,-11405.2,-12866.4,5049,-12068.4,-12189.4
-8316.4,-7033.4,-8640.2,-11407.7,-12867.5,5043.2,-12067.7,-12195.4
-8306,-7023,-8634.5,-11397.3,-12854.3,5045.9,-12061.2,-12174.9
-8295.8,-7015.6,-8627.3,-11381.5,-12825.1,5041.8,-12052.2,-12130.1
-8288.8,-7009.5,-8624.7,-11371.8,-12801.1,5037.8,-12044.5,-12108.9
-8292,-7006.2,-8628.1,-11367.8,-12799.5,5036.8,-12045.5,-12113.2
-8303.6,-7002.6,-8634.6,-11369.4,-12819.8,5038.5,-12055.2,-12136.5
-8316,-7005.5,-8640.4,-11377.5,-12844,5039.9,-12064.2,-12163
-8329.4,-7025.7,-8647.6,-11396.3,-12875.2,5039.5,-12076.5,-12200
-8331.3,-7025.9,-8648,-11399.1,-12881.7,5039.4,-12077.3,-12204.2
-8325.9,-7005.1,-8643.5,-11386,-12866,5038.9,-12071.1,-12180.8
-8318.9,-6991.5,-8641.6,-11373,-12844.9,5039.5,-12063.6,-12151.1
-8304.8,-6972.5,-8633.6,-11354.7,-12815.1,5039.5,-12053.2,-12114.5
-8293.1,-6967.7,-8626.2,-11347.5,-12799.6,5038.4,-12050,-12101.3
-8295.2,-6987.5,-8627.1,-11360.1,-12814.4,5036.4,-12058.4,-12122.5
-8301.3,-7009.4,-8630,-11379.5,-12836.1,5037.5,-12067.3,-12151.1
-8310,-7036.6,-8635.7,-11402.1,-12861.8,5043.4,-12075.5,-12181.3
-8315.4,-7044.6,-8639.3,-11410.4,-12882.2,5037.4,-12083.4,-12206.8
-8317.5,-7033.9,-8640,-11405.4,-12882.6,5035.1,-12083.3,-12201.2
-8310.8,-7019.1,-8636.8,-11395.5,-12869.9,5037.1,-12077.7,-12181.7
-8295.4,-6994.2,-8629.3,-11375.3,-12834.8,5036.9,-12063.1,-12138.4
-8295.6,-6975.2,-8632.2,-11354,-12804.2,5038.3,-12050.9,-12102.9
-8310.1,-6977.8,-8640.2,-11351.4,-12804.5,5038.5,-12051.9,-12103.8
-8321.5,-6987.1,-8645.3,-11364.8,-12821.4,5036.4,-12059.7,-12132
-8327,-7011.4,-8647.3,-11387.5,-12847.7,5038.1,-12070.1,-12168.8
