Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
65535,65535,4512,309,194,182,179,175,17589,65535,4430,344,306,298,296,293,32925,65535,1374,361,216,209,206,204,14580,65535,6086,5411,5323,5322,5321,5317,620,674,31719,29314,36748,27744,988,651,1633,1724,64653,55243,16462,13846,1833,1652,2975,6112,26694,27065,29598,27654,31295,37014,987,5627,39720,38367,26848,26557,31419,15900
65535,65535,4472,311,192,183,178,176,17592,65535,4391,344,307,300,295,291,33097,65535,1385,362,217,211,206,204,14590,65535,6085,5408,5313,5307,5301,5294,620,671,31730,29321,36766,27766,986,648,1629,1725,64785,55385,16485,13869,1830,1652,2979,6123,26727,27120,29631,27695,31314,37033,991,5641,39741,38400,26891,26611,31441,15909
65535,65535,4517,311,191,183,178,177,17600,65535,4431,345,305,299,296,293,32932,65535,1370,362,216,209,205,203,14585,65535,6076,5390,5305,5298,5300,5300,617,671,31734,29293,36747,27684,984,648,1631,1726,65163,55564,16454,13774,1835,1655,2978,6114,26707,27037,29577,27545,31265,36895,990,5633,39772,38363,26829,26423,31334,15792
65535,65535,4467,309,192,184,178,175,17604,65535,4386,345,307,298,298,295,32677,65535,1327,364,215,210,208,204,14671,65535,6095,5413,5317,5309,5303,5297,618,669,31729,29221,36685,27589,985,649,1635,1728,65271,55543,16396,13684,1839,1657,2967,6051,26631,26844,29511,27415,31229,36818,988,5583,39763,38273,26726,26237,31295,15754
65535,65535,4510,311,194,185,171,178,17590,65535,4425,343,306,298,296,295,32683,65535,1334,359,216,209,205,204,14653,65535,6085,5395,5303,5304,5303,5303,622,670,31695,29178,36665,27547,985,651,1639,1731,65367,55546,16382,13646,1841,1656,2960,6031,26621,26797,29493,27357,31218,36768,985,5562,39753,38223,26699,26165,31274,15727
65535,65535,4468,311,191,183,177,178,17560,65535,4379,344,305,298,295,292,32748,65535,1336,359,216,211,205,204,14627,65535,6072,5393,5300,5291,5283,5272,622,671,31738,29171,36648,27496,984,652,1639,1731,65131,55331,16368,13625,1839,1659,2961,6013,26587,26724,29471,27306,31199,36733,984,5553,39718,38149,26665,26110,31255,15715
65535,65535,4512,309,192,184,175,177,17547,65535,4421,343,305,300,295,293,32868,65535,1352,360,214,210,206,204,14536,65535,6037,5370,5285,5286,5291,5294,622,670,31698,29129,36643,27491,983,648,1637,1726,65315,55477,16382,13630,1834,1653,2956,6008,26613,26750,29490,27329,31201,36731,984,5549,39732,38154,26676,26121,31263,15718
65535,65535,4465,310,191,183,181,177,17562,65535,4379,346,308,298,295,296,32616,65535,1306,358,218,209,204,206,14643,65535,6089,5411,5321,5312,5310,5302,620,668,31725,29138,36645,27479,981,651,1631,1724,65359,55443,16374,13625,1835,1655,2959,6011,26600,26721,29497,27321,31198,36714,985,5549,39750,38141,26674,26098,31258,15709
65535,65535,4508,308,193,186,179,177,17571,65535,4421,345,305,299,297,293,32656,65535,1327,359,215,208,205,203,14651,65535,6084,5398,5307,5304,5303,5295,617,669,31673,29088,36626,27464,981,648,1636,1727,65300,55415,16388,13636,1833,1653,2957,6010,26600,26729,29514,27343,31193,36715,983,5546,39757,38127,26671,26101,31257,15710
65535,65535,4464,310,191,186,179,178,17545,65535,4377,346,306,299,295,295,32757,65535,1328,359,219,209,205,204,14589,65535,6063,5395,5311,5305,5301,5301,618,671,31666,29085,36637,27477,981,647,1632,1724,65303,55407,16392,13649,1829,1654,2958,6014,26615,26748,29535,27364,31198,36737,989,5549,39737,38115,26678,26125,31262,15726
65535,65535,4509,311,193,179,179,177,17549,65535,4421,349,306,299,298,294,32911,65535,1359,362,215,208,205,203,14590,65535,6086,5414,5329,5325,5326,5324,617,670,31670,29088,36649,27495,982,650,1630,1723,65203,55350,16409,13668,1828,1647,2960,6021,26620,26778,29552,27389,31212,36754,985,5557,39755,38136,26699,26162,31271,15739
65535,65535,4467,308,193,183,177,179,17553,65535,4389,344,304,299,300,295,32915,65535,1345,360,214,209,207,205,14632,65535,6099,5422,5331,5329,5334,5334,617,667,31673,29097,36663,27509,982,648,1626,1718,65250,55417,16421,13691,1829,1648,2963,6033,26637,26810,29572,27417,31221,36774,985,5569,39771,38154,26723,26204,31291,15758
65535,65535,4510,309,186,183,178,177,17555,65535,4424,345,308,300,296,293,32893,65535,1356,362,216,208,208,205,14649,65535,6127,5445,5347,5342,5339,5335,617,667,31693,29123,36689,27529,982,646,1628,1720,65179,55347,16441,13714,1830,1650,2962,6043,26650,26845,29587,27442,31239,36808,986,5579,39790,38177,26755,26252,31310,15777
65535,65535,4467,312,194,183,176,181,17559,65535,4385,345,305,299,297,295,32960,65535,1353,360,216,209,207,203,14639,65535,6123,5444,5355,5350,5348,5341,617,670,31691,29135,36708,27545,981,646,1626,1718,65149,55355,16449,13734,1825,1645,2967,6052,26674,26881,29607,27467,31249,36831,988,5587,39793,38193,26779,26295,31331,15796
65535,65535,4511,309,190,182,178,178,17563,65535,4426,347,306,299,294,294,32897,65535,1362,361,215,209,205,203,14648,65535,6132,5443,5353,5351,5353,5343,616,667,31729,29168,36737,27567,983,649,1626,1716,65094,55316,16461,13752,1828,1647,2967,6062,26678,26904,29619,27490,31274,36866,986,5593,39810,38219,26805,26343,31353,15816
65535,65535,4468,311,191,184,178,174,17567,65535,4388,345,305,303,294,297,32951,65535,1358,360,216,209,204,203,14651,65535,6131,5446,5354,5351,5346,5345,620,671,31735,29177,36764,27593,981,646,1626,1719,65127,55394,16482,13778,1827,1647,2973,6074,26711,26950,29651,27531,31289,36907,988,5609,39833,38266,26848,26401,31395,15841
65535,65535,4511,309,191,182,177,178,17577,65535,4430,346,311,301,301,296,32853,65535,1352,360,217,208,205,208,14679,65535,6155,5462,5376,5375,5379,5374,617,670,31743,29196,36788,27623,987,650,1626,1720,65289,55494,16506,13814,1835,1654,2974,6089,26731,27000,29681,27566,31315,36948,989,5618,39878,38318,26885,26466,31429,15867
65535,65535,4468,312,190,182,178,180,17610,65535,4393,348,307,300,298,295,32881,65535,1347,359,215,209,206,205,14723,65535,6164,5465,5376,5371,5372,5369,619,672,31743,29210,36830,27661,984,648,1635,1726,65223,55460,16524,13837,1829,1649,2978,6102,26763,27053,29705,27611,31334,36989,992,5629,39904,38351,26915,26514,31453,15889
65535,65535,4513,311,194,182,179,177,17595,65535,4434,347,308,300,295,294,32867,65535,1365,363,215,207,206,206,14705,65535,6181,5476,5385,5383,5376,5369,618,668,31809,29275,36868,27703,987,650,1625,1719,64939,55279,16529,13857,1826,1647,2980,6117,26775,27093,29735,27651,31357,37038,991,5643,39876,38352,26955,26581,31477,15913
65535,65535,4473,313,191,183,177,177,17594,65535,4395,346,305,298,295,295,33132,65535,1393,361,218,209,204,209,14643,65535,6151,5465,5372,5363,5363,5354,617,671,31828,29292,36898,27730,984,648,1622,1714,64909,55341,16547,13887,1824,1641,2987,6132,26814,27162,29769,27703,31390,37086,992,5653,39889,38382,27000,26648,31516,15941
65535,65535,4515,311,192,185,180,176,17609,65535,4436,343,309,300,296,293,33084,65535,1393,361,217,209,205,203,14638,65535,6155,5455,5354,5344,5339,5330,615,670,31849,29321,36919,27719,981,646,1621,1715,65072,55421,16553,13868,1823,1642,2987,6143,26837,27181,29771,27670,31370,37014,993,5666,39926,38411,27010,26615,31461,15870
65535,65535,4468,310,190,181,177,178,17602,65535,4390,346,305,300,293,296,32771,65535,1337,362,214,210,205,205,14641,65535,6115,5430,5338,5334,5333,5334,617,668,31855,29263,36864,27607,983,646,1620,1714,65145,55376,16469,13726,1826,1649,2981,6090,26756,26967,29667,27463,31305,36881,991,5619,39893,38289,26879,26345,31379,15793
65535,65535,4513,311,195,183,178,175,17604,65535,4426,348,309,303,298,294,32774,65535,1350,362,216,209,204,205,14649,65535,6114,5415,5318,5308,5304,5301,618,667,31845,29227,36836,27551,980,647,1626,1719,65232,55385,16450,13687,1825,1647,2971,6056,26726,26879,29643,27399,31299,36841,987,5596,39887,38253,26841,26266,31363,15767
65535,65535,4470,309,191,183,180,177,17593,65535,4387,345,305,299,296,291,32831,65535,1343,363,216,210,205,204,14600,65535,6095,5417,5333,5330,5333,5326,617,669,31843,29195,36810,27503,983,649,1626,1719,65228,55375,16442,13667,1829,1649,2969,6036,26714,26831,29621,27348,31281,36793,990,5583,39883,38212,26817,26214,31342,15746
65535,65535,4513,309,191,182,181,177,17594,65535,4428,346,309,302,297,295,32770,65535,1344,360,215,211,204,207,14652,65535,6128,5431,5341,5338,5340,5331,619,671,31857,29199,36819,27499,988,652,1630,1721,65191,55315,16449,13675,1835,1656,2965,6031,26709,26823,29621,27343,31281,36803,987,5580,39881,38213,26822,26215,31351,15756
65535,65535,4467,312,191,184,177,178,17595,65535,4387,345,307,301,299,295,32815,65535,1341,359,216,208,205,203,14637,65535,6109,5427,5338,5331,5327,5322,621,676,31871,29199,36823,27493,988,653,1636,1726,65031,55226,16456,13677,1834,1658,2970,6039,26713,26823,29631,27339,31275,36783,989,5587,39875,38187,26817,26207,31338,15746
65535,65535,4513,312,190,183,179,177,17586,65535,4427,346,307,295,297,295,32891,65535,1363,362,216,209,205,205,14603,65535,6103,5421,5334,5331,5331,5325,623,677,31852,29177,36811,27481,990,653,1636,1730,65153,55333,16479,13695,1843,1663,2969,6033,26715,26817,29634,27341,31272,36773,989,5580,39878,38181,26819,26205,31337,15746
65535,65535,4469,309,194,183,178,177,17587,65535,4389,344,307,301,298,293,32939,65535,1356,360,214,208,209,203,14610,65535,6103,5425,5335,5333,5330,5330,623,674,31865,29185,36813,27482,989,653,1641,1734,65167,55301,16480,13704,1841,1662,2970,6036,26714,26828,29645,27363,31278,36787,989,5586,39893,38195,26828,26221,31340,15753
65535,65535,4515,311,192,183,178,178,17597,65535,4430,343,306,296,296,294,32981,65535,1371,359,220,209,204,205,14630,65535,6123,5437,5345,5341,5340,5334,622,676,31853,29179,36823,27501,991,653,1639,1734,65183,55334,16503,13731,1839,1660,2971,6043,26725,26853,29662,27391,31283,36807,989,5592,39907,38222,26851,26264,31356,15769
65535,65535,4470,310,190,182,177,180,17599,65535,4389,345,304,299,295,295,32981,65535,1363,361,216,210,205,204,14625,65535,6103,5415,5325,5321,5326,5323,624,675,31843,29185,36836,27517,985,651,1640,1732,65191,55372,16517,13756,1838,1661,2973,6055,26745,26891,29690,27428,31297,36835,990,5602,39930,38256,26886,26308,31379,15790
65535,65535,4516,310,191,183,178,176,17606,65535,4432,345,305,299,296,296,32963,65535,1370,361,214,209,209,203,14621,65535,6117,5426,5334,5330,5325,5323,621,672,31849,29195,36846,27530,985,654,1636,1727,65213,55394,16529,13774,1836,1655,2973,6064,26755,26924,29707,27452,31306,36858,990,5611,39945,38289,26904,26352,31393,15805
65535,65535,4472,309,191,184,178,177,17614,65535,4391,346,306,299,297,295,32945,65535,1357,363,219,207,206,203,14619,65535,6108,5432,5344,5337,5336,5331,621,674,31861,29198,36867,27550,988,650,1634,1729,65236,55424,16543,13794,1836,1657,2977,6075,26771,26950,29716,27483,31320,36884,991,5619,39977,38319,26931,26398,31414,15820
65535,65535,4512,312,195,182,178,176,17618,65535,4433,349,306,299,295,297,32913,65535,1367,363,216,208,205,204,14631,65535,6122,5424,5331,5325,5324,5318,620,673,31861,29216,36881,27570,987,649,1631,1725,65176,55402,16550,13808,1833,1651,2979,6085,26787,26987,29737,27511,31338,36916,990,5627,39985,38345,26957,26439,31433,15841
65535,65535,4470,312,191,182,177,177,17624,65535,4393,344,307,297,295,296,32920,65535,1355,360,219,210,203,207,14617,65535,6108,5413,5322,5315,5309,5311,618,670,31876,29236,36905,27595,983,650,1628,1722,65147,55409,16559,13826,1831,1648,2983,6096,26806,27030,29759,27543,31354,36949,992,5637,39992,38369,26989,26493,31461,15859
65535,65535,4514,309,191,186,178,177,17631,65535,4438,344,305,299,297,292,32871,65535,1365,359,214,207,205,205,14602,65535,6116,5421,5331,5325,5325,5321,617,671,31894,29263,36931,27626,985,647,1626,1719,65135,55411,16576,13848,1831,1647,2986,6108,26832,27079,29785,27583,31371,36988,992,5650,40013,38409,27019,26545,31487,15881
65535,65535,4473,309,190,184,179,176,17639,65535,4398,344,303,304,295,294,32887,65535,1355,362,215,209,205,203,14612,65535,6109,5418,5327,5323,5323,5320,620,670,31924,29286,36963,27657,984,648,1624,1718,65043,55391,16587,13874,1830,1643,2990,6126,26862,27127,29811,27619,31398,37031,992,5661,40028,38437,27056,26608,31515,15903
65535,65535,4515,313,191,183,179,179,17645,65535,4439,345,306,297,294,294,32922,65535,1373,361,214,209,207,203,14596,65535,6124,5426,5335,5331,5328,5324,617,673,31942,29316,37001,27700,985,647,1624,1717,65003,55391,16603,13896,1825,1641,2991,6138,26887,27188,29846,27673,31420,37073,991,5672,40043,38484,27094,26671,31547,15931
65535,65535,4471,309,192,183,178,177,17657,65535,4403,345,304,301,294,293,32931,65535,1365,362,215,210,205,202,14605,65535,6116,5418,5322,5314,5307,5298,617,671,31976,29357,37036,27720,985,648,1620,1714,64934,55351,16611,13915,1826,1645,3000,6156,26916,27230,29866,27701,31429,37071,994,5685,40055,38508,27128,26714,31541,15915
65535,65535,4515,310,191,183,177,177,17643,65535,4436,344,305,297,300,297,32860,65535,1364,361,215,208,206,205,14562,65535,6085,5389,5296,5285,5279,5274,616,670,31969,29303,36983,27615,982,648,1623,1717,65117,55431,16561,13794,1824,1643,2995,6132,26882,27097,29793,27518,31362,36921,995,5659,40049,38429,27029,26471,31430,15807
65535,65535,4470,311,192,182,177,176,17644,65535,4393,345,303,299,293,293,32734,65535,1339,358,215,208,204,203,14544,65535,6041,5363,5273,5266,5261,5253,615,666,31964,29258,36935,27541,981,646,1622,1717,65173,55399,16507,13726,1820,1642,2983,6077,26823,26957,29735,27417,31346,36872,992,5624,40036,38374,26955,26350,31407,15784
65535,65535,4513,310,193,184,177,176,17646,65535,4432,346,303,298,295,292,32749,65535,1349,361,215,209,205,203,14526,65535,6029,5341,5253,5242,5227,5231,616,668,31975,29238,36920,27506,981,646,1619,1716,65135,55373,16499,13709,1825,1644,2983,6067,26811,26917,29721,27373,31331,36836,992,5616,40023,38347,26941,26305,31385,15762
65535,65535,4468,313,191,185,178,177,17643,65535,4393,344,306,301,293,291,32759,65535,1336,360,215,203,204,202,14511,65535,6024,5347,5254,5242,5230,5222,616,668,31985,29229,36911,27490,979,645,1623,1715,65105,55324,16497,13704,1819,1643,2983,6054,26804,26882,29705,27351,31326,36832,991,5605,40017,38327,26933,26288,31382,15765
65535,65535,4513,309,190,182,179,178,17653,65535,4433,347,303,297,293,292,32818,65535,1358,362,215,208,204,203,14481,65535,5988,5307,5218,5219,5216,5191,616,667,31984,29221,36904,27486,984,646,1623,1714,65059,55319,16512,13717,1818,1638,2983,6066,26815,26902,29713,27363,31330,36819,989,5617,40001,38327,26937,26303,31373,15754
65535,65535,4469,310,190,181,179,179,17642,65535,4392,342,302,297,296,293,32745,65535,1333,360,215,207,205,202,14461,65535,5967,5291,5201,5194,5192,5190,619,670,31990,29217,36903,27477,983,645,1617,1709,64945,55253,16511,13713,1817,1636,2984,6070,26814,26887,29709,27356,31321,36814,989,5612,39973,38305,26944,26293,31366,15750
65535,65535,4512,311,194,183,177,177,17650,65535,4432,346,303,299,293,292,32752,65535,1348,361,215,209,209,204,14454,65535,5971,5291,5201,5198,5193,5187,614,669,31987,29215,36893,27472,979,646,1614,1705,64802,55168,16511,13718,1813,1631,2987,6069,26809,26894,29713,27373,31326,36825,991,5613,39955,38296,26944,26301,31361,15756
65535,65535,4469,308,191,182,177,177,17657,65535,4393,343,303,295,294,295,32785,65535,1338,363,214,209,205,207,14440,65535,5946,5278,5192,5190,5192,5191,613,665,31984,29210,36906,27498,979,645,1611,1705,64745,55163,16529,13741,1813,1634,2989,6079,26828,26927,29731,27405,31334,36845,995,5619,39951,38312,26961,26343,31375,15772
65535,65535,4511,311,192,183,178,176,17662,65535,4434,339,306,298,293,293,32795,65535,1355,361,215,211,204,207,14454,65535,5978,5297,5208,5200,5200,5189,612,664,31979,29225,36923,27518,983,645,1611,1704,64652,55124,16541,13765,1810,1631,2993,6096,26837,26957,29751,27437,31347,36867,994,5628,39937,38328,26991,26393,31399,15792
65535,65535,4471,309,189,183,178,178,17671,65535,4396,343,303,297,296,292,32798,65535,1342,359,214,210,205,202,14448,65535,5967,5299,5214,5211,5213,5211,612,666,31987,29238,36943,27547,982,644,1610,1703,64590,55126,16561,13791,1811,1632,2995,6107,26859,26998,29772,27470,31362,36906,992,5640,39941,38355,27017,26438,31415,15809
65535,65535,4514,309,190,183,178,178,17678,65535,4437,343,303,298,293,291,32750,65535,1351,359,215,208,207,205,14481,65535,5995,5306,5213,5208,5205,5203,613,666,32003,29255,36971,27577,979,645,1609,1703,64557,55119,16577,13821,1808,1625,2999,6119,26870,27034,29786,27501,31375,36928,993,5650,39923,38373,27047,26492,31425,15822
65535,65535,4471,310,191,183,177,177,17690,65535,4398,339,302,296,299,292,32755,65535,1344,360,213,209,209,205,14469,65535,5979,5302,5215,5215,5217,5217,613,666,32010,29271,37001,27611,979,642,1601,1693,64179,54901,16577,13834,1796,1615,3004,6133,26887,27072,29807,27538,31396,36963,995,5659,39886,38380,27068,26540,31439,15845
65535,65535,4514,310,190,182,177,177,17699,65535,4440,344,305,298,295,295,32749,65535,1355,359,214,211,207,202,14498,65535,6014,5323,5233,5226,5224,5220,612,664,32021,29289,37030,27642,979,642,1592,1688,63889,54760,16591,13855,1797,1612,3007,6146,26904,27107,29831,27575,31412,37001,995,5669,39861,38392,27103,26589,31464,15865
65535,65535,4470,308,191,183,181,177,17703,65535,4403,343,303,297,295,290,32753,65535,1343,359,214,211,206,203,14491,65535,5998,5314,5224,5222,5220,5218,614,668,32034,29306,37059,27674,980,642,1589,1681,63709,54690,16597,13877,1792,1608,3010,6159,26927,27155,29857,27619,31431,37039,995,5678,39848,38399,27133,26646,31494,15887
65535,65535,4515,308,191,182,177,175,17711,65535,4442,343,303,299,297,291,32749,65535,1357,360,214,209,206,201,14493,65535,6018,5326,5236,5231,5231,5230,611,664,32052,29334,37094,27708,980,646,1586,1681,63573,54631,16606,13892,1788,1605,3013,6172,26953,27205,29886,27666,31446,37084,996,5690,39851,38425,27162,26699,31527,15910
65535,65535,4472,309,191,181,177,177,17714,65535,4403,343,304,297,293,293,32758,65535,1351,360,215,207,202,207,14501,65535,6020,5325,5235,5229,5227,5228,611,663,32077,29367,37125,27749,980,644,1583,1672,63338,54518,16609,13912,1784,1601,3016,6183,26970,27250,29917,27714,31474,37126,998,5699,39849,38439,27196,26760,31559,15938
65535,65535,4517,309,193,183,177,177,17713,65535,4445,344,302,296,295,292,32773,65535,1364,359,215,207,206,199,14497,65535,6033,5334,5241,5237,5238,5238,611,665,32105,29412,37169,27797,981,644,1580,1671,63151,54429,16618,13939,1785,1599,3018,6199,27003,27306,29945,27766,31496,37169,997,5715,39839,38458,27229,26826,31593,15962
65535,65535,4476,310,189,182,178,177,17718,65535,4407,346,303,300,294,292,32783,65535,1357,361,214,209,209,201,14508,65535,6024,5325,5228,5217,5210,5196,614,671,32131,29435,37201,27805,983,643,1577,1671,63027,54377,16631,13947,1783,1600,3024,6214,27026,27350,29969,27778,31498,37145,999,5724,39847,38478,27255,26845,31561,15922
65535,65535,4516,309,193,182,177,179,17696,65535,4438,344,300,302,294,292,32699,65535,1350,363,215,210,207,203,14445,65535,5977,5291,5201,5195,5195,5192,613,664,32129,29381,37146,27690,981,644,1578,1668,63105,54343,16553,13797,1778,1598,3016,6173,26969,27161,29867,27563,31415,36977,997,5682,39802,38368,27128,26555,31440,15810
65535,65535,4469,310,190,182,179,177,17688,65535,4396,344,303,298,294,293,32634,65535,1331,359,215,210,204,207,14442,65535,5972,5294,5205,5204,5204,5194,611,663,32115,29331,37097,27621,978,641,1574,1668,62976,54235,16509,13736,1775,1593,3005,6113,26907,27023,29821,27472,31398,36936,994,5647,39774,38313,27059,26445,31412,15785
65535,65535,4513,309,190,183,177,176,17678,65535,4435,342,299,297,294,292,32602,65535,1337,358,213,213,200,206,14457,65535,5975,5290,5203,5199,5199,5192,610,662,32107,29297,37063,27574,981,641,1570,1667,62923,54180,16495,13704,1774,1597,2999,6097,26881,26966,29790,27407,31374,36879,993,5631,39769,38290,27029,26379,31383,15757
65535,65535,4468,309,191,183,178,176,17669,65535,4393,343,303,297,294,291,32639,65535,1325,359,215,208,206,198,14447,65535,5970,5294,5203,5199,5197,5191,613,665,32102,29266,37037,27545,977,642,1574,1665,62927,54149,16483,13691,1772,1594,2996,6080,26870,26915,29779,27383,31364,36865,991,5618,39765,38267,27013,26347,31375,15756
65535,65535,4514,309,191,182,177,178,17658,65535,4434,342,303,297,293,293,32716,65535,1347,359,213,205,201,203,14419,65535,5960,5281,5185,5178,5173,5168,611,662,32096,29263,37024,27541,977,641,1574,1665,62863,54101,16492,13697,1772,1591,2995,6082,26879,26929,29783,27391,31357,36855,991,5621,39764,38259,27017,26360,31369,15750
65535,65535,4472,309,191,184,176,176,17643,65535,4389,345,303,297,292,291,32661,65535,1325,359,215,207,205,210,14393,65535,5945,5282,5193,5189,5188,5183,609,661,32100,29251,37016,27538,975,639,1571,1661,62829,54061,16483,13690,1770,1589,2997,6079,26880,26916,29782,27381,31351,36850,993,5618,39771,38258,27010,26353,31357,15743
